168	1854	3.40908	3	1895	0.01478	1896	0.01461	1891	0.01459	1427	0.01763	1485	0.00824	556	0.00475					
1303	1888	3.25682	2	1889	0.01576	1858	0.01544	1886	0.01508	1456	0.00639	1143	0.00540	825	0.00495					
1080	1897	2.13260	2	1848	0.01657	1650	0.01623	1858	0.01580	1229	0.00656	71	0.00503	1137	0.00465					
1464	1647	3.38198	1	1889	0.01562	1895	0.01478	1885	0.01478	718	0.00396	723	0.00363	546	0.00353	264				
489	1888	3.31175	2	1889	0.01576	1851	0.01470	1896	0.01293	29	0.00477	504	0.00475	438	0.00466					
217	1897	2.36562	2	1876	0.01593	1886	0.01587	1648	0.01529	518	0.01068	704	0.00426	329	0.00404					
381	1891	3.38943	1	1642	0.02098	1654	0.01949	1648	0.01923	779	0.00564	1237	0.00551	780	0.00511					
1129	1857	3.02015	3	1858	0.01581	1854	0.01568	1887	0.01558	204	0.00508	380	0.00437	29	0.00419					
234	1893	2.76833	3							586	0.00968									
126	2255	2.78845	3	1848	0.01657	1644	0.01538	1762	0.01494	436	0.00542	1129	0.00476	410	0.00447					
851	1647	2.72450	1																	
644	3047	3.25754	0	1861	0.01678	1876	0.01593	1653	0.01543	1033	0.00948	422	0.00359	1075	0.00354	1196				
200	1891	3.55445	1	1658	0.02337	1646	0.02022	1650	0.01907	680	0.00554	227	0.00520	1183	0.00490	1201				
1166	1877	3.45623	0	1848	0.02877	1642	0.02559	1643	0.02482	811	0.01372	359	0.00435	355	0.00434					
149	1653	2.91366	2	1848	0.03148	1652	0.02941	1654	0.02708	825	0.00555	1174	0.00531	388	0.00522					
154	1643	2.94047	3	1642	0.02155	1658	0.01811	1643	0.01795	1211	0.00778	242	0.00493	964	0.00416	627	715	187		
312	1860	2.86883	2	1654	0.01836	1652	0.01828	1658	0.01748	145	0.00532	29	0.00488	407	0.00456					
1413	1846	2.48413	3	1648	0.02401	1848	0.02370	1643	0.01967	545	0.00712	917	0.00366	616	0.00318	682				
79	1876	2.98045	1	1855	0.01716	1876	0.01702	1644	0.01696	410	0.00633	1151	0.00486	1094	0.00460					
1384	1875	3.18158	3	1648	0.00105	1652	0.00090	1854	0.00067	577	0.00779	1198	0.00312	1431	0.00095					
739	1954	3.58616	0	2894	0.00020	2893	0.00015	2408	0.00005	1064	0.01320	864	0.00463	658	0.00430	781	311			
401	1642	2.19859	3	1653	0.02139	1877	0.02022	1651	0.01969	208	0.00650	244	0.00642	167	0.00550					
1317	1646	3.82538	1	1648	0.01643	1854	0.01633	1846	0.01548	1235	0.00584	1217	0.00392	951	0.00368	1456				
775	1875	3.08934	3	1651	0.02237	1652	0.02138	1856	0.01975	345	0.00706	543	0.00570	632	0.00514					
450	1854	3.10546	3	1874	0.01335	1857	0.01287	1644	0.01270	1438	0.00467	1273	0.00434	1249	0.00400					
1145	1888	2.59168	2	1648	0.02201	1653	0.02139	1643	0.01960	486	0.00742	549	0.00626	1095	0.00625	1201				
761	1646	3.73327	1	2369	0.00187	1644	0.00048	1642	0.00020	322	0.00187	625	0.00123	1156	0.00072					
846	2836	2.93458	2	1848	0.03148	1652	0.02941	1642	0.02665	211	0.00625	1377	0.00541	74	0.00452	300				
15	1643	3.22312	3	1935	0.00256	1877	0.00084	1852	0.00044	97	0.00015									
701	2227	2.85996	2	1651	0.01701	1644	0.01644	1658	0.01611	171	0.00475	1475	0.00407	1464	0.00406					
1447	1896	3.34623	3	2247	0.00231	2299	0.00224	1959	0.00204											
198	2164	1.69430	0	1649	0.02097	1653	0.01973	1877	0.01907	1477	0.00665	990	0.00601	1464	0.00514					
392	1650	3.40358	1	2926	0.07018	2672	0.01201	1548	0.00312											
451	2923	2.06715	0	1651	0.03129	1856	0.02964	1652	0.02746	364	0.00556	13	0.00511	205	0.00480					
1452	1654	3.43632	3	1652	0.02710	1643	0.02115	1848	0.01939	1283	0.00712	1428	0.00654	1007	0.00509					
818	1856	3.60901	3	1848	0.02527	1653	0.02346	1643	0.02155	423	0.00614	1037	0.00598	1282	0.00505					
1045	1877	3.25585	0	1852	0.01578	1875	0.01555	1892	0.01550	1251	0.00687	605	0.00454	123	0.00441					
674	1886	3.38080	3	1648	0.02201	1651	0.01969	1643	0.01960	482	0.00607	120	0.00607	330	0.00600					
292	1646	3.33730	1	1861	0.01678	1846	0.01444	1874	0.01423	72	0.00491	137	0.00466	422	0.00446					
279	1891	2.17022	1	1654	0.03129	1652	0.02645	1856	0.02502	1317	0.00550	486	0.00537	1066	0.00451					
167	1651	2.86955	0	1648	0.02224	1642	0.02155	1848	0.02122	1395	0.00703	994	0.00521	1068	0.00520					
1000	1860	2.53074	2	1658	0.01611	1645	0.01606	1652	0.01596	1264	0.00672	902	0.00437	1121	0.00291					
1209	1896	3.31875	3	1642	0.02665	1649	0.02183	1877	0.02155	901	0.00910	962	0.00739	242	0.00689	844	1172	1207		
1332	1643	2.79243	3	1898	0.01514	1847	0.01509	1874	0.01472	694	0.00464	411	0.00419	467	0.00389					
1149	1851	3.39640	1	1877	0.02022	1650	0.01833	1654	0.01827	1248	0.00473	425	0.00388	784	0.00360	311	715	781		
1347	1646	2.99400	1	3256	0.01942	2171	0.00585	2713	0.00584	1211	0.06213									
844	3251	3.55639	0	1875	0.01555	1644	0.01521	1658	0.01510	322	0.03109	354	0.01040	844	0.00964					
829	1886	3.17387	3	1986	0.00413	2127	0.00402	1959	0.00277	271	0.00552	1152	0.00512	968	0.00405					
844	2346	4.00000	0	1854	0.01649	1853	0.01426			60	0.00415	167	0.00323	244	0.00307					
918	1855	2.04396	3	1654	0.02964	1652	0.02710			30	0.00946	1418	0.00584	733	0.00392	167				
1215	1856	3.71132	3	1648	0.03132	1652	0.02941	1654	0.02708	317	0.00627	958	0.00489	155	0.00451					
984	1643	3.22387	3	1642	0.02430	1654	0.02176	1652	0.02174	908	0.00672	1121	0.00582	1342	0.00552					
203	1644	3.80979	1	1642	0.03166	1643	0.03132	1860	0.02224	819	0.00936	1353	0.00456	529	0.00369					
782	1648	3.54042	1	1848	0.01657	1650	0.01623	1858	0.01580	1413	0.00462	205	0.00451	120	0.00409					
349	1647	3.53399	1	1651	0.02237	1856	0.01975	1642	0.01911	630	0.00789	1123	0.00518	667	0.00394					
1272	1854	2.74973	3	1858	0.01750	1891	0.01587	1852	0.01578	1114	0.00687	234	0.00573	67	0.00550					
971	1886	3.17494	3	1648	0.02199	1652	0.01946	1876	0.01857	168	0.00451	1437	0.00434	32	0.00387	484				
391	1898	3.52055	1	2799	0.03183	1857	0.00022	1649	0.00020	315	0.08222									
669	2779	3.40052	3							271	0.00059									
846	2642	3.17390	0	1648	0.03166	1919	0.00056			469	0.01196	358	0.00887	874	0.00619					
815	1642	2.22047	3	1848	0.01657	1650	0.01623	1858	0.01580	423	0.00642	1475	0.00593	1192	0.00517					
459	1647	2.61500	1	1848	0.01657	1898	0.01548	1658	0.01434	986	0.00698	1473	0.00548	24	0.00520					
173	1647	2.10054	1	1848	0.01657	1650	0.01623	1658	0.01434	614	0.00403	944	0.00385	1080	0.00359					
66	1647	3.14185	1	1891	0.01587	1852	0.01578	1898	0.01556	554	0.00557	380	0.00553	1475	0.00531					
1233	1886	3.11697	3	1648	0.02366	1643	0.02183	1650	0.02097	116	0.00598	214	0.00587	584	0.00562					
710	1649	3.57169	1	1848	0.01657	1851	0.01541	1644	0.01538	366	0.00352	712	0.00330	315	0.00298					
1488	1647	3.70605	1	2152	0.01072	2389	0.00576	2562	0.00487	322	0.00176	661	0.00043	463	0.00020	187				
508	2239	2.88833	2	1648	0.03517	1643	0.03148	1658	0.02958	824	0.00976	606	0.00510	596	0.00478	1386	872			
1358	1848	3.17060	3	1654	0.02218	1652	0.02138	1856	0.01975	737	0.00657	400	0.00478	440	0.00456					
584	1854	2.53516	3	2277	0.01301	1981	0.00761	2041	0.00573	187	0.00626	1103	0.00579	354	0.00248					
625	2121	2.97549	2	1645	0.02210	1859	0.00318			198	0.00523	183	0.00519	597	0.00358					
826	1648	2.92603	1	1651	0.02237	1654	0.02218	1652	0.02138	72	0.00600	718	0.00454	835	0.00439					
668	1854	3.04170	3	1648	0.02224	1642	0.02155	1848	0.02122	319	0.00459	690	0.00450	69	0.00412					
606	1860	3.56990	2	1648	0.01886	1654	0.01836	1653	0.01791	308	0.00636	877	0.00505	1021	0.00440					
980	1846	2.54313	3	1651	0.02776	1848	0.02713	1643	0.02665	454	0.00613	1447	0.00475	1369	0.00469					
171	1642	3.91116	3	1848	0.02958	1648	0.02756	1643	0.02372	488	0.00481	1485	0.00470	873	0.00427					
579	1658	2.60277	0	1857	0.01957	1856	0.01920	1890	0.01879	908	0.00672	1485	0.00511	1457	0.00479					
203	1855	3.70226	3	1653	0.01973	1898	0.01519	1892	0.01201	20	0.00582	1187	0.00538	718	0.00524					
684	1650	1.52085	1	1643	0.02026	1848	0.01870	1644	0.01704	1038	0.00789	765	0.00540	869	0.00413					
931	1650	3.12312	1	1847	0.01416	1648	0.01406	1876	0.01286	792	0.00466	1256	0.00453	1125	0.00409					
1350	1762	2.06393	3	2517	0.01316	1714	0.00868	2298	0.00484							964				
1186	2498	2.90094	3	1648	0.01643	1886	0.01555	1652	0.01554	829	0.01040	1152	0.00775	841	0.00481	1013				
354	1875	2.76811	3																	
625	3022	3.25884	0	1642	0.02430	1643	0.02100	1658	0.01977	1087	0.00464	238	0.00448	136	0.00427					
794	1644	3.07786	1	1651	0.02776	1654	0.02616	1652	0.02386	454	0.00505	637	0.00465	895	0.00461					
1098	1642	3.33796	3	1653	0.01793	1644	0.01744	1649	0.01692	436	0.00542	1224	0.00502	983	0.00492					
851	1852	2.84127	2	1948	0.00760	2317	0.00508	2230	0.00425	841	0.00819	1038	0.00295	477	0.00248	738				
1148	2072	3.26537	1	1861	0.01525	1890	0.01485	1886	0.01432	441	0.00683	373	0.00625	1278	0.00462					
493	1884	2.46543	1	1988	0.00589	1986	0.00451	2230	0.00338	590	0.00420	1146	0.00252	763	0.00122					
844	1906	3.25750	3	1642	0.02155	1848	0.02122	1877	0.02044	273	0.00531	173	0.00520	947	0.00517					
24	1860	3.26358	2	1650	0.01623	1858	0.01580	1851	0.01541	1457	0.00520	1301	0.00427	71	0.00400					
1334	1647	2.57828	1	1654	0.03129	1642	0.02776	1652	0.02645	1500	0.00602	116	0.00601	710	0.00562					
584	1651	2.61131	0																	
230	2559	3.90946	3	2134	0.01264	2119	0.00279	2152	0.00275	502	0.00021									
968	2081	2.87896	0	1642	0.02585	1861	0.01865	1651	0.01841	72	0.00533	1217	0.00514	710	0.00451					
756	1876	2.72381	1	1857	0.01533	1895	0.01489	1658	0.01466	168	0.00615	224	0.00505	1362	0.00498					
24	1874	3.06342	3	1848	0.02713	1654	0.02616	1653	0.02559	1469	0.00613	1048	0.00570	334	0.00453					
694	1642	3.42746	3	2393	0.00949	2163	0.00675	2339	0.00372	811	0.00031									
763	2473	2.20511	0	1652	0.02707	1648	0.02210	1643	0.01970	1290	0.00858	963	0.00548	806	0.00486					
574	1645	2.86059	1	1654	0.03129	1642	0.02776	1648	0.02631	456	0.00511	182	0.00425	170	0.00420					
411	1651	3.02631	0	1654	0.02964	1642	0.02311	1643	0.02115	1248	0.00593	373	0.00461	692	0.00404	427	1158	807	627	
628	1856	3.50358	3	1642	0.02430	1651	0.02270	1654	0.02176	380	0.00710	36	0.00504	560	0.00477					
746	1644	3.32637	1	1658	0.02418	1648	0.02366	1643	0.02183	1076	0.00546	29	0.00498	1154	0.00492					
729	1649	3.78335	1	1848	0.03517	1652	0.03191	1642	0.03166	820	0.01999	207	0.00522	278	0.00445					
424	1648	2.83726	1	1648	0.03517	1643	0.03148	1658	0.02958	694	0.00674	825	0.00530	816	0.00470					
400	1848	3.56600	3	1880	0.01607	1889	0.01586	1893	0.01578	844	0.00568	411	0.00392	1225	0.00383					
917	1853	3.21898	1	1648	0.02201	1653	0.02139	1877	0.02022	1419	0.00490	673	0.00435	263	0.00415					
1125	1646	3.54326	1	2177	0.01063	2068	0.00438	2118	0.00267	160	0.00526	1504	0.00348	1385	0.00199	78				
354	2030	1.83627	0	1652	0.02707	1648	0.02210	1651	0.02174	1099	0.00731	817	0.00626	949	0.00475					
1392	1645	4.00000	1	1652	0.01554	1858	0.01551	1651	0.01549	985	0.01273	924	0.00374	516	0.00348					
26	1875	2.34765	3	1654	0.03129	1642	0.02776	1648	0.02631	964	0.00553	615	0.00366	1354	0.00352	682	394	1201	866	669
627	1651	2.61736	0	1876	0.01865	1858	0.01828	1892	0.01695	585	0.00469	1251	0.00444	1466	0.00419					
1151	1861	3.18752	3	1642	0.02776	1848	0.02171	1846	0.01947	157	0.00972	1418	0.00493	206	0.00481					
1029	1651	2.92608	0	1892	0.01643	1876	0.01593	1894	0.01592	192	0.00564	29	0.00498	114	0.00444					
729	1891	4.00000	1	1848	0.02958	1649	0.02418	1643	0.02372	1384	0.00424	489	0.00389	1098	0.00380					
858	1658	3.30739	0	1886	0.01750	1846	0.01570	1875	0.01551	519	0.00442	704	0.00426	329	0.00404					
381	1858	3.05791	3	1651	0.02645	1644	0.02174			925	0.00730	1192	0.00618	1123	0.00614					
1314	1652	3.20907	0	1859	0.00290	1643	0.00010			1059	0.01206	1103	0.00157							
488	2945	3.34193	0	1858	0.01750	1891	0.01587	1875	0.01555	234	0.00500	270	0.00478	501	0.00430					
411	1886	2.95780	3	2401	0.00656	1934	0.00465	2340	0.00389	271	0.02484	160	0.02091	322	0.01066	187				
1146	2006	3.14098	1	1857	0.01565	1846	0.01465	2153	0.00046	315	0.00442	154	0.00380	529	0.00347	383	1491			
1468	1896	1.32385	3	1847	0.01509	1886	0.01417	1644	0.01390	1374	0.00436	95	0.00432	182	0.00429	1158				
1443	1851	2.12348	1	1648	0.03517	1643	0.03148	1658	0.02958	20	0.00737	1294	0.00598	861	0.00481					
1046	1848	3.16273	3	1649	0.02097	1643	0.02026	1642	0.01893	1045	0.00684	994	0.00586	569	0.00539					
327	1650	2.65058	1	1653	0.02139	1877	0.02022	1651	0.01969	898	0.00830	882	0.00768	237	0.00486					
1202	1646	3.98100	1	1645	0.00013	1654	0.00012			848	0.00059									
306	2711	3.20922	2	1658	0.01949	1848	0.01824	1652	0.01802	29	0.00674	423	0.00642	1475	0.00593					
459	1880	2.51473	0	1848	0.02877	1648	0.02825	1652	0.02596	889	0.00613	1224	0.00523	899	0.00385					
792	1653	3.44570	2	1651	0.02270	1654	0.02176	1652	0.02174	454	0.00505	0	0.00472	637	0.00465					
1098	1644	3.08206	1	1858	0.01657	1898	0.01635	1860	0.01545	1072	0.00532	1485	0.00460	729	0.00420	168				
410	1874	3.27009	3	1658	0.00011	1648	0.00009													
1387	3636	2.36578	0	1857	0.01533	1658	0.01466	1642	0.01447	1248	0.00413	1152	0.00372	672	0.00232	451	78			
781	1874	2.79865	3	1858	0.01749	1851	0.01694	1876	0.01529	1317	0.00642	1463	0.00557	1301	0.00526					
244	1885	3.13195	1	1648	0.02201	1653	0.02139	1651	0.01969	1340	0.00761	1091	0.00449	250	0.00435					
1140	1646	3.47361	1	1919	0.00743	1789	0.00576	2316	0.00413	354	0.00986	841	0.00819	1152	0.00474	1041				
1148	2446	3.61986	2	1890	0.01772	1880	0.01607	1889	0.01586	486	0.00742	1095	0.00625	825	0.00517					
761	1853	3.29292	1	1648	0.02199	1848	0.02124	1653	0.02011	785	0.00774	120	0.00723	1080	0.00540					
1143	1898	3.80423	1	1875	0.01716	1880	0.01538	1894	0.01494	1045	0.00614	957	0.00469	1384	0.00447					
423	1855	2.56768	3	1652	0.02707	1648	0.02210	1651	0.02174	529	0.00591	1303	0.00475	1464	0.00428					
556	1645	3.21712	1	1643	0.02155	1646	0.02022	2279	0.00160	160	0.00686	625	0.00569	586	0.00480	271				
1179	1877	2.93790	0	1861	0.01828	1886	0.01750	1885	0.01749	1139	0.00832	63	0.00701	1147	0.00503					
264	1858	3.47584	3	1654	0.02964	1652	0.02710	1642	0.02311	1143	0.00575	726	0.00467	525	0.00467					
275	1856	3.75975	3	1861	0.01508	1647	0.01494	1644	0.01464	1061	0.00465	957	0.00386	733	0.00342	632				
484	1762	3.30349	3	1890	0.01772	1889	0.01586	1896	0.01576	676	0.00506	1384	0.00486	1114	0.00461					
1151	1853	3.66086	1	1861	0.01865	1898	0.01857	1649	0.01830	400	0.00485	190	0.00462	1007	0.00375					
184	1876	2.88577	1	1658	0.01602	1891	0.01592	1852	0.01542	1452	0.00556	400	0.00525	423	0.00469					
364	1894	2.93390	1	1658	0.02418	1648	0.02366	1643	0.02183	575	0.00507	1464	0.00491	516	0.00462					
367	1649	3.11701	1	1642	0.01971	1643	0.01970	1880	0.01782	825	0.00579	796	0.00568	947	0.00550					
175	1645	2.22328	1																	
812	3195	2.81406	0	1848	0.02527	1642	0.02382	1648	0.02328	36	0.00596	1469	0.00529	926	0.00505					
1439	1877	2.49283	0	1643	0.02183	1848	0.02063	1652	0.01862	441	0.00452	1289	0.00427	1122	0.00396					
45	1649	3.60325	1	1642	0.02585	1653	0.02250	1644	0.01628	1460	0.00524	1485	0.00518	1126	0.00466					
355	1876	2.10074	1	1643	0.00019	1877	0.00006			669	0.03549									
307	2739	2.47852	2	1848	0.03148	1654	0.02708	1642	0.02665	264	0.00701	20	0.00528	863	0.00484					
63	1643	3.30888	3	1651	0.03129	1648	0.02303	1848	0.01761	282	0.00497	1247	0.00427	178	0.00368					
1295	1654	3.74599	3	1858	0.01657	1876	0.01610	1651	0.01569	171	0.00475	1475	0.00407	1464	0.00406					
1447	1874	3.20115	3	1855	0.01957	1654	0.01949	1653	0.01808	934	0.00606	1365	0.00527	575	0.00411					
1249	1857	2.85054	3	1890	0.01485	1886	0.01432	1891	0.01306	586	0.00608	1288	0.00529	306	0.00415					
540	1884	3.01374	1	1648	0.02756	1644	0.01977	1876	0.01764	841	0.00812	18	0.00632	198	0.00617					
1405	1658	2.95306	0	1647	0.01494	1644	0.01464	1882	0.01416	136	0.00724	300	0.00540	63	0.00485					
1145	1762	2.36157	3	1846	0.01556	1861	0.01521	1886	0.01417	1485	0.00432	71	0.00318	761	0.00303	1186	917			
239	1851	3.37410	1	1651	0.01701	1644	0.01644	1658	0.01611	456	0.00574	990	0.00557	458	0.00496					
1237	1896	3.55994	3	1846	0.01327	1860	0.01170	1654	0.01149	1419	0.00538	1158	0.00425	165	0.00300	917				
964	1897	2.76708	2	1646	0.01589	1853	0.01576	1642	0.01541	1303	0.00445	54	0.00381	1429	0.00359					
1200	1896	2.91810	3	1877	0.01879	1658	0.01796	1644	0.01744	1240	0.01083	667	0.00644	466	0.00606					
813	1852	3.71068	2	1652	0.02710	1651	0.02502	1643	0.02115	1238	0.00884	1063	0.00604	427	0.00577	1463				
882	1856	3.64037	3	1650	0.01623	1858	0.01580	1898	0.01548	1273	0.00610	799	0.00549	1473	0.00480					
745	1647	3.39809	1	1885	0.01749	1874	0.01657	1854	0.01646	197	0.00649	605	0.00541	1500	0.00506					
534	1858	2.49029	3	1648	0.02825	1652	0.02596	1642	0.02559	977	0.02829	1498	0.00513	227	0.00493					
518	1653	3.17209	2	1861	0.01525	1886	0.01432	1898	0.01390	244	0.00526	1278	0.00504	165	0.00460					
1301	1884	3.07811	1	1652	0.01915	1642	0.01900	1848	0.01870	189	0.00674	55	0.00532	1174	0.00531					
154	1646	2.97500	1	1652	0.03191	1643	0.03132	1653	0.02825	671	0.00612	908	0.00588	765	0.00585					
155	1648	2.13941	1	1882	0.01577	1648	0.01571	1653	0.01559	1463	0.00851	438	0.00631	565	0.00623					
787	1847	2.93523	3	1789	0.00665	1993	0.00565	2298	0.00488	198	0.03296	1186	0.02337	187	0.00947					
271	2391	3.09635	0	1885	0.01694	1846	0.01556	1647	0.01541	817	0.00860	1160	0.00473	279	0.00438					
729	1851	3.93790	1	1848	0.00014	1648	0.00009			2	0.00966									
997	1665	2.62290	0	1654	0.02708	1642	0.02665	1651	0.02325	958	0.00634	1083	0.00533	630	0.00510					
204	1643	3.32463	3	1882	0.01577	1857	0.01442	1877	0.01397	600	0.00436	889	0.00383	1072	0.00376					
469	1847	3.77742	3	1648	0.02199	1848	0.02124	1643	0.01857	1485	0.00569	994	0.00521	1068	0.00520					
1000	1898	2.42936	1	1848	0.02877	1652	0.02596	1642	0.02559	761	0.00626	539	0.00502	744	0.00434					
549	1653	2.74310	2	1658	0.00099	1648	0.00045	1877	0.00024	447	0.00394	701	0.00031							
1287	2916	3.79372	2	1877	0.01879	1658	0.01796	1653	0.01793	729	0.00860	1392	0.00626	1475	0.00524					
817	1852	3.50763	2	1654	0.02746	1651	0.02645	1642	0.02386	426	0.00447	1269	0.00387	714	0.00385	864				
846	1652	2.82103	0	1648	0.03166	1848	0.02713	1876	0.02585	88	0.00672	1201	0.00433	1350	0.00397	402	594			
896	1642	3.74894	3	1861	0.01671	1648	0.01571	1854	0.01562	1461	0.00608	146	0.00472	1229	0.00470					
779	1847	3.43222	3	1851	0.01368	1645	0.01332	1876	0.01323	1461	0.00537	244	0.00443	538	0.00391					
607	1884	2.65888	1	1652	0.02710	1644	0.02128	1643	0.02115	278	0.00710	63	0.00528	329	0.00520					
20	1856	3.65804	3	3693	0.01256	3206	0.01003	2477	0.00928	1490	0.03003	1152	0.00090	1059	0.00061					
1450	3296	3.45291	1	1643	0.02155	1852	0.01879	1854	0.01539	890	0.01461	1467	0.01123	271	0.00830	882				
848	1877	2.83713	0	1847	0.01384	1874	0.01362	1895	0.01355	1341	0.00603	983	0.00513	20	0.00456					
127	1890	1.87017	1																	
160	2351	2.93718	0	1848	0.02958	1648	0.02756	1649	0.02418	36	0.00725	1147	0.00650	351	0.00628					
877	1658	3.06122	0	1654	0.03129	1652	0.02645	1645	0.02174	1217	0.00500	394	0.00436	49	0.00433					
1413	1651	2.44977	0	1652	0.02707	1880	0.01782	1646	0.01744	364	0.00542	72	0.00500	436	0.00467					
270	1645	2.83071	1	1959	0.00444	2298	0.00332	1767	0.00318	1186	0.01999	590	0.01449	277	0.01055					
198	1732	1.92642	3	3235	0.01013	2224	0.00472	1927	0.00343	1417	0.00940	844	0.00808	354	0.00249	1332				
1172	2839	2.86713	0	1643	0.01760	1648	0.01662			1141	0.00574	944	0.00324	171	0.00303	841				
1124	1880	2.37877	0	1858	0.01750	1892	0.01550	1642	0.01541	957	0.00360	1369	0.00311	136	0.00310	187				
1021	1886	3.55732	3	1649	0.02418	1643	0.02372	1654	0.02248	729	0.00438	813	0.00410	667	0.00359					
941	1658	3.41503	0	1646	0.01594	1644	0.01466	1893	0.01412	718	0.00445	291	0.00440	36	0.00354					
1279	1892	3.28744	1	1892	0.01643	1644	0.01566	1877	0.01419	1306	0.01009	330	0.00663	950	0.00516					
87	1891	3.43767	1	1651	0.01569	1860	0.01545	1652	0.01500	387	0.00602	1438	0.00486	465	0.00426					
1408	1874	3.49082	3	1653	0.02137	1642	0.01838	1876	0.01768	733	0.00539	1094	0.00423	485	0.00380					
907	1882	2.83336	1	1642	0.02098	1855	0.01957	1643	0.01888	1445	0.00544	136	0.00499	1323	0.00490					
85	1857	3.66412	3	1882	0.01768	1658	0.01764	1874	0.01610	226	0.01152	466	0.00375	554	0.00336					
1108	1876	2.40025	1	1646	0.00013	1645	0.00013	1654	0.00012	1385	0.00237	187	0.00029							
661	1710	4.00000	0	1886	0.01750	1885	0.01749	1874	0.01657	1500	0.00513	1447	0.00475	1369	0.00469					
171	1858	3.90042	3	1846	0.01670	1895	0.01610	1898	0.01580	845	0.00504	637	0.00465	895	0.00461					
1098	1882	3.10381	1	1642	0.00162	1658	0.00151	1725	0.00141	1337	0.00418	613	0.00338	108	0.00190					
467	1959	2.67076	2	1648	0.01886	1652	0.01828	1848	0.01800	278	0.00577	444	0.00466	196	0.00463					
535	1846	2.39373	3																	
1495	3589	3.33878	0	1651	0.02237	1654	0.02218	1652	0.02138	380	0.00710	38	0.00601	36	0.00504					
746	1854	3.58181	3	1856	0.02964	1652	0.02746	1643	0.02708	94	0.01532	847	0.00675	267	0.00533	657				
1013	1654	3.13828	3	1658	0.01602	1891	0.01592	1861	0.01580	1141	0.00651	718	0.00478	1479	0.00460					
280	1894	2.88826	1	1858	0.01750	1891	0.01587	1898	0.01556	1068	0.00447	1251	0.00434	270	0.00418					
207	1886	3.47860	3	1648	0.03166	1651	0.02776	1643	0.02665	729	0.00860	1392	0.00626	878	0.00598					
817	1642	3.10532	3	2893	0.04049	2885	0.02906									937				
401	2877	2.11960	0	1642	0.02585	1648	0.02401	1848	0.02370	1129	0.00561	566	0.00496	1369	0.00494					
560	1876	2.72179	1	1857	0.01957	1890	0.01879	1654	0.01788	72	0.00533	1217	0.00514	565	0.00461					
756	1855	3.15425	3	1648	0.03191	1654	0.02746	1645	0.02707	893	0.00988	882	0.00582	519	0.00310					
731	1652	3.54226	0	1648	0.02631	1860	0.01590	1852	0.01501	811	0.00534	669	0.00487	1354	0.00439	1415				
477	1651	2.51465	0	1956	0.00828	2160	0.00410	1654	0.00047	164	0.00067					1152				
78	2029	2.56458	3	1658	0.02418	1882	0.01460	1851	0.01310	226	0.01152	547	0.00536	948	0.00478					
1108	1649	2.53169	1	1916	0.00828	2163	0.00730	2567	0.00494	271	0.00639	160	0.00575	395	0.00560					
1198	2353	3.68815	1	1648	0.02224	1877	0.02044	1649	0.01850	323	0.00556	1456	0.00535	36	0.00434					
428	1860	3.53104	2	1848	0.02713	1643	0.02665	1654	0.02616	728	0.00534	1121	0.00511	440	0.00506					
465	1642	3.00583	3	1883	0.00410	1860	0.00066	1644	0.00024	90	0.00062									
561	2082	1.62172	0	1892	0.00035	1894	0.00035	1891	0.00033											
1256	2104	3.59079	3	2038	0.00389	1959	0.00263	2230	0.00217	1467	0.01845	160	0.00536	590	0.00434					
897	2337	3.87203	3	1652	0.02941	1642	0.02665	1658	0.02372	863	0.00702	292	0.00607	929	0.00573					
482	1643	2.07059	3	1648	0.03191	1643	0.02941	1654	0.02746	476	0.00631	482	0.00607	120	0.00607					
292	1652	3.47483	0	1649	0.02097	1653	0.01973	1877	0.01907	990	0.00470	614	0.00455	632	0.00447					
1351	1650	3.76683	1	1648	0.02756	1643	0.02372	1877	0.02337	718	0.00454	807	0.00445	835	0.00439					
668	1658	3.07521	0	1889	0.01586	1896	0.01576	1858	0.01457	1049	0.00829	671	0.00599	971	0.00573					
234	1853	2.33991	1	1861	0.01671	1896	0.01591	1648	0.01571	816	0.00694	150	0.00552	543	0.00544					
443	1847	3.49256	3	1848	0.02713	1643	0.02665	1652	0.02386	249	0.00648	1415	0.00566	196	0.00478					
1253	1642	2.69769	3	1846	0.01524	1856	0.01509	1725	0.01485	168	0.00512	170	0.00497	621	0.00480					
390	1892	3.22591	1	1861	0.01546	1847	0.01540	1892	0.01485	1151	0.00469	1427	0.00390	1154	0.00385					
585	1725	3.04981	3	1848	0.02958	1648	0.02756	1649	0.02418	585	0.00995	1370	0.00643	644	0.00555					
624	1658	3.89443	0	2394	0.00690	2346	0.00499	2299	0.00441	590	0.01680									
160	2347	2.94292	0	1648	0.02825	1652	0.02596	1877	0.02346	1049	0.00576	729	0.00564	723	0.00518					
192	1653	2.86215	2	3258	0.02162	3255	0.01460	3257	0.01347	844	0.06213									
1211	3241	3.50459	2	1846	0.01848	1653	0.01808	1651	0.01767	1282	0.00720	444	0.00633	665	0.00583	484				
1224	1857	2.32904	3	1658	0.02337	1643	0.02155	1649	0.01823	1072	0.00584	1206	0.00471	423	0.00458					
415	1877	2.65292	0	2454	0.04571	2466	0.02996	2464	0.02477											
187	2456	2.41623	0	1658	0.02418	1648	0.02366	1643	0.02183	948	0.00559	1307	0.00462	863	0.00451					
674	1649	3.63265	1	1861	0.01508	1647	0.01494	1644	0.01464	1317	0.00642	783	0.00579	1463	0.00557					
