737	1854	3.34279	1	1652	0.02380	1642	0.02335	1856	0.02331	1250	0.00654	365	0.00638	203	0.00520	115				
1199	1648	3.63098	1	1652	0.02986	1643	0.02885	1649	0.02347	776	0.00795	1446	0.00459	682	0.00442	214	239	1186		
94	1643	3.53260	3	1642	0.02988	1648	0.02885	1848	0.02587	1013	0.01788	774	0.00744	1018	0.00696	1231	1291			
1038	1699	3.16481	0	1680	0.04134	1751	0.02609	1803	0.01404	2	0.14180									
269	1644	2.82648	3	1651	0.02483	1648	0.02115	1854	0.01978	1260	0.00712	588	0.00673	411	0.00666					
1257	1882	3.27235	1	1848	0.02013	1653	0.01975	1642	0.01962	1384	0.00791	1294	0.00524	733	0.00481					
292	1654	3.35963	3	1856	0.02881	1652	0.02819	1651	0.02493	1479	0.00701	1334	0.00668	352	0.00623					
1475	1882	3.92028	1	1848	0.02013	1653	0.01975	1642	0.01962	345	0.00726	486	0.00646	204	0.00615					
1123	1652	2.66438	1	1648	0.02986	1642	0.02408	1854	0.02380	310	0.00768	263	0.00584	1310	0.00537					
1235	1875	2.48080	1	1855	0.01829	1846	0.01678	1880	0.01667	1502	0.00608	1037	0.00589	1331	0.00548					
1425	1645	2.72025	3	1652	0.02545	1643	0.02041	1650	0.01898	1452	0.00788	1099	0.00624	712	0.00613					
477	2072	2.65519	1	2121	0.01372	1951	0.00543	2675	0.00195	738	0.00614	1033	0.00394	1038	0.00380					
182	1654	3.73433	3	1856	0.02881	1652	0.02819	1651	0.02493	759	0.00692	428	0.00671	481	0.00664					
803	1951	3.81058	2							1434	0.00067	477	0.00051	187	0.00012	738	701			
490	1658	3.43560	0	1648	0.02776	1848	0.02766	1643	0.02571	1094	0.00498	1457	0.00463	411	0.00386	394				
577	2051	3.08481	1	2701	0.00765	1883	0.00372	2077	0.00211	277	0.00530	509	0.00505	738	0.00279					
1281	1650	3.56817	1	1648	0.02103	1658	0.01845	1877	0.01822	979	0.00574	1142	0.00472	519	0.00471	319				
384	1846	2.24859	3	1658	0.01680	1852	0.01504	1894	0.01460	733	0.00751	178	0.00515	938	0.00515					
999	1887	2.34947	3	1861	0.01533	1725	0.01188	1882	0.01147	1107	0.00547	234	0.00536	197	0.00472					
899	1853	1.93767	3	1648	0.01324	1653	0.01128	1848	0.01039	1217	0.00648	1125	0.00603	1233	0.00488					
522	1658	2.72408	0	1648	0.02776	1653	0.02056	1898	0.01976	877	0.00640	29	0.00575	1079	0.00513					
452	1654	1.47597	3							1261	0.01127	298	0.00675	641	0.00662					
1236	1726	3.74670	0																	
1109	1643	3.64119	3	1648	0.02885	1652	0.02673	1848	0.02587	144	0.00863	89	0.00793	874	0.00557					
90	1647	3.02183	1	1896	0.01482	1652	0.01424	1893	0.01400	835	0.00769	759	0.00333	95	0.00331					
314	2279	4.00000	1	2261	0.00355	1856	0.00100	1860	0.00059	311	0.00533	135	0.00314	649	0.00215	577	1064	1152		
711	1886	3.30190	1	1880	0.01402	1650	0.01366	1892	0.01360	816	0.00395	275	0.00370	465	0.00366					
739	1854	3.74008	1	1643	0.02012	1648	0.01960	1658	0.01897	1460	0.00590	799	0.00442	1138	0.00422					
533	1892	3.00269	3	1856	0.01597	1875	0.01338	1642	0.01331	182	0.00692	853	0.00445	787	0.00392	166				
318	1888	2.14012	1	1858	0.01724	1855	0.01315	1886	0.01258	1137	0.00537	1196	0.00521	1464	0.00402	567				
493	1894	2.88074	1	1861	0.01554	1651	0.01426	1658	0.01411	726	0.00651	971	0.00488	1384	0.00484					
650	1860	1.99639	2	1648	0.02195	1653	0.02048			265	0.00676	151	0.00664	726	0.00519					
438	1858	3.45267	3	1880	0.01839	1854	0.01756	1888	0.01724	204	0.00446	1461	0.00417	568	0.00393					
667	1858	3.26666	3	1857	0.02016	1854	0.01756	1861	0.01698	260	0.00533	1334	0.00381	1464	0.00372					
467	1894	2.81053	1	1861	0.01554	1645	0.01519	1644	0.01492	71	0.00751	632	0.00513	330	0.00511					
1050	1650	3.25372	1	1648	0.02103	1658	0.01845	1643	0.01810	711	0.00697	101	0.00630	330	0.00539					
844	2713	3.73731	0	2860	0.01158	2135	0.00893	2118	0.00761	561	0.00616	738	0.00501	1038	0.00444					
574	1642	2.82129	3	1643	0.02988	1648	0.02967	1644	0.02539	919	0.00940	746	0.00663	190	0.00586					
670	2279	3.63161	1	2316	0.00572	1859	0.00284	1846	0.00142	844	0.00625	1186	0.00430	271	0.00293					
612	1725	2.74707	1	1649	0.01561	1876	0.01519	1875	0.01448	1208	0.00584	538	0.00527	244	0.00485					
877	1886	3.01053	1	1855	0.01697	1762	0.01594	1854	0.01534	486	0.00886	125	0.00701	522	0.00640					
1201	1650	3.23759	1	1648	0.02103	1848	0.01981	1645	0.01898	1177	0.00882	904	0.00407	864	0.00330	1419	1166	451	761	
1469	1876	2.63443	1	1642	0.02172	1658	0.01780	1651	0.01640	1461	0.00457	441	0.00441	1351	0.00440					
187	1722	3.17171	0	2357	0.01998	2457	0.00550	2337	0.00330	1385	0.03567	160	0.01213							
173	1890	1.75264	1	1898	0.01438	1649	0.01275	1654	0.01121	1200	0.00495	1384	0.00456	949	0.00432					
781	1894	2.92240	1	1861	0.01554	1890	0.01530	1650	0.01482	627	0.00501	272	0.00367	1419	0.00351	419	451	187		
122	1658	2.74376	0	1648	0.02776	1877	0.02428	1654	0.02001	222	0.01217	488	0.00570	391	0.00539	917				
684	1889	1.61715	1	1891	0.01513	1898	0.01241	1892	0.01171	205	0.00677	970	0.00600	1002	0.00582					
50	1968	2.50850	0	1975	0.01942	1970	0.01835	1969	0.01575							1405				
569	1894	3.06930	1	1645	0.01519	1650	0.01482	1874	0.01471	746	0.00588	308	0.00448	514	0.00447					
987	1651	1.99888	0	1648	0.02573	1658	0.02074	1848	0.02019	718	0.00660	263	0.00624	493	0.00576					
796	1886	2.32668	1	1846	0.01759	1855	0.01697	1848	0.01468	1151	0.00781	536	0.00620	1160	0.00483					
916	1725	2.71802	1	1649	0.01561	1875	0.01448	1858	0.01440	1490	0.01501	1415	0.00384	1498	0.00372					
920	1854	2.64610	1	1642	0.02335	1654	0.02159	1651	0.02066	395	0.04897	668	0.00468	1139	0.00431					
307	1861	2.78823	1	1653	0.01874	1646	0.01657	1648	0.01633	841	0.02865	1033	0.01362	1341	0.01026					
983	1854	2.69060	1	1652	0.02380	1642	0.02335	1856	0.02331	1374	0.00651	1415	0.00606	345	0.00530					
1066	1654	3.34882	3	1652	0.02819	1643	0.02299	1854	0.02159	129	0.00529	1428	0.00488	166	0.00479					
171	1882	4.00000	1	1848	0.02013	1653	0.01975	1876	0.01768	504	0.00570	863	0.00549	682	0.00431					
929	1851	2.66368	1	1875	0.01693	1847	0.01546	1886	0.01528	234	0.00666	334	0.00584	825	0.00525					
1023	1658	2.34432	0	1643	0.02571	1642	0.02107	1654	0.02001	1007	0.00570	37	0.00531	27	0.00481	605				
1295	1856	3.66364	1	1651	0.02353	1648	0.01985	1860	0.01770	365	0.00777	663	0.00736	1202	0.00492					
1341	3307	3.48324	0	1891	0.00043	1846	0.00022	1877	0.00019	1009	0.00914									
1022	1645	3.02214	3	1652	0.02545					341	0.01008	1202	0.00570	1429	0.00428					
1130	1848	2.44592	3	1642	0.02711					1317	0.00398	96	0.00392	101	0.00342					
1490	1852	2.98229	1	1658	0.02063	1648	0.01841	1654	0.01649	1450	0.03770	1063	0.01881	916	0.01501					
546	1646	2.98263	1	1648	0.02382	1652	0.02184	1848	0.02171	1285	0.00754	949	0.00596	556	0.00571					
291	1860	3.80971	2	1648	0.02195	1653	0.02048	1642	0.01981	1144	0.00728	501	0.00657	926	0.00564					
592	1652	3.43952	1	1648	0.02986	1654	0.02819	1643	0.02673	1161	0.01008	459	0.00560	1490	0.00500	1165				
577	1648	3.06795	1	1883	0.00275	1859	0.00229	1954	0.00158	701	0.01543	1161	0.00923	1050	0.00861	221	409			
1157	1651	3.28521	0	1652	0.02909	1643	0.02627	1648	0.02573	1358	0.00639	912	0.00634	458	0.00632	466				
317	1654	2.92874	3	1652	0.02819	1651	0.02493	1846	0.02198	1311	0.00786	1122	0.00655	531	0.00645					
211	1877	3.29273	2	1643	0.02424	1649	0.02233	1652	0.02158	490	0.00790	694	0.00755	879	0.00619					
1009	1653	2.93366	2	1848	0.03244	1648	0.02806	1642	0.02549	1341	0.00914	943	0.00838	653	0.00590					
806	1644	3.08334	3	1642	0.02539	1856	0.02340	1658	0.02075	1369	0.00551	1392	0.00509	285	0.00478					
349	1856	3.64992	1	1654	0.02881	1642	0.02310	1648	0.01985	6	0.00841	96	0.00732	366	0.00633					
2	1660	2.94847	0																	
988	3407	3.19722	3	3408	0.14841	2206	0.00889			1327	0.03620									
948	1875	2.46042	1	1652	0.01622	1654	0.01554	1648	0.01499	1072	0.00582	935	0.00532	72	0.00509	647	910			
1149	1898	2.77328	1	1648	0.02029	1658	0.01976	1653	0.01925	499	0.00597	1237	0.00490	753	0.00432					
548	1880	2.64559	3	1651	0.01963	1848	0.01953	1642	0.01953	175	0.00649	1240	0.00571	957	0.00492					
625	2732	3.69403	1	2279	0.00549	1846	0.00044	1877	0.00029	841	0.00221	917	0.00026							
796	1725	2.76681	1	1649	0.01561	1855	0.01393	1645	0.01369	536	0.00620	560	0.00505	986	0.00488					
1334	1896	2.70548	3	1877	0.01800	1652	0.01714	1858	0.01675	1225	0.00693	145	0.00681	292	0.00668	1219				
899	1874	2.25362	1	1648	0.01653	1653	0.01388	1848	0.01324	1217	0.00648	694	0.00607	1125	0.00603					
1224	1880	1.95022	3	1651	0.01963	1644	0.01936	1653	0.01923	145	0.00535	870	0.00520	428	0.00457	484				
839	1876	3.49374	1	1648	0.02177	1653	0.02176	1848	0.02003	914	0.00926	1037	0.00403	1475	0.00382					
670	2226	3.29353	0	1859	0.00379	1848	0.00350	1653	0.00213	1397	0.00369	893	0.00258	322	0.00191					
283	2373	3.80316	0	2554	0.03150	2669	0.00570	1883	0.00212	1385	0.00181	271	0.00023	160	0.00020	1173				
1002	1882	2.50940	1	1653	0.01975	1846	0.01603	1648	0.01596	345	0.00610	877	0.00541	1345	0.00478					
1088	1893	2.21784	3	1897	0.01585	1654	0.01483	1647	0.01400	196	0.00505	949	0.00502	1094	0.00483	1251				
390	1861	3.37206	1	1644	0.01747	1846	0.01731	1642	0.01711	1076	0.00768	1250	0.00634	106	0.00536					
1245	1898	2.21037	1	1653	0.01925	1877	0.01718	1762	0.01368	1500	0.00572	385	0.00495	745	0.00481					
994	1654	2.84564	3	1856	0.02881	1846	0.02198	1644	0.02171	36	0.00547	352	0.00510	1000	0.00498	1331				
163	1654	3.37726	3	1643	0.02299	2428	0.00108	2422	0.00082	889	0.05035	198	0.01035	160	0.00764	466				
656	1858	2.55051	3	1857	0.02016	1880	0.01839	1888	0.01724	1084	0.00601	1094	0.00542	1131	0.00527					
980	1860	3.19584	2	1648	0.02195	1877	0.02077	1652	0.01904	970	0.00657	612	0.00632	67	0.00604					
594	1642	2.73264	3	1877	0.02139	1860	0.01981			1201	0.00809	956	0.00534	550	0.00418	402	896			
873	1861	3.41351	1	1653	0.01874	1642	0.01711	1851	0.01689	499	0.00652	1392	0.00602	349	0.00565					
1211	2674	3.50876	2	3589	0.01166	3583	0.01039	3335	0.00666	1495	0.08847	625	0.01005	283	0.00513					
1078	1658	3.22319	0	1648	0.02776	1848	0.02766	1653	0.02056	446	0.00828	876	0.00554	323	0.00515					
261	1658	3.47325	0	1648	0.02776	1848	0.02766	1642	0.02107	1155	0.00583	662	0.00531	1247	0.00487					
848	1900	3.28798	0	1919	0.00318															
775	1642	3.10230	3	1648	0.02967	1848	0.02711	1644	0.02539	584	0.00492	124	0.00477	825	0.00466	622				
990	1846	3.16603	3	1642	0.02123	1651	0.02012	1854	0.01975	552	0.00623	1141	0.00605	1301	0.00598					
317	1858	2.66001	3	1857	0.02016	1880	0.01839	1896	0.01675	290	0.00667	1044	0.00557	568	0.00491					
1463	1893	2.07818	3	1857	0.01497	1885	0.01475	1762	0.01423	345	0.00656	543	0.00599	673	0.00559					
745	1647	3.39762	1	1855	0.01646	1861	0.01608	1643	0.01560	364	0.00504	1450	0.00459	329	0.00437					
1160	1650	3.74436	1	1649	0.01990	1848	0.01981	1645	0.01898	519	0.00732	941	0.00536	1389	0.00526					
1145	1874	2.22810	1	1648	0.01653	1642	0.01585	1857	0.01489	756	0.00658	817	0.00545	1452	0.00506					
323	1856	3.74517	1	1654	0.02881	1652	0.02552	1644	0.02340	663	0.00730	1362	0.00581	887	0.00501					
845	1882	2.91077	1	1876	0.01768	1861	0.01560	1725	0.01242	469	0.00900	877	0.00564	1392	0.00449					
650	1896	1.78595	3	1648	0.01487	1653	0.01342			726	0.00519	569	0.00431	203	0.00426					
1259	1644	3.21273	3																	
271	2633	2.91681	0																	
1147	1851	2.33504	1	1886	0.01528	1846	0.01483	1890	0.01420	394	0.00627	249	0.00592	1094	0.00523					
746	1888	3.11131	1	1858	0.01724	1891	0.01572	1885	0.01478	569	0.00588	946	0.00426	1233	0.00415					
1156	3501	2.69471	0																	
490	1847	3.43336	3	1642	0.01927	1653	0.01611	1848	0.01593	292	0.00473	1457	0.00463	411	0.00386	187				
606	1876	3.31460	1	1648	0.02177	1653	0.02176	1642	0.02172	817	0.00543	1116	0.00501	190	0.00392					
115	1650	2.93988	1	1645	0.01898	1643	0.01810	1856	0.01569	1198	0.00705	136	0.00492	711	0.00407					
52	1891	3.74904	1	1653	0.01681	1892	0.01568	1861	0.01546	290	0.00738	381	0.00692	1430	0.00531					
508	1645	3.22157	3	1648	0.02212	1848	0.02042	1653	0.01912	242	0.01012	354	0.00564	1385	0.00448	573	615	617	1077	396
1282	1854	3.07174	1	1644	0.01978	1846	0.01975	1648	0.01960	1131	0.00614	1141	0.00547	1497	0.00543					
1232	1855	2.91761	3	1854	0.01779	1651	0.01770	1644	0.01715	541	0.00468	950	0.00444	1488	0.00394					
674	1650	3.65192	1	1649	0.01990	1848	0.01981	1645	0.01898	676	0.00643	966	0.00548	1306	0.00513					
322	1934	3.39148	1	2404	0.01106	2370	0.00681	2073	0.00614	160	0.03255	590	0.01474	271	0.01431					
1457	1858	3.67305	3	1857	0.02016	1880	0.01839	1888	0.01724	255	0.00858	67	0.00556	1046	0.00492					
1047	1880	2.19491	3	1653	0.01923	1876	0.01470	1861	0.01269	200	0.00605	216	0.00555	597	0.00506	394				
1347	1852	2.92400	1	1648	0.01841	1649	0.01786	1654	0.01649	35	0.00688	450	0.00482	13	0.00440	715				
776	1851	3.12126	1	1875	0.01693	1858	0.01666	1892	0.01632	825	0.00525	1334	0.00516	917	0.00492	1186	239			
182	1642	3.35351	3	1643	0.02988	1848	0.02711	1651	0.02649	533	0.00692	759	0.00692	1117	0.00690					
1156	2053	2.76192	2	1959	0.00567	1672	0.00281	1988	0.00156	187	0.00632	78	0.00604	1188	0.00054					
1507	1876	2.57068	1	1645	0.01931	1658	0.01780	1877	0.01752	1405	0.00494	160	0.00432	930	0.00328					
150	1877	3.25214	2	1848	0.02507	1643	0.02424	1649	0.02233	1168	0.03851	1290	0.00718	572	0.00703					
1498	1889	3.56341	1	1891	0.01513	1897	0.01447	1855	0.01439	825	0.00615	1000	0.00521	264	0.00494					
466	1653	2.86773	2	1642	0.02549	1876	0.02176	1646	0.02081	899	0.00575	895	0.00544	1342	0.00518					
621	1856	3.13367	1	1652	0.02552	1644	0.02340	1642	0.02310	624	0.00693	411	0.00686	417	0.00575					
847	3177	3.09560	0	3267	0.07435	3269	0.03509	2410	0.01488											
789	1853	2.49500	3	1857	0.01816	1896	0.01649	1855	0.01598	1457	0.00972	226	0.00648	72	0.00454					
482	1877	2.68487	2	1658	0.02428	1649	0.02233	1652	0.02158	1229	0.00659	367	0.00595	659	0.00594					
999	1650	2.31825	1	1643	0.01810	1861	0.01509	1882	0.01438	1200	0.00565	1037	0.00508	1099	0.00463					
1487	1652	3.07449	1	1648	0.02986	1653	0.02409	1848	0.02298	625	0.00674	277	0.00578	1117	0.00495					
1126	1860	3.11823	2	1646	0.01873	1658	0.01835	1644	0.01814	1470	0.00630	264	0.00434	96	0.00418					
1125	1896	3.23467	3	1646	0.01871	1857	0.01715	1652	0.01714	913	0.00626	385	0.00607	443	0.00532					
1172	1988	3.19561	1	1927	0.00497	2678	0.00470	2224	0.00249	1436	0.01825	844	0.01000	890	0.00471					
173	1853	2.09003	3	1654	0.01391	1642	0.01383	1898	0.01370	656	0.00710	1299	0.00586	145	0.00504					
1456	1653	3.29491	2	1848	0.03244	1648	0.02806	1652	0.02409	248	0.00636	752	0.00623	560	0.00525					
72	1876	3.10398	1	1653	0.02176	1642	0.02172	1848	0.02003	355	0.00728	1217	0.00665	244	0.00569					
190	1846	3.56212	3	1654	0.02198	1642	0.02123	1856	0.01928	1267	0.00721	574	0.00586	517	0.00444					
283	2667	3.37297	1	2553	0.01954	2670	0.00888	2072	0.00720	829	0.00660	322	0.00613	738	0.00164	1287				
812	1857	2.59178	1	1643	0.01992	1658	0.01735	1856	0.01707	469	0.00726	1140	0.00474	1217	0.00445					
1351	1846	3.42847	3	1654	0.02198	1642	0.02123	1856	0.01928	1464	0.00732	1278	0.00672	279	0.00544					
759	1858	2.24897	3	1896	0.01675	1851	0.01666	1886	0.01656	691	0.00607	20	0.00530	1260	0.00516					
920	1856	2.64111	1	1654	0.02881	1651	0.02353	1642	0.02310	1260	0.00448	673	0.00407	540	0.00406					
1008	1645	3.47268	3	1652	0.02545	1649	0.01699	1896	0.01625	1310	0.00567	261	0.00520	114	0.00385					
847	1996	3.33372	1	2410	0.00787	3267	0.00704	2213	0.00499	1016	0.11449									
796	1647	2.83227	1	1855	0.01646	1649	0.01640	1643	0.01560	1088	0.00662	323	0.00557	560	0.00505					
173	1887	2.17406	3	1856	0.01331	1642	0.01274	1658	0.01166	725	0.00548	605	0.00502	486	0.00448					
567	2924	3.26271	0	2919	0.04188	1861	0.00013	1649	0.00005	669	0.00599					451				
588	1887	3.29614	3	1861	0.01533	1846	0.01418	1874	0.01401	981	0.00392	1337	0.00344	278	0.00336					
160	2404	2.95757	0	2324	0.01161	1934	0.01106	2162	0.00934	322	0.03255	1059	0.00747	488	0.00733					
1187	1644	2.93689	3	1856	0.02340	1658	0.02075	1652	0.01928	668	0.00861	170	0.00590	292	0.00553					
153	2313	4.00000	3	2315	0.02730	2307	0.02326			587	0.04376									
1338	1643	3.06075	3	1648	0.02885					1083	0.01357	1042	0.00940	1050	0.00836					
1342	1647	2.60920	1	1649	0.01640	1643	0.01560	1876	0.01524	1088	0.00521	569	0.00470	1328	0.00460					
337	1645	3.62530	3	1652	0.02545	1648	0.02212	1848	0.02042	725	0.00802	1192	0.00478	236	0.00470					
439	1642	3.64968	3	1643	0.02988	1651	0.02649	1652	0.02408	1117	0.00689	67	0.00428	410	0.00366					
666	1651	0.73829	0							1453	0.00801	1262	0.00745	247	0.00598					
1013	1853	2.93660	3	1860	0.01534	1644	0.01411	1654	0.01391	569	0.00392	1450	0.00302	312	0.00291	508				
491	1846	3.04734	3	1654	0.02198	1642	0.02123	1651	0.02012	285	0.00696	514	0.00631	878	0.00592					
710	1880	3.15153	3	1651	0.01963	1642	0.01953	1858	0.01839	127	0.00634	1138	0.00526	1205	0.00451					
451	1880	3.08546	3	1648	0.01985	1651	0.01963	1848	0.01953	1503	0.00809	1248	0.00563	226	0.00534	1201	567			
436	1644	2.31422	3	1856	0.02340	1654	0.02171	1648	0.02115	290	0.00643	424	0.00618	443	0.00513					
538	1860	3.47603	2	1877	0.02077	1653	0.02048	1642	0.01981	704	0.00645	672	0.00557	612	0.00527	501				
1139	1650	3.05951	1	1648	0.02103	1645	0.01898	1658	0.01845	264	0.00811	1395	0.00515	981	0.00469	223				
844	3238	2.84345	0	2839	0.01073	1988	0.00707	2279	0.00360	1228	0.00066									
886	1649	3.74813	1	1643	0.02433	1652	0.01971	1654	0.01777	900	0.01536	1021	0.00766	519	0.00653					
360	2742	3.43635	1	1948	0.01191	2437	0.00668	1883	0.00250							1467	1287			
1160	1846	3.66519	3	1651	0.02012	1854	0.01975	1856	0.01928	1285	0.00673	924	0.00585	568	0.00569					
944	1654	3.26622	3	1856	0.02881	1642	0.02245	1648	0.02179	337	0.00741	1221	0.00669	145	0.00643					
1186	2177	2.71779	1	2175	0.01640	2095	0.00538	2410	0.00346	160	0.02560	354	0.00997	738	0.00991					
80	2186	2.80398	1	2190	0.01974	2178	0.01190	1997	0.00149	532	0.05557	1298	0.00031							
445	1654	3.60901	3	1643	0.02299	1648	0.02179	1880	0.01678	554	0.00602	324	0.00576	436	0.00516					
845	1892	2.23063	3	1884	0.01636	1861	0.01385	1725	0.01243	1227	0.00613	877	0.00564	1392	0.00449					
1436	3077	3.84726	0	1927	0.01724	1949	0.00399	3472	0.00234	1132	0.01898	991	0.00113	669	0.00031					
2	1780	3.06576	1	1767	0.03306	1701	0.03125	1694	0.03008	829	0.09443									
970	1887	2.58963	3	1856	0.01331	1893	0.01324	1855	0.01310	1485	0.00673	1452	0.00561	1464	0.00543					
512	1848	2.63239	3	1643	0.02587	1877	0.02507	1650	0.01981	116	0.01082	572	0.00949	1368	0.00754					
671	1897	3.49762	2	1857	0.01486	1853	0.01462	1884	0.01456	537	0.00486	224	0.00484	217	0.00454					
546	1889	2.06368	1	1853	0.01587	1891	0.01513	1895	0.01492	1285	0.00754	203	0.00512	676	0.00461					
1114	1895	3.54746	1	1880	0.01816	1898	0.01750	1860	0.01621	330	0.00634	345	0.00523	166	0.00491					
998	1852	3.11394	1	1658	0.02063	1653	0.01656	1854	0.01641	1201	0.01049	1191	0.00512	990	0.00460	937	1254	187	627	905
80	1893	2.52357	3	1645	0.01165	1856	0.01086	1877	0.00942	307	0.01019	917	0.00755	844	0.00592					
95	1847	2.90773	3	1642	0.01927	1644	0.01671	1851	0.01546	877	0.00544	665	0.00481	204	0.00466	94	825			
411	1888	2.94174	1	1891	0.01572	1885	0.01478	1874	0.01362	971	0.00478	110	0.00463	674	0.00456					
499	1858	3.30519	3	1857	0.02016	1880	0.01839	1854	0.01756	1149	0.00597	807	0.00510	1278	0.00467					
683	1645	3.32598	3	1652	0.02545	1650	0.01898	1651	0.01874	66	0.00502	143	0.00421	428	0.00398					
1422	1856	3.62723	1	1654	0.02881	1651	0.02353	1644	0.02340	1260	0.00691	1445	0.00480	20	0.00378	627				
380	1888	3.00656	1	1858	0.01724	1887	0.01550	1897	0.01376	1262	0.00553	548	0.00516	904	0.00503					
1207	2662	3.13282	1	2664	0.01042	2153	0.00260	2073	0.00229	277	0.03010									
930	1658	3.09370	0	1648	0.02776	1654	0.02001	1652	0.01973	239	0.00573	476	0.00409	747	0.00406	488				
482	1894	1.91444	1	1650	0.01482	1852	0.01421	1658	0.01411	1229	0.00659	659	0.00594	908	0.00574					
78	2131	2.00232	0	2156	0.01776	2155	0.00272	2094	0.00217	163	0.00508	964	0.00204	1417	0.00156					
359	1654	3.38789	3	1856	0.02881	1642	0.02245	1648	0.02179	1384	0.00616	190	0.00509	554	0.00445					
714	1649	3.52081	1	1643	0.02433	1648	0.02347	1848	0.02336	979	0.00637	812	0.00612	334	0.00569					
966	1854	3.75826	1	1652	0.02380	1642	0.02335	1654	0.02159	919	0.00679	1439	0.00613	453	0.00553					
253	2577	4.00000	0							968	0.00046									
1038	2741	3.08118	2	1919	0.00324	1653	0.00026	1643	0.00008	307	0.00807									
1346	1856	3.06338	1	1652	0.02552	1854	0.02331	1648	0.01985	1007	0.00783	400	0.00761	1266	0.00628	806				
579	1846	3.66042	3	1648	0.01874	1652	0.01871	1643	0.01784	710	0.01149	1367	0.00648	214	0.00567					
1451	1877	2.41339	2	1860	0.02077	1855	0.01292	2041	0.00043	141	0.00609	227	0.00533	1027	0.00500					
1268	1880	2.65469	3	1848	0.01953	1895	0.01816	1643	0.01812	609	0.00729	529	0.00651	319	0.00639					
2	1675	2.70577	1	1792	0.04390	1834	0.02202	1804	0.01983	829	0.09443									
1179	2279	3.89944	1	1714	0.00457	2140	0.00286	2505	0.00208	160	0.00796	625	0.00312	1064	0.00168	271				
1077	1876	2.69950	1	1642	0.02172	1645	0.01931	1857	0.01784	1125	0.00609	659	0.00425	469	0.00355					
1337	1891	2.61646	1	1649	0.01428	1893	0.01346	1884	0.01338	539	0.00854	345	0.00686	1121	0.00538	1156				
373	1887	2.67570	3	1875	0.01406	1874	0.01401	1858	0.01331	155	0.00888	82	0.00698	1154	0.00643					
1033	2082	2.32405	0	1883	0.00266	2299	0.00147	1861	0.00063	90	0.00040	823	0.00022							
109	1642	2.90199	3	1643	0.02988	1652	0.02408	1654	0.02245	912	0.00684	124	0.00596	646	0.00535					
872	1651	2.35838	0	1643	0.02627	1648	0.02573	1882	0.01635	773	0.00946	391	0.00747	1490	0.00730	1358	484	230		
330	1645	3.70315	3	1652	0.02545	1643	0.02041	1653	0.01912	1114	0.00634	490	0.00601	467	0.00511					
226	1725	3.54771	1	1898	0.01685	1649	0.01561	1896	0.01536	1457	0.00476	787	0.00437	400	0.00426	447				
1447	1886	3.40299	1	1846	0.01759	1855	0.01697	1858	0.01656	329	0.00730	546	0.00634	1273	0.00632					
1401	3119	2.12881	0	2420	0.00352	1649	0.00011													
938	2915	2.86791	1	1643	0.00072					1268	0.00452									
412	1649	3.39496	1	1643	0.02433	1648	0.02347	1877	0.02233	1156	0.00902	507	0.00742	695	0.00679					
125	1892	3.25334	3	1644	0.01558	1645	0.01485	1653	0.01485	877	0.00701	1076	0.00566	632	0.00562					
1405	2723	3.67689	0																	
917	3298	2.81261	1	3299	0.01149	1824	0.00269	1886	0.00044	1490	0.00627									
527	1648	3.64980	1	1848	0.03434	1643	0.02885	1876	0.02177	242	0.00913	625	0.00501	626	0.00424	670				
127	1898	2.08009	1	1648	0.02029	1895	0.01750	1643	0.01744	745	0.00572	1080	0.00520	547	0.00501					
761	1892	3.35797	3	1885	0.01698	1851	0.01632	1856	0.01597	428	0.00674	411	0.00543	201	0.00532	1201				
1005	1860	3.20336	2	1648	0.02195	1653	0.02048	1652	0.01904	423	0.00663	427	0.00619	607	0.00560					
1422	1874	3.53986	1	1648	0.01653	1898	0.01603	1642	0.01585	1260	0.00691	441	0.00374	489	0.00338					
579	1651	3.32073	0	1652	0.02909	1643	0.02627	1648	0.02573	710	0.01149	615	0.00510	908	0.00393	508	396			
616	1643	3.38047	3	1642	0.02988	1848	0.02587	1654	0.02299	724	0.00469	715	0.00434	168	0.00392	615				
405	1891	3.82087	1	1653	0.01681	1650	0.01665	1888	0.01572	214	0.00588	1392	0.00466	908	0.00428	435				
1196	1848	2.66071	3	1658	0.02766	1877	0.02507	1652	0.02298	1036	0.00523	1082	0.00465	671	0.00444					
646	1860	2.91206	2	1648	0.02195	1642	0.01981	1649	0.01866	1051	0.00631	109	0.00535	1137	0.00500					
812	1648	2.93327	1	1643	0.02885	1658	0.02776	1649	0.02347	219	0.00638	714	0.00612	336	0.00601	866				
1261	1651	2.80214	0	1652	0.02909	1654	0.02493	1644	0.02483	1328	0.01144	1479	0.01018	1493	0.00722					
427	1896	3.76288	3	1877	0.01800	1652	0.01714	1858	0.01675	361	0.00709	807	0.00627	1005	0.00619	1248				
1197	1762	2.61069	1	1885	0.01750	1649	0.01676	1886	0.01594	560	0.00664	467	0.00610	1453	0.00556					
1114	1652	3.72787	1	1648	0.02986	1654	0.02819	1643	0.02673	1006	0.00644	330	0.00634	269	0.00535					
1187	1654	3.04272	3	1856	0.02881	1652	0.02819	1658	0.02001	481	0.00863	668	0.00861	197	0.00824					
680	1646	3.04518	1	1648	0.02382	1848	0.02171	1877	0.02154	1316	0.00579	571	0.00569	219	0.00487	1332				
666	1885	0.65917	1							1387	0.00831	816	0.00788	864	0.00578					
