760	1649	3.27967	1	1653	0.02220	1648	0.02204	1644	0.02115	334	0.00806	1301	0.00575	949	0.00574					
106	1861	3.34804	1	1876	0.01809	1642	0.01792	1652	0.01710	138	0.00452	743	0.00445	321	0.00440					
805	3181	3.42739	0																	
1331	1642	3.55314	3	1648	0.03070	1848	0.02956	1651	0.02720	599	0.00796	784	0.00531	1137	0.00421					
624	1856	3.95089	3	1654	0.03113	1652	0.02585	1644	0.02136	454	0.00481	1285	0.00382	1157	0.00349					
452	1880	1.22661	1							837	0.00642	1424	0.00542	807	0.00474					
309	2298	2.79274	1	1919	0.00532	1959	0.00381			590	0.00495	1186	0.00443	830	0.00375					
1087	1846	3.43357	3	1642	0.02211	1648	0.02072	1653	0.02045	83	0.00595	1183	0.00438	868	0.00405					
159	1642	3.27522	3	1848	0.02956	1643	0.02677	1652	0.02584	134	0.00503	222	0.00354	128	0.00347	297				
85	1893	3.70773	3	1897	0.01552	1884	0.01510	1875	0.01459	929	0.00510	467	0.00412	63	0.00362					
774	2206	3.23073	3	1648	0.00015															
861	1650	3.87477	3	1645	0.01959	1643	0.01937	1646	0.01918	959	0.00482	1392	0.00438	1332	0.00407					
1362	1885	2.52632	1	1851	0.01555	1874	0.01497	1725	0.01363	1469	0.00530	329	0.00416	1424	0.00408					
204	1847	3.49964	3	1642	0.01922	1648	0.01848	1644	0.01619	746	0.00541	1129	0.00490	71	0.00425					
1422	1889	3.61625	1	1884	0.01859	1851	0.01566	1897	0.01542	1419	0.00476	1187	0.00436	201	0.00413	1201				
1080	1880	2.91840	1	1643	0.02033	1848	0.01976	1857	0.01769	612	0.00696	388	0.00525	1088	0.00469					
1341	1874	3.34422	1	1646	0.01756	1886	0.01735	1856	0.01585	1009	0.02249	349	0.00433	632	0.00421	260				
89	1654	3.36850	3	1652	0.02727	1854	0.02529	1642	0.02505	462	0.00406	1349	0.00354	880	0.00340					
565	1857	2.55553	3	1854	0.01912	1856	0.01778	1880	0.01769	244	0.00744	1419	0.00572	929	0.00530					
811	2472	3.96164	3	1860	0.00058	1642	0.00039	1658	0.00025	187	0.00235	745	0.00058	920	0.00052					
1296	1652	2.92605	1	1654	0.02727	1856	0.02585	1644	0.02418	466	0.00485	981	0.00443	1482	0.00427					
396	1890	2.98892	1	1855	0.01612	1886	0.01509	1892	0.01312	694	0.00253	354	0.00227	275	0.00224	508				
1427	1882	3.56041	1	1642	0.01955	1644	0.01926	1648	0.01896	726	0.00471	423	0.00457	813	0.00424					
1428	1852	3.71798	2	1658	0.01954	1648	0.01827	1644	0.01820	946	0.00523	632	0.00512	49	0.00431					
734	1976	3.51549	0	1859	0.00391	1658	0.00076	1653	0.00069	271	0.00206	374	0.00146	160	0.00027					
1234	1857	2.69601	3	1848	0.01954	1854	0.01912	1898	0.01811	1468	0.00695	504	0.00517	197	0.00516					
851	1896	2.93207	3	1645	0.01739	1646	0.01706	1652	0.01633	315	0.00438	570	0.00426	726	0.00385					
773	1645	3.74005	1	1652	0.02573	1648	0.02085	1653	0.02054	174	0.01223	167	0.00438	979	0.00390	683				
405	1893	3.29312	3	1897	0.01552	1875	0.01459	1887	0.01442	1299	0.00582	529	0.00542	1415	0.00514					
1430	1898	3.00775	0	1648	0.02208	1652	0.01937	1725	0.01792	1457	0.00603	980	0.00458	839	0.00398					
1463	1847	2.41040	3	1644	0.01619	1876	0.01528	1846	0.01496	1129	0.00518	264	0.00506	438	0.00469					
983	1889	2.81101	1	1892	0.01355	1894	0.01309	1725	0.01297	1005	0.00600	20	0.00461	1229	0.00406	248				
1430	1642	2.43110	3	1648	0.03070	1652	0.02584	1860	0.02179	1065	0.00618	1457	0.00603	1323	0.00548					
660	1851	2.39308	3	1885	0.01555	1896	0.01496	1887	0.01453	1224	0.00438	1341	0.00416	280	0.00389					
548	1649	2.91990	1	1848	0.02208	1644	0.02115	1877	0.01876	145	0.00514	1240	0.00502	787	0.00490					
734	1860	3.47949	2	1648	0.02355	1653	0.01944	1875	0.01863	763	0.00458	45	0.00430	569	0.00384	1014	927			
1473	1860	2.37762	2	1642	0.02179	1875	0.01863	1880	0.01818	817	0.00490	980	0.00470	1369	0.00450					
535	1860	2.40760	2	1648	0.02355	1653	0.01944	1848	0.01899	935	0.00722	24	0.00553	52	0.00545					
1234	1652	3.20063	1	1654	0.02727	1643	0.02688	1645	0.02573	504	0.00517	184	0.00498	814	0.00480					
1460	1852	2.99154	2	1648	0.01827	1649	0.01632	1894	0.01630	539	0.00525	67	0.00520	1005	0.00517					
1094	1725	3.12388	1	1898	0.01792	1885	0.01363	1877	0.01351	873	0.00484	465	0.00455	348	0.00443					
299	2611	2.74689	0	2683	0.02505	2705	0.01262	2692	0.00685							701	271			
785	1857	3.38254	3	1651	0.02199	1846	0.02119	1642	0.02098	596	0.00375	934	0.00366	787	0.00360					
373	1725	2.36028	1	1874	0.01466	1858	0.01404	1647	0.01368	294	0.00679	1000	0.00569	85	0.00543					
1225	1649	2.98735	1	1644	0.02115	1643	0.01984	1642	0.01934	729	0.00541	1114	0.00500	438	0.00463	146				
242	1649	2.83814	1	1648	0.02204	1644	0.02115	1643	0.01984	271	0.01258	55	0.00658	586	0.00649					
641	1855	3.09457	3	1856	0.01638	1644	0.01623	1642	0.01500	1427	0.00438	539	0.00422	1066	0.00366					
1146	2324	3.07758	0	2401	0.00453	2226	0.00434	1959	0.00311	160	0.02773	322	0.00939	866	0.00194					
272	1852	3.14805	2	1658	0.01954	1643	0.01665	1894	0.01630	143	0.00574	314	0.00534	781	0.00476	937				
1498	1651	3.09034	3	1652	0.02756	1856	0.02476	1857	0.02199	1362	0.00915	385	0.00564	534	0.00474					
364	1856	3.48655	3	1654	0.03113	1642	0.02111	1846	0.01994	632	0.00670	945	0.00563	67	0.00471					
1256	1860	3.44478	2	1648	0.02355	1875	0.01863	1877	0.01781	285	0.00513	366	0.00508	1463	0.00449					
1125	1861	3.33932	1	1876	0.01809	1642	0.01792	1652	0.01710	560	0.00534	863	0.00434	1347	0.00396					
1143	1898	3.65047	0	1648	0.02208	1642	0.01994	1848	0.01953	873	0.00582	1070	0.00560	196	0.00469					
1359	2428	2.85842	3	2446	0.00371	2177	0.00311	1643	0.00169	532	0.00365	1063	0.00285	773	0.00209	523				
670	1644	3.48588	3	1642	0.02535	1652	0.02418	1658	0.02260	199	0.00403	981	0.00396	568	0.00353	527				
327	1886	2.91725	3	1858	0.01586	1892	0.01517	1855	0.01500	275	0.00613	536	0.00608	1197	0.00480					
1070	1651	2.47998	3	1652	0.02756	1654	0.02624	1856	0.02476	1143	0.00560	1475	0.00534	853	0.00440					
1437	1897	2.26178	2	1888	0.01609	1893	0.01552	1891	0.01405	1475	0.00628	1299	0.00476	629	0.00468					
285	1653	3.54644	2	1848	0.02804	1648	0.02772	1642	0.02483	851	0.00508	518	0.00423	1237	0.00401					
467	1725	2.33633	1	1644	0.01474	1874	0.01466	1653	0.01408	1479	0.00579	756	0.00501	154	0.00474					
1387	1885	1.59596	1	1886	0.01458	1853	0.01366	1882	0.01352	419	0.00566	787	0.00501	486	0.00491					
360	2305	3.70682	0													164	153			
669	2781	3.32612	3	2795	0.06897	2780	0.01975	1643	0.00017	315	0.08459									
1437	1858	2.10192	3	1648	0.01681	1651	0.01659	1644	0.01556	1475	0.00628	990	0.00572	1299	0.00476					
1176	1648	2.93977	1							1283	0.00543	1342	0.00393	83	0.00372					
519	1856	3.55330	3	1652	0.02585	1651	0.02476	1642	0.02111	330	0.00596	1430	0.00538	167	0.00448					
667	1895	3.23218	1	1651	0.01636	1874	0.01632	1854	0.01621	85	0.00356	450	0.00356	95	0.00322					
1227	1861	2.50203	1	1642	0.01792	1652	0.01710	1898	0.01673	949	0.00564	1285	0.00537	383	0.00405					
537	1649	3.07703	1	1848	0.02208	1648	0.02204	1646	0.02088	1233	0.00536	858	0.00458	1157	0.00437					
814	2811	1.80319	3	1886	0.00010	1898	0.00007			319	0.02273									
917	1876	3.11256	1	1848	0.02528	1653	0.02411	1658	0.02177	586	0.00423	1431	0.00360	351	0.00354	964				
669	3072	3.30764	0	2814	0.01215	1644	0.00056	1650	0.00033	959	0.00150									
1158	1890	3.25726	1	1897	0.01641	1884	0.01527	1886	0.01509	1422	0.00295	508	0.00283	361	0.00279	715				
1277	1846	3.31028	3	1648	0.02072	1654	0.01825	1848	0.01763	656	0.00245	694	0.00215	190	0.00208					
1424	1828	3.32169	1	1847	0.00065	1887	0.00046	1642	0.00044											
1466	1876	3.05390	1	1848	0.02528	1658	0.02177	1651	0.02177	294	0.00538	986	0.00468	380	0.00415					
895	1861	3.82411	1	1642	0.01792	1652	0.01710	1653	0.01682	1301	0.00600	667	0.00415	1071	0.00404					
1445	1846	2.23686	3	1653	0.02045	1856	0.01994	1652	0.01736	1290	0.00438	1077	0.00429	585	0.00392					
1290	1896	3.38273	3	1651	0.01753	1645	0.01739	1875	0.01736	949	0.00492	1307	0.00410	394	0.00394					
844	1725	3.10108	1	1892	0.01422	1653	0.01408	1858	0.01404	1198	0.01131	917	0.00955	2	0.00856					
1188	1644	3.27854	3	1652	0.02418	1658	0.02260	1643	0.02255	1142	0.00549	369	0.00534	160	0.00462					
284	2678	3.42997	1	1848	0.00054	1646	0.00028	1650	0.00024											
317	1893	2.33902	3	1858	0.01453	1651	0.01318	1880	0.01290	676	0.00402	295	0.00398	807	0.00334					
403	1851	3.40436	3	1898	0.01516	1896	0.01496	1876	0.01440	295	0.00598	1500	0.00419	1452	0.00412					
1374	1896	2.85752	3	1651	0.01753	1645	0.01739	1652	0.01633	1299	0.00694	168	0.00628	201	0.00545					
1325	1649	2.09239	1	1846	0.01444					834	0.00917	1449	0.00786	1209	0.00635					
789	1888	2.79318	1	1851	0.01562	1894	0.01448	1886	0.01430	1125	0.00457	486	0.00422	72	0.00400	447				
1029	2610	1.99027	1	1846	0.00023	1643	0.00011			863	0.00065									
1416	2248	2.88421	2	1847	0.00065	1646	0.00028	1880	0.00016	627	0.00093	1186	0.00049	187	0.00048					
299	2697	2.79183	1	2705	0.01097	2691	0.01067	2693	0.01048	577	0.00246					701				
745	1876	2.95147	1	1642	0.02695	1658	0.02177	1648	0.02099	1393	0.00659	549	0.00640	506	0.00480					
197	1887	3.23794	3	1875	0.01547	1897	0.01530	1890	0.01483	280	0.00426	234	0.00425	817	0.00414					
329	1891	3.53844	1	1647	0.01599	1847	0.01588	1898	0.01569	668	0.00563	1095	0.00452	799	0.00420					
198	2517	2.01013	0	2391	0.00356	1648	0.00032	1654	0.00019	1186	0.01695	412	0.00478	1211	0.00472					
1148	1988	3.23203	1	1919	0.00341	1948	0.00315	2317	0.00238	297	0.00890	1156	0.00436	890	0.00398	738				
1158	2681	3.07326	2	1882	0.00025											297				
1337	1897	2.17033	2	1874	0.01613	1893	0.01552	1887	0.01530	504	0.00656	1473	0.00514	1456	0.00353					
549	1650	2.56405	3	1645	0.01959	1646	0.01918	1652	0.01897	320	0.00912	745	0.00640	499	0.00427					
271	1955	2.60243	1	1954	0.01727	2245	0.00612	2024	0.00551	46	0.00116					160				
1199	2478	3.85249	2	1648	0.00025	1854	0.00022	1886	0.00019	271	0.00115	187	0.00016							
1245	1649	1.58984	1	1653	0.02220	1877	0.01876	1654	0.01692	482	0.00595	784	0.00537	217	0.00472					
1225	1853	2.94637	3	1858	0.01558	1644	0.01464	1855	0.01458	729	0.00541	1114	0.00500	438	0.00463					
1416	2153	3.50146	0	1959	0.01019	2073	0.00951	2004	0.00519	191	0.00347	1431	0.00315	354	0.00169					
1084	1644	2.99567	3	1642	0.02535	1643	0.02255	1654	0.02215	913	0.02884	205	0.00520	1266	0.00501					
1068	1898	2.68820	0	1653	0.01931	1645	0.01690	1654	0.01675	817	0.00645	887	0.00534	154	0.00499					
1225	1895	3.04250	1	1651	0.01636	1874	0.01632	1876	0.01585	729	0.00541	1114	0.00500	438	0.00463					
919	1647	2.98151	1	1642	0.01590	1896	0.01528	1846	0.01435	1121	0.00440	145	0.00413	66	0.00406					
174	1646	3.37532	1	1649	0.02088	1645	0.01930	1650	0.01918	171	0.00534	1464	0.00338	990	0.00331					
111	1893	2.52509	3	1860	0.01408	1642	0.01308	1653	0.01182	1495	0.00622	944	0.00537	570	0.00311	1201				
1161	1654	2.95196	3	1652	0.02727	1651	0.02624	1644	0.02215	592	0.01289	1453	0.00504	1438	0.00482					
1269	1643	2.94349	0	1652	0.02688	2369	0.00073	2353	0.00058	1435	0.00620	703	0.00529	1179	0.00503					
168	1892	2.97404	1	1856	0.01670	1894	0.01634	1858	0.01581	1257	0.00440	491	0.00416	613	0.00374					
173	1653	1.97088	2	1848	0.02804	1643	0.02487	1654	0.02166	787	0.00463	208	0.00449	538	0.00449					
316	2801	3.00395	0	2007	0.00739	1859	0.00110	1654	0.00019	811	0.00644									
1347	1877	2.94707	0	1650	0.02060	1652	0.02010	1649	0.01876	319	0.00811	1125	0.00396	586	0.00390	998	1228			
1103	3010	3.36367	0	3472	0.00578	2298	0.00537	1846	0.00054	1038	0.00523									
226	1894	3.53897	1	1877	0.01661	1861	0.01654	1892	0.01634	1457	0.00971	1328	0.00748	451	0.00611	447				
1023	1894	3.07617	1	1877	0.01661	1892	0.01634	1890	0.01586	1141	0.00494	895	0.00383	1107	0.00374	605				
760	1645	3.53312	1	1652	0.02573	1648	0.02085	1653	0.02054	334	0.00806	1301	0.00575	949	0.00574					
1253	1644	2.95621	3	1651	0.02655	1642	0.02535	1652	0.02418	816	0.00710	1452	0.00660	877	0.00500					
127	1853	2.58469	3	1894	0.01450	1880	0.01441	1846	0.01422	1139	0.00478	383	0.00462	458	0.00427					
886	1856	3.65308	3	1654	0.03113	1652	0.02585	1644	0.02136	1035	0.00726	967	0.00595	1095	0.00523					
1095	2231	3.37220	0	1891	0.00057	1892	0.00047	1882	0.00033											
1103	1744	3.30686	1	2275	0.01972	2268	0.00758	2285	0.00750	135	0.14389	1038	0.00523	1332	0.00383					
1285	1652	3.37382	1	1648	0.02771	1651	0.02756	1654	0.02727	1227	0.00537	167	0.00489	1457	0.00462					
814	1642	1.74263	3	1648	0.03070	1652	0.02584	1653	0.02483	319	0.02273	123	0.00563	438	0.00496					
608	1648	2.41198	1	1643	0.03331					963	0.00651	254	0.00642	1272	0.00619					
1141	1893	3.03154	3	1858	0.01453	1647	0.01413	1860	0.01408	264	0.00418	676	0.00347	863	0.00325					
1188	1651	2.91890	3	1652	0.02756	1654	0.02624	1856	0.02476	1389	0.00493	1125	0.00432	1354	0.00406					
710	1654	3.73249	3	1643	0.02661	1651	0.02624	1642	0.02505	504	0.00505	988	0.00486	1415	0.00446	715				
1038	2183	2.96141	0	3472	0.00604	1728	0.00534	2175	0.00414	1103	0.00523	1033	0.00377	644	0.00087					
187	2452	3.24472	0	2225	0.02093	2464	0.01831	2456	0.01103	763	0.00898					998				
28	1923	3.28276	2	1931	0.00822	1919	0.00328	1927	0.00246	271	0.00911	1436	0.00162	149	0.00076					
659	1877	3.15322	0	1848	0.02651	1653	0.02249	1643	0.02222	294	0.00777	1456	0.00575	1288	0.00411					
543	1856	3.71502	3	1654	0.03113	1652	0.02585	1642	0.02111	279	0.00419	1464	0.00409	529	0.00400					
187	2121	3.04607	2	1951	0.00543	1741	0.00525	1980	0.00481	354	0.00695	625	0.00438	738	0.00303					
129	1652	3.37761	1	1654	0.02727	1643	0.02688	1856	0.02585	1119	0.00540	167	0.00486	1278	0.00476					
937	2885	3.67927	2	2888	0.04534	2886	0.01720	1930	0.01268							401				
839	1651	3.35892	3	1652	0.02756	1644	0.02655	1654	0.02624	912	0.00448	1143	0.00441	1371	0.00379					
588	1860	3.63011	2	1644	0.01790	1658	0.01737	1646	0.01720	800	0.00462	1342	0.00451	1198	0.00375					
184	1653	3.06100	2	1848	0.02804	1648	0.02772	1642	0.02483	600	0.00477	1002	0.00462	1358	0.00373					
1059	2869	2.86717	0	2872	0.05578	2862	0.02466	1853	0.00011											
1395	1876	2.51385	1	1848	0.02528	1658	0.02177	1643	0.01878	1485	0.00547	816	0.00443	1237	0.00428					
1457	1897	3.96670	2	1890	0.01641	1874	0.01613	1888	0.01609	226	0.00971	570	0.00366	535	0.00362					
1381	3677	2.92048	0																	
575	1644	3.73060	3	1651	0.02655	1652	0.02418	1643	0.02255	851	0.00627	945	0.00414	1392	0.00381					
1282	1654	3.23616	3	1856	0.03113	1652	0.02727	1643	0.02661	154	0.00554	234	0.00513	273	0.00440					
271	2086	2.17532	2	2224	0.00894	2601	0.00846	2020	0.00750	78	0.00870	509	0.00265	163	0.00093					
1490	3693	2.06877	2	1651	0.00031	1643	0.00023	1658	0.00012	1450	0.02372									
1479	1877	3.09498	0	1643	0.02222	1658	0.02131	1652	0.02010	908	0.00727	13	0.00625	467	0.00579					
0	1651	2.77099	3	1644	0.02655	1643	0.02329	1648	0.02264	1221	0.00890	599	0.00573	1011	0.00507					
1005	1847	3.22990	3	1648	0.01848	1891	0.01588	1645	0.01548	811	0.01065	1045	0.00429	49	0.00406					
607	1880	2.96877	1	1648	0.01899	1860	0.01818	1653	0.01719	979	0.00385	1240	0.00367	96	0.00352					
273	1886	3.89827	3	1874	0.01735	1894	0.01522	1890	0.01509	816	0.00567	476	0.00424	1270	0.00416					
82	1642	2.92830	3	1651	0.02720	1876	0.02695	1643	0.02677	137	0.00594	759	0.00543	205	0.00488					
441	1893	2.87298	3	1897	0.01552	1884	0.01510	1875	0.01459	36	0.00967	1392	0.00537	1192	0.00440					
534	1861	2.47792	1	1652	0.01710	1894	0.01654	1644	0.01618	1498	0.00474	1229	0.00431	780	0.00410					
234	1888	2.66796	1	1897	0.01609	1891	0.01597	1885	0.01585	1447	0.00672	1107	0.00507	366	0.00504					
575	1654	3.92460	3	1856	0.03113	1652	0.02727	1643	0.02661	851	0.00627	1424	0.00493	85	0.00425					
428	1652	3.58275	1	1654	0.02727	1643	0.02688	1645	0.02573	1077	0.00527	1283	0.00511	609	0.00502					
252	1643	3.42658	0	1648	0.03331					1458	0.01389	695	0.00927	328	0.00634					
170	1895	3.55426	1	1874	0.01632	1854	0.01621	1876	0.01585	1240	0.00554	203	0.00473	364	0.00462					
513	1646	3.26492	1	1650	0.01918	1877	0.01915	1643	0.01887	767	0.00494	1174	0.00407	870	0.00369	1206				
560	1891	3.15355	1	1647	0.01599	1888	0.01597	1860	0.01536	1125	0.00534	970	0.00418	1005	0.00411					
612	1651	3.05166	3	1652	0.02756	1642	0.02720	1654	0.02624	877	0.00539	466	0.00479	718	0.00412					
993	1645	3.34511	1	1652	0.02573	1648	0.02085			389	0.00821	211	0.00537	1099	0.00416					
198	2501	2.06315	3	1859	0.00057	1648	0.00010			432	0.00362									
90	1861	2.87886	1	1652	0.01710	1877	0.01578	1762	0.01503	1033	0.00722	466	0.00500	1475	0.00445					
153	2309	2.90162	1	1877	0.00023	1650	0.00016	1642	0.00005	160	0.00063					1287				
836	1658	2.99205	1	1643	0.02539	1852	0.01954	1856	0.01847	639	0.00988	1385	0.00898	198	0.00420	617	1148			
1346	1874	2.48295	1	1646	0.01756	1886	0.01735	1856	0.01585	870	0.00540	1337	0.00403	428	0.00380					
1291	1652	2.53705	1	1654	0.02727	1643	0.02688	1642	0.02584	137	0.00576	95	0.00528	612	0.00503	323	94			
569	1652	3.29257	1	1856	0.02585	1642	0.02584	1645	0.02573	52	0.00719	981	0.00501	294	0.00498					
207	1650	3.27958	3	1877	0.02060	1645	0.01959	1643	0.01937	283	0.02196	27	0.00603	351	0.00539	82				
1117	1643	3.66212	0	1652	0.02688	1642	0.02677	1654	0.02661	950	0.00786	1232	0.00625	1122	0.00623					
1506	1643	2.76577	0	1860	0.02074	1895	0.01384			153	0.01900	164	0.01276	768	0.00961	1467	1287			
1417	3235	4.00000	3	1988	0.00312					1172	0.00566									
1378	2038	3.78287	0	2337	0.00458	1875	0.00063	1857	0.00037	1467	0.00168	897	0.00139	824	0.00056					
431	1882	2.51770	1	1857	0.01674	1856	0.01539	1643	0.01492	947	0.00510	628	0.00470	178	0.00414	627				
522	1848	2.66983	3	1648	0.03529	1653	0.02804	1649	0.02208	343	0.00591	456	0.00418	929	0.00405					
987	1650	2.31343	3	1877	0.02060	1645	0.01959	1648	0.01858	1497	0.00749	189	0.00497	293	0.00472					
920	2865	1.19836	0	2507	0.01343	2867	0.01071	1876	0.00027											
1088	1874	2.19897	1	1646	0.01756	1897	0.01613	1898	0.01568	400	0.00557	1045	0.00458	71	0.00437					
264	1891	3.40668	1	1647	0.01599	1888	0.01597	1847	0.01588	882	0.00507	756	0.00478	94	0.00454					
459	1898	2.28426	0	1848	0.01953	1652	0.01937	1876	0.01904	850	0.00533	1485	0.00458	760	0.00451					
728	1877	2.62677	0	1648	0.02570	1642	0.02176	1650	0.02060	465	0.00549	570	0.00525	348	0.00473					
1332	3343	2.57733	0	1999	0.01207	3373	0.01153	1644	0.00012											
436	1643	2.68359	0	1648	0.03331	1652	0.02688	1658	0.02539	242	0.00536	1447	0.00533	1424	0.00486					
84	1848	3.33691	3	1648	0.03529	1652	0.02123	1860	0.01899	66	0.00587	305	0.00548	976	0.00426	1054				
869	1895	2.59772	1	1880	0.01371	1645	0.01231	1847	0.01222	49	0.00443	1229	0.00419	1107	0.00304					
776	1643	3.21680	0	1648	0.03331	1642	0.02677	1654	0.02661	682	0.00827	917	0.00505	850	0.00350	239	488	1186		
895	1898	3.66926	0	1642	0.01994	1848	0.01953	1652	0.01937	223	0.00521	971	0.00398	1501	0.00350					
470	1652	3.11878	1	1651	0.02756	1654	0.02727	1658	0.02352	1204	0.00568	949	0.00480	249	0.00436					
175	1857	2.31473	3	1642	0.02098	1876	0.01797	1880	0.01769	1447	0.00483	1468	0.00456	837	0.00429					
763	1925	2.63286	3	2357	0.00641	2381	0.00613	2376	0.00559	590	0.01078	1146	0.00744	811	0.00456					
1068	1650	3.18754	3	1645	0.01959	1646	0.01918	1653	0.01823	154	0.00499	957	0.00478	1045	0.00446					
138	1896	3.17428	3	1651	0.01753	1645	0.01739	1875	0.01736	275	0.00522	217	0.00426	264	0.00389					
302	1848	2.22736	3	1642	0.02956	1877	0.02651	1876	0.02528	560	0.00786	885	0.00526	887	0.00433					
820	1643	3.83895	0	1648	0.03331	1848	0.02727	1642	0.02677	424	0.03153	27	0.00448	1452	0.00367					
1233	1896	3.24941	3	1651	0.01753	1875	0.01736	1646	0.01706	1107	0.00507	1307	0.00370	1334	0.00359					
345	1658	3.47126	1	1648	0.02996	1652	0.02352	1644	0.02260	674	0.00749	119	0.00531	676	0.00494					
322	2834	3.21683	1	2340	0.00288	2299	0.00280	1852	0.00016							1156				
293	1725	2.60740	1	1874	0.01466	1650	0.01458	1892	0.01422	850	0.00447	226	0.00438	612	0.00413					
818	1650	3.75183	3	1645	0.01959	1643	0.01937	1646	0.01918	989	0.00510	659	0.00455	1484	0.00423					
279	1651	1.78387	3	1652	0.02756	1856	0.02476	1643	0.02329	120	0.00459	249	0.00450	95	0.00417					
1146	1848	2.69347	3	1649	0.02208	1859	0.00380	2226	0.00255	160	0.02773	97	0.00612	435	0.00560	79	402	545	964	1158
394	1650	2.81530	3	1877	0.02060	1643	0.01937	1648	0.01858	1021	0.00488	1395	0.00415	1290	0.00394					
149	1646	3.38100	1	1848	0.02247	1643	0.01887	1644	0.01865	811	0.01834	450	0.00538	1233	0.00484					
1288	1654	3.17183	3	1652	0.02727	1854	0.02529	1648	0.02195	1495	0.00873	669	0.00843	1298	0.00692	627				
780	1896	3.44781	3	1651	0.01753	1645	0.01739	1875	0.01736	1500	0.00485	983	0.00422	1121	0.00413					
436	1857	1.88703	3	1648	0.01945	1854	0.01912	1856	0.01778	1362	0.00646	1447	0.00533	327	0.00475					
669	3070	3.12037	0																	
1149	1642	3.22286	3	1648	0.03070	1651	0.02720	1653	0.02483	411	0.00563	714	0.00540	568	0.00457					
889	1892	3.22092	1	1876	0.01620	1645	0.01540	1654	0.01512	1095	0.00350	226	0.00341	1045	0.00338					
1291	1725	2.31121	1	1874	0.01466	1876	0.01438	1895	0.01380	137	0.00576	20	0.00535	718	0.00518					
192	1646	3.34513	1	1648	0.02106	1649	0.02088	1645	0.01930	700	0.00478	380	0.00425	67	0.00379	1156				
1332	3655	2.86536	0																	
1146	2170	2.71035	1	1667	0.02550	2073	0.01020	2038	0.00696	590	0.01194									
1461	1886	2.90376	3	1858	0.01586	1894	0.01522	1892	0.01517	676	0.00515	460	0.00502	501	0.00465					
1377	1650	3.31521	3	1645	0.01959	1643	0.01937	1646	0.01918	771	0.00817	1309	0.00644	1371	0.00502					
297	1732	3.22336	0	1977	0.00666	1945	0.00287	2225	0.00283	1385	0.00600	198	0.00421	1186	0.00408	1146	128			
354	1648	2.45032	1	1658	0.02996	1652	0.02771	1860	0.02355	1152	0.01069	1248	0.01022	844	0.00906	1013	1164			
561	2118	2.46959	1	2422	0.00245	1883	0.00212	1644	0.00109	844	0.00994	625	0.00237	1059	0.00173					
847	1654	3.86362	3	1652	0.02727	1854	0.02529	1642	0.02505	844	0.01027	523	0.00783	1198	0.00627					
914	1642	3.52331	3	1648	0.03070	1848	0.02956	1876	0.02695	1457	0.00387	1160	0.00384	1065	0.00376					
1355	1856	1.95666	3							282	0.00654	647	0.00598	909	0.00535					
247	1848	2.57424	3	1643	0.02727	1651	0.02129	1652	0.02123	244	0.00498	351	0.00436	32	0.00418					
280	1855	2.68719	3	1856	0.01638	1644	0.01623	1890	0.01612	454	0.00508	1234	0.00499	1438	0.00443					
1422	1852	3.59129	2	1648	0.01827	1642	0.01640	1854	0.01637	63	0.00553	1072	0.00514	166	0.00418	1201	627			
756	1897	2.93150	2	1884	0.01683	1890	0.01641	1888	0.01609	264	0.00478	278	0.00476	506	0.00455					
312	1886	3.08493	3	1858	0.01586	1892	0.01517	1860	0.01501	451	0.00480	549	0.00413	396	0.00359	187	715			
208	1895	2.62124	1	1651	0.01636	1874	0.01632	1894	0.01579	850	0.00707	155	0.00642	547	0.00528					
497	1648	2.95822	1	1658	0.02996	1649	0.02204			603	0.01415	286	0.01016	620	0.00681					
1404	1848	2.93035	3	1642	0.02956	1860	0.01899	1882	0.01781	265	0.00551	390	0.00394	976	0.00388					
201	1885	2.53489	1	1888	0.01585	1851	0.01555	1889	0.01543	1114	0.00578	1374	0.00545	486	0.00464					
508	1886	3.12914	3	1892	0.01517	1890	0.01509	1860	0.01501	242	0.01084	1198	0.00344	1158	0.00283	1387	1288	657	119	187
661	1710	4.00000	0	1648	0.00025	1652	0.00018	1860	0.00011	1385	0.00221	508	0.00067	271	0.00063					
184	1643	3.51724	0	1648	0.03331	1848	0.02727	1652	0.02688	1234	0.00498	600	0.00477	82	0.00457					
264	1892	3.29238	1	1856	0.01670	1894	0.01634	1876	0.01620	882	0.00507	94	0.00454	671	0.00452					
280	1653	2.98236	2	1848	0.02804	1658	0.02087	1644	0.02080	227	0.00633	1475	0.00583	569	0.00508					
878	1650	1.27016	3	1643	0.01937	1653	0.01823	1642	0.01698	278	0.00621	813	0.00527	456	0.00476					
136	1896	3.03796	3	1651	0.01753	1652	0.01633	1644	0.01618	835	0.00447	294	0.00423	499	0.00418					
1154	1897	2.55525	2	1887	0.01530	1858	0.01420	1895	0.01376	400	0.00524	1474	0.00470	630	0.00406					
1141	1652	3.63942	1	1651	0.02756	1654	0.02727	1643	0.02688	227	0.00930	1093	0.00869	458	0.00458	1204				
1482	1884	2.38363	1	1897	0.01683	1890	0.01527	1846	0.01401	175	0.00728	170	0.00617	908	0.00493					
2	1752	2.79056	1	1664	0.03137	1750	0.01945	1737	0.00764	346	0.06882									
1278	1651	2.81289	3	1652	0.02756	1642	0.02720	1644	0.02655	1351	0.00471	536	0.00456	1121	0.00441					
