271	2566	2.34189	0	2239	0.00470	1977	0.00221	1855	0.00019											
83	1642	3.60471	1	1648	0.02924	1643	0.02821	1652	0.02700	438	0.00569	944	0.00444	1084	0.00430					
1064	1993	3.09836	0	1911	0.00153	1852	0.00132	2405	0.00101	271	0.00441	502	0.00406	354	0.00381					
423	1650	3.01611	1	1643	0.01917	1658	0.01898	1877	0.01813	1485	0.00619	1317	0.00576	570	0.00536					
735	1648	3.30063	1	1642	0.02924	1653	0.02524	1876	0.01900	387	0.00757	1389	0.00633	497	0.00520					
882	1891	3.53035	1	1860	0.01492	1643	0.01455	1848	0.01419	763	0.00474	508	0.00351	1437	0.00346					
1114	1891	3.83697	1	1898	0.01611	1888	0.01501	1860	0.01492	813	0.00470	554	0.00457	327	0.00453					
773	1645	3.41580	1	1653	0.01968	1877	0.01644	1860	0.01604	847	0.01517	174	0.01369	840	0.00796	683				
1368	1848	2.87143	1	1648	0.03589	1644	0.02173	1646	0.02120	553	0.00543	213	0.00472	177	0.00414	856				
1002	1887	2.44782	3	1725	0.01409	1889	0.01374	1846	0.01339	994	0.00614	1464	0.00489	570	0.00426					
198	2384	0.98700	0	2162	0.00405	2247	0.00224	1859	0.00093	271	0.03242	360	0.00326	1040	0.00181					
1447	1876	3.27508	1	1653	0.02370	1654	0.02089	1648	0.01900	154	0.00591	1126	0.00418	1469	0.00350					
325	1892	3.27126	1	1886	0.01531	1725	0.01415	1658	0.01362	291	0.00499	780	0.00370	411	0.00361					
566	1646	3.42808	1	1848	0.02120	1642	0.02119	1648	0.02052	330	0.00645	1104	0.00449	120	0.00446					
815	1919	3.43823	1	2075	0.00418	1648	0.00237	1643	0.00146	1288	0.00082									
197	1874	3.55410	1	1860	0.01594	1861	0.01530	1898	0.01517	1224	0.00476	1157	0.00417	1337	0.00394					
1356	1810	2.29952	0	2163	0.00297	1643	0.00037	1644	0.00019	829	0.00053									
1374	1651	2.62479	2	1652	0.02946	1856	0.02512	1854	0.02433	348	0.00586	127	0.00550	873	0.00540					
1419	1896	3.58309	3	1658	0.01905	1649	0.01820	1858	0.01731	949	0.00564	264	0.00490	756	0.00402	451	1201			
1419	1851	3.39264	1	1889	0.01671	1855	0.01647	1898	0.01639	949	0.00564	264	0.00490	756	0.00402	451				
1221	1880	3.17946	1	1643	0.02062	1644	0.02053	1648	0.02021	320	0.00507	124	0.00496	537	0.00463					
970	1648	2.81469	1	1848	0.03589	1658	0.03045	1642	0.02924	382	0.00550	951	0.00544	465	0.00530					
1459	1646	2.99194	1	1653	0.02126	1642	0.02119	1644	0.02073	575	0.00643	125	0.00491	168	0.00447					
774	2346	3.33828	2	1940	0.00238	1648	0.00036	1643	0.00011	968	0.00468	160	0.00085	1152	0.00049					
1229	1890	3.19178	1	1892	0.01576	1851	0.01570	1888	0.01524	438	0.00508	760	0.00444	994	0.00416					
1055	1860	2.81489	2	1648	0.02264	1848	0.02001	1658	0.01926	983	0.00461	181	0.00457	95	0.00393	352	534			
1490	3693	2.62082	2							1450	0.03172									
1436	2679	3.28752	0	3689	0.01267	3200	0.00917	2483	0.00611	1451	0.00375	1417	0.00234	848	0.00181					
137	1642	3.21858	1	1651	0.03043	1648	0.02924	1644	0.02507	878	0.00700	351	0.00558	438	0.00501					
1340	1859	3.73323	3	1658	0.00294	1649	0.00276	1848	0.00223	143	0.00106	844	0.00057	360	0.00054					
1172	3514	2.68739	0																	
1332	3238	2.53488	0	1642	0.00028	1643	0.00011													
987	1889	2.13646	2	1876	0.01167	1898	0.01161	1653	0.01068	570	0.00547	1208	0.00534	52	0.00508					
779	1646	3.28866	1	1653	0.02126	1848	0.02120	1642	0.02119	1473	0.00506	486	0.00489	989	0.00468					
1287	1646	3.30766	1	1653	0.02126	1642	0.02119	1644	0.02073	751	0.01647	447	0.00527	1186	0.00399					
1318	1848	3.25044	1	1648	0.03589	1642	0.02518	1876	0.02001	885	0.00486	979	0.00429	32	0.00401					
1436	2541	3.76424	0	1923	0.00336	1983	0.00318	2346	0.00152	844	0.00523	540	0.00296	1416	0.00139	1038				
329	1645	3.09595	1	1652	0.02753	1848	0.02020	1651	0.01909	1369	0.00539	486	0.00527	994	0.00417					
262	1854	2.89053	0	1652	0.02375	1857	0.01732	1643	0.01704	514	0.00402	1037	0.00369	574	0.00339					
904	1887	3.06892	3	1897	0.01611	1882	0.01502	1853	0.01501	1374	0.00673	82	0.00445	674	0.00406					
70	1642	3.54829	1	1651	0.03043	1848	0.02518	1644	0.02507	464	0.00574	1333	0.00510	1120	0.00476					
1431	1653	2.86114	2	1648	0.02524	1643	0.02514	1876	0.02370	763	0.00526	160	0.00462	284	0.00366					
1332	2279	2.96556	1	2695	0.00437	1910	0.00342	2196	0.00206	1198	0.00650	1186	0.00499	135	0.00457	844				
532	1936	3.00138	1	2169	0.00711	2191	0.00705	1711	0.00523	80	0.04068	271	0.02159	160	0.01501					
388	1860	2.98096	2	1648	0.02264	1653	0.02102	1848	0.02001	436	0.00602	72	0.00522	986	0.00508					
300	1643	3.53199	3	1652	0.02737	1653	0.02514	1877	0.02410	244	0.00430	512	0.00370	1026	0.00365	15				
1384	1898	2.86036	3	1848	0.01986	1648	0.01937	1876	0.01934	1233	0.00448	850	0.00388	1413	0.00349					
1460	1885	2.51543	1	1861	0.01602	1894	0.01498	1890	0.01486	529	0.00577	441	0.00539	203	0.00508					
364	1893	3.05944	3	1894	0.01599	1890	0.01573	1880	0.01491	351	0.00538	949	0.00495	170	0.00482					
565	1887	2.73801	3	1853	0.01501	1725	0.01409	1858	0.01391	237	0.00460	1068	0.00419	673	0.00400					
707	3149	3.17881	0							768	0.03963									
1196	1896	2.96167	3	1658	0.01905	1646	0.01627	1654	0.01623	1295	0.00554	394	0.00520	278	0.00497					
1154	1891	2.66499	1	1647	0.01563	1643	0.01455	1648	0.01402	49	0.00449	889	0.00422	440	0.00421					
1314	1652	3.20010	3	1651	0.02946	1644	0.02369			1034	0.01010	194	0.00541	406	0.00465					
129	1846	2.87997	3	1643	0.02011	1856	0.01818	1652	0.01812	746	0.00440	206	0.00419	676	0.00394					
1335	3666	3.07529	0																	
322	2226	2.45510	0	2476	0.00823	1859	0.00791	2039	0.00508	968	0.00910	1397	0.00599	897	0.00342					
82	1846	2.94018	3	1642	0.02352	1643	0.02011	1856	0.01818	154	0.00631	71	0.00560	247	0.00491					
373	1892	2.61154	1	1857	0.01621	1848	0.01413	1642	0.01398	1260	0.00644	1474	0.00469	136	0.00438					
187	2451	2.70108	0	2225	0.00999	1837	0.00871	2391	0.00659	1385	0.03109	1198	0.00257	1431	0.00166	1397	1146			
793	1651	3.53559	2	1652	0.02946	1654	0.02649	1856	0.02512	116	0.00489	378	0.00415	671	0.00365					
1050	1876	3.08984	1	1861	0.01949	1648	0.01900	1877	0.01880	914	0.00597	1342	0.00593	133	0.00386					
168	1654	3.08698	3	1856	0.02875	1658	0.01900	1649	0.01895	556	0.00552	514	0.00505	173	0.00489	410				
977	2083	3.64458	0	2150	0.00597	1653	0.00086			1397	0.00142	964	0.00138	160	0.00132					
1230	1888	3.14087	1	1848	0.01308	1642	0.01216	1882	0.01213	203	0.00473	816	0.00365	1007	0.00354					
1287	1892	3.29975	1	1653	0.01455	1860	0.01450	1642	0.01398	207	0.00290	354	0.00279	1158	0.00248	360				
2	1724	3.21411	1	1651	0.00012					187	0.00740	160	0.00679							
761	1646	3.51340	1	1653	0.02126	1848	0.02120	1648	0.02052	1166	0.00505	1121	0.00451	1126	0.00420	1201				
338	1854	3.83616	0	1651	0.02433	1856	0.01999	1648	0.01883	602	0.00390	568	0.00327	1035	0.00321					
558	1882	2.26052	1	1848	0.02021	1642	0.01749	1858	0.01662	1233	0.00626	506	0.00526	1447	0.00444					
349	1898	3.33762	3	1848	0.01986	1653	0.01968	1648	0.01937	825	0.00696	850	0.00489	1224	0.00442					
701	3140	2.74360	1	2897	0.01111	1644	0.00026			829	0.00424									
236	1884	2.76249	1	1874	0.01279	1644	0.01258	1846	0.01240	71	0.00389	656	0.00283	499	0.00241					
2	1685	3.24153	0	1740	0.02469	1659	0.02065	1751	0.01831	1038	0.12488									
78	2091	2.86895	3	2058	0.02094	2062	0.01702	2095	0.01175							1152				
1385	2151	2.22463	2	1667	0.00636	2006	0.00334	2030	0.00297	322	0.01051									
986	1658	2.87041	0	1648	0.03045	1848	0.02605	1877	0.02513	173	0.00607	373	0.00532	459	0.00527					
1158	1876	3.01575	1	1654	0.02089	1861	0.01949	1648	0.01900	160	0.00591	964	0.00408	543	0.00357	628				
1138	1647	2.23666	1	1875	0.01418	1643	0.01417	1652	0.01417	1395	0.00592	607	0.00495	196	0.00413					
691	1846	2.50680	3	1648	0.02101	1856	0.01818	1652	0.01812	1094	0.00587	1098	0.00431	909	0.00428					
1362	1875	2.95560	3	1651	0.01558	1646	0.01533	1652	0.01513	205	0.00494	438	0.00468	813	0.00410					
1064	1642	3.38017	1	1648	0.02924	1848	0.02518	1856	0.02368	824	0.00824	483	0.00822	1228	0.00783	463	1177			
587	1647	2.20350	1	1861	0.01583					1064	0.00400	669	0.00372	917	0.00366					
957	1856	2.76615	3	1654	0.02875	1854	0.01999	1880	0.01950	971	0.00654	1192	0.00582	292	0.00552					
825	1854	3.73349	0	1654	0.02271	1642	0.02171	1856	0.01999	756	0.00443	743	0.00425	1291	0.00406	95				
344	1856	3.33438	3	1652	0.02518	1648	0.02113	1643	0.01920	255	0.01088	447	0.00874	195	0.00693	226				
1463	1852	2.51569	3	1848	0.01854	1877	0.01677	1895	0.01618	428	0.00613	957	0.00474	612	0.00462					
487	1882	2.48532	1	1877	0.01548	1894	0.01496	1649	0.01489	171	0.00345	136	0.00318	694	0.00306					
691	1875	2.50699	3	1858	0.01823	1880	0.01633	1648	0.01564	1094	0.00587	984	0.00465	1485	0.00389					
734	1653	2.97171	2	1652	0.02574	1648	0.02524	1877	0.02389	746	0.00365	49	0.00356	735	0.00343	1014	927			
1457	1855	3.62505	3	1651	0.01669	1851	0.01647	1644	0.01632	226	0.00741	465	0.00551	82	0.00494					
665	1652	2.35148	3	1654	0.02860	1643	0.02737	1642	0.02700	546	0.00499	728	0.00432	554	0.00424					
1068	1885	2.91004	1	1886	0.01714	1861	0.01602	1894	0.01498	850	0.00511	123	0.00383	1424	0.00377					
202	2546	2.56575	1							1078	0.18536	1332	0.00530							
462	2930	2.92325	0	2928	0.03679	2929	0.01481	1856	0.00014	897	0.05041									
1260	1861	2.80188	3	1644	0.01755	1658	0.01715	1880	0.01641	72	0.00410	1317	0.00379	670	0.00372					
1279	1651	3.02459	2	1654	0.02649	1853	0.01468	1847	0.01461	63	0.00646	1051	0.00620	1261	0.00472					
1203	1642	3.07280	1	1643	0.02821	1895	0.01564			277	0.00534	757	0.00488	665	0.00470	811				
347	1860	3.20322	2	1648	0.02264	1877	0.01994	1654	0.01970	606	0.00584	814	0.00478	835	0.00422	1186				
1479	1884	2.83683	1	1725	0.01519	1890	0.01505	1891	0.01376	671	0.00776	27	0.00562	1125	0.00489					
829	1802	3.67842	0	1748	0.01744	1698	0.01611	1834	0.01347	2	0.11056									
1229	1649	3.36015	0	1648	0.02306	1658	0.02185	1650	0.01990	369	0.00595	482	0.00580	629	0.00559					
920	2867	1.75540	3	2870	0.02526	2835	0.01665	2865	0.01624	395	0.06003									
24	1891	3.05488	1	1647	0.01563	1654	0.01521	1860	0.01492	684	0.00490	674	0.00481	290	0.00475					
1449	1650	3.69053	1	1649	0.01990	1651	0.01545	1852	0.01403	1304	0.00518	1209	0.00457	38	0.00422					
443	1644	3.32421	3	1642	0.02507	1658	0.02395	1651	0.02335	521	0.00606	1278	0.00548	1296	0.00539					
1143	1645	3.63266	1	1848	0.02020	1651	0.01909	1642	0.01827	1157	0.00506	49	0.00430	723	0.00422					
1414	1876	2.88967	1	1648	0.01900	1651	0.01711	1643	0.01685	419	0.00450	292	0.00206	205	0.00187					
1385	1848	2.72347	1	1658	0.02605	1877	0.02526	1644	0.02173	160	0.02122	590	0.00944	661	0.00796					
271	2229	2.54666	0	2476	0.00621	2589	0.00523	2588	0.00466	590	0.02543	968	0.01216	1397	0.00703					
96	1877	3.58855	2	1658	0.02513	1648	0.02475	1643	0.02410	957	0.00518	348	0.00516	400	0.00502					
78	2025	2.20266	3	2138	0.01363	2062	0.00667	1896	0.00059											
998	1882	2.38934	1	1653	0.01848	1648	0.01808	1658	0.01670	1201	0.00910	540	0.00321	862	0.00308	627				
1172	1847	2.73071	3	1648	0.01699	1857	0.01563	1643	0.01551	1161	0.00589	844	0.00491	1456	0.00398					
968	3383	2.98686	0																	
487	1648	2.69013	1	1652	0.02789	1877	0.02475	1649	0.02306	395	0.00501	323	0.00463	661	0.00390	763				
1177	1654	2.89191	3	1652	0.02860	1651	0.02649	1642	0.02245	1201	0.00783	628	0.00401	1438	0.00362	427	876			
1117	1854	3.64645	0	1652	0.02375	1654	0.02271	1642	0.02171	641	0.00497	592	0.00445	491	0.00428					
1260	1856	2.99367	3	1654	0.02875	1652	0.02518	1854	0.01999	173	0.00659	373	0.00644	668	0.00530					
701	2682	3.15214	0																	
27	1846	2.73486	3	1643	0.02011	1658	0.01831	1856	0.01818	301	0.00626	20	0.00595	279	0.00534					
844	1649	3.35944	0	1648	0.02306	1658	0.02185	1848	0.02014	586	0.00832	1198	0.00784	1152	0.00764	1332				
465	1884	2.97159	1	1725	0.01519	1897	0.01496	1848	0.01341	1457	0.00551	1392	0.00486	671	0.00416					
731	1648	3.17736	1	1643	0.02980	1652	0.02789	1649	0.02306	976	0.02402	91	0.01480	860	0.00827					
624	1855	3.66805	3	1651	0.01669	1654	0.01629	1857	0.01586	1208	0.00593	171	0.00398	704	0.00396					
284	1648	3.47167	1	1848	0.03589	1652	0.02789	1653	0.02524	858	0.00792	1159	0.00603	1156	0.00564	701				
1078	2547	3.20250	0																	
629	1861	3.06516	3	1876	0.01949	1658	0.01715	1856	0.01633	1317	0.00684	1229	0.00559	946	0.00543					
1198	1880	3.56237	1	1643	0.02062	1644	0.02053	1648	0.02021	115	0.00785	844	0.00784	847	0.00581					
1497	1644	2.47354	3	1658	0.02395	1643	0.02192	1854	0.02105	72	0.00559	1491	0.00502	244	0.00483					
60	1854	2.37754	0	1857	0.01732	1653	0.01395	1855	0.01272	504	0.00353	440	0.00320	918	0.00302					
567	1854	3.06772	0	1654	0.02271	1648	0.01883	1848	0.01735	1478	0.00710	964	0.00612	244	0.00426	312	451	1419	187	
1098	1889	3.07048	2	1851	0.01671	1890	0.01490	1895	0.01380	1197	0.00498	248	0.00473	1187	0.00356					
807	1858	2.85380	3	1857	0.01900	1875	0.01823	1896	0.01731	1354	0.00614	427	0.00547	537	0.00545	628				
110	1650	2.59487	1	1877	0.01813	1846	0.01537	1853	0.01335	713	0.00506	1254	0.00470	1303	0.00466					
926	1654	3.46329	3	1856	0.02875	1652	0.02860	1651	0.02649	124	0.01940	42	0.00663	895	0.00463					
417	1642	2.99741	1	1643	0.02821	1644	0.02507	1856	0.02368	291	0.00908	1311	0.00522	755	0.00507					
1485	1894	3.24968	1	1886	0.01612	1855	0.01576	1851	0.01500	423	0.00619	745	0.00525	1460	0.00448					
579	1853	3.06787	3	1644	0.01775	1846	0.01510	1643	0.01509	1415	0.01017	710	0.00542	458	0.00419	508				
444	1860	2.82048	2	1648	0.02264	1643	0.01821	1644	0.01744	1498	0.00516	629	0.00512	761	0.00478	352	534			
1214	1860	3.72102	2	1648	0.02264	1642	0.02013	1651	0.01897	1143	0.00420	1309	0.00368	1084	0.00300					
456	1645	3.09638	1	1648	0.02305	1643	0.02057	1848	0.02020	285	0.00503	546	0.00458	1234	0.00456	293				
196	1896	2.23457	3	1658	0.01905	1648	0.01698	1644	0.01672	761	0.00535	1395	0.00526	1237	0.00512					
444	1874	2.49369	1	1648	0.01585	1846	0.01386	1644	0.01278	410	0.00524	1498	0.00516	629	0.00512	534	536			
1033	1888	2.75539	1	1891	0.01501	1855	0.01448	1861	0.01414	307	0.03319	466	0.00344	167	0.00279	841				
1382	2102	2.58268	0	1854	0.00008	1646	0.00007													
1237	1851	3.62034	1	1889	0.01671	1898	0.01639	1886	0.01590	506	0.00532	489	0.00403	1224	0.00372					
1173	1652	3.82504	3	1883	0.00136	1940	0.00095	1983	0.00054	207	0.01534	1273	0.01032	540	0.00692	62				
291	1853	3.59329	3	1644	0.01775	1886	0.01647	1857	0.01550	1125	0.00437	1279	0.00388	204	0.00370					
787	1857	3.13594	3	1642	0.02211	1654	0.01913	1643	0.01859	486	0.00507	1225	0.00470	813	0.00454					
1143	1762	3.65459	3	1858	0.01484	1861	0.01420	1892	0.01420	49	0.00430	385	0.00430	723	0.00422					
187	1667	2.97986	0	1661	0.00915	2456	0.00823	2357	0.00699	1385	0.03109	160	0.01670	322	0.00728	1146				
1468	1861	1.09737	3	1648	0.01546	1857	0.01490	1846	0.01446	1384	0.00442	866	0.00371	739	0.00334					
67	1658	3.87657	0	1648	0.03045	1848	0.02605	1877	0.02513	1273	0.00627	906	0.00542	570	0.00542					
676	1888	3.23545	1	1891	0.01501	1886	0.01446	1858	0.01400	728	0.00681	1285	0.00541	971	0.00524					
981	1860	2.86012	2	1877	0.01994	1654	0.01970	1658	0.01926	345	0.00555	1463	0.00546	796	0.00464					
423	1653	2.25906	2	1652	0.02574	1643	0.02514	1877	0.02389	1485	0.00619	570	0.00536	1291	0.00513					
983	1884	2.22924	1	1725	0.01519	1890	0.01505	1892	0.01428	1174	0.00461	20	0.00421	301	0.00409	248				
120	1885	2.88714	1	1888	0.01716	1886	0.01714	1858	0.01495	1452	0.00372	1121	0.00339	787	0.00338					
866	1651	2.47463	2	1652	0.02946	1854	0.02433	1658	0.02141	964	0.00888	562	0.00381	249	0.00374					
1419	1875	3.36573	3	1858	0.01823	1642	0.01603	1855	0.01594	949	0.00564	264	0.00490	438	0.00403	451				
295	1654	2.99171	3	1856	0.02875	1642	0.02245	1643	0.02176	301	0.00477	368	0.00449	329	0.00445					
1220	1652	3.27226	3	1644	0.02369					1290	0.00410	6	0.00362	1237	0.00355					
78	1891	2.67554	1	1898	0.01611	1647	0.01563	1645	0.01420	1186	0.01043	160	0.01012	1156	0.00991	1071	1248	1152	781	
307	2740	2.69347	1	1861	0.00013					841	0.03866									
1196	1860	3.21573	2	1877	0.01994	1654	0.01970	1658	0.01926	265	0.00575	1295	0.00554	1371	0.00389					
441	1880	2.95072	1	1643	0.02062	1644	0.02053	1648	0.02021	783	0.00489	745	0.00479	657	0.00444					
1197	1885	2.32431	1	1886	0.01714	1853	0.01543	1893	0.01425	329	0.00665	458	0.00603	390	0.00451					
1052	1653	3.19440	2	1652	0.02574	1643	0.02514	1898	0.01968	839	0.00470	739	0.00395	609	0.00358					
1041	2152	3.82774	3	3336	0.02512	2055	0.01048			1364	0.04254	354	0.00234	508	0.00118					
226	1860	3.70366	2	1648	0.02264	1653	0.02102	1642	0.02013	1457	0.00741	758	0.00547	1374	0.00405	447	456	195		
1367	1652	3.48897	3	1648	0.02789	1645	0.02753	1643	0.02737	867	0.01417	216	0.00533	1462	0.00477	396				
787	1856	2.96076	3	1654	0.02875	1642	0.02368	1648	0.02113	348	0.00532	224	0.00532	486	0.00507					
380	1648	3.06465	1	1642	0.02924	1652	0.02789	1877	0.02475	293	0.00547	895	0.00534	729	0.00531					
1119	1644	2.80089	3	1642	0.02507	1856	0.01946			958	0.00854	20	0.00501	321	0.00465					
1410	1856	2.99724	3							417	0.00542	449	0.00485	818	0.00386					
327	1888	2.43239	1	1892	0.01572	1891	0.01501	1855	0.01448	1369	0.00524	1415	0.00497	1114	0.00453					
1311	1648	3.28322	1	1848	0.03589	1643	0.02980	1642	0.02924	566	0.00561	1353	0.00379	624	0.00368					
1254	1652	3.34985	3	1651	0.02946	1654	0.02860	1642	0.02700	1156	0.00755	1208	0.00455	316	0.00357					
52	1646	3.39036	1	1653	0.02126	1848	0.02120	1644	0.02073	1473	0.00549	570	0.00470	607	0.00438					
1227	1725	2.46769	1	1898	0.01559	1884	0.01519	1861	0.01498	1157	0.00531	1351	0.00518	565	0.00515					
110	1858	1.61092	3	1875	0.01823	1846	0.01531	1853	0.01313	1094	0.00746	713	0.00506	1262	0.00497					
454	1651	3.33218	2	1642	0.03043	1652	0.02946	1856	0.02512	1214	0.00562	203	0.00450	1285	0.00424					
760	1877	3.17156	2	1648	0.02475	1643	0.02410	1653	0.02389	614	0.00586	1427	0.00564	410	0.00539					
852	2316	4.00000	0	1658	0.00311	1649	0.00063			487	0.00466	419	0.00311	738	0.00255	763				
1174	1893	2.83077	3	1853	0.01591	1858	0.01537	1880	0.01491	1094	0.00446	1334	0.00424	630	0.00422					
759	1646	2.12942	1	1653	0.02126	1642	0.02119	1658	0.02038	1463	0.00485	95	0.00446	945	0.00428					
756	1888	2.93638	1	1885	0.01716	1892	0.01572	1897	0.01530	1125	0.00627	249	0.00596	825	0.00443					
1068	1658	3.17119	0	1848	0.02605	1877	0.02513	1649	0.02185	850	0.00511	1108	0.00479	106	0.00467					
1268	3611	3.23572	0																	
1500	1762	2.19251	3	1858	0.01484	1857	0.01405	1896	0.01387	1260	0.00523	273	0.00520	1437	0.00495					
873	1725	3.37569	1	1898	0.01559	1647	0.01518	1653	0.01510	486	0.00540	816	0.00483	499	0.00452					
743	1654	3.44311	3	1652	0.02860	1854	0.02271	1644	0.02213	1091	0.00630	464	0.00576	651	0.00569					
710	1874	3.28907	1	1860	0.01594	1651	0.01594	1648	0.01585	667	0.00399	237	0.00391	714	0.00373					
1490	1948	3.62076	0	3298	0.00278	1651	0.00093	1658	0.00072	532	0.00767	28	0.00523	890	0.00491					
723	1851	3.47844	1	1889	0.01671	1855	0.01647	1898	0.01639	1143	0.00422	1208	0.00412	264	0.00401					
1501	1653	2.72944	2	1652	0.02574	1643	0.02514	1877	0.02389	1257	0.00820	1334	0.00642	1217	0.00508					
345	1890	3.16955	1	1892	0.01576	1893	0.01573	1884	0.01505	392	0.00588	1141	0.00458	1000	0.00442					
1364	1643	3.13128	3	1652	0.02737	1645	0.02057	1646	0.01729	661	0.01312	1375	0.00665	927	0.00526					
465	1861	2.84465	3	1644	0.01755	1658	0.01715	1880	0.01641	1392	0.00486	1285	0.00472	476	0.00426					
937	2895	4.00000	2	2894	0.02260	2887	0.00701	1930	0.00541							401				
983	1654	2.90646	3	1856	0.02875	1652	0.02860	1644	0.02213	1459	0.00632	554	0.00526	1174	0.00461					
1248	1754	2.03349	0	1713	0.02137	1739	0.01594	1845	0.00662											
154	1892	2.23339	1	1898	0.01643	1852	0.01516	1884	0.01428	82	0.00631	85	0.00615	1303	0.00545					
379	1642	2.90152	1	1648	0.02924	1643	0.02821	1857	0.02211	809	0.01813	790	0.00758	1291	0.00326					
1198	1877	3.67333	2	1848	0.02526	1658	0.02513	1648	0.02475	1436	0.00989	890	0.00814	844	0.00784					
1208	1875	2.54576	3	1858	0.01823	1855	0.01594	1651	0.01558	1045	0.00572	1254	0.00455	504	0.00416					
1248	3608	2.80262	0																	
1186	2000	3.05230	0	1808	0.00616	2006	0.00410	2387	0.00333	385	0.00043	644	0.00038			968				
1266	1654	3.34062	3	1652	0.02860	1651	0.02649	1644	0.02213	1238	0.00453	369	0.00431	984	0.00429					
443	1860	3.37742	2	1648	0.02264	1642	0.02013	1848	0.02001	607	0.00576	1278	0.00548	621	0.00468					
271	2338	3.12982	1	1775	0.00651	2391	0.00387	1976	0.00326	590	0.02543					160				
710	1857	3.53559	3	1651	0.02221	1642	0.02211	1654	0.01913	1415	0.00569	656	0.00383	1500	0.00334					
909	1652	3.19366	3	1654	0.02860	1643	0.02737	1642	0.02700	43	0.00674	912	0.00505	1432	0.00505					
436	1642	2.16133	1	1648	0.02924	1643	0.02821	1652	0.02700	787	0.00489	1457	0.00477	136	0.00457					
1419	1651	3.13738	2	1642	0.03043	1652	0.02946	1654	0.02649	964	0.00616	1503	0.00444	438	0.00403	451	1201	187		
319	1854	3.27195	0	1651	0.02433	1652	0.02375	1642	0.02171	814	0.08647	395	0.00574	1439	0.00400	1288	35			
1000	1853	2.84382	3	1886	0.01647	1846	0.01510	1643	0.01509	400	0.00665	1125	0.00578	629	0.00527					
1014	1645	3.22787	1	1648	0.02305	1848	0.02020	1653	0.01968	671	0.00586	1364	0.00456	971	0.00362	927	734			
1490	1648	2.98396	1	1658	0.03045	1643	0.02980	1877	0.02475	1450	0.03172	1161	0.01443	1063	0.01073	109				
844	1911	3.39064	3	2230	0.01506	1935	0.00658	2279	0.00580	968	0.01006	1152	0.00764	701	0.00575					
594	1642	3.14021	1	1848	0.02518	1860	0.02013	1877	0.01837	390	0.00643	1201	0.00498	86	0.00421	896				
411	1650	2.36916	1	1649	0.01990	1643	0.01917	1642	0.01710	1395	0.00574	873	0.00501	1145	0.00478					
615	1648	3.08919	1	1848	0.03589	1643	0.02980	1642	0.02924	1078	0.00746	579	0.00660	405	0.00651	724	508			
684	1643	1.51776	3	1653	0.02514	1898	0.01882	1891	0.01455	1051	0.00673	436	0.00580	173	0.00557					
208	1853	2.91736	3	1644	0.01775	1886	0.01647	1885	0.01543	438	0.00422	294	0.00410	1422	0.00377					
78	2145	2.38605	3	1985	0.00408	2041	0.00372	2066	0.00339							1152				
935	1858	3.04243	3	1875	0.01823	1896	0.01731	1860	0.01585	422	0.00403	723	0.00362	120	0.00340					
1360	1646	3.33562	1	1653	0.02126	1848	0.02120	1648	0.02052	120	0.00451	407	0.00357	1501	0.00346					
72	1882	3.09264	1	1653	0.01848	1648	0.01808	1898	0.01754	189	0.00472	203	0.00438	385	0.00438					
486	1647	2.91093	1	1861	0.01583	1891	0.01563	1855	0.01553	780	0.00560	873	0.00540	329	0.00527					
323	1658	3.43136	0	1648	0.03045	1848	0.02605	1877	0.02513	1046	0.00536	895	0.00519	941	0.00440					
90	1933	3.02553	0	1883	0.01053	2066	0.00554	1762	0.00074	1288	0.00401	271	0.00225	502	0.00123	1332				
1147	1877	2.46615	2	1658	0.02513	1653	0.02389	1646	0.02046	499	0.00554	575	0.00456	1157	0.00442					
177	1882	2.70756	1	1848	0.02021	1648	0.01808	1642	0.01749	424	0.00559	1253	0.00487	275	0.00467					
934	1851	3.28882	1	1898	0.01639	1649	0.01562	1854	0.01560	537	0.00486	792	0.00419	1072	0.00392					
1080	1848	2.56865	1	1648	0.03589	1643	0.02758	1658	0.02605	672	0.00923	499	0.00583	1438	0.00543					
160	2399	2.67681	3	2309	0.02065	2324	0.00955	1934	0.00587	1146	0.02602									
1021	1895	3.53638	1	1858	0.01565	1848	0.01508	1646	0.01469	203	0.00401	162	0.00349	1172	0.00295					
173	1847	2.33862	3	1648	0.01699	1643	0.01551	1649	0.01351	1282	0.00533	168	0.00489	424	0.00443					
70	1643	3.73050	3	1848	0.02758	1651	0.02412	1644	0.02192	6	0.00898	963	0.00597	1120	0.00476					
294	1874	2.69177	1	1860	0.01594	1856	0.01466	1645	0.01455	270	0.00429	208	0.00410	1225	0.00407					
342	1644	3.40937	3	1648	0.02138	1896	0.01672			310	0.00343	1142	0.00327	201	0.00301					
203	1853	3.84893	3	1644	0.01775	1886	0.01647	1875	0.01592	280	0.00487	456	0.00463	981	0.00458					
546	1887	2.81849	3	1886	0.01596	1853	0.01501	1855	0.01388	383	0.00607	136	0.00563	665	0.00499					
1005	1884	2.51106	1	1892	0.01428	1891	0.01376	1887	0.01320	1466	0.00493	491	0.00452	538	0.00448					
1291	1856	2.65757	3	1654	0.02875	1642	0.02368	1854	0.01999	423	0.00513	424	0.00511	1251	0.00411	323	94			
1260	1648	2.90953	1	1658	0.03045	1652	0.02789	1877	0.02475	173	0.00659	373	0.00644	0	0.00588					
463	2354	3.52386	1	1649	0.00050	1645	0.00044	1856	0.00041	160	0.00232	1186	0.00113							
