656	1875	2.21124	1	1646	0.01645	1898	0.01629	1858	0.01617	825	0.00838	189	0.00517	780	0.00515					
340	1654	3.86696	3	1648	0.02210	1658	0.01967	1857	0.01934	901	0.00517	471	0.00442	746	0.00360	508				
895	1642	4.00000	3	1648	0.02918	1651	0.02784	1654	0.02666	265	0.00608	825	0.00579	607	0.00465					
1374	1874	2.75004	1	1882	0.01622	1651	0.01615	1880	0.01589	534	0.00591	1084	0.00571	224	0.00500					
1146	2239	3.32749	2	1667	0.01019	2350	0.00787	2374	0.00775	271	0.02157	322	0.01079			187	508			
1360	1658	3.50051	1	1848	0.02611	1653	0.02438	1643	0.02331	930	0.00468	310	0.00386	405	0.00356	590				
422	1658	2.12412	1	1643	0.02331					1045	0.00625	373	0.00467	1195	0.00377	427				
160	1672	2.58221	0	2356	0.01448	2394	0.01024	1775	0.00792	1156	0.01945	187	0.01585	2	0.01185	824				
911	1647	1.83094	1	1645	0.01647	1644	0.01480	1643	0.01466	410	0.00517	614	0.00513	1188	0.00432					
643	2418	3.34466	0	2401	0.01064	2075	0.00324	1643	0.00017							163				
294	1855	2.49242	3	1853	0.01693	1762	0.01569	1644	0.01556	506	0.00606	851	0.00456	779	0.00453					
633	1654	2.41481	3	1877	0.01530					1431	0.00790	1122	0.00446	1450	0.00354					
147	1877	3.26339	0	1643	0.02185	1649	0.02120	1876	0.01686	769	0.00448	714	0.00345	443	0.00345					
278	1897	2.97050	2	1890	0.01794	1889	0.01695	1884	0.01506	1456	0.00449	441	0.00447	516	0.00422					
887	1645	3.19133	1	1643	0.02272	1648	0.02045	1658	0.01928	1075	0.00429	1301	0.00412	1068	0.00366					
1137	1647	3.37675	1	1858	0.01672	1645	0.01647	1654	0.01554	588	0.00527	986	0.00447	756	0.00424					
996	1645	3.08791	1																	
592	2162	3.45595	3	1648	0.00040	1649	0.00035	1848	0.00026	962	0.00090	198	0.00048	1152	0.00045					
907	1891	3.08389	1	1876	0.01631	1642	0.01624	1860	0.01561	359	0.00471	543	0.00402	29	0.00373					
271	2626	2.83784	3	2364	0.00458	2229	0.00415	2162	0.00377	590	0.02615	1327	0.00068							
617	1652	3.70067	1	1645	0.02531	1643	0.02171	1649	0.02002	1243	0.00249	236	0.00212	224	0.00208	1204	841			
1494	1643	3.61090	3	1653	0.02680	1934	0.00073	2387	0.00050	344	0.00860	1417	0.00684	1207	0.00378					
1301	1643	3.47724	3	1848	0.02740	1653	0.02680	1642	0.02422	145	0.00507	410	0.00491	352	0.00471					
486	1885	2.91942	3	1895	0.01678	1855	0.01570	1893	0.01530	1197	0.00686	499	0.00470	1365	0.00451					
547	1725	2.37626	1	1658	0.01496	1649	0.01376	1856	0.01365	423	0.00572	999	0.00517	1429	0.00498					
890	1988	2.77949	1	1919	0.00321	3119	0.00258	1927	0.00245	844	0.00839	848	0.00664	917	0.00571					
830	2618	3.59744	1	2451	0.00356	2446	0.00186	2127	0.00134	1152	0.00705	841	0.00208	1009	0.00111					
534	1648	2.58881	1	1651	0.02388	1644	0.02221	1860	0.02191	1374	0.00591	66	0.00486	24	0.00460	444	1055	962		
780	1876	3.15094	3	1642	0.02588	1653	0.02455	1648	0.02097	673	0.00461	1463	0.00459	120	0.00438					
718	1762	2.39788	3	1874	0.01516	1898	0.01493	1847	0.01484	835	0.00519	1497	0.00475	863	0.00405					
97	2237	3.35373	1	2230	0.00401	2234	0.00267	1643	0.00034	1287	0.00455									
1143	1653	3.56011	2	1848	0.02887	1648	0.02488	1876	0.02455	217	0.00611	575	0.00536	71	0.00446					
207	1846	2.84621	3	1644	0.02136	1857	0.02004	1648	0.01888	878	0.00527	632	0.00516	203	0.00384					
540	1649	3.17835	1	1877	0.02120	1658	0.02090	1650	0.02047	1268	0.00930	199	0.00435	1288	0.00429					
270	1851	2.30511	3	1852	0.01572	1896	0.01538	1891	0.01496	957	0.00427	292	0.00408	1500	0.00390					
1491	1652	4.00000	1	1648	0.03027	1654	0.02853	1645	0.02531	978	0.01046	69	0.00559	638	0.00465					
873	1650	3.74243	1	1649	0.02047	1877	0.01990	1642	0.01834	554	0.00620	400	0.00556	672	0.00496					
1016	2410	2.51417	0	3242	0.00534					1405	0.00963	1103	0.00357	968	0.00134					
290	1645	3.08779	1	1652	0.02531	1653	0.02223	1658	0.01928	448	0.00608	1068	0.00499	182	0.00407					
171	1853	3.84212	3	1846	0.01818	1855	0.01693	1858	0.01630	224	0.00545	516	0.00452	486	0.00418					
728	1847	2.71690	3	1876	0.01601	1898	0.01592	1648	0.01571	280	0.00486	904	0.00474	166	0.00456					
332	1846	2.15699	3	1648	0.01888	1652	0.01669	1646	0.01622	1272	0.00726	1374	0.00391	1099	0.00328					
1461	1643	3.21314	3	1648	0.03058	1642	0.02422	1658	0.02331	1051	0.00658	1125	0.00595	182	0.00528					
269	1855	2.37214	3	1651	0.01771	1654	0.01669	1644	0.01556	949	0.00832	329	0.00498	713	0.00388					
1111	1848	2.37201	3	1648	0.03374	1877	0.02843	1642	0.02614	1386	0.00996	428	0.00416	1012	0.00340	824				
1039	1848	2.90405	3	1648	0.03374	1877	0.02843	1643	0.02740	336	0.01868	307	0.00622	669	0.00569	492				
848	1938	3.47407	3	2127	0.00271	1883	0.00251	1877	0.00026	198	0.00231	1288	0.00230	1347	0.00222					
1248	3036	3.27896	2	1644	0.00061	1856	0.00021	1855	0.00019	627	0.00423									
656	1847	2.66786	3	1846	0.01647	1898	0.01592	1658	0.01425	825	0.00838	292	0.00489	1229	0.00488					
426	1643	3.02995	3	1648	0.03058	1651	0.02419	1658	0.02331	809	0.01927	135	0.00511	613	0.00432	312				
941	1860	3.50380	1	1654	0.01974	1643	0.01922	1646	0.01920	242	0.00479	237	0.00371	926	0.00331					
320	1861	2.88055	3	1643	0.01592	1648	0.01553	1846	0.01534	835	0.00341	1351	0.00335	1428	0.00304					
804	1644	3.02638	3	1856	0.02383	1654	0.02031	1643	0.02001	391	0.00397	298	0.00371	1256	0.00338					
385	1847	3.28208	3	1877	0.01593	1898	0.01592	1882	0.01466	1317	0.00600	1114	0.00538	1306	0.00521					
2	1694	2.83182	1	1755	0.03190	1676	0.01597	1780	0.01590	829	0.10586									
674	1893	3.58107	3	1897	0.01533	1885	0.01530	1762	0.01511	351	0.00533	182	0.00530	710	0.00449					
82	1885	2.77656	3	1897	0.01566	1893	0.01530	1858	0.01453	676	0.00469	1141	0.00455	516	0.00449					
408	1877	2.96497	0	1646	0.02039	1896	0.01409	1859	0.00198	1245	0.00592	556	0.00471	346	0.00452					
1234	1894	2.43394	1	1884	0.01519	1886	0.01462	1892	0.01459	345	0.00562	441	0.00519	352	0.00423					
27	1846	2.63950	3	1654	0.01929	1653	0.01850	1856	0.01832	656	0.00426	1114	0.00416	1141	0.00401					
755	1642	2.75861	3	1643	0.02422	1725	0.01146			469	0.00486	1272	0.00433	759	0.00430					
1299	1648	3.35300	1	1848	0.03374	1658	0.03159	1652	0.03027	555	0.00471	1072	0.00450	1491	0.00410					
763	2422	3.34187	1	2428	0.01224	1935	0.00871	2316	0.00736	532	0.01325	271	0.01312	1152	0.00610					
55	1919	3.34358	2	1977	0.00467	1852	0.00319	1652	0.00193	763	0.00300	297	0.00275	358	0.00151					
1429	1644	1.92113	3	1856	0.02383	1651	0.02115	1654	0.02031	476	0.00581	1365	0.00559	196	0.00467					
1000	1853	2.56784	3	1846	0.01818	1896	0.01601	1654	0.01517	874	0.00780	1114	0.00462	1233	0.00432					
1151	1853	3.38803	3	1846	0.01818	1855	0.01693	1880	0.01603	201	0.00467	36	0.00443	467	0.00442					
1369	1650	3.28255	1	1877	0.01990	1645	0.01836	1653	0.01828	1131	0.00481	237	0.00458	1051	0.00444					
1123	1644	2.93459	3	1642	0.02236	1854	0.02057	1645	0.01885	621	0.00544	151	0.00457	125	0.00359					
943	1658	3.37910	1	1648	0.03159	1848	0.02611	1653	0.02438	20	0.00592	275	0.00467	1070	0.00371					
1245	1651	2.12623	0	1654	0.02806	1653	0.01939	1877	0.01768	201	0.00544	929	0.00537	459	0.00536					
1496	3707	2.90907	0																	
862	1854	2.63113	0	1856	0.02224	1649	0.01927	1658	0.01814	609	0.00331	1415	0.00305	600	0.00303	314				
1132	1880	2.26994	1	1648	0.01925	1877	0.01789	1658	0.01745	1198	0.00608	307	0.00601	1237	0.00382					
673	1857	3.60956	3	1642	0.02328	1846	0.02004	1654	0.01934	351	0.00499	820	0.00469	780	0.00461					
929	1874	2.64722	1	1848	0.01759	1651	0.01615	1880	0.01589	1072	0.00487	1253	0.00478	270	0.00470					
221	1645	2.70917	1	1648	0.02045	1646	0.01815	1649	0.01658	454	0.00473	459	0.00382	451	0.00263	272				
939	1645	3.69249	1	1848	0.02129	1648	0.02045	1877	0.01737	0	0.00604	1428	0.00526	125	0.00477					
870	1646	2.42209	1	1877	0.02039	1652	0.01967	1643	0.01933	588	0.00508	1461	0.00436	1094	0.00433					
890	2751	2.35613	0	2088	0.01493	2252	0.01451													
312	1853	3.09010	3	1858	0.01630	1875	0.01567	1857	0.01520	441	0.00326	1059	0.00297	1422	0.00241	508				
591	1658	2.69932	1	1648	0.03159	1653	0.02438	1652	0.02081	1366	0.00552	1428	0.00380	700	0.00372					
441	1889	3.05667	2	1897	0.01695	1890	0.01629	1851	0.01441	1234	0.00519	217	0.00506	1143	0.00453					
1385	2934	2.78994	1	1650	0.00039	1856	0.00035	1649	0.00028	463	0.00141									
987	1887	2.08045	3	1898	0.01295	1648	0.01246	1877	0.01177	632	0.00498	538	0.00489	1108	0.00477					
1253	1861	2.51476	3	1857	0.01678	1642	0.01625	1895	0.01617	780	0.00767	438	0.00483	467	0.00443					
518	1654	3.79877	3	1652	0.02853	1651	0.02806	1642	0.02666	731	0.00529	1238	0.00411	1285	0.00378					
659	1860	3.22589	1	1848	0.02272	1651	0.01976	1654	0.01974	182	0.00563	205	0.00497	1192	0.00456					
725	1858	3.63011	3	1886	0.02034	1860	0.01672	1857	0.01667	136	0.00474	1107	0.00461	380	0.00459					
249	1644	2.53660	3	1652	0.02387	1856	0.02383	1642	0.02236	691	0.00607	729	0.00568	167	0.00529					
609	1874	3.26288	1	1882	0.01622	1880	0.01589	1898	0.01559	746	0.00460	674	0.00366	183	0.00356					
135	1896	3.14930	3	1658	0.01863	1860	0.01739	1649	0.01704	529	0.01615	661	0.00996	319	0.00730					
537	1885	3.34171	3	1855	0.01570	1897	0.01566	1880	0.01383	529	0.00513	1279	0.00458	1260	0.00411					
110	1762	1.93280	3	1847	0.01484	1877	0.01479	1888	0.01371	205	0.00454	1291	0.00419	366	0.00406					
1066	1652	3.27776	1	1651	0.02867	1654	0.02853	1645	0.02531	298	0.00818	324	0.00590	51	0.00395					
745	1886	3.62792	1	1858	0.02034	1885	0.01729	1852	0.01614	1294	0.00607	334	0.00590	971	0.00475					
832	1645	3.83275	1	1652	0.02531	1642	0.01758	1651	0.01676	963	0.00525	178	0.00368	1006	0.00356					
287	1898	1.76063	1	1648	0.02108	1848	0.01800	1643	0.01789	788	0.00871	1369	0.00570	966	0.00540					
1296	1876	2.97160	3	1653	0.02455	1646	0.01737	1654	0.01652	1225	0.00494	543	0.00450	1342	0.00382					
154	1652	2.92504	1	1642	0.02445	1644	0.02387	1848	0.02276	1145	0.00562	63	0.00550	197	0.00519					
349	1649	3.54386	1	1848	0.02206	1877	0.02120	1658	0.02090	1377	0.00600	728	0.00522	214	0.00390					
37	1848	1.46637	3	1877	0.02843	1642	0.02614	1658	0.02611	1437	0.00734	450	0.00572	420	0.00390	794				
340	1643	3.75836	3	1648	0.03058	1658	0.02331	1852	0.01871	1077	0.00582	901	0.00517	711	0.00458	508				
835	1652	3.48148	1	1856	0.02406	1644	0.02387	1848	0.02276	90	0.00989	264	0.00604	63	0.00476					
443	1880	3.29854	1	1644	0.01892	1848	0.01848	1643	0.01847	1235	0.00645	1045	0.00585	410	0.00568					
271	2191	2.95869	2	1940	0.01119	2584	0.00624	2625	0.00620	532	0.02677	844	0.00795	897	0.00427					
830	3218	3.25228	0																	
1431	1935	3.24039	1	1954	0.00368	2230	0.00332	2241	0.00268	590	0.00285	848	0.00282	532	0.00224	1397				
1294	1725	1.98724	1	1886	0.01418	1891	0.01387	1846	0.01299	745	0.00607	1498	0.00595	1429	0.00557					
1267	1654	3.51983	3	1648	0.02210	1643	0.02006	1658	0.01967	571	0.00353	1072	0.00326	1140	0.00322					
316	1652	3.33476	1	1654	0.02853	1643	0.02171	1891	0.01283	90	0.01027	1093	0.00709	1156	0.00646					
120	1653	2.97531	2	1848	0.02887	1643	0.02680	1648	0.02488	36	0.00490	1192	0.00471	1351	0.00455					
817	1848	3.24073	3	1648	0.03374	1653	0.02887	1877	0.02843	1095	0.00608	1145	0.00534	52	0.00486					
1196	1653	2.62530	2	1658	0.02438	1642	0.02367	1877	0.02222	420	0.00488	1229	0.00425	684	0.00395	200				
271	2617	2.86979	0																	
1183	1643	3.44579	3	1648	0.03058	1653	0.02680	1645	0.02272	1427	0.00465	631	0.00440	539	0.00422					
920	1645	2.78423	1	1653	0.02223	1848	0.02129	1650	0.01836	1491	0.00742	1459	0.00497	293	0.00461					
28	1906	2.64409	1	1948	0.00792	1935	0.00415	1925	0.00370	160	0.00866	1186	0.00668	890	0.00383					
504	1651	3.02872	0	1652	0.02867	1654	0.02806	1642	0.02784	201	0.00580	1422	0.00530	1000	0.00453					
970	1853	2.71151	3	1846	0.01818	1855	0.01693	1893	0.01482	136	0.00772	1237	0.00590	1273	0.00516					
684	1889	1.55885	2	1892	0.01276	1891	0.01213	1898	0.01153	201	0.00488	1415	0.00486	1151	0.00469					
266	1658	2.15924	1	1517	0.00018					340	0.01096	629	0.00432	1507	0.00400					
829	1707	3.81181	0	1758	0.02723	1842	0.02405	1788	0.02083	2	0.10586									
1093	1854	3.57199	0	1856	0.02224	1644	0.02057	1652	0.02007	1141	0.01276	484	0.00879	668	0.00373	273				
1110	1846	2.88458	3	1848	0.01824	1876	0.01803	1898	0.01474	892	0.00540	1287	0.00471	1424	0.00454					
1453	1894	2.36845	1	1861	0.01691	1725	0.01519	1644	0.01500	1469	0.00516	548	0.00506	400	0.00498					
659	1861	2.53018	3	1894	0.01691	1642	0.01625	1643	0.01592	632	0.00635	182	0.00563	1080	0.00453					
458	1658	3.10519	1	1648	0.03159	1653	0.02438	1642	0.02370	1452	0.00678	765	0.00424	123	0.00410					
184	1652	3.29829	1	1648	0.03027	1642	0.02445	1643	0.02171	550	0.00655	1133	0.00483	1502	0.00463					
902	1653	2.69774	2	1848	0.02887	1646	0.02196	1652	0.02081	454	0.00697	125	0.00296	760	0.00289					
1208	1893	2.80399	3	1897	0.01533	1851	0.01459	1857	0.01395	20	0.00488	1464	0.00461	476	0.00442					
590	2140	3.04550	0	2339	0.00789	2161	0.00555	2569	0.00496	271	0.02615	824	0.00886	78	0.00626					
46	1653	3.00364	2	1876	0.02455	1651	0.01939	1654	0.01744	763	0.00468	739	0.00280	1285	0.00229					
20	1889	3.30152	2	1897	0.01695	1894	0.01410	1725	0.01408	465	0.00570	486	0.00425	1237	0.00356					
278	1858	2.70682	3	1886	0.02034	1647	0.01672	1651	0.01651	441	0.00447	554	0.00421	1459	0.00421					
261	1851	3.24875	3	1882	0.01388	1846	0.01382	1886	0.01363	1233	0.00405	292	0.00368	895	0.00361					
1158	1895	3.23527	1	1885	0.01678	1654	0.01566	1858	0.01521	1354	0.00807	830	0.00617	162	0.00433					
1208	1644	2.77603	3	1652	0.02387	1648	0.02221	1651	0.02115	718	0.00580	137	0.00449	476	0.00442					
280	1645	3.09617	1	1643	0.02272	1848	0.02129	1658	0.01928	1081	0.00531	63	0.00510	851	0.00501					
946	1885	2.80265	3	1861	0.01584	1857	0.01421	1651	0.01418	224	0.00550	348	0.00514	167	0.00392					
441	1875	2.75879	1	1646	0.01645	1898	0.01629	1858	0.01617	1234	0.00519	759	0.00509	1174	0.00500					
908	1891	3.20387	1	1882	0.01659	1642	0.01624	1892	0.01615	1068	0.00597	1466	0.00474	334	0.00474					
1473	1874	2.53863	1	1880	0.01589	1898	0.01559	1642	0.01548	438	0.00519	1427	0.00477	224	0.00466					
1299	1893	3.39566	3	1897	0.01533	1853	0.01482	1894	0.01420	1415	0.00405	746	0.00398	1245	0.00348					
630	1846	2.94527	3	1857	0.02004	1654	0.01929	1642	0.01920	1200	0.00569	1331	0.00566	380	0.00472					
1251	1642	3.36160	3	1651	0.02784	1654	0.02666	1848	0.02614	82	0.00473	1122	0.00459	1291	0.00456	94				
1186	3555	2.82239	0																	
1109	1654	3.91958	3	1652	0.02853	1856	0.02838	1648	0.02210	237	0.00586	784	0.00471	578	0.00403					
396	1993	3.38920	2	1921	0.00388	1650	0.00125	1861	0.00078	271	0.00163	78	0.00103	354	0.00059					
1224	1645	2.80377	1	1652	0.02531	1653	0.02223	1644	0.01885	1072	0.00646	329	0.00535	293	0.00519	484				
949	1648	3.49191	1	1848	0.03374	1658	0.03159	1652	0.03027	269	0.00832	913	0.00579	655	0.00456					
1401	1896	3.17750	3	1646	0.01848	1649	0.01704	1643	0.01549	1351	0.00359	669	0.00355	1166	0.00229					
1125	1852	3.53095	1	1644	0.02033	1648	0.02004	1848	0.01906	66	0.00521	569	0.00472	1217	0.00450					
182	1652	3.73141	1	1648	0.03027	1651	0.02867	1645	0.02531	327	0.00720	330	0.00587	659	0.00563					
82	1855	2.54136	3	1651	0.01771	1854	0.01726	1857	0.01711	155	0.00616	565	0.00553	1437	0.00496	207				
1155	1848	3.06608	3	1658	0.02611	1654	0.01846	1898	0.01800	898	0.00579	995	0.00480	22	0.00425					
45	1861	3.24485	3	1653	0.01725	1895	0.01617	1643	0.01592	1369	0.00536	379	0.00428	1026	0.00370					
1068	1646	3.06623	1	1848	0.02234	1653	0.02196	1648	0.02180	908	0.00597	290	0.00499	1479	0.00494					
1474	1653	2.31944	2	1648	0.02488	1882	0.02216	1652	0.02081	85	0.00599	366	0.00480	1479	0.00449					
1013	1860	3.16679	1	1654	0.01974	1643	0.01922	1652	0.01845	396	0.00346	949	0.00306	629	0.00301	657	354	508	579	502
438	1651	3.28486	0	1652	0.02867	1654	0.02806	1642	0.02784	1253	0.00483	1469	0.00476	341	0.00423					
1103	3185	3.09545	0																	
432	2903	3.39012	0																	
177	1649	2.28163	1	1643	0.02303	1848	0.02206	1658	0.02090	1129	0.00730	400	0.00659	383	0.00516					
590	2574	2.89560	0	2566	0.01478	2331	0.01304	1980	0.01285											
1371	1658	3.59180	1	1648	0.03159	1642	0.02370	1643	0.02331	168	0.00455	697	0.00428	578	0.00416					
560	1860	3.04960	1	1848	0.02272	1648	0.02191	1653	0.02015	217	0.00520	1192	0.00414	199	0.00402					
1429	1889	2.25218	2	1897	0.01695	1725	0.01408	1895	0.01369	249	0.00392	906	0.00377	380	0.00370					
119	1890	3.45253	1	1891	0.01513	1647	0.01471	1886	0.01430	877	0.00422	1422	0.00388	1351	0.00341	508				
1174	1648	3.26080	1	1658	0.03159	1643	0.03058	1652	0.03027	1072	0.00650	582	0.00583	441	0.00500					
800	1653	3.03804	2	1646	0.02196	1860	0.02015	1651	0.01939	959	0.00302	775	0.00252	596	0.00250					
1000	1886	2.73566	1	1651	0.01513	1846	0.01466	1898	0.01441	280	0.00469	1114	0.00462	1291	0.00429					
1017	3435	2.57935	0	2902	0.00980	2183	0.00586													
137	1876	2.64125	3	1653	0.02455	1648	0.02097	1898	0.01949	674	0.00553	292	0.00526	1208	0.00449					
570	1895	3.13977	1	1651	0.01858	1898	0.01588	1654	0.01566	983	0.00452	52	0.00392	1174	0.00370					
657	1882	3.18914	1	1653	0.02216	1898	0.01817	1642	0.01805	605	0.00379	1461	0.00369	1157	0.00351					
565	1646	2.78261	1	1652	0.01967	1854	0.01928	1645	0.01815	367	0.00576	1438	0.00445	280	0.00445					
123	1893	2.96380	3	1885	0.01530	1762	0.01511	1894	0.01420	175	0.00692	366	0.00466	458	0.00410					
1461	1880	2.88912	1	1648	0.01925	1644	0.01892	1857	0.01786	1125	0.00595	182	0.00528	167	0.00514					
600	1877	2.83760	0	1648	0.02584	1658	0.02277	1653	0.02222	1395	0.00518	1484	0.00506	632	0.00499					
1288	1880	2.68706	1	1648	0.01925	1658	0.01745	1846	0.01705	36	0.00371	329	0.00343	18	0.00335	319				
79	1648	3.66300	1	1643	0.03058	1876	0.02097	1891	0.01491	1201	0.01323	891	0.00670	239	0.00584	627	1001	508	682	1186
659	1851	2.92821	3	1852	0.01572	1891	0.01496	1725	0.01486	632	0.00635	205	0.00497	424	0.00441					
187	1861	2.70317	3	1894	0.01691	1857	0.01678	1652	0.01567	160	0.01585	451	0.01045	1186	0.00993	715	904	396	1360	627
735	1645	1.68590	1	1653	0.02223	1648	0.02045	1642	0.01758	1081	0.00608	769	0.00437	261	0.00410					
829	1834	3.38866	0	1755	0.01538	1882	0.00023	1886	0.00019	2	0.10586									
1064	2405	3.34910	1	1980	0.00656	1919	0.00521	1859	0.00433	586	0.01019	271	0.00719	824	0.00622	763				
488	1993	2.65471	2	2391	0.00259	2162	0.00246	1859	0.00242	271	0.00578	354	0.00338	78	0.00225					
28	1922	3.38169	2	1910	0.02667					625	0.00910									
292	1889	2.74415	2	1851	0.01441	1884	0.01433	1894	0.01410	1285	0.00696	137	0.00526	817	0.00394					
465	1653	2.98532	2	1848	0.02887	1643	0.02680	1648	0.02488	556	0.00626	20	0.00570	779	0.00534					
122	1652	3.15050	1	1654	0.02853	1658	0.02081	1646	0.01967	222	0.01051	391	0.00675	21	0.00397					
910	2394	2.77312	2	1658	0.00042	1875	0.00027	1857	0.00015	187	0.00012									
1198	1954	3.46170	0	2083	0.00485	2251	0.00312	3472	0.00260	1103	0.00768	577	0.00683	1397	0.00359					
1450	1725	3.15806	1	1874	0.01515	1647	0.01502	1658	0.01496	36	0.00418	1427	0.00373	889	0.00372					
899	1653	2.33991	2	1848	0.02887	1648	0.02488	1876	0.02455	878	0.00559	1068	0.00425	249	0.00388					
213	1649	3.36501	1	1848	0.02206	1877	0.02120	1658	0.02090	186	0.00464	190	0.00444	1095	0.00441					
277	2387	3.82849	0	2662	0.02019	2051	0.00908	1989	0.00784	1431	0.00382	1186	0.00254	271	0.00231	811				
133	1882	3.26828	1	1848	0.01908	1876	0.01882			1370	0.00515	114	0.00301	862	0.00298					
1442	1653	3.57886	2	1848	0.02887	1643	0.02680	1648	0.02488	641	0.00414	1017	0.00410	995	0.00346					
537	1642	3.30676	3	1648	0.02918	1654	0.02666	1848	0.02614	529	0.00513	392	0.00455	1190	0.00385					
1473	1647	2.56809	1	1649	0.01642	1654	0.01554	1650	0.01497	1427	0.00477	759	0.00467	224	0.00466					
730	1895	2.33394	1	1861	0.01617	1642	0.01492	1648	0.01347	71	0.00474	174	0.00448	1430	0.00353					
98	1852	2.85265	1	1644	0.02033	1860	0.01742	1880	0.01624	538	0.00595	1346	0.00528	20	0.00388	711	187			
1443	1648	2.74192	1	1848	0.03374	1658	0.03159	1877	0.02584	1167	0.00704	96	0.00498	120	0.00477	1158				
55	1848	2.10962	3	1642	0.02614	1652	0.02276	1860	0.02272	1158	0.00485	830	0.00426	453	0.00377					
814	1852	1.81913	1	1648	0.02004	1654	0.01766	1642	0.01704	319	0.03467	661	0.01016	1382	0.00808					
199	1784	3.73357	1	1800	0.00673	1648	0.00015	1852	0.00015	346	0.00300	432	0.00031							
454	1896	3.63152	3	1658	0.01863	1646	0.01848	1651	0.01811	902	0.00697	20	0.00563	919	0.00560					
999	1860	2.17579	1	1643	0.01922	1644	0.01832	1858	0.01672	825	0.00510	327	0.00474	380	0.00442					
1257	1860	3.43657	1	1848	0.02272	1648	0.02191	1653	0.02015	423	0.00534	1381	0.00514	1011	0.00498					
78	2158	2.62661	2	2120	0.05988	2116	0.04020	1874	0.00048	455	0.00902									
114	1643	3.28931	3	1848	0.02740	1651	0.02419	1645	0.02272	1128	0.00407	170	0.00378	324	0.00374					
749	1858	0.72207	3	1848	0.01242					1064	0.00556	1424	0.00514	197	0.00478					
1285	1860	3.56991	1	1648	0.02191	1653	0.02015	1651	0.01976	349	0.00482	986	0.00451	1362	0.00398					
1387	1880	2.66255	1	1848	0.01848	1643	0.01847	1642	0.01784	292	0.00466	280	0.00417	127	0.00400					
436	1888	2.34013	3	1896	0.01466	1894	0.01341	1647	0.01301	656	0.00512	536	0.00443	1464	0.00437					
838	1870	3.15747	0	1865	0.11502	1862	0.08269	1867	0.07132											
1456	1847	3.34918	3	1898	0.01592	1648	0.01571	1642	0.01537	1498	0.00802	673	0.00471	816	0.00459					
407	1848	3.10836	3	1648	0.03374	1642	0.02614	1658	0.02611	1469	0.00590	552	0.00448	932	0.00412					
756	1654	3.37384	3	1652	0.02853	1642	0.02666	1854	0.02109	29	0.00562	1460	0.00516	450	0.00430					
28	1934	3.58217	3	1909	0.01320	1928	0.00613	1935	0.00570	160	0.00866	590	0.00571	1040	0.00411	187	312	1146		
424	1885	2.32308	3	1861	0.01584	1897	0.01566	1893	0.01530	820	0.02511	465	0.00635	1217	0.00502					
1338	1643	2.90465	3	1648	0.03058					1276	0.00770	1081	0.00747	216	0.00681					
463	1898	3.04591	1	1642	0.01925	1882	0.01817	1643	0.01789	629	0.00417	345	0.00363	364	0.00321	1064				
352	1658	2.61480	1	1848	0.02611	1643	0.02331	1644	0.02012	877	0.00537	1301	0.00471	1443	0.00451	536	1055			
172	1857	3.49089	3	1651	0.01943	1654	0.01934	1643	0.01869	439	0.00481	1066	0.00456	907	0.00381					
859	1644	3.05361	3	1856	0.02383	1648	0.02221	1846	0.02136	1266	0.00659	1086	0.00486	1142	0.00443					
242	2239	2.84694	2	2225	0.00844	2568	0.00473	1654	0.00038	508	0.00933	271	0.00902	187	0.00223					
1217	1888	2.96483	3	1892	0.01514	1855	0.01498	1890	0.01425	201	0.00393	1479	0.00387	1474	0.00371					
882	3286	3.68312	0																	
830	1858	3.06723	3	1886	0.02034	1880	0.01653	1895	0.01521	78	0.00948	1152	0.00705	844	0.00687					
363	1997	3.08072	1	2032	0.00459	1860	0.00029	1652	0.00006											
577	1784	3.33473	1	2764	0.00425	2762	0.00416	1883	0.00071	346	0.00340	432	0.00124							
949	1896	3.80855	3	1658	0.01863	1646	0.01848	1644	0.01796	269	0.00832	676	0.00641	913	0.00579					
478	1649	3.31232	1	1643	0.02303	1650	0.02047	1648	0.02031	1368	0.00513	341	0.00492	1039	0.00467					
1240	1886	2.72566	1	1858	0.02034	1852	0.01614	1880	0.01538	85	0.00604	411	0.00433	1068	0.00429					
814	1848	1.81413	3	1648	0.03374	1653	0.02887	1642	0.02614	319	0.03467	661	0.01016	946	0.00543					
1253	1886	3.03813	1	1852	0.01614	1647	0.01548	1651	0.01513	780	0.00767	864	0.00496	438	0.00483					
1419	1654	3.60557	3	1652	0.02853	1856	0.02838	1651	0.02806	1503	0.01143	260	0.00478	790	0.00458	1201	567			
1186	3527	2.86194	0																	
590	2387	3.47034	0	2051	0.00908	1934	0.00700	2298	0.00572	271	0.02615	160	0.02461	848	0.00683	187				
532	2627	3.35752	0	2169	0.00688	1948	0.00278	1892	0.00055	271	0.02677									
659	1896	2.76215	3	1658	0.01863	1651	0.01811	1856	0.01618	632	0.00635	182	0.00563	205	0.00497					
1347	1653	2.44447	2	1648	0.02488	1877	0.02222	1860	0.02015	728	0.00464	125	0.00441	319	0.00375					
428	1854	3.29957	0	1856	0.02224	1654	0.02109	1652	0.02007	906	0.00436	1139	0.00421	1153	0.00417					
170	1858	3.71883	3	1860	0.01672	1857	0.01667	1880	0.01653	659	0.00405	825	0.00384	205	0.00364					
182	1897	3.30954	2	1889	0.01695	1893	0.01533	1762	0.01477	659	0.00563	674	0.00530	203	0.00503					
