30	1643	3.13545	0	1642	0.02664	1856	0.01894	1857	0.01580	725	0.00586	631	0.00576	537	0.00406					
466	1891	3.09857	1	1877	0.01663	1846	0.01599	1648	0.01540	718	0.00557	167	0.00491	1438	0.00412	1157				
1186	3554	2.85344	0																	
742	1848	3.03692	0	1658	0.02686	1652	0.02634	1877	0.02309	420	0.00683	1350	0.00676	1120	0.00603					
727	2117	3.96893	0	1648	0.00023															
1064	1988	3.55564	1	1919	0.00591	2096	0.00318	2486	0.00231	586	0.01044	824	0.00730	299	0.00617					
45	1651	3.50085	0	1654	0.02997	1652	0.02827	1848	0.02754	324	0.00828	43	0.00621	559	0.00594					
182	1891	3.58123	1	1642	0.01730	1877	0.01663	1846	0.01599	1023	0.00623	204	0.00561	1147	0.00543					
905	1658	3.35586	1	1648	0.03024	1848	0.02686	1649	0.02404	767	0.00541	64	0.00525	745	0.00481	806	998			
1269	1643	3.06777	0	2369	0.00125	2353	0.00033	2140	0.00029	700	0.00757	1063	0.00483	1179	0.00473					
560	1898	2.86397	3	1642	0.02003	1876	0.01994	1649	0.01683	248	0.00815	1233	0.00716	1086	0.00581					
1186	3548	2.95350	0																	
396	2478	3.70892	0	1861	0.00040	1654	0.00034	1652	0.00009	271	0.00050	1199	0.00024							
214	1646	2.30492	1	1648	0.02416	1643	0.02014	1644	0.02008	310	0.00529	1473	0.00517	1299	0.00509	1186	841			
299	2693	2.20115	1	2690	0.01176	2652	0.00576									701				
156	1643	3.57881	0	1648	0.03366	1654	0.02272	1860	0.01974	785	0.00737	1442	0.00497	608	0.00492					
713	1860	2.82326	3	1658	0.02093	1652	0.01914	1654	0.01804	423	0.00590	441	0.00590	1157	0.00554					
1243	1854	2.94209	3	1652	0.02470	1848	0.01971	1648	0.01950	275	0.00354	1439	0.00351	674	0.00332					
35	1854	3.71327	3	1652	0.02470	1651	0.02361	1642	0.02359	203	0.00582	667	0.00477	1117	0.00402	319				
338	1882	3.55966	1	1642	0.01849	1848	0.01672	1852	0.01558	677	0.00465	850	0.00398	458	0.00308					
416	1876	3.44063	1	1884	0.01510					820	0.00384	94	0.00369	1095	0.00359					
359	1654	3.28574	3	1854	0.02339	1642	0.02248	1644	0.02210	943	0.01361	851	0.00681	1091	0.00512					
219	1856	3.54065	3	1642	0.02251	1648	0.02084	1658	0.02051	1285	0.00659	1264	0.00545	291	0.00428					
1303	1887	2.62969	3	1886	0.01624	1898	0.01534	1647	0.01460	1427	0.00701	205	0.00553	877	0.00540					
145	1895	2.62085	1	1651	0.01770	1857	0.01723	1854	0.01571	1217	0.00599	366	0.00565	612	0.00549					
543	1895	3.48812	1	1651	0.01770	1857	0.01723	1874	0.01598	1174	0.00702	1392	0.00650	364	0.00628	837				
660	1882	2.29441	1	1648	0.01857	1646	0.01688	1643	0.01656	201	0.00740	113	0.00621	36	0.00572					
733	1876	3.47626	1	1642	0.02380	1882	0.01931	1653	0.01908	171	0.00701	756	0.00501	302	0.00475					
320	1648	3.18956	1	1643	0.03366	1651	0.02335	1650	0.02067	1083	0.00792	332	0.00727	877	0.00666	891				
1477	1875	2.40017	1	1892	0.01653	1854	0.01623	1886	0.01549	1464	0.00660	908	0.00557	1260	0.00553	284				
711	1762	3.20014	3	1861	0.01517	1892	0.01401	1650	0.01334	1498	0.00337	1114	0.00322	729	0.00318					
1479	1847	2.87466	3	1898	0.01633	1851	0.01531	1653	0.01530	1328	0.00782	1341	0.00683	589	0.00666					
396	1651	2.52639	0	1654	0.02997	1652	0.02827	1643	0.02495	669	0.00843	188	0.00546	1433	0.00455	615	508			
567	2918	2.91207	0													451				
1207	2233	1.84310	1	2073	0.00678	2224	0.00535	2004	0.00515	277	0.04411	97	0.00593							
63	1877	2.95227	1	1648	0.02426	1848	0.02309	1653	0.02296	205	0.00737	873	0.00727	554	0.00676					
556	1642	2.84255	3	1648	0.02854	1643	0.02664	1651	0.02587	278	0.00521	1214	0.00518	746	0.00509					
1417	1643	3.81741	0	1988	0.00130	1948	0.00091	2428	0.00088	346	0.01452	844	0.01311	837	0.00590					
1257	1642	3.17473	3	1648	0.02854	1651	0.02587	1854	0.02359	1475	0.00814	1147	0.00766	443	0.00648					
846	1643	2.89953	0	1653	0.02747	1642	0.02664	1651	0.02495	911	0.00758	149	0.00713	811	0.00700	864				
658	1649	3.20406	1	1658	0.02404	1648	0.02236	1643	0.02024	586	0.00373	917	0.00366	1163	0.00338	271				
1139	1654	3.23199	3	1651	0.02997	1652	0.02987	1854	0.02339	743	0.00621	264	0.00573	109	0.00545	223				
830	1858	3.34833	3	1886	0.01764	1654	0.01602	1880	0.01485	1152	0.00804	78	0.00444	1198	0.00333					
237	1898	2.42294	3	1642	0.02003	1876	0.01994	1654	0.01773	1381	0.02380	355	0.00451	96	0.00436					
135	2264	3.59665	1	1649	0.00032	1643	0.00008			844	0.00031									
567	2917	1.65062	0																	
835	1886	3.23359	3	1890	0.01741	1887	0.01624	1892	0.01547	1237	0.00636	1114	0.00571	182	0.00501					
883	1847	3.10797	3	1642	0.01757	1846	0.01653	1882	0.01410	902	0.00582	514	0.00559	885	0.00537					
170	1857	3.49306	3	1642	0.02085	1856	0.02005	1854	0.01980	166	0.00675	796	0.00546	864	0.00527					
1187	1892	2.99259	1	1861	0.01691	1875	0.01653	1646	0.01582	1474	0.00675	1285	0.00595	20	0.00528					
271	1813	2.36995	0	1945	0.00765	1775	0.00746	1993	0.00685	586	0.00417	502	0.00192	346	0.00133					
859	1848	3.03349	0	1648	0.03762	1643	0.03148	1658	0.02686	390	0.00765	244	0.00365	1294	0.00354					
912	1653	3.01188	2	1648	0.02952	1652	0.02143	1651	0.01975	853	0.00647	1485	0.00358	1035	0.00349					
878	1646	1.27361	1	1653	0.02039	1643	0.02014	1644	0.02008	723	0.00737	1479	0.00715	558	0.00608					
186	1725	2.65267	1	1861	0.01639	1894	0.01533	1658	0.01468	1453	0.00498	280	0.00491	1192	0.00479					
1270	1861	2.75059	1	1857	0.01738	1642	0.01728	1653	0.01726	761	0.00732	349	0.00732	1456	0.00578	484				
119	1642	2.97152	3	1648	0.02854	1643	0.02664	1860	0.02294	782	0.00547	895	0.00503	729	0.00449	627	508			
895	1880	3.94056	1	1652	0.01934	1848	0.01933	1644	0.01804	270	0.00534	264	0.00533	334	0.00512					
1385	1648	2.66607	1	1658	0.03024	1644	0.02468	1877	0.02426	1161	0.01607	198	0.01176	763	0.01034					
307	1893	2.30301	3	1876	0.01433	1860	0.01429	1646	0.01289	1288	0.00593	694	0.00536	80	0.00519					
957	1854	2.70123	3	1651	0.02361	1642	0.02359	1654	0.02339	203	0.00619	120	0.00559	171	0.00555					
890	1880	2.54699	1	1877	0.01768	1646	0.01586	1852	0.01396	1198	0.00950	841	0.00651	1182	0.00541					
672	1880	2.30673	1	1848	0.01933	1648	0.01888	1898	0.01793	779	0.00589	554	0.00548	138	0.00484					
1413	1898	2.49681	3	1654	0.01773	1649	0.01683	1652	0.01677	273	0.00583	85	0.00534	538	0.00461	128				
1201	1894	2.42445	1	1896	0.01675	1888	0.01669	1897	0.01581	964	0.00554	201	0.00417	208	0.00413	1419	761	1422		
119	1892	3.36278	1	1856	0.01577	1886	0.01547	1877	0.01496	340	0.00552	729	0.00449	621	0.00375	508				
1464	1897	3.50735	1	1885	0.01776	1890	0.01763	1892	0.01629	565	0.00632	20	0.00510	560	0.00508					
1107	1897	2.68953	1	1885	0.01776	1890	0.01763	1894	0.01581	850	0.00887	1351	0.00638	224	0.00590					
738	1789	2.93556	2	2095	0.00530	2298	0.00489	2229	0.00435	187	0.00647	307	0.00628	590	0.00578	1152	1148			
175	1877	2.35947	1	1653	0.02296	1643	0.02170	1642	0.01935	983	0.00747	673	0.00731	383	0.00711					
242	1880	3.23479	1	1652	0.01934	1648	0.01888	1644	0.01804	1198	0.01007	277	0.00903	248	0.00488					
502	1933	3.59561	0	1993	0.00677	1883	0.00672	1650	0.00062	28	0.00256	271	0.00192	1161	0.00142					
302	1644	2.08216	3	1658	0.02209	1877	0.02208	1646	0.02008	839	0.00781	125	0.00611	136	0.00572					
1358	1643	3.29227	0	1648	0.03366	1653	0.02747	1642	0.02664	644	0.01312	346	0.00461	1038	0.00415	872	1386			
945	1880	2.95950	1	1652	0.01934	1848	0.01933	1644	0.01804	1450	0.00669	1157	0.00551	1080	0.00484					
1137	1858	3.54521	3	1886	0.01764	1857	0.01704	1654	0.01602	1500	0.00442	704	0.00426	629	0.00423					
579	1653	3.31821	2	1648	0.02952	1848	0.02881	1643	0.02747	615	0.01295	657	0.00535	1367	0.00505	396	508			
534	1897	2.79678	1	1885	0.01776	1894	0.01581	1893	0.01561	82	0.00894	1437	0.00547	20	0.00532					
968	1669	2.94993	0	2229	0.01774	2479	0.00692			998	0.00046					187				
872	1651	2.83487	0	1652	0.02827	1643	0.02495	1648	0.02335	773	0.00982	1224	0.00540	2	0.00489	230	1358	484		
1498	1851	3.22228	3	1894	0.01709	1853	0.01582	1846	0.01561	783	0.00547	24	0.00529	120	0.00494					
866	1654	2.70973	3	1856	0.03368	1651	0.02997	1652	0.02987	137	0.00725	946	0.00672	481	0.00550	627				
917	1854	3.07999	3	1652	0.02470	1651	0.02361	1642	0.02359	159	0.00779	844	0.00713	665	0.00506	964				
1288	1853	2.92732	1	1854	0.01630	1846	0.01577	1893	0.01442	1463	0.00534	761	0.00471	1233	0.00454					
346	1737	4.00000	0	1715	0.01326	1720	0.00872	1826	0.00567	2	0.07638	669	0.00683	617	0.00026					
1186	3549	2.92874	0																	
1152	2839	4.00000	0	2428	0.00484	2261	0.00405	2114	0.00223	354	0.01225	1332	0.00244	1417	0.00237					
946	1643	3.30547	0	1648	0.03366	1653	0.02747	1642	0.02664	726	0.00677	1501	0.00636	145	0.00582					
1148	2088	2.68271	0	1988	0.00746	1646	0.00047	1648	0.00038	354	0.00796	78	0.00202	937	0.00103	738				
537	1646	3.49830	1	1648	0.02416	1643	0.02014	1642	0.01977	646	0.00550	971	0.00485	1341	0.00483					
627	1855	3.00743	3	1642	0.01746	1854	0.01593	1654	0.01560	781	0.00591	1248	0.00413	128	0.00362	866	1422	361	166	427
746	1896	3.17808	3	1875	0.01677	1855	0.01676	1894	0.01675	1121	0.00660	1427	0.00514	423	0.00512					
832	1652	3.32699	1	1645	0.02559	1642	0.02251			47	0.00930	317	0.00825	345	0.00459					
507	1883	2.89509	0	2299	0.00462	2581	0.00404	1658	0.00205	848	0.00324	824	0.00285	143	0.00203	271				
479	1645	3.25705	1	1652	0.02559					1002	0.01348	1351	0.00393	538	0.00312	563				
516	1857	2.92369	3	1642	0.02085	1644	0.02043	1648	0.01876	1500	0.00623	929	0.00443	1074	0.00438					
341	1649	3.25142	1	1643	0.02024	1652	0.02005	1877	0.01960	865	0.00883	343	0.00797	1039	0.00678					
486	1654	3.59789	3	1856	0.03368	1651	0.02997	1652	0.02987	729	0.00818	1291	0.00747	1374	0.00632					
1063	2142	3.25588	2	2316	0.00637	2428	0.00266	1643	0.00042	1396	0.00211	395	0.00106	1211	0.00016	824				
1093	1860	3.96293	3	1648	0.02362	1651	0.01855	1654	0.01804	1141	0.00838	484	0.00512	1277	0.00504	294	273			
1227	1645	2.77584	1	1652	0.02559	1642	0.02154	1643	0.01865	1282	0.00786	1128	0.00674	657	0.00662					
277	2224	3.33874	0	2663	0.01463	2233	0.00535	2662	0.00513	1207	0.04411	590	0.00863	271	0.00415					
920	1885	2.32987	2	1897	0.01776	1876	0.01553	1880	0.01432	423	0.00536	1392	0.00452	24	0.00400					
1474	1847	2.79387	3	1846	0.01653	1898	0.01633	1653	0.01530	1187	0.00675	990	0.00543	589	0.00511					
1005	1861	2.91827	1	1653	0.01726	1892	0.01691	1876	0.01681	745	0.00632	660	0.00501	1183	0.00427					
1477	2229	2.53084	1	1640	0.00106	1653	0.00084	1857	0.00034	1397	0.00410	1175	0.00341	738	0.00314	284				
613	3016	3.07100	0																	
1211	2113	1.70973	2	3255	0.02428	3252	0.00631	3249	0.00538	844	0.09497	78	0.00244							
403	1851	3.57119	3	1894	0.01709	1875	0.01597	1896	0.01456	570	0.00582	694	0.00509	361	0.00492					
168	1895	2.97676	1	1874	0.01598	1854	0.01571	1725	0.01517	1249	0.00516	986	0.00479	29	0.00457	410				
1279	1885	2.93281	2	1762	0.01511	1890	0.01509	1847	0.01491	345	0.00666	761	0.00419	1387	0.00408					
283	2072	3.68727	1	2667	0.00196	1883	0.00173	2006	0.00146	1038	0.01395	164	0.00735	577	0.00145	1287				
1198	1647	3.44632	3	1890	0.01641	1646	0.01598	1650	0.01572	1005	0.00360	1273	0.00349	85	0.00326					
612	1882	2.92859	1	1653	0.01991	1876	0.01931	1648	0.01857	196	0.00551	575	0.00484	1392	0.00478					
271	2582	1.67197	0	2380	0.01033	2349	0.00996	1711	0.00950											
1234	1643	2.75373	0	1848	0.03148	1877	0.02170	1650	0.02114	423	0.00789	718	0.00648	154	0.00519					
345	1892	3.21568	1	1857	0.01690	1875	0.01653	1897	0.01629	1501	0.00493	761	0.00474	1450	0.00463					
428	1654	3.56735	3	1856	0.03368	1652	0.02987	1854	0.02339	51	0.00733	13	0.00562	1453	0.00546					
783	1646	3.00187	1	1877	0.01907	1649	0.01728	1846	0.01709	1066	0.00585	334	0.00576	1498	0.00547					
848	1988	3.28327	1	1883	0.00627	1919	0.00591	1935	0.00209	271	0.01084	829	0.00485	1188	0.00372	299	1148			
625	2041	3.25178	1	1845	0.00721	2298	0.00575	3031	0.00334	1156	0.02245	1503	0.00803	811	0.00598					
504	1853	2.54992	1	1855	0.01725	1846	0.01577	1875	0.01485	540	0.00748	301	0.00586	1459	0.00567					
877	1653	2.89240	2	1648	0.02952	1848	0.02881	1643	0.02747	1237	0.00692	244	0.00660	351	0.00609					
1005	1658	2.94684	1	1848	0.02686	1649	0.02404	1653	0.02096	811	0.01260	1045	0.00705	745	0.00632					
867	1645	3.07500	1	1652	0.02559	1648	0.02096	1848	0.02015	1367	0.01206	261	0.00571	1454	0.00547					
1466	1857	2.48403	3	1651	0.02277	1856	0.02005	1648	0.01876	1137	0.00577	136	0.00487	710	0.00430					
207	1874	3.30642	3	1857	0.01586	1652	0.01542	1861	0.01534	283	0.02499	1456	0.00690	36	0.00567					
1351	1894	3.41590	1	1851	0.01709	1887	0.01655	1885	0.01628	1278	0.00644	1107	0.00638	224	0.00573					
646	1648	3.03809	1	1848	0.03762	1658	0.03024	1646	0.02416	1257	0.00752	643	0.00727	497	0.00656					
1459	1861	2.54200	1	1857	0.01738	1642	0.01728	1653	0.01726	873	0.00665	1068	0.00600	694	0.00575					
567	2921	2.66283	0													451				
674	1861	3.21564	1	1648	0.01879	1857	0.01738	1642	0.01728	863	0.00713	728	0.00686	499	0.00489					
1040	1652	3.72564	1	1645	0.02559	1859	0.00211	2384	0.00055	378	0.01089	1490	0.00859	451	0.00797	790				
334	1896	2.94871	3	1875	0.01677	1643	0.01598	1644	0.01589	1427	0.00943	1049	0.00538	20	0.00513					
630	1852	2.84126	2	1877	0.01830	1860	0.01748	1646	0.01672	758	0.00844	270	0.00685	718	0.00566					
583	1860	3.57503	3	1648	0.02362	1651	0.01855	1895	0.01447	515	0.01914	360	0.00721	1382	0.00436					
1201	1875	2.68097	1	1893	0.01699	1896	0.01677	1652	0.01669	998	0.01181	373	0.00483	1413	0.00417	451	1419	1422	761	
171	1893	3.84472	3	1875	0.01699	1858	0.01676	1897	0.01561	784	0.00576	264	0.00541	612	0.00473					
1207	3576	2.84803	0																	
323	1853	3.33454	1	1854	0.01630	1861	0.01375	1647	0.01364	213	0.00568	676	0.00467	534	0.00442					
341	1653	2.93017	2	1848	0.02881	1643	0.02747	1877	0.02296	1037	0.00642	773	0.00497	1445	0.00384					
409	1653	2.78383	2	1648	0.02952	1848	0.02881	1643	0.02747	359	0.00462	725	0.00420	690	0.00408	88				
438	1886	3.49254	3	1858	0.01764	1890	0.01741	1875	0.01549	1475	0.00590	761	0.00534	1497	0.00495					
218	1971	3.34042	1	2483	0.00301	1877	0.00053			844	0.00277									
1498	1886	3.15551	3	1890	0.01741	1887	0.01624	1846	0.01555	929	0.00612	24	0.00529	1497	0.00505					
1262	1891	2.51935	1	1877	0.01663	1658	0.01503	1860	0.01500	175	0.00698	659	0.00609	329	0.00568					
2	1797	2.25208	0	1681	0.02883	1708	0.01113	1790	0.00771											
780	1853	3.38778	1	1855	0.01725	1857	0.01666	1854	0.01630	668	0.00552	787	0.00530	1217	0.00451					
1213	1644	2.60669	3	1654	0.02210	1652	0.02122	1856	0.01969	451	0.00805	1283	0.00638	190	0.00632					
63	1887	2.80675	3	1886	0.01624	1857	0.01558	1875	0.01549	205	0.00737	873	0.00727	917	0.00564					
459	1889	2.75582	1	1893	0.01342	1885	0.01339	1896	0.01309	24	0.00455	1000	0.00452	1114	0.00404					
1334	1725	2.79214	1	1894	0.01533	1888	0.01434	1896	0.01414	1422	0.00528	1217	0.00510	1479	0.00489					
765	1643	3.56432	0	1648	0.03366	1848	0.03148	1642	0.02664	476	0.00563	352	0.00511	962	0.00501					
1244	1654	3.67865	3	1658	0.01725					1068	0.00149									
137	1852	3.10613	2	1649	0.01864	1877	0.01830	1642	0.01816	866	0.00725	1251	0.00607	1460	0.00570					
354	2157	2.95285	0	2261	0.00444	2651	0.00381	1860	0.00011	271	0.00717	435	0.00191							
1424	1889	2.18646	1	1762	0.01397	1885	0.01339	1855	0.01313	82	0.00597	248	0.00536	249	0.00401					
166	1894	3.32704	1	1896	0.01675	1887	0.01655	1642	0.01627	170	0.00675	458	0.00616	1157	0.00498					
813	1658	3.66516	1	1648	0.03024	1848	0.02686	1877	0.02540	1108	0.00669	200	0.00628	555	0.00617	318				
85	1889	3.75222	1	1894	0.01455	1890	0.01409	1897	0.01372	780	0.00532	850	0.00483	438	0.00445					
1158	2397	2.54851	0	2398	0.00897	1658	0.00019													
726	1898	3.15882	3	1848	0.02088	1648	0.02014	1642	0.02003	1301	0.00501	1392	0.00496	609	0.00444					
963	1652	3.85018	1	1648	0.02896	1645	0.02559	1643	0.02288	1353	0.00920	116	0.00759	869	0.00681					
824	2137	3.46648	2	3202	0.00984	3200	0.00505	1911	0.00446	354	0.00208	314	0.00078	644	0.00068	1386				
632	1644	3.27201	3	1648	0.02468	1654	0.02210	1658	0.02209	704	0.00623	1291	0.00613	994	0.00610	484				
554	1855	3.35766	3	1856	0.01835	1888	0.01616	1854	0.01593	63	0.00676	519	0.00411	167	0.00380					
1066	1645	3.29890	1	1652	0.02559	1650	0.02108	1646	0.01960	345	0.00620	183	0.00577	294	0.00512					
94	1855	3.42049	3	1856	0.01835	1642	0.01746	1896	0.01676	1334	0.00663	534	0.00400	60	0.00394					
677	1650	3.30864	1	1645	0.02108	1648	0.02067	1877	0.01876	979	0.00734	137	0.00542	1408	0.00496					
605	1894	2.01749	1	1851	0.01709	1887	0.01655	1653	0.01577	273	0.00657	423	0.00571	208	0.00535					
617	1877	3.39079	1	1658	0.02540	1643	0.02170	1652	0.02114	230	0.00696	901	0.00493	1132	0.00372	841				
78	2103	2.58788	3							586	0.01477									
322	2153	2.94433	0	1916	0.01190	2226	0.00581	2350	0.00448	198	0.02520	1198	0.01370	1146	0.01183					
539	1646	3.24634	1	1648	0.02416	1653	0.02039	1643	0.02014	1332	0.01233	66	0.00685	428	0.00580					
242	1886	2.90157	3	1858	0.01764	1887	0.01624	1648	0.01543	1198	0.01007	508	0.01005	1186	0.00711					
979	1860	3.39472	3	1653	0.02274	1658	0.02093	1848	0.02001	677	0.00734	1342	0.00602	333	0.00558					
1248	1791	3.22984	2	1666	0.03678	1713	0.02170	1761	0.00778	540	0.00040									
367	1643	2.92410	0	1648	0.03366	1848	0.03148	1653	0.02747	1504	0.01881	255	0.01730	1428	0.00754					
506	1853	3.02893	1	1855	0.01725	1857	0.01666	1846	0.01577	1174	0.00672	986	0.00534	441	0.00489					
627	3036	3.86132	2	1658	0.00029	1852	0.00012			1248	0.00413									
1157	1650	3.56706	1	1643	0.02114	1645	0.02108	1648	0.02067	713	0.00554	1381	0.00531	1240	0.00518	466				
761	1847	3.69679	3	1846	0.01653	1898	0.01633	1876	0.01557	1270	0.00732	549	0.00493	345	0.00474					
1147	1650	1.84505	1	1646	0.01831	1658	0.01765	1642	0.01700	662	0.00666	709	0.00563	182	0.00543					
487	1642	2.48084	3	1652	0.02251	1645	0.02154	1649	0.02022	873	0.00504	278	0.00501	1157	0.00500					
556	1646	2.97854	1	1648	0.02416	1653	0.02039	1643	0.02014	298	0.00536	746	0.00509	558	0.00483					
317	1855	2.59379	3	1856	0.01835	1858	0.01593	1846	0.01568	1266	0.00521	1282	0.00427	273	0.00414					
1464	1651	3.74454	0	1654	0.02997	1642	0.02587	1643	0.02495	1477	0.00660	667	0.00652	324	0.00552					
1217	1648	2.83204	1	1643	0.03366	1658	0.03024	1653	0.02952	145	0.00599	499	0.00581	1307	0.00551					
666	1875	0.56190	1							1151	0.00587	779	0.00578	1369	0.00542					
295	1893	2.86008	3	1875	0.01699	1857	0.01483	1854	0.01470	1079	0.00473	1221	0.00424	204	0.00416					
1095	1853	3.46507	1	1857	0.01666	1854	0.01630	1880	0.01494	529	0.00649	537	0.00502	294	0.00472					
1046	1852	3.30455	2	1642	0.01816	1658	0.01720	1648	0.01688	1296	0.00666	816	0.00640	1371	0.00463					
990	1860	3.48445	3	1648	0.02362	1642	0.02294	1658	0.02093	423	0.00724	85	0.00572	841	0.00533					
1229	1861	3.56400	1	1648	0.01879	1653	0.01726	1892	0.01691	949	0.00534	1208	0.00486	460	0.00485					
1005	1651	2.86568	0	1654	0.02997	1848	0.02754	1856	0.02431	811	0.01260	244	0.00489	196	0.00473					
182	1848	3.18221	0	1648	0.03762	1643	0.03148	1653	0.02881	1143	0.00569	20	0.00540	835	0.00501					
395	2500	3.07996	1	2519	0.00407	2100	0.00284	2340	0.00230	701	0.00495									
405	1874	3.68279	3	1846	0.01648	1857	0.01586	1652	0.01542	917	0.00477	273	0.00419	96	0.00409					
1390	1643	3.23421	0	1648	0.03366	1652	0.02288	1861	0.01523	343	0.01002	785	0.00795	410	0.00426					
951	1654	2.96862	3	1651	0.02997	1642	0.02248	1644	0.02210	316	0.00737	950	0.00519	116	0.00468					
1443	1880	2.21589	1	1848	0.01933	1648	0.01888	1644	0.01804	1224	0.00733	1094	0.00509	668	0.00480					
1088	1880	2.11903	1	1898	0.01793	1877	0.01768	1854	0.01756	136	0.00541	1488	0.00528	20	0.00499					
809	1877	2.26474	1	1648	0.02426	1848	0.02309	1643	0.02170	426	0.01127	705	0.01111	901	0.01057	190				
957	1652	3.21302	1	1654	0.02987	1651	0.02827	1643	0.02288	203	0.00619	167	0.00607	120	0.00559					
488	1977	3.69118	1	1976	0.00656	1859	0.00391	1959	0.00354	160	0.01436	271	0.00538	1146	0.00475					
1063	1648	3.01998	1	1643	0.03366	1658	0.03024	1642	0.02854	1490	0.02881	478	0.00637	1316	0.00610	824				
1334	1861	2.92095	1	1653	0.01726	1892	0.01691	1644	0.01644	94	0.00663	83	0.00538	1422	0.00528					
1146	2325	2.80495	0	2374	0.01493	2401	0.00559	2006	0.00466											
787	1895	2.89095	1	1857	0.01723	1874	0.01598	1646	0.01533	24	0.00598	1317	0.00573	780	0.00530					
861	1893	3.44111	3	1654	0.01359	1646	0.01289	1644	0.01255	1323	0.00404	1279	0.00363	534	0.00358					
917	1885	3.22076	2	1897	0.01776	1894	0.01628	1846	0.01608	844	0.00713	80	0.00439	682	0.00335					
647	1874	3.32534	3	1653	0.01520	1648	0.01514	1877	0.01490	1192	0.00483	337	0.00480	718	0.00448					
1217	1877	3.05587	1	1658	0.02540	1653	0.02296	1643	0.02170	467	0.00753	145	0.00599	499	0.00581					
1260	1877	3.25292	1	1658	0.02540	1652	0.02114	1649	0.01960	1477	0.00553	957	0.00547	499	0.00493					
1103	2161	3.45145	3	2404	0.00261	2135	0.00153	2298	0.00071	488	0.00436	1156	0.00302	271	0.00256					
355	1876	2.22027	1	1642	0.02380	1898	0.01994	1653	0.01908	600	0.00679	1072	0.00598	237	0.00451					
968	1768	2.41961	0							1038	0.00390									
160	2378	3.02201	0																	
1384	1893	3.18053	3	1875	0.01699	1897	0.01561	1857	0.01483	759	0.00503	1459	0.00480	170	0.00459					
2	1776	2.16376	0	1807	0.01752	1815	0.01546	1751	0.01479											
1341	1643	3.66202	0	1648	0.03366	1653	0.02747	1658	0.02468	307	0.01033	1479	0.00683	388	0.00580	1365				
509	2086	3.28875	0	2417	0.01877	2072	0.00208	2106	0.00192	78	0.00693	163	0.00360	271	0.00288					
1367	1651	3.47213	0	1652	0.02827	1643	0.02495	1856	0.02431	1249	0.00730	1389	0.00520	597	0.00428	508				
676	1649	3.53028	1	1658	0.02404	1643	0.02024	1642	0.02022	820	0.00598	1094	0.00556	1080	0.00488					
349	1651	3.37001	0	1654	0.02997	1652	0.02827	1642	0.02587	728	0.00514	171	0.00488	1074	0.00485					
814	2818	1.53888	3	2809	0.03272	1654	0.00038	1852	0.00037	319	0.06420									
847	1854	3.25207	3	1651	0.02361	1642	0.02359	1654	0.02339	919	0.00366	624	0.00341	327	0.00295					
1261	1643	3.79311	0	1651	0.02495	1652	0.02288	1654	0.02272	523	0.01785	671	0.01645	1357	0.01296	1359				
392	1653	2.92003	2	1877	0.02296	1642	0.02233	1652	0.02143	609	0.00752	1365	0.00552	423	0.00509	684				
160	2329	2.25885	0	2163	0.02779	2162	0.01026	2394	0.00932											
1384	1885	3.11166	2	1888	0.01842	1897	0.01776	1894	0.01628	438	0.00584	850	0.00474	170	0.00459					
701	2696	3.44309	0	3003	0.01970	3017	0.01000	1644	0.00035	613	0.00580	619	0.00495							
881	1650	2.60591	1	1643	0.02114	1658	0.01765			1334	0.00641	1128	0.00606	570	0.00533					
1467	2038	2.79361	0	2337	0.01396	2316	0.00709	2039	0.00213	897	0.01530	1378	0.00584	848	0.00403					
844	1886	3.38580	3	1858	0.01764	1846	0.01555	1892	0.01547	354	0.01290	1198	0.00980	1186	0.00840					
385	1725	2.77872	1	1861	0.01639	1894	0.01533	1895	0.01517	315	0.00526	63	0.00514	275	0.00496					
890	1643	2.87645	0	1877	0.02170	1646	0.02014	1852	0.01831	307	0.12025	1038	0.01947	1198	0.00950					
756	1894	2.87282	1	1851	0.01709	1888	0.01669	1887	0.01655	1374	0.00659	400	0.00612	1121	0.00611					
395	2868	3.52744	0	2867	0.02649	2872	0.02339	2864	0.01657	1059	0.03539	920	0.03074							
636	2859	2.30521	1																	
864	1848	3.23914	0	1643	0.03148	1653	0.02881	1651	0.02754	1080	0.00690	411	0.00568	466	0.00536					
570	1646	3.43504	1	1648	0.02416	1651	0.02011	1644	0.02008	403	0.00582	1317	0.00485	1225	0.00479					
180	1846	2.33157	3	1654	0.02117	1856	0.01774			129	0.00646	190	0.00623	1183	0.00504					
123	1885	2.53491	2	1890	0.01509	1892	0.01461	1882	0.01373	743	0.00606	348	0.00599	789	0.00581					
902	1648	3.22030	1	1848	0.03762	1652	0.02896	1642	0.02854	1131	0.00626	883	0.00582	1289	0.00568					
1114	1644	3.38256	3	1654	0.02210	1658	0.02209	1642	0.02147	137	0.00957	1439	0.00634	63	0.00573					
701	2954	3.55787	2	2139	0.02119	2160	0.00799	1650	0.00023	508	0.00558					669				
450	1856	2.90387	3	1652	0.02483	1854	0.02289	1857	0.02005	1270	0.00624	713	0.00601	906	0.00546					
514	1898	3.09430	3	1848	0.02088	1642	0.02003	1653	0.01976	1306	0.00535	1303	0.00505	280	0.00503					
330	1653	3.40426	2	1643	0.02747	1642	0.02233	1652	0.02143	735	0.00710	1408	0.00620	369	0.00460					
863	1860	3.22558	3	1648	0.02362	1643	0.01974	1649	0.01901	1443	0.00959	674	0.00713	1473	0.00633					
