1243	1650	2.89849	1	1652	0.01902	1848	0.01893	1648	0.01866	242	0.00498	1381	0.00486	555	0.00474					
729	1857	3.61266	3	1651	0.02080	1642	0.01967	1846	0.01915	334	0.00667	632	0.00584	796	0.00550					
558	1891	2.50064	1	1848	0.01622	1642	0.01498	1647	0.01306	1351	0.00488	456	0.00485	546	0.00428					
83	1653	3.17284	2	1848	0.02803	1643	0.02497	1652	0.02285	217	0.00430	735	0.00378	552	0.00337					
261	1648	3.64009	1	1848	0.03362	1652	0.02850	1642	0.02848	345	0.00394	533	0.00360	621	0.00335					
257	1851	2.37218	3	1658	0.01320	1648	0.01141			188	0.00373	1121	0.00298	1272	0.00216					
672	1762	2.37013	3	1649	0.01424	1642	0.01253	1860	0.01250	1369	0.00530	1037	0.00514	877	0.00474					
749	1858	0.93394	3	1848	0.01315					166	0.00479	450	0.00410	1485	0.00402					
318	1876	1.93136	1	1648	0.02167	1877	0.02001	1658	0.01685	837	0.00353	482	0.00337	260	0.00325	1064	677	200	763	
968	3365	2.65332	1	1927	0.00135					1503	0.00141									
792	1882	3.61715	1	1848	0.01956	1653	0.01767	1644	0.01727	1085	0.00494	550	0.00423	329	0.00371					
558	1858	2.33169	3	1642	0.01533	1882	0.01483	1846	0.01481	1278	0.00606	906	0.00566	1437	0.00499					
410	1860	3.66520	3	1848	0.02164	1642	0.02120	1658	0.02061	196	0.00498	290	0.00492	588	0.00478					
701	2687	2.82879	0	2699	0.04800	2702	0.04116	2683	0.02450											
1200	1654	3.32194	3	1856	0.02895	1896	0.01675	1650	0.01668	462	0.02795	1422	0.00517	613	0.00458	823				
458	1848	3.25915	3	1648	0.03362	1643	0.02963	1658	0.02880	1282	0.00505	605	0.00469	197	0.00466					
846	1648	3.04146	1	1642	0.02848	1653	0.02739	1646	0.02363	920	0.00518	1327	0.00504	322	0.00468	988				
168	1848	2.77290	3	1643	0.02963	1877	0.02657	1649	0.02395	71	0.00458	173	0.00402	1139	0.00400	410				
824	3201	3.50764	0																	
327	1649	2.73092	1	1848	0.02395	1648	0.02344	1643	0.02149	1474	0.00548	1369	0.00505	400	0.00475					
725	1851	3.37717	3	1885	0.01622	1847	0.01577	1846	0.01409	1125	0.00412	989	0.00400	234	0.00381					
340	1658	3.58003	1	1643	0.02310	1852	0.01860	1654	0.01808	310	0.00390	1507	0.00343	36	0.00339					
878	1895	0.93962	3	1642	0.01530	1882	0.01529	1653	0.01528	383	0.00565	787	0.00502	1429	0.00467					
1114	1876	3.36750	1	1642	0.02466	1648	0.02167	1653	0.02134	1291	0.00649	494	0.00452	943	0.00449					
20	1886	3.48497	1	1874	0.01725	1644	0.01616	1852	0.01599	779	0.00620	1497	0.00601	301	0.00485					
127	1894	2.06899	1	1856	0.01624	1846	0.01485	1892	0.01480	1208	0.00585	1114	0.00463	1121	0.00414					
836	1650	2.95438	1	1658	0.01842	1643	0.01680	1856	0.01658	1385	0.00854	1381	0.00364	283	0.00346					
715	1642	2.60073	3	1643	0.02571	1652	0.02454	1658	0.02431	781	0.00622	134	0.00386	917	0.00386	1158	1397	627	988	312
275	1890	3.18737	1	1885	0.01556	1725	0.01499	1893	0.01483	1234	0.00535	1200	0.00427	745	0.00402					
1332	3625	2.78976	0																	
166	1651	3.41213	0	1652	0.02895	1642	0.02610	1654	0.02576	458	0.00444	543	0.00393	780	0.00383					
937	2888	2.98438	0	2878	0.05186	2882	0.05079	2877	0.02556											
1392	1854	3.85811	3	1651	0.02474	1652	0.02252	1856	0.02230	632	0.00534	949	0.00465	779	0.00415					
529	1874	3.43474	1	1886	0.01725	1876	0.01651	1898	0.01591	458	0.00456	1253	0.00419	1427	0.00418					
1270	1644	3.36593	3	1642	0.02502	1658	0.02219	1856	0.02145	1256	0.00679	391	0.00558	380	0.00465	484				
877	1894	2.91265	1	1884	0.01686	1725	0.01576	1852	0.01526	1072	0.00452	971	0.00445	1037	0.00425					
873	1861	3.34771	1	1725	0.01765	1892	0.01649	1876	0.01645	1424	0.00498	201	0.00485	756	0.00451					
334	1852	3.29205	1	1648	0.01938	1651	0.01794	1877	0.01751	254	0.00531	1475	0.00527	1174	0.00475					
1140	1644	3.43964	3	1642	0.02502	1651	0.02298	1658	0.02219	554	0.00560	846	0.00474	1177	0.00421					
1214	1860	3.47360	3	1651	0.01965	1857	0.01861			358	0.00620	965	0.00406	237	0.00393					
916	1888	3.17706	1	1858	0.01497	1886	0.01407	1857	0.01376	36	0.00540	1392	0.00423	694	0.00329					
799	1895	2.89076	3	1898	0.01658	1874	0.01604	1658	0.01554	1438	0.00642	817	0.00625	850	0.00457					
178	1654	3.57151	3	1652	0.02792	1642	0.02349	1846	0.01914	439	0.00538	116	0.00451	1346	0.00439					
541	1855	3.26675	3	1652	0.01702	1642	0.01545	1651	0.01424	1301	0.00358	1334	0.00350	171	0.00286					
959	1648	3.18251	1	1848	0.03362	1653	0.02739	1646	0.02363	1268	0.00810	518	0.00598	731	0.00450					
1204	1643	3.56794	0	1648	0.03049	1652	0.02836	1653	0.02497	856	0.01740	836	0.00854	841	0.00638	1141	1216	1148	617	
1086	1848	3.21557	3	1643	0.02963	1642	0.02906	1653	0.02803	1461	0.00518	20	0.00513	1105	0.00480					
1398	1846	3.12945	3	1642	0.02224	1652	0.02037	1648	0.01880	965	0.00439	1230	0.00437	254	0.00430					
777	1642	2.29512	3	1652	0.02454	1654	0.02349	1854	0.01839	1203	0.00452	651	0.00391	70	0.00389					
249	1652	2.87192	3	1651	0.02895	1648	0.02850	1643	0.02836	779	0.00551	607	0.00507	814	0.00503					
396	1892	3.02876	1	1861	0.01649	1644	0.01640	1653	0.01573	197	0.00348	1240	0.00275	715	0.00260	508				
844	2047	3.66052	1	2713	0.00435	1883	0.00317	2618	0.00310	738	0.00801	271	0.00706	78	0.00365					
1461	1860	2.89983	3	1648	0.02231	1848	0.02164	1652	0.01965	1086	0.00518	1132	0.00493	1157	0.00473					
695	1880	2.94280	1	1652	0.01742	1646	0.01620	1650	0.01412	702	0.00513	934	0.00366	249	0.00314					
1103	2945	3.56572	0							488	0.00345	1059	0.00240							
1038	3471	1.76504	0	1859	0.00161	1650	0.00040	1848	0.00005											
799	1654	3.07635	3	1856	0.02895	1854	0.02178	1649	0.01919	1438	0.00642	817	0.00625	197	0.00562					
622	1848	3.34942	3	1642	0.02906	1652	0.02338			1350	0.00382	70	0.00367	650	0.00355	775				
1461	1658	2.79729	1	1648	0.03094	1848	0.02880	1643	0.02310	759	0.00530	1132	0.00493	1469	0.00478					
1047	1848	2.88722	3	1648	0.03362	1860	0.02164	1876	0.02070	1029	0.00371	794	0.00328	827	0.00301					
1453	1653	2.32742	2	1642	0.02570	1644	0.01993	1882	0.01767	1463	0.00581	427	0.00546	294	0.00506					
1490	1898	3.31532	2	1658	0.01841	1650	0.01696	1643	0.01689	917	0.02475	78	0.00311	1211	0.00261					
575	1856	3.92754	3	1654	0.02895	1651	0.02657	1854	0.02230	621	0.00527	1000	0.00441	1217	0.00424					
293	1861	2.64488	1	1658	0.01688	1892	0.01649	1646	0.01635	400	0.00437	728	0.00425	1208	0.00418	456	1186			
725	1874	3.33299	1	1876	0.01651	1895	0.01604	1857	0.01543	236	0.00466	1157	0.00461	1125	0.00412					
458	1851	2.65900	3	1884	0.01664	1858	0.01653	1874	0.01633	1498	0.00659	1208	0.00551	605	0.00469					
489	1860	3.54890	3	1648	0.02231	1848	0.02164	1658	0.02061	223	0.00757	1195	0.00447	197	0.00437	882	264			
27	1875	2.83801	3	1855	0.01731	1860	0.01654	1874	0.01630	656	0.00579	1121	0.00576	366	0.00458					
1225	1892	2.98703	1	1644	0.01640	1885	0.01551	1882	0.01539	1121	0.00594	994	0.00569	208	0.00538					
660	1882	2.42270	1	1648	0.02122	1644	0.01727	1643	0.01642	665	0.00605	458	0.00461	1068	0.00454					
527	2627	3.19686	0							271	0.00254									
1095	1896	3.70835	3	1646	0.01840	1642	0.01747	1645	0.01659	1174	0.00575	1456	0.00553	836	0.00504					
122	1898	2.30337	2	1652	0.01880	1648	0.01860	1658	0.01841	222	0.01864	391	0.00652	1070	0.00299	917				
1358	1649	3.19368	1	1848	0.02395	1648	0.02344	1643	0.02149	1061	0.01053	956	0.00390	726	0.00380					
781	1654	3.15077	3	1856	0.02895	1648	0.02368	1642	0.02349	988	0.00655	318	0.00642	715	0.00622	187	354	508	451	419
1002	1857	2.45423	3	1846	0.01915	1654	0.01853	1652	0.01703	668	0.00518	705	0.00517	450	0.00450					
487	1649	2.77983	1	1877	0.02012	1646	0.01930	1654	0.01919	669	0.00593	1121	0.00337	337	0.00330	763				
244	1855	3.05068	3	1853	0.01869	1856	0.01847	1652	0.01702	138	0.00617	1427	0.00525	1107	0.00456					
1251	1646	3.28590	1	1642	0.02043	1854	0.01948	1652	0.01934	556	0.00581	1068	0.00533	491	0.00430	94	1088			
293	1846	2.73190	3	1652	0.02037	1654	0.01914	1648	0.01880	204	0.00728	1278	0.00454	400	0.00437					
170	1725	3.47385	1	1861	0.01765	1894	0.01576	1874	0.01514	438	0.00470	405	0.00434	458	0.00421					
1217	1855	2.55751	3	1853	0.01869	1856	0.01847	1875	0.01731	71	0.00539	990	0.00478	270	0.00444					
1498	1846	3.22586	3	1652	0.02037	1857	0.01915	1876	0.01915	458	0.00659	72	0.00592	589	0.00528					
271	2384	2.21811	1	2387	0.01019	2348	0.00791	1977	0.00692	198	0.03458	1040	0.00631	360	0.00088					
1237	1855	3.52518	3	1853	0.01869	1846	0.01850	1875	0.01731	1128	0.00556	746	0.00533	1094	0.00512					
412	1658	2.66365	1	1648	0.03094	1642	0.02431	1643	0.02310	889	0.01552	669	0.00733	1149	0.00604					
401	2887	2.64144	0	2885	0.02154	2892	0.01900	2895	0.01663							937				
27	1897	2.65954	2	1855	0.01517	1888	0.01494	1884	0.01489	1121	0.00576	1427	0.00558	746	0.00536					
63	1894	2.78314	1	1856	0.01624	1725	0.01576	1852	0.01526	1114	0.00546	1450	0.00525	327	0.00501					
1001	1982	1.50948	3	2050	0.00998	1959	0.00683	2299	0.00405	1013	0.00281	97	0.00216	999	0.00160					
422	1898	2.17552	2	1858	0.01458	1891	0.01165			224	0.00489	1438	0.00464	1422	0.00455	427				
701	3066	3.17305	2	3104	0.02381	3102	0.01858	2897	0.01558							669				
758	1648	2.57602	1	1643	0.03049	1652	0.02850	1877	0.02468	455	0.00533	904	0.00519	1272	0.00495	1207				
1335	3666	2.91803	0																	
610	1847	2.98303	3	1652	0.01370	1650	0.01277	1645	0.01159	874	0.00441	1344	0.00417	718	0.00384					
1145	1653	2.49467	2	1642	0.02570	1652	0.02285	1876	0.02134	334	0.00717	137	0.00686	388	0.00562					
796	1847	2.70540	3	1846	0.01507	1658	0.01405	1860	0.01384	729	0.00550	1443	0.00521	334	0.00481					
146	1875	2.94883	3	1855	0.01731	1874	0.01630	1896	0.01594	1138	0.00636	1285	0.00470	428	0.00468					
175	1652	2.80248	3	1643	0.02836	1642	0.02454	1653	0.02285	1247	0.00571	486	0.00522	813	0.00486					
392	1861	2.84380	1	1725	0.01765	1658	0.01688	1892	0.01649	1422	0.00613	150	0.00591	1080	0.00504					
1218	1854	2.46528	3	1856	0.02230					665	0.00389	1250	0.00370	1073	0.00345					
1395	1654	3.13111	3	1856	0.02895	1652	0.02792	1642	0.02349	1475	0.00868	1290	0.00530	123	0.00446					
988	2981	3.49213	0	3408	0.03241	3406	0.01852	2206	0.00871	1327	0.03278	1489	0.00096							
777	1856	3.43444	3	1654	0.02895	1652	0.02692	1854	0.02230	902	0.00678	1035	0.00520	1073	0.00367					
302	1852	2.53992	1	1658	0.01860	1642	0.01544	1646	0.01449	121	0.00614	1257	0.00582	464	0.00455					
141	1891	3.07139	1	1860	0.01629	1644	0.01536	1649	0.01331	1371	0.00521	175	0.00510	746	0.00492					
145	1892	3.11922	1	1856	0.01656	1861	0.01649	1644	0.01640	674	0.00456	270	0.00433	1303	0.00408	1354	263			
535	1652	2.83324	3	1648	0.02850	1645	0.02711	1848	0.02338	796	0.00656	1224	0.00540	1424	0.00528					
534	1898	2.49460	2	1848	0.01999	1652	0.01880	1650	0.01696	224	0.00493	728	0.00458	718	0.00396					
1235	1880	2.85763	1	1644	0.02123	1651	0.01889	1643	0.01862	901	0.00528	1498	0.00442	613	0.00424					
904	1861	3.09545	1	1725	0.01765	1658	0.01688	1892	0.01649	292	0.00424	543	0.00349	1048	0.00336					
379	1857	2.85061	3	1643	0.01870	1648	0.01656	1858	0.01386	790	0.00950	783	0.00375	1143	0.00333					
1497	1888	2.66795	1	1853	0.01601	1885	0.01419	1886	0.01407	383	0.00610	20	0.00601	438	0.00595					
1392	1896	3.87848	3	1646	0.01840	1642	0.01747	1858	0.01722	783	0.00560	632	0.00534	949	0.00465					
413	1651	2.75856	0	1643	0.02361	1648	0.02328	1848	0.01989	1371	0.00630	1365	0.00389	1157	0.00382					
250	1645	3.24472	1	1652	0.02711	1643	0.02137	1877	0.01911	479	0.00470	170	0.00428	596	0.00415					
987	1846	2.39952	3	1642	0.02224	1848	0.01918	1876	0.01915	1419	0.00520	465	0.00515	1456	0.00511					
1415	1874	3.05239	1	1851	0.01633	1875	0.01630	1857	0.01543	411	0.00443	917	0.00430	1374	0.00411					
1488	1896	4.00000	3	1858	0.01722	1860	0.01684	1645	0.01659	1254	0.00496	1045	0.00436	1000	0.00390					
980	1649	2.94178	1	1648	0.02344	1658	0.01959	1654	0.01919	29	0.00466	1437	0.00464	850	0.00431					
275	1856	3.40808	3	1654	0.02895	1652	0.02692	1651	0.02657	456	0.00600	465	0.00559	1234	0.00535					
258	1892	2.68514	1	1861	0.01649	1646	0.01556	1852	0.01484	1294	0.00616	295	0.00379	1233	0.00360					
29	1653	2.61736	2	1642	0.02570	1652	0.02285	1658	0.02167	329	0.00597	780	0.00541	979	0.00483					
226	1891	3.88106	1	1860	0.01629	1876	0.01572	1658	0.01522	758	0.00450	570	0.00440	201	0.00346	456	195			
52	1847	3.29925	3	1648	0.01678	1653	0.01616	1861	0.01615	373	0.00541	325	0.00489	607	0.00462					
135	2287	3.97127	0	2273	0.03252	2263	0.02559	2278	0.02532	1103	0.17486									
1474	1886	2.80982	1	1658	0.01623	1858	0.01549	1896	0.01529	486	0.00553	1365	0.00475	1303	0.00446					
290	1880	3.21532	1	1644	0.02123	1651	0.01889	1648	0.01865	410	0.00492	499	0.00413	984	0.00400					
783	1653	2.26958	2	1648	0.02739	1643	0.02497	1860	0.01987	1447	0.00586	1392	0.00560	1049	0.00555					
513	1876	2.90799	1	1651	0.01902	1643	0.01799	1882	0.01744	1076	0.00381	907	0.00334	543	0.00309	1206				
271	2325	2.72586	3	2239	0.00851	2376	0.00626	2356	0.00615	1146	0.01693									
1084	1861	2.75180	1	1876	0.01645	1642	0.01631	1847	0.01615	913	0.03218	994	0.00440	71	0.00396					
1108	1848	2.26574	3	1882	0.01956	1874	0.01357	1847	0.01342	451	0.00872	756	0.00507	173	0.00484					
538	1658	3.49278	1	1642	0.02431	1643	0.02310	1653	0.02167	436	0.00511	1143	0.00494	799	0.00469	501				
123	1646	2.13175	1	1642	0.02043	1652	0.01934	1649	0.01930	1107	0.00561	441	0.00527	72	0.00506					
701	3065	2.98585	2	3004	0.01709	1800	0.00319	1877	0.00014							669				
787	1856	2.91331	3	1654	0.02895	1642	0.02287	1644	0.02145	456	0.00514	234	0.00482	673	0.00472					
482	1852	2.48462	1	1658	0.01860	1877	0.01751	1649	0.01695	835	0.00598	244	0.00491	612	0.00468					
36	1860	3.88118	3	1848	0.02164	1658	0.02061	1653	0.01987	244	0.00524	403	0.00428	182	0.00398					
1000	1658	3.05043	1	1648	0.03094	1642	0.02431	1877	0.02102	301	0.00567	674	0.00510	1037	0.00445					
315	2781	2.42819	0	2787	0.01765															
217	1857	2.30950	3	1642	0.01967	1860	0.01861	1854	0.01781	366	0.00556	1500	0.00470	1278	0.00456					
625	1895	2.91511	3	1648	0.01689	1658	0.01554	1652	0.01442	1354	0.00925	1332	0.00477	1248	0.00432					
1061	1892	3.31225	1	1856	0.01656	1861	0.01649	1644	0.01640	484	0.00634	1498	0.00454	994	0.00340					
1392	1851	3.61436	3	1897	0.01752	1887	0.01724	1884	0.01664	632	0.00534	746	0.00469	949	0.00465					
789	1847	2.91827	3	1642	0.01715	1882	0.01616	1647	0.01579	226	0.00585	1129	0.00493	907	0.00416	908				
927	1854	2.84417	3	1652	0.02252	1643	0.02028	1646	0.01948	41	0.01498	984	0.00781	779	0.00417					
968	3330	2.88115	0																	
779	1897	3.01993	2	1851	0.01752	1855	0.01517	1884	0.01489	20	0.00620	348	0.00535	197	0.00436					
118	1848	3.10434	3	1648	0.03362	1652	0.02338	1645	0.02059	741	0.00569	1120	0.00400	578	0.00386					
394	1851	2.17201	3	1892	0.01463	1644	0.01455	1875	0.01405	137	0.00394	451	0.00361	570	0.00356					
1237	1874	3.43419	1	1886	0.01725	1876	0.01651	1875	0.01630	746	0.00533	364	0.00508	1337	0.00393					
765	1877	3.04357	0	1648	0.02468	1658	0.02102	1650	0.01929	1268	0.00396	334	0.00387	136	0.00381					
1198	2764	3.74961	0	2109	0.01032	2567	0.00781	2915	0.00396	701	0.00853	577	0.00147	715	0.00099					
427	1852	3.84872	1	1648	0.01938	1644	0.01862	1658	0.01860	361	0.00901	985	0.00821	1131	0.00690	627				
1351	1897	3.29590	2	1851	0.01752	1887	0.01584	1893	0.01487	334	0.00398	20	0.00343	264	0.00333					
1121	1653	2.96682	2	1848	0.02803	1648	0.02739	1642	0.02570	27	0.00576	499	0.00519	63	0.00398					
844	2160	3.59147	2	2257	0.00497	1948	0.00291	1911	0.00251	701	0.00526	78	0.00365	841	0.00237					
1332	3381	2.84394	0																	
1084	1860	2.94899	3	1642	0.02120	1652	0.01965	1649	0.01912	547	0.00544	207	0.00504	926	0.00498					
749	1893	0.72625	3	1848	0.01162					980	0.00500	1460	0.00488	166	0.00479					
1273	1853	2.91939	3	1855	0.01869	1644	0.01767	1857	0.01763	1500	0.00596	1233	0.00505	560	0.00451					
1194	1857	3.88227	3	1642	0.01967	1643	0.01870	1648	0.01656	521	0.00415	159	0.00321	1143	0.00313					
1270	1851	2.86094	3	1874	0.01633	1853	0.01544	1886	0.01389	24	0.00825	1256	0.00679	391	0.00558	484				
783	1851	2.55557	3	1887	0.01724	1874	0.01633	1885	0.01622	1114	0.00489	1229	0.00484	171	0.00478					
916	1651	2.85224	0	1642	0.02610	1648	0.02328	1644	0.02298	1490	0.00565	36	0.00540	1392	0.00423					
906	1648	2.10636	1	1658	0.03094	1877	0.02468	1646	0.02363	825	0.00518	652	0.00475	1339	0.00457					
976	1648	3.21948	1	1848	0.03362					731	0.02138	91	0.00988	690	0.00552					
1059	2507	3.02199	0	2332	0.01170	2990	0.00546	2519	0.00418	920	0.03655	1186	0.00714	322	0.00687					
1332	1643	2.70891	0	1642	0.02571	1877	0.02228	1649	0.02149	539	0.01090	978	0.00617	1401	0.00597	508	1172	1207	844	615
529	1848	3.21344	3	1648	0.03362	1642	0.02906	1658	0.02880	135	0.01088	662	0.00544	1427	0.00418					
659	1725	2.79729	1	1861	0.01765	1762	0.01514	1847	0.01500	1351	0.00636	54	0.00553	348	0.00472					
293	1852	3.11414	1	1648	0.01938	1658	0.01860	1649	0.01695	920	0.00456	1278	0.00454	400	0.00437	456				
46	1654	3.97169	3	1651	0.02576	1517	0.00077	1954	0.00013	213	0.00420	271	0.00332	965	0.00291					
1096	3297	2.27644	0																	
156	1643	3.43844	0	1648	0.03049	1654	0.02390	1644	0.01994	1366	0.00657	642	0.00589	1421	0.00536					
659	1894	2.91355	1	1884	0.01686	1856	0.01624	1658	0.01618	54	0.00553	1208	0.00392	49	0.00388					
612	1889	2.56082	1	1893	0.01479	1725	0.01373	1886	0.01307	877	0.00523	329	0.00427	543	0.00423					
63	1652	3.36963	3	1648	0.02850	1654	0.02792	1856	0.02692	560	0.00579	556	0.00571	1114	0.00546					
1146	2476	2.81560	0	2298	0.00716	2170	0.00596	1977	0.00480	590	0.01848	271	0.01693	532	0.00656					
624	1855	3.65476	3	1853	0.01869	1846	0.01850	1856	0.01847	443	0.00471	1374	0.00412	292	0.00403					
440	1857	3.18620	3	1651	0.02080	1846	0.01915	1654	0.01853	197	0.00544	1064	0.00511	106	0.00441					
328	1848	2.27537	3	1648	0.03362	1643	0.02963	1658	0.02880	273	0.01308	740	0.01149	1358	0.00485					
799	1893	2.40721	3	1885	0.01800	1887	0.01488	1897	0.01487	817	0.00625	990	0.00487	538	0.00469					
351	1848	2.96090	3	1643	0.02963	1642	0.02906	1658	0.02880	1395	0.00498	287	0.00484	24	0.00412					
320	1642	3.01814	3	1848	0.02906	1648	0.02848	1651	0.02610	744	0.00754	86	0.00480	1158	0.00442					
132	1652	3.55906	3	1643	0.02836	1646	0.01934			1025	0.01397	1364	0.00959	485	0.00759					
452	1854	1.27943	3							1143	0.00518	1128	0.00508	864	0.00479					
649	1658	2.79655	1	1642	0.02431	1644	0.02219	1856	0.02079	447	0.00638	192	0.00474	1281	0.00473					
549	1852	2.96196	1	1651	0.01794	1848	0.01658	1886	0.01599	1479	0.00466	787	0.00455	380	0.00424					
1051	1858	2.53104	3	1896	0.01722	1651	0.01696	1642	0.01533	1208	0.00438	443	0.00435	352	0.00390					
605	1653	2.46250	2	1848	0.02803	1643	0.02497	1876	0.02134	175	0.00635	878	0.00565	1317	0.00478	1023				
187	2364	2.82915	0	2296	0.00534	1980	0.00493	1672	0.00422	160	0.01174	271	0.01043	322	0.00564					
27	1858	2.75164	3	1896	0.01722	1880	0.01683	1876	0.01618	746	0.00536	1447	0.00477	351	0.00474					
369	1876	2.82521	1	1642	0.02466	1648	0.02167	1848	0.02070	1188	0.00680	494	0.00569	1498	0.00319					
506	1648	3.38308	1	1848	0.03362	1658	0.03094	1643	0.03049	944	0.00599	249	0.00545	1456	0.00438	199				
1211	1856	3.02853	3	1654	0.02895	1648	0.02098	1658	0.02079	844	0.08165	1493	0.00946	312	0.00935	1247	1359			
1137	1643	3.38082	0	1648	0.03049	1652	0.02836	1651	0.02361	1234	0.00659	518	0.00488	742	0.00455					
728	1874	2.44786	1	1876	0.01651	1875	0.01630	1898	0.01591	1137	0.00541	908	0.00482	345	0.00465					
407	1854	3.52701	3	1646	0.01948	1642	0.01839	1658	0.01741	32	0.00414	817	0.00336	729	0.00329					
758	1644	3.06830	3	1652	0.02168	1854	0.02063	1857	0.02060	1279	0.00433	138	0.00409	367	0.00363					
1264	2853	3.19574	1	1654	0.00056	1646	0.00036	1885	0.00023											
272	2658	3.73026	3	1846	0.00030	1653	0.00029	1891	0.00028											
410	1762	3.28801	3	1644	0.01523	1891	0.01484	1847	0.01466	205	0.00453	29	0.00449	673	0.00419	168				
1251	1893	3.07707	3	1857	0.01564	1858	0.01431	1860	0.01399	467	0.00521	1245	0.00487	1055	0.00439	1088				
411	1645	2.33311	1	1848	0.02059	1644	0.01623	1857	0.01601	1362	0.00563	516	0.00527	29	0.00468					
1033	1846	2.98529	3	1857	0.01915	1856	0.01856	1855	0.01850	1198	0.00736	1157	0.00481	649	0.00348					
809	1876	2.86822	1	1642	0.02466	1653	0.02134	1848	0.02070	481	0.00424	1198	0.00377	1192	0.00344	190				
189	1894	2.67896	1	1884	0.01686	1856	0.01624	1658	0.01618	850	0.00513	863	0.00453	1249	0.00453					
37	1893	1.53119	3	1853	0.01451	1860	0.01399	1642	0.01231	450	0.00400	1037	0.00392	351	0.00385	794				
1141	1876	3.01898	1	1651	0.01902	1643	0.01799	1644	0.01702	1185	0.00666	543	0.00468	1225	0.00371					
546	1882	2.67185	1	1648	0.02122	1644	0.01727	1642	0.01703	756	0.00500	91	0.00480	285	0.00466					
122	1891	2.94977	1	1658	0.01522	1648	0.01512	1877	0.01484	222	0.01864	1070	0.00299	668	0.00299	1186				
55	1648	2.53647	1	1658	0.03094	1652	0.02850	1646	0.02363	111	0.01200	830	0.00828	590	0.00481					
568	1647	3.28686	1	1646	0.01596	1847	0.01579	1855	0.01507	196	0.00422	1362	0.00388	949	0.00382					
863	1893	2.97139	3	1884	0.01567	1857	0.01564	1853	0.01451	656	0.00519	1475	0.00504	516	0.00416					
1227	1876	3.15478	1	1642	0.02466	1848	0.02070	1651	0.01902	878	0.00524	1392	0.00436	351	0.00410	605				
273	1889	3.65999	1	1890	0.01680	1893	0.01479	1853	0.01472	970	0.00424	535	0.00359	67	0.00348					
918	1855	1.22358	3	1853	0.01869	1893	0.01652	1854	0.01515	729	0.00478	682	0.00474	428	0.00449					
1267	1654	3.48978	3	1643	0.02390	1648	0.02368	1846	0.01914	1183	0.00522	481	0.00363	868	0.00355					
205	1877	3.20800	0	1648	0.02468	1643	0.02228	1658	0.02102	476	0.00538	1049	0.00536	1351	0.00483					
1260	1653	2.70606	2	1648	0.02739	1877	0.02490	1658	0.02167	994	0.00462	390	0.00436	405	0.00409					
948	1880	2.81689	1	1648	0.01865	1652	0.01742	1858	0.01683	300	0.00505	410	0.00406	170	0.00374	647				
914	1848	3.40783	3	1643	0.02963	1642	0.02906	1876	0.02070	33	0.00544	1370	0.00478	1317	0.00437					
918	1652	1.44973	3	1854	0.02252	1853	0.01446	1893	0.01144	729	0.00478	682	0.00474	584	0.00458					
882	1646	3.84536	1	1648	0.02363	1643	0.02113	1652	0.01934	1202	0.01282	985	0.01061	460	0.00884	1463				
1086	1648	2.92013	1	1643	0.03049	1652	0.02850	1642	0.02848	497	0.00534	1461	0.00518	1105	0.00480					
1237	1649	3.79673	1	1848	0.02395	1648	0.02344	1877	0.02012	1128	0.00556	746	0.00533	1094	0.00512					
1059	1876	2.92932	1	1653	0.02134	1848	0.02070	1853	0.01373	920	0.03655	545	0.01160	1152	0.00856					
120	1876	2.91842	1	1642	0.02466	1653	0.02134	1848	0.02070	1374	0.00454	72	0.00447	494	0.00410					
380	1646	3.38116	1	1642	0.02043	1854	0.01948	1652	0.01934	1369	0.00707	400	0.00498	275	0.00436					
438	1644	3.21392	3	1642	0.02502	1651	0.02298	1648	0.02278	994	0.00503	170	0.00470	718	0.00429					
1423	1884	2.76420	1	1897	0.01489	1852	0.01331	1876	0.01181	671	0.00826	656	0.00306	605	0.00283					
415	1880	2.54436	1	1643	0.01862	1658	0.01759	1877	0.01623	1416	0.00846	579	0.00809	420	0.00454					
786	1848	2.64265	3	1880	0.01663					769	0.00516	1358	0.00452	1292	0.00434					
459	1846	2.50983	3	1652	0.02037	1857	0.01915	1876	0.01915	1288	0.00548	516	0.00519	476	0.00500					
980	1857	2.70151	3	1860	0.01861	1654	0.01853	1652	0.01703	1437	0.00464	850	0.00431	493	0.00404					
1064	1854	3.29856	3	1856	0.02230	1642	0.01839	1857	0.01781	844	0.00873	586	0.00652	841	0.00571					
1291	1895	2.37341	3	1874	0.01604	1642	0.01530	1653	0.01528	1114	0.00649	929	0.00493	745	0.00474					
603	1652	4.00000	3	1648	0.02850	1643	0.02836	1898	0.01880	742	0.00625	716	0.00538	519	0.00471					
198	2360	1.44811	1	2096	0.02695	1980	0.00769	1859	0.00293	917	0.00144									
227	1650	3.51417	1	1877	0.01929	1652	0.01902	1848	0.01893	280	0.00870	146	0.00808	757	0.00448					
1447	1888	3.08065	1	1858	0.01497	1884	0.01441	1874	0.01420	1369	0.00498	27	0.00477	182	0.00367					
774	2229	2.95976	1	2245	0.00273	1643	0.00052	1648	0.00045	97	0.00272	532	0.00205	968	0.00162					
829	2658	3.68442	3	1644	0.00049	1882	0.00040	1658	0.00025											
811	3154	2.45438	3	3189	0.00488	1848	0.00076	1653	0.00035	1040	0.03694									
1001	1895	2.02386	3	1648	0.01689	1959	0.00094	2678	0.00019	1506	0.00617	1198	0.00377	1201	0.00330					
