242	1886	2.92166	1	1856	0.01648	1896	0.01497	1852	0.01463	508	0.00951	1198	0.00900	354	0.00531					
345	1642	3.30139	3	1651	0.02956	1848	0.02942	1643	0.02939	1272	0.00541	914	0.00537	54	0.00470					
841	2048	2.89629	0	2718	0.01613	2723	0.01279	2731	0.01172	307	0.03491	1132	0.00114							
224	1857	2.70126	1	1651	0.02005	1652	0.01830	1848	0.01788	547	0.00566	570	0.00524	1351	0.00512					
388	1885	2.11578	3	1860	0.01279	1645	0.01252	1647	0.01211	1463	0.00769	329	0.00687	1452	0.00508					
1299	1893	3.02891	3	1897	0.01552	1853	0.01551	1647	0.01481	970	0.00536	673	0.00440	1233	0.00431					
1117	1876	3.02537	1	1653	0.02554	1642	0.02315	1651	0.02087	652	0.00446	956	0.00425	1296	0.00384					
901	1646	2.89126	1	1648	0.02340	1877	0.02057	1653	0.02006	1296	0.00559	1362	0.00409	1186	0.00407					
674	1886	3.37135	1	1856	0.01648	1857	0.01529	1658	0.01512	814	0.00488	668	0.00445	67	0.00433					
543	1648	3.87269	1	1643	0.03319	1848	0.03255	1642	0.03037	1353	0.00532	506	0.00444	1439	0.00435	837				
24	1856	3.26458	3	1654	0.03292	1652	0.02365	1642	0.02310	364	0.00626	723	0.00541	400	0.00504					
297	1893	3.03831	3	1898	0.01474	1888	0.01440	1654	0.01362	1431	0.00319	844	0.00267	917	0.00208					
964	1853	2.77874	1	1846	0.01488	1642	0.01483	1876	0.01446	866	0.00612	1419	0.00594	312	0.00347	917	918			
364	1890	3.03715	1	1884	0.01729	1897	0.01620	1898	0.01367	1485	0.00605	71	0.00555	1217	0.00471					
321	1858	2.71271	3	1854	0.01733	1648	0.01474	1861	0.01442	694	0.00472	600	0.00370	1296	0.00363					
1457	1890	3.77919	1	1884	0.01729	1889	0.01624	1897	0.01620	20	0.00581	226	0.00538	1237	0.00383					
673	1876	3.45599	1	1653	0.02554	1642	0.02315	1877	0.01852	1192	0.00513	729	0.00421	1424	0.00375					
1121	1846	3.06679	3	1642	0.02322	1644	0.02061	1651	0.01975	1362	0.00550	197	0.00548	1427	0.00543					
820	1644	3.83594	1	1642	0.02490	1648	0.02448	1643	0.02231	424	0.03327	859	0.00483	234	0.00413					
224	1894	3.20209	1	1649	0.01732	1650	0.01573	1854	0.01572	570	0.00524	1351	0.00512	851	0.00464					
0	1644	2.88470	1	1651	0.02287	1643	0.02231	1652	0.02224	619	0.00540	1362	0.00532	554	0.00487					
217	1848	1.98532	3	1642	0.02942	1653	0.02931	1649	0.02413	1428	0.00643	718	0.00538	1498	0.00519					
726	1894	3.11714	1	1855	0.01728	1650	0.01573	1654	0.01552	1151	0.00426	1249	0.00402	1301	0.00397					
306	1884	1.95758	1	1645	0.01219	1658	0.01152	1654	0.01018	165	0.00294	24	0.00252	123	0.00247	904				
529	1654	3.70886	3	1652	0.02864	1651	0.02823	1642	0.02711	1495	0.00510	168	0.00508	1237	0.00388					
666	1860	0.86732	2							983	0.00543	981	0.00533	987	0.00531					
841	2160	3.14863	2	2049	0.00568	1897	0.00087	1649	0.00057	669	0.00827	844	0.00413	893	0.00184					
1186	1886	2.91101	1	1857	0.01529	1896	0.01497	1892	0.01476	322	0.00969	187	0.00949	829	0.00926	508	545	214	293	1199
504	1653	2.72739	2	1642	0.02971	1876	0.02554	1649	0.02287	136	0.00661	162	0.00586	1229	0.00581					
1377	1646	3.56270	1	1652	0.01931	1896	0.01922	1649	0.01903	230	0.00582	468	0.00493	448	0.00451					
111	1653	2.23295	2	1648	0.02602	1877	0.02147	1891	0.01353	1059	0.00638	115	0.00440	908	0.00396					
519	1646	3.70604	1	1648	0.02340	1644	0.02008	1653	0.02006	582	0.00634	895	0.00466	205	0.00434					
294	1882	2.25265	1	1653	0.02070	1876	0.01814	1658	0.01694	1384	0.00511	248	0.00510	203	0.00471					
1468	1855	1.83970	3	1846	0.01767	1857	0.01555	1648	0.01148	1198	0.00503	427	0.00381	807	0.00336					
301	1644	2.83906	1	1651	0.02287	1643	0.02231	1654	0.02150	217	0.00539	979	0.00534	760	0.00471					
1482	1654	2.91079	3	1652	0.02864	1651	0.02823	1854	0.02405	269	0.00744	388	0.00573	1285	0.00531					
108	2245	3.74172	0	2241	0.00515	2240	0.00379	2073	0.00281	160	0.00216	395	0.00109	322	0.00039					
949	1876	3.38033	1	1653	0.02554	1847	0.01853	1877	0.01852	1374	0.00428	1351	0.00406	1469	0.00397					
354	2153	2.38242	2	1959	0.00584	2109	0.00395	2177	0.00324	844	0.01280	1198	0.00604	198	0.00583					
1288	1861	2.79729	3	1648	0.01617	1892	0.01567	1860	0.01550	516	0.00405	36	0.00400	1347	0.00307	627				
946	1858	3.10952	3	1854	0.01733	1651	0.01712	1646	0.01641	392	0.00435	499	0.00416	411	0.00414	984				
838	2446	3.80217	2	1860	0.00186	2723	0.00182	1896	0.00088	890	0.00873	395	0.00643	283	0.00389					
1491	1852	3.80763	3	1877	0.01826	1658	0.01783	1644	0.01746	1282	0.00514	859	0.00343	383	0.00331					
949	1651	3.09199	0	1654	0.02823	1854	0.02523	1643	0.02454	1374	0.00428	1351	0.00406	1469	0.00397					
1493	1854	3.70507	3	1642	0.02551	1651	0.02523	1654	0.02405	1328	0.01560	226	0.01152	1479	0.00898					
1332	3373	2.63401	0	1999	0.01657															
2	1685	3.22479	0	1829	0.02849	1751	0.02410	1807	0.01806	1038	0.13353									
1158	1885	3.02268	3	1851	0.01615	1762	0.01362	1897	0.01316	427	0.00346	1229	0.00297	516	0.00259	715				
479	1652	2.72226	0							61	0.05079	1002	0.00639	1025	0.00523	563				
90	2215	3.01340	0																	
488	1644	2.94868	1	1648	0.02448	1877	0.01914	1658	0.01767	160	0.01045	1434	0.01002	682	0.00668	396	861			
1387	1890	1.96237	1	1853	0.01583	1882	0.01356	1885	0.01351	971	0.00493	426	0.00375	1143	0.00371	508				
1158	1890	3.10782	1	1884	0.01729	1897	0.01620	1888	0.01423	427	0.00346	508	0.00331	1088	0.00310	715				
1299	1650	3.43252	1	1648	0.02124	1658	0.02064	1642	0.01925	1283	0.00544	970	0.00536	756	0.00536					
146	1882	2.46290	1	1653	0.02070	1848	0.01718	1658	0.01694	829	0.00616	227	0.00599	1474	0.00561	947				
271	1700	3.25621	2	1959	0.00714	2247	0.00498	2140	0.00422	590	0.02482	2	0.01091	763	0.01037					
1335	1652	2.72556	0	1883	0.00084	3669	0.00011	1973	0.00011	1257	0.00491	845	0.00339	1367	0.00303	945				
890	1906	2.67004	3	1988	0.00592	1919	0.00196	1646	0.00031	1186	0.00334	844	0.00261	160	0.00246					
1186	2385	2.59991	2	2352	0.01724	2323	0.01164	2391	0.00651	322	0.00969									
119	1860	3.56491	2	1648	0.02173	1877	0.02077	1642	0.02016	166	0.00390	1007	0.00351	628	0.00344	627	508			
392	1646	3.37545	1	1651	0.02094	1877	0.02057	1658	0.02031	667	0.00615	538	0.00490	794	0.00476					
136	1893	2.89952	3	1855	0.01496	1647	0.01481	1888	0.01440	1094	0.00482	196	0.00443	970	0.00416					
729	1853	3.80684	1	1896	0.01702	1851	0.01559	1857	0.01539	1488	0.00535	673	0.00421	694	0.00415					
670	1642	3.50782	3	1653	0.02971	1651	0.02956	1848	0.02942	369	0.00725	844	0.00614	956	0.00506					
1260	1645	2.86982	1	1652	0.02637	1658	0.01838	1877	0.01793	1157	0.00415	535	0.00385	27	0.00384					
1398	1891	2.95135	1	1648	0.01597	1642	0.01567	1649	0.01528	1085	0.00464	197	0.00442	1143	0.00375					
1143	1650	4.00000	1	1648	0.02124	1658	0.02064	1653	0.02011	609	0.00504	569	0.00502	1197	0.00465					
207	1647	3.05979	3	1658	0.01720	1860	0.01627	1649	0.01624	644	0.00966	1460	0.00478	1479	0.00427					
878	1892	1.29213	1	1642	0.01408	1876	0.01337	1643	0.01295	127	0.00566	1151	0.00564	1453	0.00561					
1202	1847	3.67651	3	1642	0.01753	1648	0.01618	1848	0.01442	10	0.00931	1084	0.00467	874	0.00369					
701	3113	3.26987	0																	
1270	1658	3.42026	1	1649	0.02311	1877	0.02243	1652	0.02174	1256	0.01784	945	0.00661	49	0.00622	484				
841	1898	2.43166	3	1649	0.01828	1643	0.01768	1896	0.01703	307	0.03491	1198	0.00688	167	0.00369	78				
91	1645	3.12595	1	1652	0.02637	1648	0.02113	1848	0.01978	731	0.00656	950	0.00416	491	0.00416					
366	1650	3.15829	1	1648	0.02124	1643	0.01942	1642	0.01925	501	0.00491	895	0.00479	948	0.00464					
135	2273	3.62987	0																	
1487	1648	3.42305	1	1848	0.03255	1653	0.02602	1940	0.00101	637	0.00643	586	0.00463	198	0.00422					
78	2104	3.19128	3	1896	0.00032	1645	0.00026	1874	0.00026											
733	1762	3.30312	3	1861	0.01799	1891	0.01340	1888	0.01337	756	0.00444	224	0.00422	1366	0.00368					
599	1646	3.47455	1	1648	0.02340	1651	0.02094	1644	0.02008	989	0.01127	250	0.00634	1439	0.00595					
1	1654	3.33644	3							1065	0.00511	874	0.00421	575	0.00295	965				
820	1896	3.74082	3	1646	0.01922	1648	0.01685	1852	0.01656	234	0.00413	36	0.00399	514	0.00395					
1224	1893	2.01423	3	1897	0.01552	1647	0.01481	1898	0.01474	1427	0.00492	20	0.00416	1474	0.00343	484				
505	1851	3.36811	3	1897	0.01618	1857	0.01543	1858	0.01490	1237	0.00580	726	0.00353	756	0.00331					
1199	1654	3.64204	3	1652	0.02864	1854	0.02405	1648	0.02190	776	0.00577	682	0.00531	984	0.00512	214	1186			
132	1643	2.94243	0	1652	0.02851	1646	0.01860			610	0.00629	681	0.00532	880	0.00488					
1211	3257	3.15180	2	3258	0.02216	3245	0.01935	3243	0.01412	844	0.05811									
1038	2480	3.24714	0	2719	0.01429	2001	0.01029	1848	0.00043	968	0.00631	187	0.00242							
951	1658	3.05801	1	1648	0.03007	1848	0.02800	1649	0.02311	1428	0.00584	328	0.00535	811	0.00531					
111	2250	3.13089	3	1648	0.00019															
467	1882	2.45770	1	1653	0.02070	1642	0.01766	1848	0.01718	205	0.00523	1450	0.00473	273	0.00416					
145	1762	2.94026	3	1861	0.01799	1643	0.01383	1888	0.01337	1395	0.00540	24	0.00455	499	0.00398					
1201	1642	3.01275	3	1651	0.02956	1848	0.02942	1654	0.02711	682	0.00527	896	0.00478	964	0.00476	1422	1419	627	545	451
298	1848	2.95825	3	1653	0.02931	1658	0.02800	1649	0.02413	1289	0.00516	1447	0.00483	1114	0.00428					
673	1861	3.52444	3	1653	0.01679	1892	0.01567	1875	0.01556	385	0.00440	519	0.00424	729	0.00421					
551	1882	2.27178	1	1648	0.01665	1654	0.01556	1644	0.01462	780	0.00926	1315	0.00346	785	0.00306					
661	1645	3.29887	1	1652	0.02637	1643	0.02087	1658	0.01838	135	0.00966	106	0.00572	490	0.00399					
1160	1875	3.64364	1	1857	0.01768	1854	0.01719	1644	0.01634	694	0.00608	167	0.00496	207	0.00456					
419	1898	2.60595	3	1880	0.01850	1876	0.01826	1895	0.01820	612	0.00446	684	0.00425	1456	0.00356	314				
824	1672	3.27929	0	1714	0.00940	2100	0.00939	2051	0.00514	1156	0.00577	2	0.00213	487	0.00043	187				
986	1854	2.70072	3	1654	0.02405	1856	0.02211	1648	0.01770	82	0.00431	467	0.00400	137	0.00389					
969	1875	2.52431	1	1654	0.01513	1855	0.01351	1762	0.01142	1307	0.00608	499	0.00383	1050	0.00379					
250	1648	3.43844	1	1643	0.03319	1652	0.02753	1653	0.02602	599	0.00634	243	0.00467	381	0.00460					
154	1855	2.10615	3	1846	0.01767	1642	0.01674	1654	0.01531	660	0.00485	444	0.00451	851	0.00446					
1254	1650	3.27375	1	1642	0.01925	1649	0.01882	1652	0.01828	905	0.00790	227	0.00421	806	0.00393					
820	1886	3.72224	1	1856	0.01648	1848	0.01542	1892	0.01476	1294	0.00568	234	0.00413	36	0.00399					
1417	2838	3.88306	1	2428	0.00211	1643	0.00015			346	0.00291									
621	1652	3.37931	0	1643	0.02851	1648	0.02753	1645	0.02637	1285	0.00599	48	0.00588	1304	0.00510					
1022	1652	2.92240	0	1643	0.02851	1645	0.02637			1408	0.00627	1213	0.00591	742	0.00590					
779	1648	3.09261	1	1642	0.03037	1658	0.03007	1652	0.02753	546	0.00653	1149	0.00540	1395	0.00452					
964	1860	2.96352	2	1848	0.02196	1648	0.02173	1642	0.02016	160	0.01018	1419	0.00594	682	0.00524	1310	1186	187	508	
1245	1882	1.69154	1	1653	0.02070	1654	0.01556	1898	0.01552	908	0.00633	123	0.00595	657	0.00546					
503	1894	2.91454	1	1649	0.01732	1650	0.01573	1648	0.01472	24	0.00567	1364	0.00454	863	0.00402					
441	1880	2.87818	3	1643	0.02036	1651	0.01876	1848	0.01870	1217	0.00553	1149	0.00509	1237	0.00417					
314	1644	3.25083	1	1654	0.02150	1653	0.01915	1856	0.01811	451	0.00757	1061	0.00518	425	0.00473					
508	2963	3.10175	0																	
1437	1644	2.65677	1	1648	0.02448	1651	0.02287	1848	0.02140	29	0.00603	465	0.00563	1459	0.00486					
506	1890	3.35787	1	1884	0.01729	1897	0.01620	1853	0.01583	543	0.00444	85	0.00426	779	0.00398					
360	1908	2.73087	2	2279	0.00481	2847	0.00380	1948	0.00358	1495	0.00725	844	0.00167	590	0.00139					
924	1893	2.88885	3	1857	0.01568	1853	0.01551	1880	0.01283	554	0.00244	1474	0.00243	1464	0.00231					
537	1644	3.34277	1	1642	0.02490	1648	0.02448	1643	0.02231	123	0.00638	248	0.00504	713	0.00487					
491	1890	2.55803	1	1884	0.01729	1853	0.01583	1895	0.01356	1107	0.00458	569	0.00453	349	0.00443					
1206	1652	2.98262	0	1643	0.02851	1645	0.02637	1856	0.02365	351	0.00529	337	0.00490	475	0.00462					
659	1898	2.97012	3	1848	0.01943	1653	0.01874	1880	0.01850	1498	0.00616	72	0.00506	438	0.00444					
546	1643	3.10681	0	1648	0.03319	1848	0.03093	1642	0.02939	155	0.00699	295	0.00666	609	0.00537					
299	2704	1.79682	0	2688	0.02356	2640	0.02107	2705	0.01794											
1488	1647	3.61971	3	1649	0.01624	1852	0.01541	1893	0.01481	729	0.00535	554	0.00510	454	0.00462					
1233	1852	3.41681	3	1848	0.01877	1896	0.01656	1880	0.01650	729	0.00515	1229	0.00458	36	0.00436					
2	1671	2.05035	1	1693	0.02904	1802	0.00938	1684	0.00831	829	0.10823									
138	1856	3.54125	3	1654	0.03292	1651	0.02831	1652	0.02365	1227	0.00584	718	0.00518	1381	0.00488					
1139	1852	3.17511	3	1848	0.01877	1648	0.01842	1658	0.01783	264	0.00469	835	0.00463	410	0.00437					
1375	1896	2.81842	3	1643	0.01540	1650	0.01538	1652	0.01523	182	0.00381	919	0.00335	175	0.00304					
201	1654	2.94104	3	1652	0.02864	1642	0.02711	1644	0.02150	737	0.00624	1443	0.00518	873	0.00512					
816	1854	3.64031	3	1642	0.02551	1651	0.02523	1856	0.02211	929	0.00665	1469	0.00559	870	0.00453					
929	1897	2.57700	2	1893	0.01552	1888	0.01395	1895	0.01246	816	0.00665	170	0.00525	400	0.00456					
447	1848	3.14344	3	1648	0.03255	1643	0.03093	1658	0.02800	1207	0.01219	427	0.01059	882	0.00714	1457				
1459	1649	3.26969	1	1658	0.02311	1653	0.02287	1877	0.02181	673	0.00572	920	0.00546	1192	0.00545					
1309	1860	3.06998	2	1648	0.02173	1877	0.02077	1653	0.02019	207	0.00445	213	0.00373	24	0.00339					
28	1918	3.23465	0																	
811	2355	3.06486	2	2350	0.01168	1653	0.00081	1848	0.00057	587	0.00201	841	0.00128	979	0.00086					
341	1651	2.73139	0	1643	0.02454	1877	0.01757	1898	0.01627	1398	0.00567	317	0.00423	1351	0.00323					
203	1888	3.87430	1	1858	0.01564	1874	0.01563	1882	0.01499	1094	0.00501	171	0.00483	476	0.00481					
570	1882	3.18439	1	1653	0.02070	1642	0.01766	1658	0.01694	999	0.00491	49	0.00479	1280	0.00474					
1387	1847	2.12077	3	1642	0.01753	1648	0.01618	1848	0.01442	629	0.00627	1342	0.00523	971	0.00493					
444	1896	2.13365	3	1643	0.01540	1857	0.01539	1846	0.01538	154	0.00451	436	0.00425	1049	0.00417					
540	2987	3.06294	0																	
1132	1875	2.80635	1	1652	0.01846	1646	0.01509	1649	0.01460	1033	0.00652	90	0.00650	783	0.00474					
1491	1645	3.67389	1	1652	0.02637	1643	0.02087	1642	0.01851	920	0.01064	1282	0.00514	692	0.00498					
1172	2083	3.11557	0	1843	0.00633	1847	0.00107	1846	0.00097	844	0.00751	1198	0.00406	78	0.00331					
120	1882	2.89788	1	1653	0.02070	1876	0.01814	1642	0.01766	845	0.00569	424	0.00522	486	0.00510					
380	1893	2.74946	3	1857	0.01568	1853	0.01551	1890	0.01506	182	0.00715	1273	0.00486	1381	0.00463					
1498	1647	3.22197	3	1860	0.01627	1649	0.01624	1852	0.01541	659	0.00616	981	0.00511	1121	0.00510					
470	1643	2.95855	0	1652	0.02851	1651	0.02454	1880	0.02036	422	0.00745	1046	0.00457	1501	0.00414	1148				
160	2279	2.94333	1	2261	0.00916	1883	0.00728	2353	0.00489	1152	0.00985	844	0.00957	1179	0.00792	271				
829	3116	3.15842	1	1848	0.00019					701	0.00771									
1213	1658	3.21459	1	1648	0.03007	1649	0.02311	1877	0.02243	1136	0.01738	833	0.00448	952	0.00445					
1207	2387	2.89995	0	1959	0.00399	2224	0.00382	2916	0.00379	1287	0.00576	160	0.00489	811	0.00468					
926	1658	3.21606	1	1643	0.02203	1652	0.02174	1642	0.02079	1350	0.00582	676	0.00532	1058	0.00474					
482	1851	1.45624	3	1876	0.01332	1649	0.01304	1875	0.01244	1374	0.00422	632	0.00401	467	0.00398					
1143	1855	3.70431	3	1846	0.01767	1858	0.01705	1642	0.01674	694	0.00456	729	0.00412	207	0.00406					
1010	1650	3.43477	1	1653	0.02011	1877	0.01445			989	0.00491	1098	0.00422	1283	0.00420					
644	2076	3.03422	3	1700	0.00665	2183	0.00274	1856	0.00050	824	0.00369	532	0.00215	314	0.00199					
78	1993	2.23562	0	2019	0.01405	1976	0.00326	2053	0.00261	271	0.00779	488	0.00264	502	0.00217					
725	1858	3.62031	3	1846	0.01649	1646	0.01641	1860	0.01593	539	0.00613	1007	0.00516	168	0.00515					
2	1820	2.02829	0	1799	0.05363	1765	0.03005	1708	0.01141											
319	1854	3.18731	3	1642	0.02551	1651	0.02523	1856	0.02211	814	0.04567	1347	0.00797	192	0.00452	1288				
734	1877	3.42695	1	1648	0.02370	1848	0.02309	1658	0.02243	1037	0.00509	848	0.00500	1317	0.00495	927				
499	1892	3.65429	1	1861	0.01567	1894	0.01525	1858	0.01506	1464	0.00414	145	0.00398	1294	0.00394					
1217	1645	3.07915	1	1643	0.02087	1653	0.01992	1658	0.01838	456	0.00580	1138	0.00540	760	0.00521					
1201	1725	3.27566	1	1852	0.01492	1897	0.01422	1658	0.01407	1387	0.00421	52	0.00400	1151	0.00357	761	1422	1419		
278	1646	3.09508	1	1648	0.02340	1651	0.02094	1644	0.02008	858	0.00561	743	0.00551	558	0.00537					
736	1648	2.23657	1	1643	0.03319	1642	0.03037	1846	0.01952	1303	0.01042	514	0.00506	355	0.00468	631				
793	1646	3.64053	1	1651	0.02094	1877	0.02057	1653	0.02006	1367	0.00500	1450	0.00460	765	0.00450					
628	1858	2.69292	3	1854	0.01733	1651	0.01712	1846	0.01649	422	0.00745	145	0.00334	394	0.00315	427	361			
385	1658	3.11630	1	1648	0.03007	1649	0.02311	1652	0.02174	906	0.00707	1384	0.00566	1126	0.00564					
351	1642	3.18573	3	1653	0.02971	1651	0.02956	1848	0.02942	780	0.00507	1094	0.00506	1185	0.00474					
1074	1649	3.35624	1	1877	0.02181	1652	0.01949	1646	0.01903	171	0.00514	345	0.00405	1197	0.00403					
624	1646	4.00000	1	1648	0.02340	1651	0.02094	1658	0.02031	539	0.00417	1014	0.00415	226	0.00399					
1332	1847	2.78549	3	1642	0.01753	1846	0.01536	1650	0.01406	829	0.01120	1161	0.00657	354	0.00563	1172	844			
1397	1988	3.34263	0	2337	0.00442	2224	0.00394	1935	0.00310	160	0.01047	271	0.00839	738	0.00489					
167	1874	3.01407	1	1652	0.01589	1898	0.01585	1888	0.01563	1160	0.00496	334	0.00482	96	0.00452	629				
1251	1892	3.30440	1	1861	0.01567	1858	0.01506	1852	0.01482	1237	0.00553	677	0.00474	24	0.00461	94				
986	1861	2.59847	3	1648	0.01617	1876	0.01607	1856	0.01565	845	0.00432	1134	0.00424	660	0.00361					
949	1648	3.50811	1	1643	0.03319	1658	0.03007	1653	0.02602	1443	0.00472	1374	0.00428	1395	0.00421					
9	1652	2.93371	0	1654	0.02864	1651	0.02600	1856	0.02365	922	0.00861	1266	0.00587	387	0.00586					
835	1651	2.89385	0	1856	0.02831	1652	0.02600	1854	0.02523	931	0.00621	547	0.00506	458	0.00476					
1497	1654	2.62589	3	1854	0.02405	1846	0.01979	1658	0.01966	383	0.00748	1362	0.00534	388	0.00507					
166	1894	3.37131	1	1649	0.01732	1858	0.01685	1857	0.01573	632	0.00448	718	0.00417	1233	0.00382					
506	1882	3.28157	1	1653	0.02070	1848	0.01718	1658	0.01694	908	0.00521	1240	0.00513	85	0.00426	199				
920	1891	2.65277	1	1650	0.01687	1648	0.01597	1642	0.01567	1459	0.00546	983	0.00449	258	0.00398					
80	2176	2.73230	0																	
198	2096	2.30029	3	2345	0.00712	1732	0.00337	1980	0.00205	1146	0.01987	187	0.01004	1063	0.00722					
205	1848	2.99033	3	1648	0.03255	1642	0.02942	1658	0.02800	467	0.00523	1234	0.00499	1342	0.00442					
643	2425	1.90751	0	2418	0.00755	2401	0.00261	1848	0.00014											
1198	1894	3.27031	1	1649	0.01732	1855	0.01728	1858	0.01685	242	0.00900	841	0.00688	844	0.00562					
629	1886	3.21414	1	1856	0.01648	1848	0.01542	1658	0.01512	1387	0.00627	366	0.00557	293	0.00504					
1167	2041	4.00000	2	2518	0.01220	2141	0.00642	1852	0.00069	78	0.00329	693	0.00215	1156	0.00197	227	829			
184	1861	3.53235	3	1876	0.01607	1875	0.01556	1860	0.01550	725	0.00363	300	0.00292	1208	0.00289					
1152	3296	3.84601	1	2299	0.01959	1835	0.01908	1914	0.01145	1458	0.01113	1033	0.00564	1059	0.00225					
579	1846	3.40069	3	1642	0.02322	1644	0.02061	1651	0.01975	1367	0.01046	615	0.00764	657	0.00537	1013				
1487	1651	2.73086	0	1848	0.02222	1653	0.01911	1940	0.00079	637	0.00643	992	0.00402	562	0.00385					
1500	1890	2.20786	1	1893	0.01506	1888	0.01423	1858	0.01407	1125	0.00591	522	0.00508	674	0.00472					
1211	3256	3.62061	2	3259	0.02330	3252	0.02113	3245	0.01320	844	0.05811									
460	1885	2.32197	3	1896	0.01356	1654	0.01210	1646	0.01185	1374	0.00361	981	0.00328	1365	0.00301					
1315	1860	3.06761	2	1648	0.02173	1653	0.02019	1651	0.01701	1323	0.00596	184	0.00383	1111	0.00375					
581	1745	3.17427	0	1652	0.01846	1857	0.01768	1642	0.01735	1225	0.00418	1474	0.00418	36	0.00362					
1422	1875	3.59179	1	1750	0.03630	1737	0.02139			346	0.05013									
2	1836	2.72972	1	1876	0.01853	1642	0.01753	1648	0.01618	423	0.00476	95	0.00446	1473	0.00408					
908	1847	3.22712	3	1648	0.02094	1848	0.01943	1653	0.01874	1114	0.00547	799	0.00483	1460	0.00471					
1447	1898	3.30289	3	1648	0.03255	1644	0.02140	1846	0.01882	1237	0.00580	672	0.00376	450	0.00364	738				
505	1848	2.80083	3	1894	0.01531	1853	0.01512	1889	0.01487	873	0.00512	945	0.00410	957	0.00378					
201	1887	2.56906	1	1861	0.01567	1886	0.01476	1857	0.01420	45	0.00360	407	0.00358	851	0.00343					
1292	1892	3.70020	1	1889	0.01624	1897	0.01620	1853	0.01583	1369	0.00491	1473	0.00429	1477	0.00417					
1464	1890	3.42143	1	2261	0.00835	2177	0.00634	1859	0.00084	284	0.00043					78				
354	2093	1.83894	1	1877	0.02243	1652	0.02174	1642	0.02079	137	0.00550	632	0.00472	945	0.00466					
1098	1658	3.23236	1	1643	0.01666	1876	0.01542	1861	0.01439	970	0.00759	419	0.00575	1337	0.00519					
175	1895	2.31798	1	1846	0.01767	1642	0.01674	1646	0.01249	1117	0.00429	519	0.00380	85	0.00327					
382	1855	2.98997	3																	
140	2295	2.64135	0	1856	0.02365	1877	0.02101	1854	0.02040	1430	0.00635	474	0.00607	1034	0.00541					
767	1652	3.35303	0	2083	0.00245	1643	0.00022			669	0.00349	701	0.00211							
163	2160	3.54895	2	1654	0.02864	1643	0.02851	1645	0.02637	1005	0.00709	458	0.00614	1460	0.00585					
82	1652	3.54434	0	1648	0.02094	1876	0.01826	1895	0.01820	168	0.00608	1441	0.00549	21	0.00408					
785	1898	3.19605	3	1762	0.01572	1861	0.01531	1852	0.01492	825	0.00507	1000	0.00453	1482	0.00450					
1260	1725	2.81988	1	1858	0.01624	1652	0.01589	1642	0.01564	1068	0.00413	1084	0.00348	1473	0.00343					
106	1874	3.22287	1	1658	0.01512	1892	0.01476	1648	0.01468	224	0.00614	128	0.00604	759	0.00506					
1208	1886	2.73797	1	1853	0.01551	1890	0.01506	1855	0.01496	1474	0.00466	400	0.00443	459	0.00432					
538	1893	3.05990	3	1648	0.03037	1653	0.02971	1651	0.02956	691	0.00550	759	0.00533	165	0.00517					
1037	1642	3.04951	3	3086	0.06618	1648	0.00014													
696	2596	2.76827	1	1649	0.01732	1855	0.01728	1858	0.01685	668	0.00491	718	0.00482	493	0.00384					
155	1894	2.23174	1	1789	0.00257	1859	0.00131	1642	0.00034	1436	0.00063	149	0.00036			28				
508	1923	3.13579	2	1851	0.01615	1858	0.01570	1880	0.01500	1438	0.00623	1457	0.00459	534	0.00454					
52	1885	3.18001	3	1648	0.03037	1643	0.02939	1654	0.02711	403	0.00522	756	0.00519	1145	0.00518					
293	1642	2.58254	3	1648	0.02340	1652	0.01931	1649	0.01903	694	0.00472	959	0.00372	600	0.00370					
321	1646	3.05706	1																	
805	3181	3.91599	0	1642	0.01753	1648	0.01618	1848	0.01442	327	0.00519	1443	0.00468	411	0.00438					
173	1847	2.08623	3																	
1156	3497	3.12630	0	1646	0.01922	1853	0.01702	1642	0.01629	600	0.00622	136	0.00501	668	0.00442					
208	1896	2.79548	3	1969	0.03322	1975	0.02377	1970	0.02139											
50	1962	2.00590	0	2111	0.01578	2261	0.00554	1988	0.00140							78				
1152	2144	3.87441	2	1898	0.01750	1846	0.01649	1874	0.01624	1174	0.00687	816	0.00602	1068	0.00522					
196	1858	2.34386	3	1658	0.01966	1877	0.01497			1431	0.00422	1035	0.00379	1347	0.00376					
633	1654	2.24881	3	1658	0.01407	1892	0.01372	1654	0.01200	29	0.00580	994	0.00568	1427	0.00518					
1294	1725	1.87691	1	1882	0.01619	1861	0.01567	1858	0.01506	1225	0.00530	506	0.00513	1307	0.00445					
1240	1892	2.82819	1	1700	0.00665	1883	0.00440	2177	0.00279	590	0.00463	532	0.00333	824	0.00303	314	1152			
738	2076	3.06535	3	1652	0.02637	1648	0.02113	1653	0.01992	158	0.00589	1290	0.00460	718	0.00422					
1137	1645	3.51378	1	1654	0.02864	1643	0.02851	1645	0.02637	1475	0.00568	549	0.00538	979	0.00534					
301	1652	3.15135	0	2299	0.00649	2239	0.00626	2225	0.00616	1385	0.03013	160	0.01476	322	0.00636	590				
187	1667	3.30065	0	1651	0.02831	1653	0.01717	1857	0.01653	1413	0.00463	789	0.00425	1464	0.00417					
1477	1856	2.98984	3	1652	0.01846	1857	0.01768	1854	0.01719	1121	0.00548	1192	0.00512	1253	0.00500					
197	1875	3.18952	1	1848	0.03093	1642	0.02939	1651	0.02454	1022	0.00632	700	0.00583	207	0.00410					
