207	1652	3.18320	1	1643	0.02902	1654	0.02670	1658	0.02150	1173	0.01649	211	0.00564	674	0.00485	82				
1477	1644	2.82042	3	1642	0.02198	1854	0.01870	1653	0.01850	188	0.00454	1459	0.00452	1151	0.00410	284				
50	1973	3.13094	0	1963	0.01754											1405				
1077	1654	3.61933	3	1651	0.02930	1856	0.02820	1652	0.02670	759	0.00498	723	0.00400	213	0.00381	508				
154	1650	2.74533	1	1642	0.01865	1848	0.01822	1856	0.01752	1145	0.00526	518	0.00523	270	0.00452					
983	1644	2.76318	3	1648	0.02318	1643	0.02205	1642	0.02198	1145	0.00591	1157	0.00558	1107	0.00531	248				
1334	1885	2.84505	1	1858	0.01753	1861	0.01573	1896	0.01568	182	0.00415	203	0.00410	971	0.00401					
1457	1644	3.78842	3	1648	0.02318	1658	0.02282	1643	0.02205	344	0.00815	226	0.00599	588	0.00516	447	662			
154	1653	2.49902	2	1848	0.02995	1642	0.02432	1658	0.02251	518	0.00523	987	0.00482	1315	0.00406					
1285	1895	3.55081	1	1886	0.01783	1651	0.01634	1874	0.01614	491	0.00630	1485	0.00450	516	0.00445					
400	1886	3.46741	1	1895	0.01783	1852	0.01655	1647	0.01638	1151	0.00532	1072	0.00488	538	0.00452					
745	1648	3.05830	1	1642	0.03098	1643	0.02983	1652	0.02905	727	0.01055	920	0.00805	1310	0.00699					
1438	1856	3.34871	3	1652	0.02619	1651	0.02432	1642	0.02355	1045	0.00501	985	0.00496	538	0.00489	427				
443	1851	3.27436	1	1644	0.01611	1880	0.01544	1645	0.01508	208	0.00566	1077	0.00515	106	0.00465					
1058	1658	2.62994	1	1648	0.02689	1643	0.02320	1646	0.01867	813	0.00973	1304	0.00646	852	0.00590	318				
68	1848	2.36588	3	1876	0.02362	1652	0.02317	1651	0.02247	674	0.00577	769	0.00560	1095	0.00361					
917	1847	3.53221	3	1651	0.01688	1653	0.01632	1876	0.01589	1186	0.00586	844	0.00544	1158	0.00402	964	545	122		
594	1658	3.12221	1	1848	0.02737	1642	0.02211	1860	0.01966	945	0.00325	930	0.00306	1202	0.00298	402	896			
532	2038	2.94821	3	1711	0.00449	1935	0.00430	2488	0.00424	160	0.01901	829	0.00956	824	0.00841					
160	2162	3.51931	2	2356	0.01020	2354	0.00857	1955	0.00850	198	0.03339	590	0.02261	1146	0.01999	271				
829	1648	3.10102	1	1848	0.03431	1658	0.02689	1875	0.01454	322	0.02031	227	0.01906	1156	0.01502	1167				
315	1882	2.35348	1	1848	0.01940	1846	0.01616	1644	0.01567	669	0.08223	945	0.00487	67	0.00333					
1061	1650	3.51298	1	1877	0.01889	1646	0.01847	1848	0.01822	451	0.00565	1038	0.00519	454	0.00428					
20	1894	3.27115	1	1891	0.01763	1877	0.01732	1647	0.01630	1479	0.00530	91	0.00474	403	0.00422					
878	1876	1.19533	3	1653	0.02152	1643	0.01999	1846	0.01927	1463	0.00542	1233	0.00492	1278	0.00483					
984	1880	2.95430	1	1651	0.02061	1854	0.01778	1652	0.01766	1445	0.00736	504	0.00407	275	0.00363	946				
1461	1650	2.93377	1	1648	0.02257	1643	0.02057	1642	0.01865	929	0.00596	1137	0.00522	1374	0.00512					
1438	1861	2.68480	1	1846	0.01840	1876	0.01730	1854	0.01682	1151	0.00597	538	0.00489	1080	0.00443	427				
1002	1851	2.14163	1	1645	0.01508	1653	0.01476	1854	0.01391	656	0.00638	334	0.00426	783	0.00413					
952	1648	2.64513	1	1658	0.02689	1646	0.02206			313	0.00788	81	0.00668	1209	0.00547					
919	1848	2.92578	3	1648	0.03431	1642	0.02962	1643	0.02824	537	0.00493	1055	0.00449	794	0.00403					
508	1859	3.13254	0	1789	0.00855	1993	0.00461	2163	0.00426	160	0.00705	271	0.00519	824	0.00471	1186	316	488	964	222
271	1923	2.82673	2	1949	0.01469	2478	0.00920	1943	0.00917	28	0.00840	1436	0.00483	149	0.00031					
1405	1975	3.08624	0																	
670	1647	3.17726	3	1886	0.01638	1894	0.01630	1891	0.01535	540	0.00388	351	0.00374	726	0.00339					
167	1658	3.43288	1	1848	0.02737	1648	0.02689	1877	0.02376	183	0.00587	676	0.00459	407	0.00409	629				
1479	1886	2.83534	1	1895	0.01783	1646	0.01675	1647	0.01638	671	0.00645	20	0.00530	799	0.00468					
1463	1643	2.76782	3	1652	0.02902	1848	0.02824	1642	0.02809	149	0.00553	878	0.00542	1482	0.00534	882				
78	2113	1.99586	2	2094	0.01275	2074	0.00537	2035	0.00375	844	0.00670	1211	0.00310			354				
866	1646	2.60543	1	1658	0.01867	1650	0.01847	1856	0.01835	1453	0.01062	1161	0.01005	383	0.00443	627				
796	1848	2.94985	3	1648	0.03431	1643	0.02824	1658	0.02737	547	0.00716	450	0.00647	946	0.00550					
1221	1648	2.54811	1	1652	0.02905	1654	0.02463	1644	0.02318	730	0.00505	963	0.00496	173	0.00472					
516	1855	2.89914	3	1857	0.01678	1893	0.01649	1875	0.01649	850	0.00500	1273	0.00445	835	0.00407					
731	2160	3.88282	1	1645	0.00043	1648	0.00015	1649	0.00014	1193	0.00226	669	0.00136	701	0.00104					
1123	1854	2.80820	3	1642	0.02347	1648	0.02046	1876	0.01525	1311	0.00457	182	0.00349	1328	0.00346					
95	1892	2.89279	1	1857	0.01694	1898	0.01497	1644	0.01494	629	0.00606	436	0.00475	1456	0.00445	825	94			
163	2427	3.67458	3	2429	0.06716					889	0.03876									
49	1852	3.78618	2	1643	0.01858	1644	0.01844	1848	0.01834	1260	0.00484	54	0.00434	377	0.00425					
63	1877	3.16827	1	1848	0.02580	1648	0.02379	1653	0.02275	779	0.00577	427	0.00448	1234	0.00444					
192	1875	3.15393	1	1857	0.01730	1860	0.01708	1891	0.01700	760	0.00673	858	0.00642	568	0.00560					
503	1894	3.01250	1	1647	0.01630	1852	0.01542	1658	0.01510	1086	0.00605	539	0.00447	454	0.00382					
1143	1882	3.92441	1	1653	0.02013	1876	0.01868	1642	0.01750	67	0.00762	710	0.00514	106	0.00389					
680	1856	3.28042	3	1654	0.02820	1652	0.02619	1648	0.02086	485	0.00399	645	0.00396	1073	0.00372					
1441	1848	3.10292	3	1648	0.03431	1898	0.02228	1644	0.02175	1358	0.00581	1295	0.00432	521	0.00419					
1121	1898	2.88508	1	1848	0.02228	1642	0.02146	1653	0.02081	1245	0.00396	659	0.00395	324	0.00382					
1171	1648	3.30102	1																	
895	1649	3.99723	1	1648	0.02323	1658	0.02248	1877	0.02094	1045	0.00536	264	0.00511	1395	0.00441					
1115	1856	3.05308	3	1652	0.02619	1643	0.02245	1648	0.02086	925	0.00513	68	0.00501	51	0.00439					
599	1651	3.41806	0	1652	0.02992	1654	0.02930	1642	0.02894	726	0.00469	531	0.00414	1052	0.00351					
890	2743	2.85751	0	2252	0.01690	2257	0.00965	2752	0.00942	412	0.00363									
486	1658	2.91277	1	1848	0.02737	1643	0.02320	1642	0.02211	957	0.00570	1131	0.00461	656	0.00436					
293	1646	2.70789	1	1648	0.02206	1643	0.02064	1658	0.01867	783	0.00457	217	0.00437	558	0.00420	456	1186			
632	1847	3.57301	3	1651	0.01688	1654	0.01540	1874	0.01500	817	0.00539	120	0.00427	325	0.00426					
1395	1653	2.67361	2	1848	0.02995	1648	0.02862	1642	0.02432	817	0.00614	138	0.00504	1437	0.00453					
1401	1643	3.05019	3	1646	0.02064	1649	0.01922	2420	0.00011	409	0.00555	419	0.00483	653	0.00341	463				
870	1887	2.30535	3	1874	0.01759	1893	0.01710	1861	0.01329	1498	0.00501	760	0.00433	1456	0.00430					
1460	1652	2.80062	1	1648	0.02905	1654	0.02670	1856	0.02619	630	0.00510	204	0.00468	1253	0.00462					
502	1646	3.50542	1	1648	0.02206	1643	0.02064	1860	0.01908	669	0.01240	579	0.00543	657	0.00457					
1303	1880	2.94464	1	1848	0.02096	1898	0.01979	1652	0.01766	1094	0.00780	1427	0.00745	946	0.00612					
900	1891	3.75246	1	1654	0.01524	1650	0.01457	1649	0.01436	1371	0.00464	1290	0.00358	1213	0.00347					
1479	1852	3.07634	2	1658	0.01975	1643	0.01858	1646	0.01823	671	0.00645	20	0.00530	1249	0.00498					
171	1847	4.00000	3	1651	0.01688	1653	0.01632	1876	0.01589	907	0.00515	264	0.00472	324	0.00432					
1143	1847	3.93204	3	1651	0.01688	1653	0.01632	1876	0.01589	67	0.00762	1129	0.00543	710	0.00514					
175	1888	2.16423	3	1891	0.01458	1895	0.01267	1861	0.01257	1307	0.00573	746	0.00548	1413	0.00538					
1362	1894	2.50158	1	1877	0.01732	1647	0.01630	1852	0.01542	1192	0.00461	994	0.00458	659	0.00425					
829	1792	3.81252	0	1767	0.01507	1707	0.01455	1698	0.00951	2	0.09602									
904	1649	3.54591	1	1648	0.02323	1658	0.02248	1877	0.02094	1006	0.00505	440	0.00458	534	0.00440					
1362	1896	2.83934	3	1645	0.01679	1651	0.01635	1852	0.01622	1473	0.00539	1253	0.00498	1192	0.00461					
1104	1644	3.08016	3	1642	0.02198	1646	0.02092	1652	0.02082	87	0.00528	444	0.00522	859	0.00452					
187	1859	3.19275	0	2299	0.00466	2340	0.00414	1977	0.00393	160	0.01256	271	0.01016	1186	0.00867	964	824	1146		
1201	1762	2.96416	3	1889	0.01487	1882	0.01453	1648	0.01438	441	0.00339	547	0.00324	1453	0.00323	451	1422	1419		
1183	1762	3.09056	3	1649	0.01570	1643	0.01563	1861	0.01505	600	0.00463	1107	0.00366	285	0.00353					
24	1893	2.74295	3	1644	0.01582	1889	0.01538	1647	0.01484	673	0.00569	759	0.00514	728	0.00482					
835	1875	3.37108	1	1651	0.01759	1646	0.01723	1860	0.01708	374	0.02012	1299	0.00533	263	0.00482					
660	1885	1.94329	1	1861	0.01573	1896	0.01568	1648	0.01255	1466	0.00433	1452	0.00413	465	0.00411					
1088	1854	2.16895	3	1643	0.02024	1649	0.01928	1880	0.01778	486	0.00506	292	0.00501	458	0.00485	1251				
346	1805	4.00000	0	1781	0.01207	1662	0.01161	1737	0.00931	2	0.07472									
720	1875	2.98782	1							1290	0.00334	27	0.00248	1299	0.00207					
1049	1644	2.56777	3	1648	0.02318	1658	0.02282	1642	0.02198	1145	0.00593	444	0.00588	120	0.00568					
1392	1642	3.72490	1	1648	0.03098	1651	0.02894	1643	0.02809	1351	0.00787	166	0.00553	820	0.00479					
1038	1749	1.80934	0	1736	0.00912	1743	0.00842	1746	0.00533											
1014	1648	3.79338	1	1848	0.03431	1642	0.03098	1652	0.02905	600	0.00494	87	0.00470	901	0.00367	734	41			
427	1642	3.67938	1	1848	0.02962	1651	0.02894	1643	0.02809	483	0.00590	63	0.00448	361	0.00426	627	1438	1177	628	
1256	1853	2.84094	3	1857	0.01688	1855	0.01579	1644	0.01543	779	0.00414	458	0.00406	723	0.00389					
1183	1887	3.00646	3	1894	0.01374	1855	0.01353	1861	0.01329	990	0.00484	1107	0.00366	285	0.00353					
55	1789	3.04106	2	1976	0.00857	1978	0.00467	1642	0.00067	590	0.00360	812	0.00224	1156	0.00046					
1285	1652	3.33808	1	1651	0.02992	1654	0.02670	1856	0.02619	491	0.00630	109	0.00499	1299	0.00456					
718	1658	2.97211	1	1848	0.02737	1648	0.02689	1644	0.02282	629	0.00584	723	0.00520	971	0.00494					
519	1855	2.98954	3	1651	0.01753	1857	0.01678	1856	0.01580	168	0.00552	1413	0.00447	1497	0.00444					
1482	1645	2.97617	1	1643	0.01968	1651	0.01913	1658	0.01803	96	0.00542	506	0.00541	861	0.00530					
1247	1854	3.76733	3	1654	0.02525	1652	0.02273	1648	0.02046	756	0.00495	359	0.00391	1311	0.00342					
607	1643	2.65302	3	1648	0.02983	1652	0.02902	1642	0.02809	572	0.00538	1046	0.00485	215	0.00428					
196	1652	2.91860	1	1651	0.02992	1856	0.02619	1642	0.02484	189	0.00555	1208	0.00527	264	0.00487					
1141	1887	3.24870	3	1874	0.01759	1893	0.01710	1876	0.01535	1317	0.00436	224	0.00432	1296	0.00372					
1438	1891	3.22297	1	1877	0.01653	1858	0.01503	1890	0.01479	1151	0.00597	1045	0.00501	538	0.00489	427				
920	1877	2.23147	1	1848	0.02580	1648	0.02379	1653	0.02275	745	0.00805	756	0.00604	244	0.00555					
863	1854	2.52388	3	1856	0.02244	1648	0.02046	1649	0.01928	1217	0.00503	674	0.00401	465	0.00380					
1490	3298	2.90999	1	1931	0.00750	1648	0.00035	1852	0.00024	917	0.01171									
330	1645	3.85389	1	1652	0.02613	1648	0.02410	1643	0.01968	629	0.00554	308	0.00534	345	0.00487					
1262	1852	3.10194	2	1848	0.01834	1877	0.01805	1860	0.01686	273	0.00479	264	0.00465	548	0.00440					
150	1649	3.38744	1	1648	0.02323	1848	0.02074	1650	0.01995	1168	0.03481	213	0.00839	1281	0.00454					
323	1652	3.75251	1	1651	0.02992	1648	0.02905	1654	0.02670	1456	0.00619	438	0.00496	1445	0.00475					
472	1880	3.22706	1	1648	0.01794	1646	0.01748	1852	0.01631	255	0.01800	1064	0.00425	614	0.00338	1148				
170	1762	3.68127	3	1649	0.01570	1643	0.01563	1861	0.01505	438	0.00523	628	0.00469	1453	0.00444					
825	1654	4.00000	3	1856	0.02820	1652	0.02670	1854	0.02525	94	0.00537	971	0.00449	986	0.00447					
571	1643	3.61763	3	1648	0.02983	1652	0.02902	1848	0.02824	1470	0.00552	1433	0.00482	943	0.00473					
1453	1650	2.51964	1	1642	0.01865	1646	0.01847	1654	0.01717	866	0.01062	908	0.00576	383	0.00534					
463	1644	3.29569	3	1658	0.02282	1643	0.02205	1642	0.02198	554	0.00486	877	0.00421	1128	0.00391					
866	1892	2.48948	1	1861	0.01697	1856	0.01586	1853	0.01509	1453	0.01062	1459	0.00463	383	0.00443					
508	2956	2.45592	0	1848	0.00038	1882	0.00027	1860	0.00015											
1495	2835	3.56913	0	2674	0.00656	2446	0.00558	2391	0.00243	625	0.01436	395	0.00663	322	0.00309					
824	2815	3.31838	1	2393	0.00632	1988	0.00266	1643	0.00049	763	0.00892	658	0.00385							
113	1856	2.82927	3	1654	0.02820	1651	0.02432	1642	0.02355	1093	0.00928	985	0.00500	1504	0.00479	508				
977	2976	4.00000	1	2977	0.03137					518	0.02201									
271	2279	2.94843	1	1883	0.00880	1936	0.00452	2066	0.00372	1186	0.02600	625	0.01007	1152	0.00831	1179				
323	1658	3.62712	1	1848	0.02737	1648	0.02689	1877	0.02376	1456	0.00619	438	0.00496	428	0.00492					
340	1658	3.54949	1	1648	0.02689	1643	0.02320	1852	0.01975	1319	0.00505	489	0.00342	1387	0.00330					
136	1895	3.15174	1	1886	0.01783	1651	0.01634	1874	0.01614	1463	0.00535	787	0.00495	850	0.00483					
352	1652	2.76078	1	1648	0.02905	1643	0.02902	1856	0.02619	436	0.00454	145	0.00391	1217	0.00385	1055	536			
1385	2460	2.84674	1	2038	0.00304					829	0.00195									
1245	1890	1.58598	1	1893	0.01696	1884	0.01603	1898	0.01573	1317	0.00623	351	0.00515	1369	0.00468					
319	1852	3.57970	2	1643	0.01858	1848	0.01834	1648	0.01804	814	0.03845	1347	0.00866	661	0.00616	1281	35	1288		
217	1890	2.48840	1	1898	0.01573	1896	0.01521	1891	0.01479	949	0.00535	95	0.00452	1473	0.00450					
578	1654	3.72326	3	1652	0.02670	1648	0.02463	1643	0.02268	537	0.00496	156	0.00462	1295	0.00454					
946	1654	3.22971	3	1652	0.02670	1854	0.02525	1648	0.02463	72	0.00475	1138	0.00461	203	0.00430	984				
1351	1876	2.93946	3	1642	0.02421	1848	0.02362	1653	0.02152	1392	0.00787	106	0.00617	380	0.00538					
1206	1653	2.33107	2	1643	0.02279	1877	0.02275	1658	0.02251	1367	0.00496	1301	0.00351	464	0.00336					
895	1892	3.87107	1	1846	0.01706	1861	0.01697	1857	0.01694	1045	0.00536	264	0.00511	548	0.00452					
80	1856	3.16414	3	1877	0.01743	1645	0.01617	1885	0.01091	844	0.01683	625	0.01247	537	0.00639					
160	2299	3.41286	2	2358	0.00859	2030	0.00559	2356	0.00554	198	0.03339	322	0.02587	590	0.02261					
1332	3279	2.96378	1	1852	0.00008					861	0.00035									
556	1896	2.81574	3	1649	0.01750	1646	0.01689	1875	0.01670	175	0.00678	207	0.00624	1045	0.00572					
390	1848	2.98867	3	1648	0.03431	1653	0.02995	1642	0.02962	868	0.00682	292	0.00473	1157	0.00412					
668	1891	2.63623	1	1894	0.01763	1875	0.01700	1653	0.01698	72	0.00691	280	0.00583	799	0.00513					
1317	1653	3.35330	2	1848	0.02995	1877	0.02275	1658	0.02251	1245	0.00623	1392	0.00486	878	0.00479					
844	3254	3.54013	0	3236	0.02817	3253	0.02122	2171	0.01515	1211	0.06617									
742	1875	3.49700	1	1856	0.01573	1848	0.01561	1877	0.01486	428	0.00393	33	0.00314	1375	0.00267					
567	1858	2.56838	3	1854	0.01734	1654	0.01692	1648	0.01584	1503	0.00599	669	0.00460	1156	0.00385	451	187	312	1419	318
1498	1861	3.25758	1	1846	0.01840	1876	0.01730	1892	0.01697	1447	0.00722	870	0.00501	614	0.00496					
478	1645	3.74434	1	1648	0.02410	1643	0.01968	1649	0.01758	284	0.00515	725	0.00448	300	0.00383					
1151	1884	3.32488	1	1887	0.01662	1853	0.01434	1762	0.01390	895	0.00446	27	0.00431	36	0.00430					
294	1644	2.59710	3	1658	0.02282	1860	0.02136	1652	0.02082	208	0.00726	990	0.00514	273	0.00491					
1151	1890	3.63015	1	1893	0.01696	1898	0.01573	1896	0.01521	1438	0.00597	400	0.00532	410	0.00455					
198	2234	2.20113	0	2391	0.00296	2073	0.00253	1976	0.00120	271	0.02888	768	0.00871	1287	0.00628					
2	1739	3.11140	2	1681	0.03550					1248	0.09628									
1152	1642	3.04690	1	1648	0.03098	1848	0.02962	1651	0.02894	354	0.01333	1156	0.00885	322	0.00703	425				
264	1860	3.40569	3	1648	0.02312	1644	0.02136	1643	0.02066	548	0.00510	196	0.00487	171	0.00472					
90	1653	2.90513	2	1877	0.02275	1645	0.02101	1875	0.01565	466	0.00383	569	0.00320	160	0.00305					
670	1643	3.50113	3	1648	0.02983	1652	0.02902	1848	0.02824	97	0.00617	62	0.00609	351	0.00374	527				
1276	1877	3.18285	1	1648	0.02379					512	0.00832	231	0.00300	518	0.00250					
271	2086	2.43479	2	2601	0.02063	2625	0.01050	2395	0.00995	78	0.00981	509	0.00041							
1341	1890	3.06119	1	1891	0.01479	1894	0.01467	1858	0.01426	723	0.00475	208	0.00468	1473	0.00423	1365				
726	1653	3.16469	2	1848	0.02995	1648	0.02862	1642	0.02432	123	0.00492	817	0.00431	793	0.00427					
1088	1648	2.53771	1	1643	0.02983	1877	0.02379	1649	0.02323	947	0.00562	292	0.00501	458	0.00485					
380	1851	2.80786	1	1644	0.01611	1880	0.01544	1898	0.01531	760	0.00508	224	0.00447	334	0.00434					
493	1648	3.07730	1	1848	0.03431	1642	0.03098	1658	0.02689	1485	0.00594	1095	0.00494	1387	0.00473					
2	1777	3.39847	1	1827	0.02178	1748	0.02089	1834	0.01932	829	0.09602									
788	1848	3.19266	3	1653	0.02995	1658	0.02737	1877	0.02580	868	0.00977	714	0.00692	1054	0.00395					
186	1856	2.91975	3	1654	0.02820	1652	0.02619	1642	0.02355	365	0.00467	799	0.00454	1500	0.00443					
1368	1877	3.53514	1	1848	0.02580	1649	0.02094	1646	0.01865	1093	0.00483	1036	0.00465	680	0.00461					
671	1889	3.33757	1	1762	0.01487	1890	0.01444	1897	0.01388	366	0.00417	673	0.00362	224	0.00344					
1125	1880	3.34602	1	1848	0.02096	1644	0.01842	1643	0.01831	504	0.00663	250	0.00572	270	0.00553					
451	1647	3.17285	3	1886	0.01638	1894	0.01630	1642	0.01560	791	0.00708	669	0.00694	1248	0.00610	1201	1419			
338	1658	3.40134	1	1848	0.02737	1648	0.02689	1646	0.01867	118	0.00470	1168	0.00469	1362	0.00448					
174	1643	2.88522	3	1856	0.02245	1644	0.02205	1860	0.02066	54	0.00541	912	0.00521	663	0.00515	1268				
1201	1894	2.61504	1	1891	0.01763	1877	0.01732	1896	0.01696	1503	0.00504	964	0.00464	715	0.00340	451	1422	761	1419	
846	3261	2.96967	0																	
546	1857	3.05877	3	1651	0.02096	1854	0.02070	1856	0.01956	1429	0.00565	547	0.00477	934	0.00467					
701	2812	2.84919	1	3100	0.01363	3003	0.00779	2814	0.00236	1163	0.00427									
1224	1897	2.35198	1	1889	0.01388	1725	0.01324	1647	0.01307	345	0.00465	1129	0.00455	1114	0.00409					
1245	1725	1.78418	1	1898	0.01715	1884	0.01317	1877	0.01315	1002	0.00634	270	0.00480	783	0.00429					
493	1894	2.89248	1	1877	0.01732	1896	0.01696	1852	0.01542	1485	0.00594	1095	0.00494	1087	0.00385					
994	1884	2.48334	1	1890	0.01603	1853	0.01434	1762	0.01390	1384	0.00658	850	0.00561	674	0.00417					
877	1860	3.26128	3	1648	0.02312	1644	0.02136	1643	0.02066	674	0.00473	1086	0.00467	72	0.00437					
1183	1646	3.31371	1	1648	0.02206	1653	0.02126	1644	0.02092	861	0.00480	381	0.00442	367	0.00423					
1294	1876	2.37896	3	1848	0.02362	1846	0.01927	1658	0.01813	146	0.00496	294	0.00473	1045	0.00423					
625	2536	2.91430	1	3031	0.01050	2127	0.00320	2299	0.00260	1156	0.03289									
1413	1886	2.63263	1	1852	0.01655	1647	0.01638	1860	0.01543	175	0.00538	72	0.00442	1125	0.00415	128				
135	1848	3.31119	3	1653	0.02995	1643	0.02824	1658	0.02737	997	0.02365	669	0.01181	115	0.00880					
776	1877	3.10165	1	1648	0.02379	1653	0.02275	1643	0.02099	861	0.00698	917	0.00390	122	0.00369	488				
1385	1722	2.63701	0	1734	0.02534	1741	0.01056	1647	0.00031											
1248	1894	2.80180	1	1891	0.01763	1877	0.01732	1896	0.01696	862	0.00668	451	0.00610	419	0.00495	1152	427			
82	1645	3.05477	1	1652	0.02613	1877	0.02075	1643	0.01968	612	0.00604	1137	0.00492	1282	0.00460					
1468	1860	2.35316	3	1648	0.02312	1846	0.01727	2153	0.00076	441	0.00495	1157	0.00409	547	0.00384	383				
676	1851	3.13120	1	1645	0.01508	1875	0.01503	1846	0.01487	621	0.00491	537	0.00463	167	0.00459					
684	1648	1.67770	1	1891	0.01315	1892	0.01300			38	0.00613	145	0.00590	983	0.00517					
947	1877	3.12834	1	1648	0.02379	1643	0.02099	1645	0.02075	1088	0.00562	1217	0.00473	1395	0.00457					
424	1858	2.70787	3	1846	0.01707	1654	0.01692	1642	0.01688	820	0.02001	1413	0.00724	846	0.00574					
1296	1648	3.17112	1	1652	0.02905	1653	0.02862	1644	0.02318	556	0.00430	1450	0.00411	182	0.00391					
870	1848	1.42159	3	1643	0.02824	1658	0.02737	1874	0.01608	600	0.00693	1242	0.00518	1498	0.00501					
1058	1848	2.87362	3	1648	0.03431	1643	0.02824	1646	0.02089	813	0.00973	1370	0.00571	1105	0.00485					
990	1893	3.03941	3	1887	0.01710	1890	0.01696	1853	0.01659	613	0.00484	1337	0.00418	1460	0.00414					
945	1851	2.51426	1	1876	0.01526	1846	0.01487	1887	0.01429	1452	0.00586	1233	0.00553	850	0.00529					
1202	1642	3.59621	1	1648	0.03098	1848	0.02962	1651	0.02894	1140	0.00458	143	0.00349	597	0.00334					
1143	1891	4.00000	1	1875	0.01700	1653	0.01698	1644	0.01516	67	0.00762	710	0.00514	1427	0.00471					
626	1654	3.64675	3	1652	0.02670	1644	0.02023			777	0.00966	51	0.00713	439	0.00647					
694	1653	3.25303	2	1848	0.02995	1648	0.02862	1642	0.02432	659	0.00460	1231	0.00451	605	0.00426					
482	1656	2.04940	1							1059	0.00055	829	0.00046							
125	1880	3.01793	1	1644	0.01842	1652	0.01766	1646	0.01748	1126	0.00571	869	0.00420	898	0.00407					
137	1860	3.05294	3	1648	0.02312	1644	0.02136	1653	0.02061	1413	0.00738	1362	0.00572	1459	0.00513					
1332	3381	2.78707	0	1930	0.01304					968	0.01145									
779	1895	3.03041	1	1886	0.01783	1651	0.01634	1898	0.01615	63	0.00577	1137	0.00541	1098	0.00509					
50	1974	2.60898	0	1961	0.06332	1965	0.04697	1963	0.02661							1405				
538	1860	3.33263	3	1643	0.02066	1653	0.02061	1651	0.02009	672	0.00642	554	0.00497	1438	0.00489	501				
1070	1894	2.87274	1	1891	0.01763	1877	0.01732	1896	0.01696	868	0.00481	692	0.00332	539	0.00330					
250	1860	3.43708	3	1648	0.02312	1643	0.02066	1653	0.02061	1125	0.00572	482	0.00438	116	0.00406					
85	1877	3.99511	1	1848	0.02580	1648	0.02379	1658	0.02376	294	0.00635	1217	0.00604	518	0.00580					
968	3399	2.89673	0																	
295	1854	2.63120	3	1651	0.02662	1654	0.02525	1856	0.02244	1392	0.00425	136	0.00360	816	0.00358					
1294	1882	2.17040	1	1848	0.01940	1846	0.01616	1658	0.01529	668	0.00656	789	0.00646	1334	0.00506	424				
865	1648	3.20201	1	1658	0.02689	1877	0.02379	1649	0.02323	1366	0.00769	356	0.00607	455	0.00602					
391	1846	3.82042	3	1648	0.02016	1651	0.01950	1876	0.01927	1224	0.00439	1257	0.00405	1404	0.00307	484				
669	2936	2.88704	1	2355	0.00523	1882	0.00044	1654	0.00026	1156	0.00501									
306	2094	1.93214	2	2084	0.00402	1884	0.00025	1654	0.00013	78	0.00156									
672	1847	2.51357	3	1642	0.01522	1874	0.01500	1848	0.01431	575	0.00665	538	0.00642	175	0.00513					
908	1894	2.84585	1	1877	0.01732	1896	0.01696	1647	0.01630	217	0.00510	423	0.00439	369	0.00393					
273	1889	3.66250	1	1762	0.01487	1858	0.01453	1897	0.01388	1262	0.00479	970	0.00368	205	0.00363					
650	1642	3.11903	1	1648	0.03098	1848	0.02962	1653	0.02432	1452	0.00501	85	0.00486	1485	0.00436					
917	3299	3.30004	0																	
1156	2161	3.27849	0	1988	0.00581	1959	0.00459	2066	0.00372	271	0.01062	395	0.00971	532	0.00693					
944	1894	2.93790	1	1877	0.01732	1896	0.01696	1647	0.01630	1121	0.00486	155	0.00389	787	0.00371	841				
1087	1654	3.00774	3	1642	0.02586	1648	0.02463	1643	0.02268	172	0.00496	1447	0.00455	407	0.00442					
205	1890	2.91049	1	1896	0.01521	1853	0.01505	1855	0.01467	536	0.00464	264	0.00409	570	0.00398					
75	1654	3.33664	3																	
674	1654	3.73021	3	1651	0.02930	1856	0.02820	1652	0.02670	68	0.00577	207	0.00485	877	0.00473					
163	2428	3.24694	1	2131	0.00865	2296	0.00220	2086	0.00147	768	0.00742	532	0.00425	354	0.00333					
1493	1651	3.19782	0	1654	0.02930	1644	0.02510	1569	0.00090	531	0.03424	1328	0.02339	1261	0.01708					
217	1648	2.68462	1	1877	0.02379	1649	0.02323	1644	0.02318	949	0.00535	145	0.00486	1145	0.00471					
1460	1846	2.46286	3	1648	0.02016	1876	0.01927	1848	0.01895	1469	0.00612	204	0.00468	1253	0.00462					
1033	2040	3.68067	1	2744	0.00815	2075	0.00529	1646	0.00049	78	0.00549	865	0.00080			841				
55	1856	2.20392	3	1652	0.02619	1642	0.02355	1644	0.02044	1257	0.00969	830	0.00777	970	0.00490					
488	2299	3.64692	2	2153	0.00585	1859	0.00466	1959	0.00343	1059	0.02051	198	0.01488	1495	0.01047					
1415	1846	3.25772	3	1651	0.01950	1848	0.01895	1861	0.01840	405	0.00865	710	0.00552	486	0.00377					
559	1651	2.81539	0	1652	0.02992	1654	0.02930	1658	0.01964	1435	0.00928	1311	0.00498	757	0.00359					
888	1854	3.07346	3	1651	0.02662	1648	0.02046			464	0.00477	1243	0.00368	1439	0.00363					
829	1830	3.93468	0	2446	0.00682	1822	0.00588	1848	0.00011	2	0.09602	962	0.00359							
1076	1860	3.65133	3	1648	0.02312	1644	0.02136	1651	0.02009	10	0.00462	1196	0.00403	540	0.00392					
