491	1875	3.07608	1	1651	0.01777	1856	0.01668	1644	0.01649	1240	0.00581	759	0.00482	1464	0.00481					
1008	1896	3.48400	3	1652	0.01662	1649	0.01652	1658	0.01631	966	0.00464	403	0.00431	1026	0.00426					
1186	2431	3.09564	3	2391	0.00493	1714	0.00360	1643	0.00008	164	0.00157									
292	1650	3.22106	1	1643	0.02107	1648	0.01906	1646	0.01890	632	0.00544	659	0.00506	1002	0.00481					
851	1894	2.57973	1	1891	0.01596	1642	0.01582	1892	0.01504	1460	0.00669	949	0.00525	1450	0.00512					
1362	1880	2.80832	0	1651	0.01799	1854	0.01794	1861	0.01767	537	0.00529	136	0.00514	676	0.00492					
1186	3293	2.95988	0																	
239	1852	3.56884	1	1648	0.01779	1846	0.01641	1886	0.01641	222	0.00738	652	0.00463	994	0.00420	917	682			
270	1890	2.20932	3	1886	0.01458	1874	0.01338	1855	0.01322	971	0.00436	949	0.00436	723	0.00415					
760	1897	3.27622	2	1890	0.01639	1893	0.01471	1889	0.01457	949	0.00507	516	0.00479	1217	0.00407					
450	1643	2.25586	3	1653	0.02321	1650	0.02107	1854	0.02002	175	0.00780	558	0.00539	990	0.00478					
27	1884	2.44013	1	1889	0.01732	1762	0.01412	1898	0.01402	756	0.00704	373	0.00491	291	0.00482					
538	1885	3.19920	1	1851	0.01658	1898	0.01541	1889	0.01498	208	0.00546	170	0.00455	36	0.00387					
1088	1846	2.36308	1	1654	0.01892	1649	0.01729	1856	0.01717	1294	0.00543	1147	0.00489	465	0.00479	1251				
450	1654	2.52794	3	1854	0.02315	1653	0.01875	1646	0.01830	990	0.00478	269	0.00458	935	0.00443					
1151	1643	2.96566	3	1848	0.02941	1642	0.02630	1877	0.02256	787	0.00676	1138	0.00559	934	0.00474					
380	1887	2.94030	3	1886	0.01472	1895	0.01428	1896	0.01407	364	0.00471	1237	0.00458	1452	0.00415					
1211	2709	3.43232	0	2684	0.02030	1665	0.01608	1648	0.00025	997	0.00473	701	0.00270							
271	2387	2.92379	0	2162	0.00702	2229	0.00513	2230	0.00301	590	0.02924	1186	0.01962	187	0.01504	160				
599	1648	4.00000	1	1848	0.03563	1643	0.03132	1652	0.02966	792	0.00563	326	0.00502	1272	0.00458					
1381	1644	2.84622	2	1658	0.02080	1856	0.02044	1643	0.01970	467	0.00477	943	0.00443	260	0.00441					
1146	2325	2.72451	0	2386	0.01109	2073	0.00514	2153	0.00321											
1291	1876	2.61910	1	1642	0.02331	1653	0.02291	1848	0.02287	744	0.00594	729	0.00564	554	0.00492	94				
364	1882	3.22860	1	1857	0.01916	1651	0.01866	1642	0.01776	605	0.00447	248	0.00437	1197	0.00431					
554	1652	3.65875	0	1648	0.02966	1643	0.02871	1856	0.02731	845	0.00456	1014	0.00428	596	0.00425					
1155	1654	3.38619	3	1648	0.02398	1658	0.02024	1846	0.01892	410	0.00485	364	0.00458	282	0.00389					
647	1896	3.56079	3	1652	0.01662	1648	0.01620	1875	0.01611	1112	0.00528	171	0.00466	125	0.00443					
1298	1645	3.05234	1	1652	0.02446	1648	0.02305	1877	0.01665	109	0.02262	35	0.00977	537	0.00578	319				
1186	1757	1.98154	0	1771	0.00729	1714	0.00569	1859	0.00401											
178	1848	2.94987	3	1642	0.02871	1877	0.02260	1652	0.02058	931	0.00528	959	0.00431	819	0.00349					
824	2100	4.00000	3	2076	0.00609	2405	0.00579	2369	0.00501	395	0.00276	696	0.00059			1111				
388	1853	2.38745	3	1856	0.01577	1643	0.01541	1654	0.01487	1237	0.00593	72	0.00554	547	0.00494					
349	1644	3.60490	2	1648	0.02121	1652	0.02084	1658	0.02080	868	0.00536	72	0.00508	714	0.00463					
712	1648	3.27898	1	1643	0.03132	1652	0.02966	1642	0.02830	342	0.00703	148	0.00461	460	0.00452					
813	1884	2.16663	1	1762	0.01412	1886	0.01400	1892	0.01389	718	0.00493	71	0.00445	1464	0.00402					
1474	1896	2.78727	3	1857	0.01778	1651	0.01746	1652	0.01662	514	0.00597	1253	0.00572	95	0.00521					
609	1896	3.49325	3	1857	0.01778	1651	0.01746	1652	0.01662	1046	0.00495	966	0.00438	614	0.00374					
141	1648	3.24357	1	1646	0.02505	1644	0.02121	1846	0.01921	566	0.00749	1027	0.00648	505	0.00592					
270	1892	2.43545	1	1861	0.01766	1880	0.01516	1647	0.01490	904	0.00495	1331	0.00432	349	0.00427					
494	1762	2.82506	2	1858	0.01503	1874	0.01460	1894	0.01453	392	0.00491	237	0.00478	465	0.00409					
78	2161	2.84553	0	1976	0.00330	2086	0.00297	2103	0.00230	586	0.01808	271	0.01130	590	0.00789	187				
12	1866	2.84530	0	1863	0.01667	1864	0.01493	1873	0.00659	838	0.24355									
1080	1877	2.67884	1	1648	0.02688	1658	0.02463	1642	0.02281	850	0.00497	929	0.00496	52	0.00481					
1395	1884	2.13578	1	1762	0.01412	1895	0.01336	1896	0.01327	1174	0.00485	280	0.00469	24	0.00397					
487	2167	3.91953	1	2185	0.01268	1645	0.00015	1877	0.00013	80	0.01422									
1354	2920	2.46001	0	1894	0.00039	1654	0.00025	1644	0.00013	451	0.00240									
710	1855	3.01750	3	1654	0.01623	1644	0.01586	1858	0.01579	1374	0.00514	615	0.00510	1278	0.00417					
151	1648	2.78572	1	1653	0.02732	1877	0.02688	1649	0.02384	1214	0.00734	231	0.00586	431	0.00542					
1278	1892	3.23115	1	1891	0.01601	1880	0.01516	1875	0.01479	123	0.00540	729	0.00529	196	0.00495					
269	1874	2.60399	3	1651	0.01605	1854	0.01505	1898	0.01478	96	0.00502	787	0.00497	1464	0.00487					
1495	2986	2.74659	0	1908	0.00362	1654	0.00050	1658	0.00019											
820	1897	3.74962	2	1890	0.01639	1855	0.01511	1893	0.01471	424	0.02373	182	0.00527	787	0.00496					
201	1848	2.55499	3	1642	0.02871	1649	0.02272	1877	0.02260	543	0.00720	367	0.00565	249	0.00446					
1227	1898	2.97030	2	1848	0.02060	1642	0.01966	1644	0.01662	1095	0.00498	1151	0.00477	1237	0.00451					
867	1646	3.57873	1	1648	0.02505	1653	0.02117	1652	0.02116	22	0.00719	263	0.00689	898	0.00426					
315	2798	2.71349	2	2784	0.02454	2793	0.02013	2774	0.01538	669	0.07173									
269	1644	2.90932	2	1652	0.02084	1651	0.02077	1654	0.01917	96	0.00502	1225	0.00498	787	0.00497					
775	1648	3.08652	1	1848	0.03563	1642	0.02830	1653	0.02732	167	0.00559	1460	0.00526	33	0.00405					
865	1648	2.82400	1	1877	0.02688	1646	0.02505	1649	0.02384	460	0.00636	21	0.00633	265	0.00626					
1464	1880	3.54303	0	1643	0.01967	1651	0.01799	1854	0.01794	1174	0.00552	983	0.00526	491	0.00481					
999	1645	2.04063	1	1643	0.01802	1644	0.01474	1861	0.01414	1475	0.00445	565	0.00405	1192	0.00365					
97	2234	3.54231	1	2238	0.01468	2224	0.00593	2232	0.00286	1354	0.01662	768	0.00242	1287	0.00195					
1086	1856	3.10734	3	1652	0.02731	1644	0.02044	1648	0.02034	630	0.00480	970	0.00414	887	0.00406					
522	1893	2.51005	3	1890	0.01669	1861	0.01627	1853	0.01463	1501	0.00451	244	0.00448	704	0.00409					
1384	1876	3.03188	1	1653	0.02291	1848	0.02287	1648	0.02069	175	0.00523	1143	0.00513	1125	0.00498					
554	1858	3.19402	3	1886	0.01773	1651	0.01721	1895	0.01667	1007	0.00897	1079	0.00566	845	0.00456					
1294	1880	2.40898	0	1651	0.01799	1658	0.01762	1847	0.01675	504	0.00591	1268	0.00408	1334	0.00402					
994	1847	3.04026	3	1644	0.01678	1898	0.01640	1658	0.01540	760	0.00523	1464	0.00479	49	0.00476					
1061	1891	3.44545	1	1877	0.01667	1892	0.01601	1848	0.01558	314	0.00627	484	0.00592	451	0.00535					
629	1652	3.14908	0	1648	0.02966	1643	0.02871	1856	0.02731	96	0.00548	1005	0.00507	1215	0.00443	167				
1198	2146	3.57740	3	2150	0.01036	2488	0.00401	2109	0.00373	1152	0.00401									
606	1846	3.62821	1	1848	0.01982	1648	0.01921	1876	0.01894	250	0.00557	667	0.00421	407	0.00395					
24	1725	2.97108	1	1874	0.01632	1877	0.01501	1894	0.01412	390	0.00581	1237	0.00481	82	0.00433					
1127	1856	3.27318	3							237	0.00350	861	0.00336	35	0.00203					
575	1895	3.79697	1	1898	0.01842	1651	0.01770	1857	0.01704	167	0.00596	1249	0.00509	547	0.00419					
325	1642	3.16940	1	1651	0.02901	1652	0.02656	1643	0.02630	1295	0.00643	1094	0.00562	692	0.00549					
1362	1896	3.04977	3	1651	0.01746	1652	0.01662	1646	0.01609	537	0.00529	136	0.00514	514	0.00484					
271	2350	2.89776	0	2447	0.01505	2376	0.01423	2384	0.00521	1146	0.02585	763	0.01615	322	0.01570	160				
627	1852	3.17355	1	1646	0.01801	1654	0.01739	1856	0.01689	297	0.00698	781	0.00561	1248	0.00391	435	427	431	866	1422
1197	1762	2.52648	2	1882	0.01616	1891	0.01525	1654	0.01466	400	0.00568	1317	0.00561	24	0.00504					
1266	1854	2.46575	1	1651	0.02612	1856	0.02266	1652	0.02178	1243	0.00628	816	0.00445	83	0.00405					
198	2376	2.26354	1	2162	0.00316	2247	0.00253	1852	0.00016	271	0.03646	160	0.03573	763	0.00224					
823	1855	3.61636	3	1654	0.01623	1652	0.01366	1890	0.01322	1461	0.00393	779	0.00312	1221	0.00276	60				
302	1892	2.19770	1	1658	0.01439	1642	0.01408	1877	0.01404	1143	0.00447	295	0.00414	1003	0.00393					
816	1887	3.31810	3	1874	0.01616	1886	0.01472	1885	0.01430	783	0.00665	1475	0.00561	1266	0.00445					
1247	1857	3.53304	3	1651	0.02051	1654	0.01818	1652	0.01786	1114	0.00801	656	0.00395	1266	0.00371					
1026	1644	3.39550	2	1652	0.02084	1658	0.02080	1856	0.02044	626	0.00666	186	0.00631	1154	0.00432					
729	1649	3.78768	1	1648	0.02384	1650	0.02242	1645	0.01885	1291	0.00564	1107	0.00526	501	0.00514					
701	3104	3.19635	0																	
294	1876	2.25855	1	1653	0.02291	1877	0.01988	1645	0.01796	816	0.00521	1463	0.00442	987	0.00435					
165	1898	2.67257	2	1895	0.01842	1658	0.01787	1847	0.01640	385	0.00438	630	0.00365	197	0.00348					
1196	1857	2.94985	3	1846	0.02137	1642	0.01984	1654	0.01818	29	0.00585	1080	0.00461	196	0.00427					
1059	2362	1.73121	3	2328	0.00660	2404	0.00512	1848	0.00005	545	0.01658									
585	1887	3.07386	3	1861	0.01452	1847	0.01370	1857	0.01338	1424	0.00394	1143	0.00315	877	0.00308					
77	2012	2.86202	1	1997	0.00660					917	0.00343									
936	1882	3.41145	1	1888	0.01413	1861	0.01411	1643	0.01295	1004	0.00918	931	0.00391	736	0.00294					
1273	1898	2.95465	2	1653	0.01885	1658	0.01787	1654	0.01767	1000	0.00447	547	0.00370	987	0.00328					
326	1892	3.57113	1	1891	0.01601	1880	0.01516	1653	0.01417	787	0.00478	809	0.00408	676	0.00381					
508	1642	3.19656	1	1651	0.02901	1848	0.02871	1648	0.02830	1385	0.00377	322	0.00369	1202	0.00362	15	222	1367	1332	113
90	1883	3.52017	1	1933	0.01105	2066	0.00886	1877	0.00263	968	0.01121	561	0.00571	143	0.00502					
440	1877	3.55860	1	1658	0.02463	1653	0.02368	1642	0.02281	1240	0.00598	1064	0.00518	745	0.00466					
1341	1650	3.90476	1	1649	0.02242	1643	0.02107	1648	0.01906	484	0.00740	459	0.00431	1381	0.00427	1365				
36	1875	3.69231	1	1651	0.01777	1857	0.01738	1846	0.01693	197	0.00493	779	0.00422	723	0.00354					
351	1892	3.11636	1	1856	0.01669	1891	0.01601	1857	0.01441	737	0.00468	723	0.00420	1474	0.00392					
1157	1898	3.29332	2	1648	0.02171	1848	0.02060	1642	0.01966	1497	0.00435	410	0.00425	1125	0.00404	466				
1055	1896	2.73580	3	1651	0.01746	1658	0.01631	1648	0.01620	1278	0.00424	656	0.00328	1381	0.00324					
826	1648	3.26712	1	1645	0.02305	1859	0.00240			198	0.00826	638	0.00500	1340	0.00461					
1487	1652	3.01918	0	1648	0.02966	1642	0.02656	1653	0.02315	637	0.00504	439	0.00397	1392	0.00379					
167	1885	3.04656	1	1851	0.01658	1898	0.01541	1895	0.01526	858	0.00513	1225	0.00417	170	0.00399	629				
649	1894	3.23981	1	1644	0.01440	1856	0.01321	1646	0.01283	298	0.00685	729	0.00477	1374	0.00360					
364	1647	3.08485	1	1650	0.01645	1860	0.01539	1894	0.01511	380	0.00471	170	0.00457	1113	0.00433					
207	1876	2.62777	1	1877	0.01988	1898	0.01949	1645	0.01796	154	0.00543	1469	0.00447	710	0.00368	82				
630	1861	2.12811	1	1643	0.01649	1893	0.01627	1877	0.01607	904	0.00414	908	0.00389	1460	0.00382					
371	1648	4.00000	1	1848	0.03563	1649	0.02384	1557	0.00010	897	0.01799	164	0.01312	751	0.01096	1287	1467			
1353	1856	3.45798	3	1652	0.02731	1644	0.02044	1648	0.02034	464	0.00367	1026	0.00334	1261	0.00322					
36	1762	3.63398	2	1861	0.01538	1898	0.01511	1858	0.01503	197	0.00493	224	0.00354	723	0.00354					
501	1860	2.83655	2	1658	0.02158	1877	0.02071	1649	0.01977	71	0.00599	1251	0.00520	205	0.00395	538				
1438	1885	2.81587	1	1898	0.01541	1895	0.01526	1888	0.01425	280	0.00582	1374	0.00446	1160	0.00428	427				
345	1643	3.55219	3	1848	0.02941	1652	0.02871	1642	0.02630	817	0.00661	761	0.00475	949	0.00469					
407	1876	2.01960	1	1648	0.02069	1846	0.01894	1654	0.01730	285	0.00408	606	0.00395	1424	0.00357					
1148	2298	3.59074	2	2088	0.00337	1789	0.00177	2316	0.00138	316	0.00685	590	0.00514	829	0.00492					
913	1653	2.85835	2	1648	0.02732	1877	0.02368	1652	0.02315	1054	0.00519	1142	0.00446	1155	0.00429					
704	1654	3.55910	3	1651	0.03156	1856	0.03117	1652	0.02833	172	0.00549	506	0.00433	436	0.00399					
669	3080	3.08787	0																	
1351	1897	3.10037	2	1890	0.01639	1853	0.01533	1893	0.01471	569	0.00425	850	0.00402	673	0.00367					
155	1649	2.73910	1	1643	0.02280	1650	0.02242	1877	0.02151	1208	0.00578	127	0.00519	994	0.00481					
573	1650	3.15683	1	1649	0.02242	1643	0.02107	1646	0.01890	55	0.00511	174	0.00428	1306	0.00394					
29	1855	2.46802	3	1654	0.01623	1644	0.01586	1857	0.01535	205	0.00999	1234	0.00732	278	0.00572					
63	1762	3.05292	2	1882	0.01616	1891	0.01525	1858	0.01503	1125	0.00538	1282	0.00413	1497	0.00386					
160	1672	2.79328	0	2020	0.01173	2369	0.01036	2039	0.01034	187	0.01313	2	0.01201	395	0.00319	824				
138	1653	3.14371	2	1648	0.02732	1643	0.02321	1652	0.02315	983	0.00534	728	0.00467	718	0.00460					
908	1652	3.62271	0	1643	0.02871	1654	0.02833	1856	0.02731	534	0.00591	1427	0.00496	366	0.00483	789				
345	1876	3.12340	1	1642	0.02331	1848	0.02287	1877	0.01988	761	0.00475	1045	0.00397	72	0.00366					
18	1879	3.40396	0																	
997	3418	2.99102	0																	
1033	2072	3.46601	1	2744	0.00421	2261	0.00320	2075	0.00197	1186	0.00881	477	0.00768	1038	0.00237	841				
1080	1858	2.41334	3	1886	0.01773	1874	0.01686	1857	0.01607	850	0.00497	52	0.00481	558	0.00469					
238	1650	3.40654	1	1648	0.01906	1645	0.01830	1852	0.01701	607	0.00385	125	0.00349	1037	0.00328					
447	1653	3.11423	2	1877	0.02368	1652	0.02315	1876	0.02291	1017	0.01159	427	0.00691	553	0.00463	226				
384	1644	2.37568	2	1852	0.01698	1896	0.01596	1894	0.01440	804	0.00593	1307	0.00587	166	0.00443					
1114	1653	3.48222	2	1848	0.02839	1648	0.02732	1642	0.02619	613	0.00672	1049	0.00445	930	0.00419					
1103	1658	3.07509	1	1646	0.01932	1846	0.01616	2446	0.00159	135	0.15451	1198	0.00773	1132	0.00718	312	627	426		
1086	1852	2.89238	1	1648	0.01779	1644	0.01698	1649	0.01658	1423	0.00501	970	0.00414	765	0.00393					
223	1645	3.38074	1	1652	0.02446	1653	0.02015	1848	0.01951	1427	0.00560	67	0.00475	233	0.00470	1139				
1093	1896	3.96004	3	1651	0.01746	1648	0.01620	1644	0.01596	484	0.01128	1141	0.00786	660	0.00630					
560	1652	2.88301	0	1648	0.02966	1856	0.02731	1642	0.02656	224	0.00484	248	0.00470	1384	0.00466					
428	1891	3.42919	1	1877	0.01667	1892	0.01601	1848	0.01558	504	0.00563	52	0.00462	1114	0.00456					
467	1874	2.83074	3	1861	0.01635	1725	0.01632	1857	0.01606	1381	0.00477	450	0.00430	441	0.00428					
249	1654	2.80771	3	1651	0.03156	1856	0.03117	1652	0.02833	82	0.00698	759	0.00635	1374	0.00506					
436	1762	1.99169	2	1891	0.01525	1654	0.01466	1894	0.01453	334	0.00546	441	0.00446	400	0.00417					
840	1654	3.19618	3	1652	0.02833	1643	0.02150	1649	0.01749	578	0.00585	1221	0.00441	1491	0.00429					
1287	2844	3.60579	1	1948	0.00267	1856	0.00021	1652	0.00012							360				
592	1642	3.28885	1	1848	0.02871	1648	0.02830	1643	0.02630	1242	0.00839	409	0.00361	467	0.00355	1165	1222			
672	1890	2.05447	3	1874	0.01338	1898	0.01286	1860	0.01091	799	0.00419	1477	0.00383	438	0.00379					
1257	1860	3.20103	2	1648	0.02283	1848	0.02139	1653	0.01976	186	0.00634	723	0.00508	680	0.00426					
561	1645	2.26043	1	1860	0.01658	1846	0.01477	1644	0.01474	90	0.00571	306	0.00493	644	0.00408					
1304	1880	2.88774	0	1658	0.01762	1652	0.01653	1646	0.01564	380	0.00525	1143	0.00480	979	0.00390					
168	1892	3.05782	1	1861	0.01766	1856	0.01669	1891	0.01601	1137	0.00661	301	0.00509	1461	0.00449	410				
561	1896	2.13539	3	1644	0.01596	1860	0.01580	1846	0.01550	78	0.00748	90	0.00571	1152	0.00396					
981	1895	2.68130	1	1898	0.01842	1651	0.01770	1654	0.01677	756	0.00565	171	0.00503	1270	0.00464					
783	1852	2.79931	1	1648	0.01779	1856	0.01689	1877	0.01681	816	0.00665	1278	0.00536	1192	0.00450					
1459	1644	2.94757	2	1653	0.02100	1652	0.02084	1643	0.01970	1160	0.00569	1299	0.00544	197	0.00536					
1273	1644	3.43011	2	1653	0.02100	1658	0.02080	1643	0.01970	816	0.00454	505	0.00443	190	0.00427					
863	1642	2.81663	1	1648	0.02830	1643	0.02630	1856	0.02469	878	0.00593	1122	0.00574	120	0.00517					
247	1882	2.64133	1	1857	0.01916	1651	0.01866	1654	0.01566	543	0.00398	845	0.00388	569	0.00386					
410	1648	3.93632	1	1643	0.03132	1652	0.02966	1642	0.02830	298	0.00493	1155	0.00485	1002	0.00470					
663	1643	2.97013	3	1648	0.03132	1848	0.02941	1653	0.02321	1082	0.00614	706	0.00488	926	0.00355					
1384	1851	3.47232	1	1885	0.01658	1894	0.01499	1884	0.01481	1143	0.00513	1125	0.00498	1374	0.00389					
1054	1649	3.58002	1	1643	0.02280	1848	0.02272	1658	0.02088	211	0.00580	913	0.00519	961	0.00468	84				
739	1857	3.46508	3	1653	0.01911	1648	0.01774	1875	0.01738	547	0.00400	737	0.00398	825	0.00336					
941	1860	3.47620	2	1658	0.02158	1649	0.01977	1644	0.01948	443	0.00407	981	0.00385	657	0.00323					
1417	1643	3.52370	3	2224	0.00147	1988	0.00057	2177	0.00049	346	0.01303	1172	0.01241	379	0.00890					
351	1875	3.07129	1	1651	0.01777	1857	0.01738	1846	0.01693	668	0.00429	723	0.00420	364	0.00394					
818	1650	3.63445	1	1649	0.02242	1643	0.02107	1646	0.01890	1366	0.00590	1342	0.00461	659	0.00436					
1125	1652	3.56528	0	1648	0.02966	1643	0.02871	1654	0.02833	612	0.00582	656	0.00512	817	0.00501					
2	1832	3.00041	2	1708	0.01236					1248	0.09673									
891	1928	3.15853	1	2374	0.00870	1648	0.00010			160	0.00664	590	0.00441	1161	0.00169	28				
1381	1860	2.91779	2	1658	0.02158	1856	0.01805	1650	0.01731	650	0.00435	1341	0.00427	946	0.00404					
270	1876	1.88784	1	1857	0.01778	1654	0.01730	1854	0.01677	504	0.00523	1331	0.00432	723	0.00415					
451	1648	3.23607	1	1848	0.03563	1652	0.02966	1642	0.02830	1248	0.00663	226	0.00639	1328	0.00500	790	567	781	1136	1201
1094	1897	3.05088	2	1853	0.01533	1855	0.01511	1893	0.01471	565	0.00477	799	0.00448	1429	0.00393					
680	1646	3.03095	1	1648	0.02505	1653	0.02117	1652	0.02116	655	0.00411	1166	0.00357	649	0.00340	1332				
682	1648	3.54261	1	1848	0.03563	1643	0.03132	1652	0.02966	1199	0.00935	930	0.00624	1186	0.00504	545	79	239		
1107	1651	2.50568	3	1654	0.03156	1652	0.02642	1856	0.02336	659	0.00583	548	0.00530	668	0.00530					
78	2039	2.59989	0	2030	0.00329	2093	0.00301	2094	0.00258	271	0.01130	590	0.00789	160	0.00730					
456	1880	3.06569	0	1643	0.01967	1651	0.01799	1854	0.01794	613	0.00562	52	0.00539	673	0.00464	226	293			
971	1848	2.86633	3	1648	0.03563	1643	0.02941	1658	0.02665	516	0.00557	548	0.00450	835	0.00444					
1190	1644	2.87204	2	1642	0.02418					114	0.00455	839	0.00423	87	0.00393					
217	1891	2.66633	1	1877	0.01667	1894	0.01596	1860	0.01546	816	0.00556	1501	0.00536	120	0.00485					
1473	1887	2.59375	3	1896	0.01407	1898	0.01401	1847	0.01370	605	0.00592	197	0.00546	63	0.00442					
170	1856	3.70852	3	1654	0.03117	1652	0.02731	1642	0.02469	1447	0.00750	659	0.00664	538	0.00455					
508	1882	3.41314	1	1653	0.02175	1651	0.01866	1848	0.01802	402	0.00381	1198	0.00361	682	0.00303	1367	1387	545	1288	964
1158	1898	3.33367	2	1651	0.02259	1648	0.02171	1848	0.02060	427	0.00412	128	0.00387	173	0.00382	297	1443	627		
1217	1889	3.10338	2	1885	0.01498	1855	0.01485	1897	0.01457	400	0.00446	668	0.00444	630	0.00425					
968	2060	3.02778	3	2226	0.00538	1934	0.00299	2346	0.00264	271	0.01412	590	0.00690	1152	0.00512	316				
892	1846	4.00000	1	1857	0.02137	1860	0.01414			830	0.00760	521	0.00375	1125	0.00356					
490	1644	3.15324	2	1648	0.02121	1653	0.02100	1652	0.02084	1349	0.00427	24	0.00385	945	0.00379					
1172	1973	3.10740	1																	
96	1855	2.89031	3	1861	0.01600	1644	0.01586	1856	0.01533	981	0.00628	1278	0.00544	204	0.00529					
334	1643	3.12084	3	1848	0.02941	1652	0.02871	1642	0.02630	1066	0.00518	315	0.00504	817	0.00459					
1307	1654	3.54106	3	1648	0.02398	1643	0.02150	1658	0.02024	67	0.00577	269	0.00477	729	0.00475					
361	1653	2.49148	2	1648	0.02732	1642	0.02619	1877	0.02368	427	0.00922	145	0.00421	579	0.00405					
946	1854	2.66289	1	1651	0.02612	1856	0.02266	1642	0.02112	799	0.00428	217	0.00404	929	0.00389	984				
677	1646	3.42363	1	1648	0.02505	1643	0.01962	1644	0.01908	1058	0.00546	1166	0.00442	624	0.00416					
877	1898	3.29361	2	1651	0.02259	1648	0.02171	1848	0.02060	612	0.00627	345	0.00493	27	0.00443					
806	1645	3.44616	1	1652	0.02446	1848	0.01951	1642	0.01914	1068	0.00522	403	0.00426	1182	0.00366					
1257	1851	3.20886	1	1885	0.01658	1898	0.01534	1894	0.01499	391	0.00555	723	0.00508	208	0.00488					
198	2159	2.54651	2	2153	0.00167	1859	0.00098			354	0.00606	830	0.00158							
1201	1651	2.79005	3	1654	0.03156	1642	0.02901	1648	0.02397	1177	0.00864	964	0.00578	1503	0.00415	1419	1422	761	451	
666	1725	0.76135	1							52	0.00489	536	0.00486	244	0.00404					
780	1888	3.34302	2	1851	0.01449	1894	0.01444	1858	0.01426	329	0.00529	226	0.00399	1317	0.00388					
1080	1885	1.91034	1	1887	0.01430	1888	0.01425	1857	0.01389	850	0.00497	52	0.00481	1196	0.00461					
205	1646	3.32051	1	1648	0.02505	1652	0.02116	1642	0.02040	465	0.00479	347	0.00475	713	0.00457					
968	1999	3.04167	1	1930	0.01000					1332	0.01708	77	0.00930							
72	1653	2.92723	2	1848	0.02839	1648	0.02732	1877	0.02368	878	0.00484	605	0.00448	779	0.00443					
74	1857	2.88557	3	1898	0.01706					966	0.00513	705	0.00505	275	0.00286					
1507	1643	2.36637	3	1652	0.02871	1653	0.02321	1649	0.02280	153	0.00646	310	0.00595	1490	0.00458	1186	508			
546	1895	2.85586	1	1651	0.01770	1654	0.01677	1886	0.01592	465	0.00527	491	0.00504	1237	0.00500					
1018	1988	3.17673	1	2446	0.00369	1648	0.00061	1643	0.00057	1163	0.00367	1397	0.00271	738	0.00270					
994	1884	2.21253	1	1851	0.01481	1762	0.01412	1898	0.01402	760	0.00523	1464	0.00479	1151	0.00439					
1139	1642	2.87617	1	1848	0.02871	1648	0.02830	1652	0.02656	1492	0.00772	264	0.00586	538	0.00407	223				
1425	1857	2.05175	3	1643	0.01721	1650	0.01454			966	0.00670	115	0.00422	585	0.00417					
1040	1907	2.51889	0	1645	0.00033	1848	0.00021													
1498	1886	2.77731	1	1894	0.01596	1895	0.01592	1891	0.01496	673	0.00562	224	0.00494	906	0.00490					
1452	1647	2.91471	1	1644	0.01649	1650	0.01645	1860	0.01539	145	0.00590	1461	0.00545	388	0.00543					
269	1880	2.77142	0	1651	0.01799	1854	0.01794	1652	0.01653	96	0.00502	787	0.00497	72	0.00437					
1233	1895	3.29906	1	1898	0.01842	1651	0.01770	1857	0.01704	966	0.00749	237	0.00632	873	0.00453					
1230	1725	3.48822	1	1650	0.01447	1847	0.01378	1848	0.01336	1227	0.00388	1453	0.00302	1278	0.00296					
1332	2569	3.07554	0	1649	0.00021	1895	0.00009			271	0.00234	590	0.00078							
458	1658	3.08663	1	1643	0.02433	1652	0.02220	1653	0.02191	746	0.00569	1068	0.00476	410	0.00432					
632	1860	3.23869	2	1648	0.02283	1658	0.02158	1848	0.02139	529	0.00511	672	0.00440	656	0.00389	484				
1482	1653	2.18460	2	1643	0.02321	1652	0.02315	1846	0.02123	1005	0.00567	535	0.00551	111	0.00485					
1473	1644	3.06037	2	1642	0.02418	1652	0.02084	1643	0.01970	197	0.00546	29	0.00488	851	0.00454					
1282	1892	2.93541	1	1856	0.01669	1880	0.01516	1894	0.01504	1384	0.00587	1023	0.00463	67	0.00413					
1287	1653	2.58706	2	1648	0.02732	1642	0.02619	1877	0.02368	1017	0.02054	160	0.00515	1442	0.00444					
715	1855	3.08557	3	1654	0.01623	1896	0.01617	1861	0.01600	260	0.00342	682	0.00329	866	0.00297					
1422	1847	3.56529	3	1648	0.01733	1644	0.01678	1898	0.01640	558	0.00503	1237	0.00471	301	0.00462	1201				
1397	2387	3.44770	0	1935	0.00863	2153	0.00836	2229	0.00513	160	0.00693	590	0.00281	848	0.00107	187	1431	1186	968	
2	1773	3.38581	0	1815	0.02703	1735	0.01939	1740	0.01671	1038	0.12696	1186	0.00748							
638	1653	2.84591	2	1848	0.02839	1648	0.02732	1643	0.02321	350	0.00593	1155	0.00481	1054	0.00458					
478	1648	3.30838	1	1643	0.03132	1649	0.02384	1645	0.02305	829	0.01409	1405	0.00963	1039	0.00712					
1443	1650	2.61890	1	1848	0.01828	1877	0.01786	1860	0.01731	264	0.00640	957	0.00514	1037	0.00511					
187	1894	2.81902	1	1861	0.01792	1886	0.01596	1642	0.01582	451	0.01015	1248	0.00551	1341	0.00448	1419	627	494	149	964
456	1856	2.90603	3	1651	0.02336	1854	0.02266	1848	0.02059	344	0.00565	613	0.00562	52	0.00539	226				
1211	3257	3.14623	0																	
846	1887	2.23896	3	1861	0.01452	1885	0.01430	1858	0.01353	459	0.00512	1121	0.00395	1337	0.00364					
