1156	2387	2.90091	0	2491	0.01048	1988	0.00396	1959	0.00394	160	0.01313	271	0.00991	590	0.00680					
2	1761	3.07903	2	1708	0.03406	1725	0.00014			1248	0.09119									
242	2564	1.67743	0	2335	0.00577	1644	0.00049	1654	0.00040											
625	3022	3.21546	0																	
385	2855	3.22454	0																	
879	1643	3.13750	3	1648	0.03327	1642	0.02520	1658	0.02380	1050	0.01328	748	0.00990	695	0.00983					
1442	1875	3.37881	1	1880	0.01779	1644	0.01727	1652	0.01576	949	0.00687	742	0.00450	337	0.00407					
835	1874	3.29743	1	1651	0.01757	1857	0.01642	1658	0.01582	1061	0.00629	863	0.00560	52	0.00547					
115	1875	3.10571	1	1880	0.01779	1652	0.01576	1854	0.01532	1143	0.00391	1050	0.00371	298	0.00369					
196	1876	2.44535	1	1651	0.02136	1648	0.01993	1846	0.01818	1237	0.00501	68	0.00499	1037	0.00478					
278	1642	3.18766	1	1648	0.03139	1651	0.02725	1653	0.02678	123	0.00999	82	0.00857	1458	0.00663					
1224	1848	2.39183	3	1651	0.02470	1649	0.02293	1652	0.02235	459	0.00659	1151	0.00655	91	0.00508					
970	1898	2.36326	3	1652	0.02181	1848	0.02050	1648	0.01966	839	0.00693	1479	0.00661	1427	0.00535					
632	1880	3.07944	0	1644	0.02065	1643	0.01986	1848	0.01811	873	0.00556	411	0.00556	1273	0.00495	484				
485	1648	3.21616	1	1643	0.03327	1652	0.02689	1860	0.02443	293	0.00887	74	0.00844	785	0.00672					
523	2428	3.30995	0	2422	0.00818	1643	0.00160	1860	0.00081	1039	0.00360	1495	0.00347	763	0.00049					
593	1848	3.62456	3	1877	0.02705	1646	0.02096	1880	0.01811	1340	0.01171	843	0.00919	1100	0.00562					
126	1895	2.28558	1	1654	0.01316	1875	0.01216	1856	0.01031	392	0.00803	159	0.00710	667	0.00527					
198	1977	2.27493	1	2066	0.00513	2345	0.00507	2298	0.00491	271	0.03710	160	0.03241	322	0.02281					
991	1919	3.09350	1	1927	0.00079					1038	0.00091	848	0.00075	160	0.00034	1148				
713	1894	2.76080	1	1856	0.01595	1892	0.01558	1644	0.01529	733	0.00786	1452	0.00645	514	0.00586					
242	1855	2.46889	3	1644	0.01633	1643	0.01548	1860	0.01547	1385	0.00842	1198	0.00799	660	0.00401					
1499	1877	2.44568	0	1654	0.01636	1895	0.01220	1948	0.00018	717	0.01363	740	0.00934	1237	0.00616	1093				
476	1762	2.65053	3	1643	0.01699	1861	0.01610	1890	0.01565	873	0.00582	1256	0.00564	410	0.00549					
605	1897	1.97496	3	1762	0.01585	1858	0.01566	1894	0.01562	783	0.00728	565	0.00554	1477	0.00550	1023	1227			
1046	1854	3.26067	3	1642	0.02326	1644	0.02202	1651	0.02169	1250	0.00605	129	0.00503	911	0.00503					
1439	1643	3.20886	3	1648	0.03327	1848	0.03058	1642	0.02520	898	0.00837	35	0.00774	115	0.00707					
1143	1852	3.99607	0	1648	0.01871	1644	0.01855	1658	0.01849	380	0.00678	358	0.00421	554	0.00412					
1317	1856	3.61883	3	1654	0.02819	1652	0.02554	1854	0.01948	1045	0.00711	138	0.00676	330	0.00643					
1201	1887	2.38692	3	1896	0.01558	1725	0.01528	1855	0.01489	1397	0.00494	846	0.00371	63	0.00370	451				
613	1847	3.08090	3	1642	0.01621	1653	0.01561	1658	0.01556	1296	0.00617	351	0.00500	205	0.00497					
570	1725	3.44002	1	1650	0.01567	1887	0.01528	1898	0.01513	36	0.00872	565	0.00542	1387	0.00426					
710	1857	3.21901	3	1651	0.01998	1643	0.01943	1654	0.01906	1415	0.00915	405	0.00624	214	0.00534					
371	1649	3.50672	1	1648	0.02298	1848	0.02293			751	0.01455	658	0.00426	1290	0.00259					
275	1886	3.19171	1	1887	0.01715	1895	0.01680	1852	0.01653	181	0.00707	916	0.00662	204	0.00595					
1108	1762	2.24224	3	1851	0.01405	1874	0.01359	1658	0.01300	155	0.00784	226	0.00774	1234	0.00424					
1503	1880	2.80143	0	1857	0.01831	1654	0.01749	1642	0.01595	451	0.00417	957	0.00349	1360	0.00315	260	1341	715		
1317	1648	3.45408	1	1848	0.03647	1658	0.02875	1653	0.02849	348	0.00686	728	0.00677	138	0.00676					
424	1860	2.58916	2	1848	0.02172	1651	0.02040	1643	0.02020	1485	0.00779	275	0.00639	493	0.00611					
83	1652	3.82342	1	1643	0.02897	1654	0.02785	1648	0.02689	1007	0.00882	624	0.00751	172	0.00622	842				
1000	1888	2.73580	2	1890	0.01631	1896	0.01488	1886	0.01476	728	0.00637	787	0.00612	733	0.00589					
1187	1856	2.85629	3	1652	0.02554	1877	0.01871	1658	0.01817	36	0.00800	990	0.00730	454	0.00721					
964	1653	3.04483	2	1848	0.03121	1876	0.02183	1860	0.02084	160	0.00575	1198	0.00563	946	0.00400	508	917	1310		
124	1854	3.65125	3	1642	0.02326	1644	0.02202	1652	0.02197	926	0.02373	961	0.01562	767	0.00604					
1084	1893	2.82583	3	1885	0.01739	1858	0.01734	1857	0.01393	459	0.00475	170	0.00445	29	0.00427					
760	1892	3.38923	1	1885	0.01648	1861	0.01582	1644	0.01573	756	0.00618	1384	0.00516	1229	0.00505					
1064	3481	3.18340	0																	
882	2070	3.54006	0	1846	0.00048	1860	0.00047	1877	0.00032	78	0.00058	968	0.00015							
366	1650	3.08056	1	1860	0.01907	1643	0.01836	1877	0.01793	1233	0.00727	1485	0.00716	410	0.00591					
188	1650	3.63575	1	1653	0.01985	1643	0.01836	1877	0.01793	1089	0.00613	1080	0.00550	1143	0.00514					
846	1861	2.56700	1	1725	0.01793	1654	0.01709	1642	0.01705	1498	0.00524	532	0.00517	115	0.00489					
388	1888	2.61008	2	1847	0.01453	1647	0.01352	1654	0.01322	208	0.00626	929	0.00602	1260	0.00585					
71	1847	3.72053	3	1876	0.01723	1882	0.01697	1848	0.01689	188	0.00708	941	0.00569	1474	0.00508					
844	1935	3.65217	1	1859	0.00957	2153	0.00806	2279	0.00757	532	0.01121	701	0.00912	28	0.00340					
231	1658	3.17422	1	1648	0.02875	1877	0.02473	1852	0.01849	576	0.01330	712	0.01084	662	0.00784	476				
1240	1876	2.29538	1	1877	0.01815	1882	0.01787	1861	0.01695	273	0.00817	1469	0.00577	1237	0.00525					
1158	1888	3.03368	2	1890	0.01631	1886	0.01476	1847	0.01453	435	0.01390	312	0.00509	546	0.00345	297				
215	1882	3.05875	1	1643	0.01688	1848	0.01643	1898	0.01633	674	0.00610	867	0.00608	285	0.00579					
628	1858	2.81512	3	1886	0.01680	1857	0.01596	1762	0.01548	394	0.00544	317	0.00514	780	0.00405	361	1354	427	807	1158
1466	1649	3.46004	1	1658	0.02533	1648	0.02298	1848	0.02293	1303	0.00867	1174	0.00731	556	0.00628					
234	1890	2.62870	1	1888	0.01631	1885	0.01608	1889	0.01588	348	0.00651	441	0.00581	380	0.00391					
1037	1894	2.69402	1	1856	0.01595	1846	0.01507	1891	0.01490	1094	0.00557	345	0.00506	454	0.00456					
1260	1646	3.33815	1	1649	0.02041	1644	0.01939	1658	0.01911	249	0.00710	244	0.00595	388	0.00585					
966	1649	3.86475	1	1643	0.01913	1645	0.01857	1642	0.01834	364	0.00680	323	0.00565	1070	0.00549					
101	1644	3.26587	3	1648	0.02252	1653	0.02112	1658	0.02034	1128	0.00859	881	0.00846	1232	0.00796					
1187	1846	2.78379	3	1652	0.01932	1877	0.01773	1653	0.01689	36	0.00800	990	0.00730	454	0.00721					
548	1848	2.69547	3	1877	0.02705	1651	0.02470	1649	0.02293	536	0.00659	1237	0.00590	556	0.00549					
197	1889	3.12608	1	1897	0.01759	1890	0.01588	1884	0.01511	629	0.00772	1187	0.00560	1457	0.00523					
1464	1888	3.52554	2	1896	0.01488	1885	0.01483	1886	0.01476	864	0.00991	120	0.00629	1256	0.00546					
1197	1642	2.94840	1	1651	0.02725	1653	0.02678	1652	0.02640	1080	0.00764	889	0.00701	873	0.00637					
1222	1859	3.41164	0	1959	0.01020	1648	0.00256	1861	0.00235	897	0.00940	856	0.00216	1431	0.00119					
1172	3525	2.73707	0																	
1495	2648	2.98276	0	2073	0.00647	3587	0.00607	3586	0.00497	1211	0.07464	1146	0.00696							
1177	1888	2.98332	2	1644	0.01271	1650	0.01106	1642	0.01097	1201	0.00731	1296	0.00527	570	0.00408	427				
1228	1848	2.85937	3	1648	0.03647	1643	0.03058	1642	0.02864	1064	0.00688	744	0.00439	827	0.00428	319	35			
478	1648	3.23336	1	1649	0.02298	1644	0.02252	1645	0.02217	1405	0.01387	837	0.00848	1350	0.00687					
261	1882	3.23936	1	1642	0.01803	1846	0.01762	1653	0.01697	637	0.00793	20	0.00636	1120	0.00559					
877	1643	3.11231	3	1648	0.03327	1848	0.03058	1652	0.02897	575	0.01058	63	0.00857	1115	0.00683					
1151	1882	3.79933	1	1642	0.01803	1846	0.01762	1847	0.01697	1392	0.00613	1301	0.00555	665	0.00521					
159	1651	3.42387	2	1856	0.02788	1642	0.02725	1652	0.02714	409	0.00570	1415	0.00559	1158	0.00551					
419	1644	2.52783	3	1856	0.02071	1880	0.02065	1654	0.01977	756	0.00531	505	0.00439	234	0.00438	314				
1459	1650	3.09066	1	1653	0.01985	1658	0.01962	1860	0.01907	464	0.00683	780	0.00596	713	0.00584					
499	1895	3.36461	1	1651	0.01864	1874	0.01724	1886	0.01680	522	0.00616	1121	0.00437	332	0.00428					
412	2743	3.63969	2	1643	0.00041	1653	0.00038	1877	0.00037	890	0.00616									
1232	1853	3.17633	1	1855	0.01790	1846	0.01652	1857	0.01602	270	0.00722	36	0.00518	204	0.00401					
999	1647	2.06810	1	1725	0.01459	1858	0.01335	1644	0.01277	873	0.00756	558	0.00569	345	0.00475					
1429	1894	2.57486	1	1895	0.01628	1896	0.01595	1892	0.01558	264	0.00597	889	0.00592	72	0.00581					
1240	1880	2.59984	0	1644	0.02065	1875	0.01779	1650	0.01667	273	0.00817	1237	0.00525	423	0.00515					
426	1652	3.28702	1	1643	0.02897	1651	0.02714	1648	0.02689	486	0.00580	1474	0.00552	825	0.00493					
1429	1856	2.36120	3	1651	0.02788	1857	0.01841	1882	0.01598	380	0.00649	334	0.00608	72	0.00581					
538	1891	3.60490	1	1860	0.01751	1653	0.01627	1649	0.01587	248	0.00528	186	0.00517	1498	0.00484	501				
391	1846	3.70867	3	1652	0.01932	1876	0.01818	1654	0.01727	925	0.00909	517	0.00498	1290	0.00498	484				
917	2367	3.45712	0	1653	0.00015	1645	0.00010	1647	0.00007	724	0.00591	1158	0.00081							
91	1645	3.14486	1	1652	0.02682	1648	0.02217	1642	0.01959	731	0.01846	525	0.00626	565	0.00556					
532	2422	3.21898	3	1935	0.00292	1711	0.00219	2191	0.00149	271	0.02117	590	0.00881	1495	0.00537					
1381	1848	2.08657	3	1643	0.03058	1658	0.02604	1860	0.02172	71	0.01044	1437	0.00754	943	0.00748					
1407	3686	4.00000	0	3020	0.05027	2247	0.00185			1504	0.00730									
484	2049	3.72318	3	1648	0.00090	1854	0.00056	1855	0.00051	247	0.00333	841	0.00135	669	0.00101					
655	1861	2.80806	1	1643	0.01662	1646	0.01600	1877	0.01517	325	0.00895	49	0.00751	427	0.00433					
1490	3593	2.32970	0	3505	0.01639	1652	0.00030	1898	0.00018											
290	1646	3.55923	1	1648	0.02129	1653	0.02121	1642	0.02111	323	0.00642	137	0.00634	905	0.00536					
198	1852	2.54511	0	1648	0.01871	1658	0.01849	1654	0.01451	322	0.02281	395	0.01727	1156	0.01662					
1007	1875	3.58256	1	1652	0.01576	1846	0.01556	1854	0.01532	673	0.00692	168	0.00585	804	0.00571					
1304	1654	3.39290	3	1856	0.02819	1652	0.02785	1643	0.02509	1005	0.00950	678	0.00637	1371	0.00587					
382	1653	2.66272	2	1648	0.02849	1642	0.02678	1646	0.02121	1477	0.00564	151	0.00557	15	0.00515					
321	1880	2.96283	0	1644	0.02065	1643	0.01986	1648	0.01800	947	0.00513	491	0.00491	961	0.00482					
67	1861	3.81407	1	1644	0.01824	1725	0.01793	1652	0.01742	249	0.00753	197	0.00643	780	0.00633					
379	1877	3.24784	0	1642	0.02069	1643	0.02020	1857	0.01524	205	0.00534	1050	0.00420	655	0.00382					
560	1861	2.82562	1	1644	0.01824	1725	0.01793	1652	0.01742	1485	0.00693	1254	0.00647	1457	0.00477					
1105	1643	3.01645	3	1648	0.03327	1848	0.03058	1877	0.02020	333	0.00462	1434	0.00461	736	0.00447					
756	1852	3.15957	0	1643	0.01897	1644	0.01855	1898	0.01829	760	0.00618	1413	0.00600	1291	0.00580					
744	1642	2.82406	1	1848	0.02864	1652	0.02640	1876	0.02407	714	0.00748	1228	0.00439	584	0.00423					
1356	2384	2.89811	0	2387	0.00153	2350	0.00085	1643	0.00007	271	0.00223	198	0.00194							
629	1891	3.11076	1	1860	0.01751	1653	0.01627	1649	0.01587	197	0.00772	87	0.00624	504	0.00586	167				
217	1894	2.49932	1	1642	0.01718	1896	0.01595	1897	0.01562	1208	0.00695	364	0.00691	72	0.00585					
920	2472	3.20445	0	1848	0.00026	1648	0.00024	1885	0.00015	745	0.00111	187	0.00021							
532	1955	2.75285	0	1934	0.00723	2169	0.00593	2353	0.00212	271	0.02117	160	0.01216	46	0.00112					
844	1874	3.23570	1	1651	0.01757	1856	0.01749	1857	0.01642	532	0.01121	1198	0.00854	917	0.00765					
1384	1658	3.05138	1	1648	0.02875	1848	0.02604	1643	0.02380	908	0.00667	119	0.00650	1273	0.00530					
247	1848	2.52326	3	1643	0.03058	1658	0.02604	1651	0.02470	91	0.00616	373	0.00511	1460	0.00496					
889	1892	3.38071	1	1861	0.01582	1644	0.01573	1894	0.01558	1197	0.00701	466	0.00668	1429	0.00592					
1447	1890	3.25760	1	1897	0.01763	1888	0.01631	1762	0.01565	197	0.00785	1107	0.00624	994	0.00615					
49	1854	3.58376	3	1642	0.02326	1644	0.02202	1652	0.02197	656	0.00665	1317	0.00479	767	0.00447					
1341	1896	3.68765	3	1643	0.01775	1658	0.01765	1649	0.01706	484	0.00575	1474	0.00556	1051	0.00526	1365				
259	1880	2.13502	0	1646	0.01587	1896	0.01541	1852	0.01371	1342	0.00675	779	0.00535	1182	0.00518					
508	2562	2.93820	3	2152	0.00796	2218	0.00657	1653	0.00046							237				
1201	1890	2.61238	1	1888	0.01631	1889	0.01588	1647	0.01540	95	0.00469	154	0.00357	949	0.00328	1419	1422	451		
222	1847	3.21197	3	1642	0.01621	1658	0.01556	1648	0.01548	122	0.00553	1443	0.00431	391	0.00390	545	917			
1287	1643	3.12300	3	1648	0.03327	1652	0.02897	1653	0.02524	962	0.01397	498	0.00801	583	0.00751	164	153	1506	1467	
796	1892	2.50696	1	1886	0.01572	1643	0.01395	1857	0.01390	364	0.00643	756	0.00529	85	0.00494					
1034	1642	2.87964	1	1652	0.02640					1029	0.01938	1323	0.01646	966	0.01472					
1192	1884	2.79339	1	1885	0.01427	1893	0.01415	1647	0.01403	823	0.00676	292	0.00573	301	0.00559					
438	1858	3.18869	3	1893	0.01734	1887	0.01708	1886	0.01680	1427	0.00673	760	0.00513	422	0.00509					
520	1648	2.77104	1	1649	0.02298					471	0.00591	234	0.00573	366	0.00531					
775	1652	3.54600	1	1654	0.02785	1648	0.02689	1642	0.02640	1256	0.00648	668	0.00589	713	0.00463	622				
319	1852	3.48847	0	1648	0.01871	1658	0.01849	1848	0.01771	814	0.03624	661	0.01817	600	0.00487	1281	35	1288		
1339	1848	2.50756	3	1648	0.03647					1368	0.00901	939	0.00473	391	0.00395					
1224	1856	2.64428	3	1651	0.02788	1652	0.02554	1644	0.02071	1151	0.00655	1374	0.00610	1371	0.00564	484				
1451	2677	1.89889	0							1148	0.00031									
1114	1853	3.42985	1	1851	0.01707	1846	0.01652	1857	0.01602	907	0.00770	1500	0.00570	1086	0.00550					
1456	1889	2.77350	1	1897	0.01759	1855	0.01377	1874	0.01361	201	0.00687	1080	0.00645	780	0.00567					
824	2051	3.06221	1	2161	0.00636	1988	0.00563	2140	0.00430	1179	0.00511	738	0.00422	277	0.00411					
1487	3028	1.45128	0	1940	0.00191	1648	0.00007													
1160	1884	3.44083	1	1851	0.01611	1889	0.01511	1887	0.01454	171	0.00593	534	0.00576	291	0.00427					
636	2234	2.37711	1	2531	0.00740	1882	0.00039	1877	0.00032	1354	0.00480	271	0.00115							
1437	1642	2.65005	1	1848	0.02864	1651	0.02725	1644	0.02591	458	0.00697	537	0.00694	1080	0.00657					
1237	1857	3.75606	3	1651	0.01998	1654	0.01906	1644	0.01848	327	0.00563	52	0.00561	196	0.00501					
796	1885	2.11459	1	1886	0.01590	1884	0.01427	1848	0.01351	364	0.00643	1192	0.00552	756	0.00529					
589	1876	2.33048	1	1642	0.02407	1847	0.01723	1851	0.01650	1045	0.00898	566	0.00565	1242	0.00500					
161	2411	3.33057	0							968	0.00173	187	0.00123			1397				
1160	1652	3.88151	1	1643	0.02897	1654	0.02785	1651	0.02714	980	0.00634	171	0.00593	534	0.00576					
208	1642	2.90438	1	1848	0.02864	1651	0.02725	1653	0.02678	330	0.00794	674	0.00742	365	0.00728					
1356	2163	4.00000	1	2357	0.00812	2387	0.00367	1642	0.00069	160	0.00371	277	0.00285	763	0.00225	1397				
354	2156	2.90386	2	2137	0.01618	2046	0.01204	2152	0.00466							78				
599	1884	3.50721	1	1644	0.01218	1654	0.01195	1648	0.01125	760	0.00336	165	0.00317	203	0.00231					
1460	1896	3.03958	3	1649	0.01706	1654	0.01654	1898	0.01619	789	0.00618	1234	0.00609	816	0.00607					
334	1884	2.86709	1	1851	0.01611	1889	0.01511	1885	0.01427	458	0.00757	224	0.00633	20	0.00492					
453	1653	3.32356	2	1848	0.03121	1643	0.02524	1652	0.02502	1290	0.00996	813	0.00738	367	0.00609					
546	1650	2.68156	1	1658	0.01962	1848	0.01733	1880	0.01667	443	0.00686	994	0.00669	1370	0.00614					
249	1896	3.21930	3	1643	0.01775	1651	0.01716	1858	0.01669	67	0.00753	347	0.00532	825	0.00506					
930	1848	3.01208	3	1648	0.03647	1876	0.02632	1658	0.02604	1059	0.00420	1311	0.00367	1340	0.00362	508	545			
1029	2610	1.53410	1																	
136	1642	3.10878	1	1648	0.03139	1848	0.02864	1651	0.02725	1086	0.00717	36	0.00697	983	0.00617					
999	1852	2.01726	0	1643	0.01897	1644	0.01855	1882	0.01588	775	0.01041	873	0.00756	345	0.00475					
78	2041	2.93355	1	2140	0.00450	2066	0.00413	2141	0.00353	322	0.00906	829	0.00712	1156	0.00448	1152				
82	1658	2.60210	1	1877	0.02473	1643	0.02380	1642	0.02235	291	0.00633	364	0.00591	149	0.00517	207				
1495	1651	3.04488	2	1654	0.02858	1648	0.02638	1848	0.02470	354	0.00438	1431	0.00403	844	0.00385					
80	2183	3.14949	0	2190	0.01554	1645	0.00071	1877	0.00009	532	0.03820	1038	0.00377	644	0.00304					
704	1846	3.46567	3	1642	0.02110	1855	0.02012	1652	0.01932	1002	0.00667	373	0.00501	426	0.00454					
1490	3033	3.21930	0	1650	0.00039	1648	0.00024			1063	0.00885	625	0.00612							
432	2907	3.76854	0																	
597	1860	3.92805	2	1848	0.02172	1658	0.02120	1642	0.01992	572	0.00732	1377	0.00630	366	0.00569					
217	1644	2.64152	3	1642	0.02591	1653	0.02112	1646	0.01939	1208	0.00695	945	0.00632	72	0.00585					
198	2509	2.24266	0																	
135	2290	3.60289	0	2275	0.02878	2271	0.02306	2278	0.02005	1103	0.14394									
971	1648	3.40363	1	1643	0.03327	1658	0.02875	1652	0.02689	1237	0.00740	86	0.00628	1334	0.00627					
625	1650	3.18818	1	1658	0.01962	1649	0.01771	1642	0.01678	763	0.01055	283	0.00681	1211	0.00634	1306				
1240	1897	2.52734	3	1875	0.01578	1858	0.01566	1853	0.01516	273	0.00817	82	0.00799	1237	0.00525					
410	1647	3.22523	1	1890	0.01540	1650	0.01510	1887	0.01461	873	0.00781	780	0.00697	1192	0.00683	168				
464	1642	3.00506	1	1648	0.03139	1651	0.02725	1653	0.02678	1230	0.00716	255	0.00668	1194	0.00587					
78	2126	2.93068	1	2095	0.00984	1985	0.00602	1976	0.00231	830	0.00348					1152				
1186	2344	1.74891	0	2319	0.00464	2073	0.00316	1986	0.00256											
1465	1846	2.99729	3	1648	0.02101	1644	0.01824	1877	0.01773	781	0.00456	763	0.00433	319	0.00432					
1497	1646	2.79490	1	1653	0.02121	1848	0.02096	1649	0.02041	787	0.00670	1431	0.00567	745	0.00557					
271	2341	1.58415	0	2060	0.01563	2598	0.01557	2569	0.01317											
49	1646	3.65724	1	1642	0.02111	1649	0.02041	1643	0.02026	655	0.00751	656	0.00665	1317	0.00479					
1033	3449	3.33035	0																	
96	1874	3.31473	1	1895	0.01724	1896	0.01607	1846	0.01584	1456	0.00900	870	0.00523	1225	0.00502					
354	2026	2.07823	1	2428	0.00107	2153	0.00107	1959	0.00092	636	0.00126									
969	1658	2.25702	1	1654	0.02159	1875	0.01431	1762	0.01300	667	0.00767	1154	0.00683	1080	0.00606					
856	1919	2.99969	1	1859	0.00359	1848	0.00049			1343	0.00468	358	0.00411	848	0.00339	1148				
691	1875	2.72336	1	1880	0.01779	1644	0.01727	1642	0.01713	676	0.00713	820	0.00493	454	0.00457					
198	2494	2.11738	0																	
203	1897	3.89162	3	1855	0.01882	1890	0.01763	1889	0.01759	657	0.00571	729	0.00547	1285	0.00532					
271	2621	2.85727	0																	
431	1658	3.50714	1	1648	0.02875	1643	0.02380	1652	0.02234	873	0.00699	871	0.00567	865	0.00559	627				
1360	1848	3.30025	3	1648	0.03647	1653	0.03121	1643	0.03058	1243	0.00543	1080	0.00466	388	0.00447	590				
711	1852	2.90380	0	1886	0.01653	1891	0.01496	1861	0.01459	869	0.01214	1182	0.00714	895	0.00438	98				
506	1875	3.17309	1	1880	0.01779	1644	0.01727	1642	0.01713	67	0.00509	929	0.00494	1229	0.00478					
746	1854	3.37153	3	1642	0.02326	1644	0.02202	1652	0.02197	1459	0.00837	385	0.00768	570	0.00705					
560	1898	2.80663	3	1653	0.02194	1652	0.02181	1848	0.02050	1485	0.00693	1392	0.00525	1457	0.00477					
155	1851	2.41097	3	1887	0.01683	1855	0.01585	1858	0.01559	1108	0.00784	799	0.00623	825	0.00541					
1332	2155	3.00310	0	2839	0.00474	1858	0.00013	1644	0.00009	78	0.00530	1417	0.00200	1152	0.00123					
816	1886	3.37368	1	1887	0.01715	1858	0.01680	1852	0.01653	1460	0.00607	825	0.00554	745	0.00513					
957	1644	2.42579	3	1642	0.02591	1651	0.02228	1856	0.02071	1225	0.00790	1437	0.00645	1237	0.00575					
768	1643	2.94321	3	1648	0.03327	1652	0.02897	1654	0.02509	1506	0.00820	1467	0.00794	163	0.00778					
1095	1896	3.88771	3	1658	0.01765	1651	0.01716	1649	0.01706	1463	0.00838	1005	0.00748	1299	0.00555					
1464	1889	3.51534	1	1897	0.01759	1885	0.01603	1884	0.01511	1473	0.00544	756	0.00539	1005	0.00528					
234	1875	2.75441	1	1644	0.01727	1642	0.01713	1885	0.01585	441	0.00581	334	0.00531	1260	0.00517					
1346	1848	2.51687	3	1648	0.03647	1652	0.02235	1860	0.02172	460	0.01244	905	0.01197	1145	0.00471	806				
1437	1646	2.58336	1	1848	0.02096	1649	0.02041	1644	0.01939	205	0.00895	63	0.00888	574	0.00873					
882	1652	3.76284	1	1643	0.02897	1651	0.02714	1648	0.02689	651	0.01361	1238	0.01017	447	0.00725	1463	489			
841	3234	3.04550	0																	
733	1762	3.21106	3	1861	0.01610	1875	0.01596	1846	0.01457	1098	0.00681	1427	0.00590	72	0.00564					
665	1894	2.44280	1	1642	0.01718	1895	0.01628	1846	0.01507	759	0.00564	1151	0.00521	1485	0.00505					
1152	2144	3.78624	2	2068	0.01081	2162	0.00653									78				
494	1651	2.42852	2	1654	0.02858	1644	0.02228	1876	0.02136	68	0.00496	851	0.00492	1475	0.00439	187				
79	2153	3.95865	2	2073	0.01765	1643	0.00168	1876	0.00133	545	0.00709	897	0.00318	488	0.00235	1146	682	627	1186	
411	1658	3.21968	1	1648	0.02875	1649	0.02533	1643	0.02380	807	0.00579	632	0.00556	1005	0.00506					
123	1652	2.64566	1	1654	0.02785	1651	0.02714	1642	0.02640	278	0.00999	1217	0.00750	504	0.00717					
319	2811	2.88861	0	2813	0.00610	1650	0.00088	1896	0.00018											
95	1893	3.03182	3	1885	0.01739	1897	0.01555	1890	0.01529	1013	0.00610	1201	0.00469	1334	0.00424	825	94			
1480	2093	2.35393	1	2679	0.00886	1789	0.00186			78	0.00167					284				
870	1876	1.93203	1	1643	0.02020	1877	0.01815	1658	0.01796	145	0.00619	1039	0.00584	1463	0.00421					
1186	2334	2.51861	3	2507	0.00476	3026	0.00410	2352	0.00336	160	0.02718	1405	0.00341	1450	0.00041	1507				
33	1898	3.08479	3	1652	0.02181	1848	0.02050	1648	0.01966	171	0.00412	756	0.00395	224	0.00393					
1429	1889	2.35559	1	1885	0.01603	1882	0.01417	1857	0.01373	380	0.00649	334	0.00608	264	0.00597					
1211	3443	3.63862	0																	
862	1891	2.91645	1	1649	0.01587	1894	0.01490	1658	0.01413	1301	0.00941	1248	0.00483	451	0.00441	781	314	354		
844	1848	3.46807	3	1648	0.03647	1653	0.03121	1643	0.03058	1064	0.00827	917	0.00765	829	0.00731					
259	1642	2.24786	1	1646	0.02111	1896	0.01649	1852	0.01556	1439	0.00732	1342	0.00675	726	0.00534					
242	1852	2.96442	0	1643	0.01897	1648	0.01871	1644	0.01855	811	0.00952	1198	0.00799	354	0.00525					
165	1643	2.63395	3	1642	0.02520	1658	0.02380	1646	0.02026	1000	0.00543	1367	0.00514	1392	0.00486					
660	1860	2.51804	2	1648	0.02443	1650	0.01907	1644	0.01798	1277	0.01049	1093	0.00696	482	0.00576					
1228	1891	2.96804	1	1642	0.01505	1894	0.01490	1648	0.01422	1187	0.00413	1072	0.00402	1006	0.00378	319	1347	35		
160	1860	3.29231	2	1648	0.02443	1848	0.02172	1658	0.02120	1186	0.02718	1385	0.02158	763	0.01554	824				
568	1654	3.36501	3	1856	0.02819	1652	0.02785	1658	0.02159	565	0.00528	1249	0.00524	1395	0.00523					
606	1642	3.58753	1	1648	0.03139	1848	0.02864	1653	0.02678	365	0.00813	1345	0.00678	1256	0.00443	1056				
665	1725	2.45641	1	1847	0.01539	1887	0.01528	1647	0.01459	1479	0.00621	154	0.00542	990	0.00479					
877	1884	3.11962	1	1889	0.01511	1762	0.01423	1893	0.01415	1384	0.00582	673	0.00572	1151	0.00518					
986	1898	2.07143	3	1652	0.02181	1643	0.02116	1645	0.01729	1474	0.00561	1443	0.00495	285	0.00473					
349	1875	3.44669	1	1880	0.01779	1644	0.01727	1642	0.01713	779	0.00696	1212	0.00565	1079	0.00508					
1272	1643	2.61674	3	1648	0.03327	1642	0.02520	1658	0.02380	758	0.01120	1311	0.00677	1000	0.00631					
1109	1848	3.24814	3	1648	0.03647	1643	0.03058	1652	0.02235	1065	0.01429	519	0.00915	453	0.00672					
1264	1654	3.58837	3	1652	0.02785	1854	0.02104	1644	0.01977	1447	0.00895	417	0.00881	1316	0.00789					
257	1882	2.18199	1	1658	0.01678	1648	0.01661			692	0.00611	596	0.00580	943	0.00577					
338	1882	3.66028	1	1642	0.01803	1658	0.01678	1648	0.01661	883	0.00777	337	0.00506	333	0.00485					
895	1858	3.73668	3	1887	0.01708	1886	0.01680	1896	0.01669	380	0.00647	570	0.00510	203	0.00404					
344	1700	2.53966	2	2153	0.00681	1852	0.00144	1648	0.00094	701	0.00148	555	0.00144	844	0.00063					
824	1883	3.78347	0	2523	0.00831	1934	0.00807	2369	0.00402	1033	0.00766	561	0.00489	322	0.00424	1063	160	811		
1007	1858	3.47466	3	1658	0.01547	1848	0.01521	1854	0.01482	83	0.00882	673	0.00692	1267	0.00621					
