666	1893	0.66284	3							351	0.00648	1459	0.00598	870	0.00566					
1154	1885	2.41518	3	1725	0.01432	1644	0.01350	1846	0.01344	1498	0.00498	659	0.00462	1424	0.00460					
668	1652	3.07948	1	1643	0.03129	1654	0.03045	1648	0.02937	72	0.00675	327	0.00514	1138	0.00471					
1477	1882	2.99078	1	1653	0.02094	1642	0.01954	1876	0.01802	366	0.00495	1145	0.00466	1460	0.00460					
1192	1855	3.11921	3	1893	0.01728	1644	0.01627	1857	0.01619	534	0.00494	660	0.00472	486	0.00468					
760	1856	3.16909	3	1654	0.02889	1652	0.02634	1644	0.02189	1384	0.00783	197	0.00614	621	0.00520					
929	1882	2.49166	1	1898	0.01679	1643	0.01645	1649	0.01583	1234	0.00579	539	0.00492	1475	0.00488					
1237	1855	3.54636	3	1644	0.01627	1846	0.01580	1642	0.01534	197	0.00529	85	0.00493	1501	0.00424					
919	1852	2.86239	1	1648	0.01899	1652	0.01645	1854	0.01608	385	0.00496	1491	0.00477	438	0.00455					
164	2387	2.75039	0	2440	0.00265	2442	0.00249	1648	0.00175	968	0.00466	1186	0.00203	187	0.00130					
777	2347	3.30776	0	1652	0.00027	1854	0.00021													
482	1877	2.43912	0	1652	0.02025	1650	0.01981	1642	0.01941	359	0.00529	1395	0.00511	196	0.00490	37				
1129	1648	3.15286	1	1643	0.03232	1652	0.02937	1642	0.02916	1138	0.00550	381	0.00459	273	0.00427					
271	2476	2.98949	3	1946	0.01553	1934	0.00839	2020	0.00705	1146	0.02983	590	0.02717	532	0.02498					
718	1848	2.73128	3	1648	0.03276	1658	0.02954	1643	0.02703	1427	0.00512	902	0.00504	486	0.00464					
677	1645	3.15579	1	1648	0.02429	1643	0.02256	1877	0.01899	1501	0.00501	813	0.00490	1459	0.00475					
781	1892	3.52364	1	1861	0.01515	1658	0.01435	1642	0.01434	272	0.00511	1248	0.00492	715	0.00465	354	998	508		
734	1658	3.18450	1	1848	0.02954	1653	0.02282	1649	0.02154	443	0.00490	629	0.00420	400	0.00410	1014				
1026	1854	3.28189	1	1856	0.02573	1652	0.02096	1643	0.02008	1331	0.00473	1261	0.00399	45	0.00359					
204	1858	3.62475	3	1846	0.01734	1651	0.01614	1860	0.01565	935	0.00424	1094	0.00406	168	0.00367					
746	1847	3.34703	3	1653	0.01488	1762	0.01464	1894	0.01458	383	0.00561	1077	0.00365	710	0.00359					
848	1644	3.15411	3	1643	0.02244	1854	0.01954	1877	0.01765	916	0.01859	412	0.00459	701	0.00451					
395	1653	2.94887	1	1648	0.02718	1643	0.02636	1642	0.02629	920	0.04535	1059	0.02978	1075	0.01101					
715	2764	3.09369	1	1643	0.00099	1891	0.00040	1856	0.00036	997	0.00864	451	0.00276	1332	0.00184					
249	1852	3.22869	1	1642	0.01948	1648	0.01899	1848	0.01867	499	0.00562	536	0.00492	543	0.00452					
680	1877	3.09596	0	1648	0.02798	1653	0.02400	1848	0.02390	300	0.00575	784	0.00426	929	0.00392	1332				
254	1877	3.47250	0	1648	0.02798	1653	0.02400	1658	0.02139	114	0.00502	1010	0.00486	116	0.00449					
925	1854	3.58685	1	1856	0.02573	1654	0.02446	1651	0.02255	1093	0.01673	958	0.00761	992	0.00613					
535	1847	2.58984	3	1882	0.01575	1648	0.01503	1653	0.01488	383	0.00618	175	0.00498	380	0.00471					
1374	1897	2.43643	1	1851	0.01598	1887	0.01445	1855	0.01412	1473	0.00501	780	0.00455	1208	0.00425					
858	1847	3.60055	3	1642	0.01640	1882	0.01575	1648	0.01503	828	0.00564	549	0.00405	907	0.00382					
777	1642	1.77458	3	1856	0.02602	1652	0.02404	1854	0.01877	641	0.00510	1442	0.00498	1128	0.00433					
1385	1651	2.92384	0	1654	0.02847	1642	0.02713	1856	0.02442	187	0.02454	2	0.02225	1431	0.00484					
816	1848	3.29176	3	1648	0.03276	1642	0.02878	1643	0.02703	197	0.00797	334	0.00581	543	0.00535					
518	1886	3.67715	3	1651	0.01645	1654	0.01514	1876	0.01492	571	0.01595	443	0.00605	537	0.00419					
374	2163	1.72292	1							917	0.00089									
590	2387	3.46803	0	2224	0.00876	2422	0.00722	2347	0.00529	271	0.02717	968	0.00762	848	0.00670	187				
1139	1861	2.76995	3	1645	0.01734	1652	0.01665	1648	0.01651	200	0.00404	390	0.00362	380	0.00349					
586	1884	2.64490	1	1875	0.01351	1852	0.01222	1876	0.01178	196	0.00363	1094	0.00265	780	0.00216					
768	3170	2.63540	0																	
1114	1854	3.60485	1	1856	0.02573	1652	0.02096	1880	0.01969	85	0.00745	1138	0.00498	504	0.00461					
637	1891	3.46122	1	1654	0.01520	1882	0.01497	1653	0.01476	91	0.00441	167	0.00405	340	0.00378					
143	1649	3.25948	1	1848	0.02326	1653	0.02255	1648	0.02200	1156	0.00758	1152	0.00511	695	0.00503					
605	1645	2.07731	1	1643	0.02256	1848	0.02027	1876	0.01560	1086	0.00556	1303	0.00499	1114	0.00474					
1018	2736	2.32196	0	2252	0.01970	2714	0.01546	2756	0.01118											
187	1741	1.22251	0	2475	0.01408	2456	0.01151	2452	0.00713	1385	0.02454									
890	2758	2.74742	0																	
465	1888	3.16054	1	1725	0.01664	1885	0.01553	1893	0.01518	1317	0.00490	82	0.00459	1429	0.00458					
858	1653	3.18657	1	1848	0.03218	1648	0.02718	1642	0.02629	284	0.00819	110	0.00542	1470	0.00527	1087				
666	1882	0.67402	1							351	0.00648	149	0.00466	1037	0.00445					
958	1642	3.15565	3	1651	0.02713	1643	0.02658	1846	0.02232	709	0.01134	784	0.00475	1125	0.00462					
1485	1855	3.08577	3	1857	0.01619	1846	0.01580	1876	0.01544	1240	0.00677	908	0.00530	570	0.00511					
1490	1654	3.29937	3	1856	0.02889	1651	0.02847	1658	0.02174	1450	0.04887	1063	0.03448	917	0.01324	109				
841	1890	2.58777	1	1894	0.01614	1861	0.01529	1891	0.01429	1186	0.00441	136	0.00330	354	0.00318					
207	1886	3.44603	3	1852	0.01571	1654	0.01514	1896	0.01495	949	0.00516	554	0.00445	546	0.00385					
1277	1648	3.28076	1	1652	0.02937	1645	0.02429	1651	0.02351	79	0.00717	891	0.00491	198	0.00459	985	113	1504		
1298	2047	3.36798	0	1645	0.00019					1146	0.00036	78	0.00031	271	0.00017					
1211	2340	2.87204	1	2142	0.00293	2516	0.00230	2316	0.00161	322	0.00447	1198	0.00400	395	0.00284					
260	1860	3.35234	2	1651	0.02247	1642	0.02076	1644	0.01744	1365	0.01404	165	0.00477	846	0.00397	1341				
383	1888	2.84017	1	1725	0.01664	1892	0.01618	1893	0.01518	906	0.00696	1080	0.00563	632	0.00528					
920	1875	2.92143	3	1853	0.01841	1651	0.01695	1880	0.01652	167	0.00604	334	0.00450	1453	0.00411					
259	1646	3.21569	1	1896	0.01821	1643	0.01821	1880	0.01664	254	0.00962	1364	0.00612	1125	0.00405					
486	1860	2.98893	2	1848	0.02141	1642	0.02076	1643	0.02025	1088	0.00685	986	0.00544	506	0.00541					
691	1853	2.61383	1	1854	0.01502	1642	0.01459	1652	0.01401	705	0.00560	632	0.00527	990	0.00419					
504	1882	2.54714	1	1642	0.01954	1876	0.01802	1848	0.01730	1197	0.00567	1234	0.00531	1447	0.00523					
1237	1895	3.88367	1	1898	0.01718	1651	0.01656	1860	0.01583	85	0.00493	182	0.00417	1068	0.00360					
96	1644	2.65852	3	1848	0.02273	1643	0.02244	1856	0.02189	596	0.00699	1278	0.00562	878	0.00521					
674	1880	3.18695	1	1854	0.01969	1643	0.01956	1658	0.01847	67	0.00469	761	0.00406	1225	0.00399					
396	1651	2.55425	0	1652	0.02857	1644	0.02410	1653	0.01961	669	0.00931	817	0.00397	780	0.00288	615	579	508	187	
929	1894	2.56190	1	1893	0.01571	1651	0.01571	1877	0.01555	1234	0.00579	441	0.00524	539	0.00492					
1229	1880	2.61185	1	1648	0.01876	1653	0.01870	1861	0.01856	957	0.00637	1270	0.00518	200	0.00477					
1243	1646	2.22543	1	1648	0.02253	1848	0.02170	1652	0.02144	701	0.00588	392	0.00343	353	0.00322	114				
1038	1753	2.64423	0																	
1415	1890	3.00390	1	1889	0.01664	1893	0.01539	1861	0.01529	1158	0.00586	400	0.00387	491	0.00330					
155	1858	2.42114	3	1894	0.01550	1642	0.01529	1646	0.01441	1240	0.00580	249	0.00563	632	0.00526					
111	1642	2.07802	3	1648	0.02916	1860	0.02076	1877	0.01941	1064	0.00723	1416	0.00638	395	0.00589	1201				
6	1644	2.38365	3	1651	0.02410	1652	0.02354	1643	0.02244	1323	0.00587	851	0.00464	357	0.00438					
646	2418	2.98205	0	1648	0.00029					312	0.00053									
1014	1650	3.59119	1	1658	0.01999	1649	0.01927	1644	0.01830	443	0.00662	1470	0.00520	149	0.00384	734	927			
983	1898	2.51262	3	1648	0.02000	1642	0.01978	1848	0.01940	197	0.00499	1501	0.00453	1245	0.00437	248				
1115	1658	2.91057	1	1643	0.02331	1644	0.02089	1652	0.01904	1026	0.00651	796	0.00552	358	0.00375					
490	1847	3.59103	3	1642	0.01640	1653	0.01488	1658	0.01415	1077	0.00394	1076	0.00380	543	0.00358	187				
1270	1861	2.66499	3	1880	0.01856	1652	0.01665	1877	0.01649	614	0.00639	1229	0.00518	424	0.00490	484				
1029	1651	3.08627	0	1848	0.02371	1846	0.01960	1876	0.01941	709	0.00628	757	0.00412	538	0.00398					
1039	1876	2.50192	3	1648	0.02403	1848	0.02311	1658	0.01545	307	0.00890	670	0.00383	1116	0.00278					
1121	1898	2.79556	3	1648	0.02000	1848	0.01940	1643	0.01759	1459	0.00569	547	0.00477	1485	0.00468					
936	1882	3.36808	1	1643	0.01645	1856	0.01445	1877	0.01398	609	0.00830	602	0.00592	914	0.00501					
163	2296	2.94354	1	1654	0.00034	1643	0.00015			1146	0.00264	160	0.00128	187	0.00104					
1114	1643	3.61990	3	1648	0.03232	1652	0.03129	1848	0.02703	605	0.00474	929	0.00458	1121	0.00447					
906	1648	2.12582	1	1877	0.02798	1658	0.02671	1646	0.02253	383	0.00696	660	0.00491	137	0.00477					
569	1891	3.51610	1	1654	0.01520	1880	0.01497	1653	0.01476	1285	0.00633	400	0.00632	1256	0.00475					
417	1846	3.27067	3	1643	0.01968	1651	0.01960	1654	0.01902	517	0.00578	1452	0.00424	560	0.00380					
669	1785	3.71392	0	2824	0.00665	1948	0.00318	2066	0.00231	829	0.00889	2	0.00703	451	0.00604					
990	1887	3.04949	3	1861	0.01565	1897	0.01445	1896	0.01427	334	0.00605	423	0.00403	1260	0.00385					
322	2347	2.72369	0	2336	0.01127	2245	0.00949	2327	0.00782	590	0.01040	811	0.00759	1040	0.00253					
1086	1649	3.22563	1	1848	0.02326	1652	0.02258	1653	0.02255	1064	0.00557	934	0.00496	1005	0.00412					
167	1652	3.33370	1	1654	0.03045	1651	0.02857	1856	0.02634	630	0.00689	612	0.00567	1197	0.00509					
1049	1853	2.85117	1	1896	0.01551	1643	0.01462	1642	0.01459	380	0.00533	1143	0.00469	205	0.00458					
674	1855	3.26793	3	1893	0.01728	1644	0.01627	1857	0.01619	1262	0.00633	67	0.00469	1225	0.00399					
1506	1643	3.14453	3	1860	0.02025					153	0.02662	164	0.01331	1414	0.00684	1467	1287			
1237	1646	3.75566	1	1648	0.02253	1653	0.02162	1652	0.02144	1070	0.00590	55	0.00587	889	0.00551					
659	1856	3.14175	3	1654	0.02889	1652	0.02634	1642	0.02602	136	0.00659	501	0.00517	546	0.00459					
605	1651	2.47347	0	1643	0.02391	1848	0.02371	1876	0.01941	1084	0.00464	438	0.00449	1149	0.00404	1227				
560	1648	2.71239	1	1848	0.03276	1642	0.02916	1877	0.02798	1131	0.00442	1047	0.00415	448	0.00379					
673	1888	3.66514	1	1725	0.01664	1892	0.01618	1885	0.01553	182	0.00528	1285	0.00472	171	0.00463					
669	2749	2.35578	0	2300	0.00932	1881	0.00530													
1376	1875	3.22353	3	1646	0.01632	1877	0.01534	1857	0.01419	1083	0.00609	1225	0.00330	1221	0.00289	1378				
234	1897	2.84093	1	1885	0.01737	1889	0.01702	1857	0.01661	1233	0.00479	1192	0.00435	63	0.00402					
1143	1885	3.52382	3	1897	0.01737	1888	0.01553	1889	0.01526	1424	0.00497	1460	0.00479	178	0.00470					
570	1894	3.27228	1	1861	0.01629	1651	0.01571	1858	0.01550	1485	0.00511	539	0.00438	249	0.00434					
1501	1897	2.72711	1	1889	0.01702	1857	0.01661	1887	0.01445	1429	0.00551	1351	0.00545	1437	0.00507					
1234	1648	2.97277	1	1848	0.03276	1877	0.02798	1856	0.02081	1500	0.00696	799	0.00690	137	0.00551	1134				
577	2678	2.68056	1	2764	0.00251	1859	0.00131	1648	0.00040	1332	0.00327	1172	0.00127							
1304	1654	2.97703	3	1652	0.03045	1643	0.02237	1658	0.02174	733	0.00474	215	0.00417	1109	0.00363					
1038	2183	3.19810	3	1743	0.00522	1700	0.00376	1643	0.00039	1033	0.00587	532	0.00202	644	0.00161					
1211	1646	3.20167	1	1648	0.02253	1860	0.02021	1658	0.01847	1332	0.00982	1038	0.00903	701	0.00851					
459	1855	2.36403	3	1893	0.01728	1857	0.01619	1876	0.01544	1095	0.00798	850	0.00617	154	0.00516					
996	1650	3.76275	1	1645	0.01642	1890	0.01169			506	0.00437	1304	0.00361	1023	0.00239					
292	1646	3.39806	1	1648	0.02253	1848	0.02170	1652	0.02144	1497	0.00557	63	0.00529	543	0.00505					
951	1642	2.38652	3	1648	0.02916	1658	0.02235	1860	0.02076	1416	0.00513	330	0.00470	277	0.00457					
499	1645	3.72977	1	1652	0.02607	1648	0.02429	1643	0.02256	994	0.00594	171	0.00476	1278	0.00473					
779	1851	2.67310	3	1894	0.01462	1875	0.01440	1886	0.01419	1233	0.00449	949	0.00409	1237	0.00397					
675	1642	2.91548	3	1648	0.02916	1653	0.02629	1654	0.02347	387	0.00397	1464	0.00378	1023	0.00337					
721	3151	3.76791	0	1648	0.03232	1652	0.03129	1848	0.02703	1488	0.00492	958	0.00435	200	0.00404					
1139	1643	3.10954	3	1848	0.02703	1846	0.01968	1876	0.01846	709	0.00628	901	0.00516	757	0.00412					
1029	1643	2.78032	3	1652	0.02258	1653	0.02255	1648	0.02200	1428	0.00508	1450	0.00479	1282	0.00472					
1285	1649	3.29595	1	1700	0.00600	2764	0.00549	1988	0.00293	1198	0.00887	848	0.00122	1152	0.00066					
1436	2488	3.00862	2	1848	0.01940	1653	0.01889	1643	0.01759	1233	0.00559	1473	0.00528	364	0.00489					
1045	1898	2.80549	3	1848	0.02170	1652	0.02144	1644	0.02048	1045	0.00559	1466	0.00514	192	0.00492					
1233	1646	3.41456	1	2038	0.00725	2369	0.00467	2364	0.00433	198	0.00705	763	0.00397	586	0.00313	1146	824			
187	2096	3.24960	3	1854	0.02008	1646	0.01821	1847	0.01159	415	0.00607	824	0.00482	502	0.00475	271				
1179	1643	3.07402	3	1651	0.01960	1875	0.01547	1853	0.01269	114	0.00646	624	0.00562	237	0.00418					
924	1846	2.09967	3	1824	0.02276	2032	0.00668	1882	0.00023	917	0.00615	77	0.00562	363	0.00253					
532	1997	3.13715	1	1648	0.01899	1848	0.01867	1644	0.01762	1192	0.00494	1225	0.00493	450	0.00459	536				
534	1852	2.66642	1	1810	0.00702	2669	0.00217	1847	0.00152	1332	0.01119	962	0.00613	97	0.00211					
829	1982	2.87084	3	1847	0.01445	1846	0.01362	1882	0.01291	1427	0.00591	760	0.00575	660	0.00458					
558	1851	1.90410	3																	
396	2873	3.09745	0	1700	0.00600	1711	0.00522	1936	0.00473	1146	0.00599	1152	0.00568	1198	0.00243					
532	2488	1.96163	2																	
198	2494	2.36474	0	1642	0.02602	1848	0.01927	1846	0.01901	1427	0.00591	612	0.00560	1125	0.00531					
558	1856	2.20230	3	1876	0.01704	1642	0.01640	1651	0.01348	585	0.00548	1076	0.00479	1187	0.00426	115				
737	1847	3.52933	3	1648	0.03232	1652	0.03129	1644	0.02244	1271	0.01380	709	0.00692	1428	0.00399	216				
1241	1643	3.86650	3	1648	0.02253	1653	0.02162	1652	0.02144	330	0.00558	1340	0.00507	566	0.00494					
1113	1646	3.42792	1	1896	0.01551	1880	0.01535	1893	0.01516	1482	0.00548	1341	0.00541	1473	0.00527					
817	1853	2.93457	1	1652	0.02607	1653	0.01972	1877	0.01899	916	0.00658	1282	0.00463	656	0.00450					
980	1645	3.09220	1	2652	0.00431	2814	0.00375	1854	0.00102	669	0.00521	577	0.00275	198	0.00258	1288				
319	1938	3.98731	2	1848	0.01940	1643	0.01759	1658	0.01715	182	0.00581	987	0.00429	1473	0.00422					
676	1898	2.94145	3	1648	0.01983	1876	0.01802	1848	0.01730	227	0.00488	794	0.00481	280	0.00460					
1141	1882	3.37793	1	1652	0.03129	1848	0.02703	1642	0.02658	881	0.00792	914	0.00445	1075	0.00420					
188	1643	3.43480	3	1897	0.01598	1896	0.01572	1889	0.01512	799	0.00584	5	0.00556	756	0.00381					
1422	1851	3.42787	3	1877	0.01981	1658	0.01904	1643	0.01702	1488	0.00507	1249	0.00456	529	0.00437					
69	1852	3.68866	1	1885	0.01456	1894	0.01439	1855	0.01405	110	0.00581	249	0.00563	759	0.00404					
155	1884	1.87615	1	1855	0.01728	1853	0.01516	1885	0.01437	458	0.00744	465	0.00583	1443	0.00539					
713	1893	2.58031	3	1852	0.01365	1644	0.01350	1882	0.01305	1262	0.00393	1387	0.00366	390	0.00362	489				
1139	1885	2.70821	3	1642	0.02075	1644	0.01884	1648	0.01827	1438	0.00600	1095	0.00522	657	0.00502					
1278	1857	3.36335	1	1654	0.01701	1651	0.01655	1891	0.01653	934	0.00496	935	0.00424	804	0.00381					
204	1896	3.49933	3	1889	0.01664	1894	0.01614	1893	0.01539	264	0.00705	1147	0.00617	676	0.00581					
182	1890	3.25127	1	1896	0.01572	1888	0.01512	1847	0.01445	1234	0.00579	441	0.00524	1475	0.00488					
929	1851	2.64676	3	1646	0.01699	1886	0.01580	1650	0.01548	366	0.00646	1460	0.00462	971	0.00453					
1260	1647	2.97182	3																	
968	3369	2.87677	0	1857	0.01619	1846	0.01580	1876	0.01544	85	0.00556	275	0.00403	1488	0.00383					
1469	1855	2.97261	3	1883	0.00118	2177	0.00032	2428	0.00023	263	0.00341	625	0.00321	1296	0.00260	945				
1335	1652	3.30034	1	1643	0.03232	1652	0.02937	1653	0.02718	1416	0.01476	751	0.01178	395	0.01101					
1075	1648	2.72944	1	1648	0.02916	1848	0.02878	1651	0.02713	1128	0.00607	364	0.00605	21	0.00462					
556	1642	3.12650	3	1848	0.02703	1651	0.02391	1860	0.02025	1232	0.00995	288	0.00938	265	0.00641					
932	1643	3.50903	3	2119	0.00271	2162	0.00199	2004	0.00159	590	0.01064	198	0.00747	1146	0.00315					
962	2299	3.27019	2	2567	0.01469	1935	0.00723	1881	0.00493	1401	0.01168	754	0.00048							
701	2420	2.26609	0	1896	0.01653	1876	0.01571	1725	0.01555	349	0.00534	1197	0.00404	1037	0.00392					
986	1891	2.91432	1	1658	0.01747	1654	0.01701	1644	0.01694	380	0.00349	188	0.00342	1351	0.00340	489	223			
1139	1896	3.08180	3	1642	0.02602	1644	0.02189	1643	0.02070	624	0.00543	317	0.00501	20	0.00470					
1307	1856	3.57095	3							768	0.05961									
707	3147	3.61945	0	1848	0.02273	1648	0.02003	1857	0.01884	260	0.01404	1381	0.00500	273	0.00380	1341				
1365	1644	3.19097	3	1856	0.02889	1643	0.02237	1658	0.02174	237	0.01116	1129	0.00578	1125	0.00479					
1381	1654	3.09613	3	1875	0.01841	1857	0.01606	1896	0.01551	569	0.00632	761	0.00613	1450	0.00438					
400	1853	3.48785	1	1648	0.00005					508	0.00474									
160	2389	2.97010	3	1848	0.03218	1643	0.02636	1642	0.02629	814	0.00500	71	0.00483	1463	0.00449					
424	1653	2.77196	1	1725	0.01387	1647	0.01310	1852	0.01277	1227	0.00649	820	0.00436	1234	0.00423					
294	1890	2.18235	1	2759	0.00964	2723	0.00401	2738	0.00377	307	0.03590	1405	0.01339	1186	0.00441					
841	2177	2.78112	1	1851	0.01512	1896	0.01353	1852	0.01265	208	0.00579	895	0.00520	504	0.00494					
1362	1889	2.80449	1	1890	0.01614	1762	0.01587	1893	0.01571	1452	0.00501	728	0.00415	1278	0.00389					
1107	1894	3.28315	1	1856	0.02573	1654	0.02446	1651	0.02255	182	0.00705	729	0.00532	82	0.00501	489				
264	1854	3.46999	1	1762	0.01429	1880	0.01406	1858	0.01354	438	0.00449	624	0.00444	217	0.00426					
605	1887	1.78347	3	1658	0.01680	1650	0.01393	1860	0.01393	547	0.00616	537	0.00462	536	0.00419	794				
37	1874	1.88529	3	1855	0.01405	1886	0.01385	1895	0.01382	380	0.00583	605	0.00568	345	0.00453					
293	1884	2.10743	1	1874	0.01518	1848	0.01394	1647	0.01382	465	0.00504	1114	0.00471	1477	0.00466					
1145	1725	2.18387	1	1654	0.01542	1856	0.01360			586	0.00631	1285	0.00442	110	0.00411					
126	1875	2.16209	3	1653	0.02400	1658	0.02139	1649	0.01995	501	0.00460	844	0.00450	1490	0.00442					
1507	1877	3.25361	0	1658	0.01999	1644	0.01830	1652	0.01713	463	0.00644	701	0.00550	869	0.00356	427	1131			
1177	1650	3.05503	1	1651	0.02410	1848	0.02273	1643	0.02244	615	0.00857	214	0.00736	405	0.00696	396	1013			
579	1644	3.16885	3	1877	0.01981	1642	0.01948	1658	0.01904	1497	0.00593	1366	0.00410	1161	0.00380					
106	1852	3.82909	1	1648	0.02253	1848	0.02170	1653	0.02162	1416	0.00356	913	0.00350	165	0.00307					
1434	1646	3.30987	1	1652	0.00049	1643	0.00032	1891	0.00025	988	0.00051									
316	2206	3.85150	0	1654	0.02847	1643	0.02391	1854	0.02255	491	0.00499	1362	0.00402	127	0.00397					
168	1651	2.90792	0	1648	0.02671	1861	0.01360			582	0.00356	984	0.00321	783	0.00309					
1134	1658	3.17239	1	2391	0.00420															
187	2461	2.68388	0	1877	0.01981	1642	0.01948	1644	0.01762	244	0.00561	799	0.00524	96	0.00496	882				
1463	1852	2.37427	1	1645	0.01734	1848	0.01619	1644	0.01571	1317	0.00609	1005	0.00454	1381	0.00418					
236	1861	3.04371	3	1648	0.02916	1848	0.02878	1856	0.02602	337	0.00649	602	0.00520	1464	0.00511	312				
902	1642	2.62892	3	1648	0.01983	1642	0.01954	1652	0.01619	205	0.00554	867	0.00308	825	0.00293					
33	1882	2.91520	1	1653	0.03218	1642	0.02878	1643	0.02703	410	0.00517	1151	0.00456	780	0.00416					
54	1848	2.84221	3	1856	0.02602	1644	0.02488	1876	0.02407	665	0.00480	1201	0.00458	366	0.00392	545	841			
652	1642	2.84457	3	1648	0.03276	1653	0.03218	1658	0.02954	443	0.00662	1470	0.00520	1292	0.00489	734	927			
1014	1848	3.01786	3	1648	0.02403	1653	0.02402	1848	0.02311	200	0.00477	1424	0.00432	1369	0.00392					
1229	1876	2.81140	3							346	0.01122									
309	2434	1.42741	1	1654	0.03045	1648	0.02937	1651	0.02857	945	0.00643	1424	0.00497	1460	0.00479					
1143	1652	3.92195	1	1642	0.02407	1648	0.02403	1651	0.01941	896	0.00517	1077	0.00376	154	0.00360					
912	1876	3.12777	3	1848	0.02326	1653	0.02255	1648	0.02200	367	0.02153	553	0.01571	94	0.00785					
1504	1649	3.73263	1	1853	0.01841	1880	0.01652	1646	0.01632	35	0.00626	1256	0.00515	1301	0.00472					
298	1875	3.44692	3	1888	0.00031	1861	0.00030	1653	0.00025	187	0.00087									
307	2480	2.39304	0	1652	0.02857	1856	0.02442	1650	0.01609	691	0.00440	676	0.00383	898	0.00359	654				
1300	1651	3.04113	0	1658	0.01680	1876	0.01651	1875	0.01630	705	0.00494	1374	0.00455	981	0.00432					
780	1874	3.42186	3	1906	0.00956	1930	0.00682	1934	0.00596	160	0.02867	590	0.01260	1161	0.00274	891	28			
1146	1928	3.18625	1	1894	0.01587	1875	0.01559	1848	0.01551	844	0.00383	273	0.00371	575	0.00302					
670	1762	3.38177	2	1652	0.02607	1649	0.01884	1861	0.01734	911	0.00557	1008	0.00461	238	0.00408					
321	1645	3.40471	1	1658	0.01904	1644	0.01762	1861	0.01588	917	0.00508	1201	0.00458	1267	0.00426	841				
652	1852	3.15036	1	1645	0.01438	1649	0.01436	1648	0.01432	950	0.00505	323	0.00502	1278	0.00371					
468	1891	3.59921	1	1882	0.01575	1648	0.01503	1762	0.01464	1429	0.00740	1369	0.00611	957	0.00519					
1466	1847	3.22629	3	1648	0.03232	1652	0.03129	1642	0.02658	144	0.00606	331	0.00589	709	0.00576					
912	1643	3.62117	3	1653	0.03218	1642	0.02878	1652	0.02357	1172	0.00977	400	0.00632	949	0.00441					
569	1848	2.67044	3	1654	0.02174	1877	0.02139	1644	0.02089	208	0.00579	504	0.00494	971	0.00435					
1362	1658	3.09238	1	1648	0.02916	1651	0.02713	1644	0.02488	549	0.00537	584	0.00525	182	0.00507					
1331	1642	3.55352	3	1861	0.01529	1858	0.01380	1857	0.01321	1334	0.00395	1422	0.00340	694	0.00338					
665	1890	2.08951	1	1642	0.02232	1648	0.01904	1856	0.01901	278	0.00489	945	0.00467	380	0.00458					
1299	1846	2.79904	3	1645	0.01734	1643	0.01688	1652	0.01665	870	0.00408	1485	0.00384	946	0.00375					
1208	1861	2.39571	3	1652	0.02144	1860	0.02021	1649	0.01871	168	0.00684	864	0.00472	208	0.00439					
481	1646	2.88982	1	1643	0.01688	1652	0.01665	1894	0.01629	690	0.00529	188	0.00331	1415	0.00306					
709	1861	3.48923	3	1652	0.02607	1649	0.01884	1654	0.01854	1230	0.00466	481	0.00332	224	0.00331					
624	1645	3.93763	1	1860	0.02247	1646	0.02020	1892	0.01392	68	0.00459	1076	0.00392	926	0.00386					
800	1651	2.90078	0	1888	0.01618	1644	0.01611	1658	0.01435	383	0.00696	570	0.00409	63	0.00374					
906	1892	2.63345	1	1653	0.03218	1643	0.02703	1651	0.02371	320	0.00580	388	0.00408	490	0.00338	1090				
1100	1848	2.97261	3	1885	0.01553	1851	0.01512	1886	0.01453	110	0.00467	1500	0.00439	484	0.00391					
864	1888	2.97450	1	1875	0.01841	1857	0.01606	1893	0.01516	182	0.00507	380	0.00386	67	0.00335	994				
1331	1853	3.38393	1	1643	0.01968	1651	0.01960	1648	0.01904	713	0.00744	208	0.00592	137	0.00448					
458	1846	3.10521	3	1658	0.02331	1654	0.02237	1649	0.02151	1132	0.00778	848	0.00687	1386	0.00656	824				
1063	1643	3.36942	3	1854	0.02573	1651	0.02442	1644	0.02189	373	0.00510	67	0.00505	984	0.00467					
71	1856	3.66504	3	1654	0.02889	1652	0.02634	1642	0.02602	629	0.00536	1317	0.00530	1443	0.00431					
1095	1856	3.71136	3	1642	0.01948	1658	0.01904	1648	0.01899	570	0.00470	742	0.00420	1256	0.00379					
290	1852	3.43744	1	1651	0.01960	1648	0.01904	1652	0.01864	466	0.00597	443	0.00511	674	0.00470	226				
456	1846	2.84396	3	1654	0.02889	1652	0.02634	1642	0.02602	820	0.01864	436	0.00509	814	0.00500					
424	1856	2.58039	3	3586	0.02830	3584	0.01907	2676	0.01799											
1495	3473	2.59610	0	1848	0.02954	1648	0.02671	1643	0.02331	460	0.01174	1238	0.00826	1202	0.00691	489	1195			
882	1658	3.46017	1	2337	0.00629	2130	0.00595	2229	0.00234	271	0.02498	590	0.01777	824	0.00699					
532	2161	3.41038	3	1653	0.02094	1648	0.01983	1848	0.01730	200	0.00477	224	0.00469	1424	0.00432					
1229	1882	2.78726	1	1652	0.02096	1648	0.01727	1649	0.01645	625	0.02553	395	0.00909	1198	0.00870	192				
1156	1854	3.02891	1	1874	0.01701	1894	0.01587	1875	0.01559	908	0.00683	1437	0.00626	1233	0.00449					
779	1762	3.00253	2	1877	0.01555	1646	0.01547	1857	0.01423	85	0.00473	1374	0.00421	24	0.00417					
