437	1898	2.93800	3	1643	0.01868	1649	0.01513	1646	0.01356	1149	0.00684	980	0.00326	539	0.00297					
999	1654	2.08459	3	1643	0.02562	1644	0.02088	1861	0.01413	297	0.01171	1200	0.01062	775	0.00846					
756	1891	3.24716	1	1654	0.01666	1649	0.01651	1650	0.01622	538	0.00647	895	0.00628	1107	0.00581					
508	1859	3.26440	3	1648	0.00472	1789	0.00343	2405	0.00283	271	0.00481	354	0.00332	856	0.00325	316	1397	488	1186	222
1317	1643	3.45122	3	1652	0.02917	1848	0.02681	1654	0.02562	506	0.00651	278	0.00566	1234	0.00516					
78	2146	1.74015	1	2131	0.00611	1897	0.00038	1858	0.00019	1198	0.00296									
271	2387	3.12667	0	2350	0.00831	2309	0.00606	2651	0.00553	590	0.02698	1186	0.02029	968	0.01255	160				
452	1643	1.36318	3							215	0.00554	1445	0.00548	1458	0.00537					
329	1725	3.20530	1	1886	0.01538	1647	0.01466	1858	0.01449	349	0.00627	270	0.00622	668	0.00514					
567	1886	2.96244	1	1654	0.01541	1861	0.01418	1888	0.01392	1201	0.00835	1503	0.00528	208	0.00323	451	318	312	1419	187
1121	1647	3.06283	1	1650	0.01751	1649	0.01499	1644	0.01496	949	0.00599	1114	0.00540	863	0.00525					
135	2280	3.63985	0																	
662	1892	3.10093	1	1646	0.01677	1651	0.01448	1648	0.01427	713	0.00424	600	0.00399	295	0.00377	1457				
175	1895	2.28206	1	1653	0.01608	1861	0.01425	1887	0.01365	981	0.00574	1243	0.00566	476	0.00452					
532	1935	3.34814	2	1711	0.00420	1883	0.00268	2350	0.00233	590	0.01261	1186	0.01259	763	0.00886					
649	1644	2.97814	3	1642	0.02626	1652	0.02562	1856	0.02091	1099	0.00551	647	0.00541	454	0.00494					
710	1642	3.43398	1	1648	0.03145	1651	0.02848	1876	0.02638	615	0.00622	214	0.00551	1285	0.00482					
295	1642	3.15584	1	1848	0.02862	1654	0.02311	1856	0.02305	638	0.00683	641	0.00446	136	0.00436					
120	1897	3.04944	3	1892	0.01582	1853	0.01567	1851	0.01535	1278	0.00513	1437	0.00500	780	0.00490					
956	1651	3.03045	3	1642	0.02848	1854	0.02762	1652	0.02621	670	0.01176	1431	0.00525	729	0.00397	527				
773	1860	3.76119	2	1648	0.02404	1653	0.02154	1642	0.01994	381	0.01832	174	0.01613	566	0.00414	683				
1126	1650	3.07405	1	1646	0.01686	1658	0.01672	1861	0.01666	1233	0.00521	448	0.00467	1000	0.00466					
516	1846	2.71678	3	1654	0.01895	1643	0.01869	1648	0.01867	465	0.00578	560	0.00522	1427	0.00520					
467	1846	2.52596	3	1642	0.02067	1644	0.02032	1654	0.01895	67	0.00602	264	0.00484	779	0.00475					
1347	1892	3.01109	1	1856	0.01686	1891	0.01560	1886	0.01442	354	0.00475	319	0.00430	1248	0.00404	781	715	998		
1422	1652	3.81892	1	1643	0.02917	1648	0.02735	1651	0.02621	785	0.00611	348	0.00507	649	0.00469	1201				
794	1853	3.19870	3	1644	0.01527	1874	0.01500	1876	0.01458	1482	0.00433	1160	0.00377	278	0.00359					
1452	1654	3.35804	3	1651	0.03013	1856	0.02630	1643	0.02562	851	0.00579	1419	0.00469	668	0.00446					
21	1648	3.70877	1	1653	0.02881	1658	0.02797	1652	0.02735	118	0.00811	156	0.00596	1081	0.00519					
590	2364	2.91713	0	2331	0.00852	1906	0.00826	1934	0.00772	271	0.02698	160	0.02425	322	0.01141					
15	1653	2.77441	2	1648	0.02881	1848	0.02762	1642	0.02350	116	0.00649	1351	0.00496	1085	0.00406	300				
804	1650	3.42683	1	1649	0.01812	1898	0.01692	1644	0.01661	392	0.00431	1050	0.00392	1303	0.00371					
814	2808	1.88830	0																	
1126	1648	2.97369	1	1658	0.02797	1860	0.02404	1646	0.02353	1047	0.00537	448	0.00467	292	0.00398					
816	1876	3.48215	1	1642	0.02638	1848	0.02050	1651	0.01850	458	0.00653	694	0.00637	499	0.00557					
584	1853	2.36890	3	1654	0.01475	1855	0.01417	1857	0.01399	986	0.00523	1045	0.00517	291	0.00415					
1121	1898	2.75956	3	1848	0.02259	1648	0.02240	1651	0.01953	1114	0.00540	1498	0.00455	1437	0.00445					
318	1762	2.23020	3	1860	0.01390	1649	0.01361	1858	0.01330	315	0.00418	957	0.00335	1174	0.00325					
155	1877	2.37430	2	1653	0.02636	1643	0.02318	1649	0.02123	981	0.00701	535	0.00639	120	0.00491					
1447	1847	3.67672	3	1642	0.01822	1848	0.01701	1651	0.01616	426	0.00535	718	0.00487	908	0.00471					
912	1648	3.33525	1	1642	0.03145	1877	0.02433	1876	0.02229	1122	0.00665	1315	0.00530	455	0.00522					
715	1658	3.22870	1	1643	0.02425	1652	0.02117	1646	0.02053	998	0.00685	669	0.00603	964	0.00506	435	312	627	1158	988
565	1652	3.04657	1	1645	0.02604	1856	0.02527	1654	0.02524	1374	0.00587	136	0.00560	1208	0.00549					
1186	2191	3.08075	0	2410	0.00290	2387	0.00245	1935	0.00241	271	0.02029	844	0.00630	897	0.00133	627				
922	1856	3.14261	1																	
1103	2945	3.58276	0	2404	0.02693	2161	0.01073			488	0.00235	1059	0.00193							
499	1647	3.60976	1	1898	0.01545	1854	0.01517	1649	0.01499	548	0.00683	816	0.00557	85	0.00464					
532	1948	3.27825	1	2422	0.00499	2175	0.00488	1934	0.00358	590	0.01261	160	0.00984	844	0.00588					
864	1846	3.36376	3	1642	0.02067	1651	0.01954	1654	0.01895	816	0.00437	71	0.00432	783	0.00406	846				
1229	1853	3.01842	3	1890	0.01602	1874	0.01500	1875	0.01499	294	0.00502	383	0.00469	27	0.00458					
781	1875	3.22370	1	1886	0.01690	1857	0.01654	1846	0.01600	1392	0.00249	1152	0.00223	284	0.00219	998	451	354		
1277	1648	3.65642	1	1848	0.03650	1652	0.02735	1651	0.02488	660	0.00496	1093	0.00474	160	0.00361	113	985	1504		
508	2075	3.42039	2	1789	0.00358	2963	0.00171	1650	0.00133	354	0.00332	160	0.00276	738	0.00219	617	1288	1156		
424	1885	2.23480	1	1858	0.01612	1861	0.01393	1893	0.01318	799	0.00507	1121	0.00492	873	0.00462					
949	1885	3.26427	1	1890	0.01453	1855	0.01444	1861	0.01393	1121	0.00599	383	0.00566	1197	0.00492					
1459	1856	3.11379	1	1652	0.02527	1651	0.02526	1642	0.02305	411	0.00612	745	0.00487	136	0.00476					
670	1646	3.51678	1	1648	0.02353	1653	0.02243	1658	0.02053	597	0.00370	1285	0.00323	349	0.00317					
683	1650	3.25599	1	1652	0.01731	1645	0.01702	1644	0.01661	174	0.02425	1351	0.00477	839	0.00423					
1363	1644	2.50881	3							491	0.00268	1442	0.00237	96	0.00187					
931	1644	2.83645	3	1651	0.02274	1848	0.02098	1643	0.01997	478	0.01055	858	0.00530	1198	0.00519					
674	1652	3.66983	1	1643	0.02917	1848	0.02382	1658	0.02117	208	0.00639	597	0.00572	182	0.00503					
673	1898	3.56779	3	1848	0.02259	1651	0.01953	1642	0.01910	746	0.00566	138	0.00481	120	0.00472					
1307	1861	3.17123	3	1650	0.01666	1648	0.01661	1644	0.01592	20	0.00430	1237	0.00400	820	0.00365					
1360	1848	3.37078	3	1648	0.03650	1642	0.02862	1877	0.02707	191	0.00553	1431	0.00547	904	0.00498	590				
484	1854	3.37211	3	1651	0.02762	1856	0.02141	1654	0.02059	1093	0.01018	1088	0.00340	392	0.00319	632	1270			
841	1647	3.01077	1	1650	0.01751	1854	0.01517	1649	0.01499	1224	0.00325	1198	0.00311	1080	0.00292	78	944			
961	1654	2.68034	3	1856	0.02630	1648	0.02414	1649	0.01771	124	0.02327	641	0.00531	1143	0.00480					
1290	1848	3.52382	3	1648	0.03650	1642	0.02862	1653	0.02762	1133	0.00628	596	0.00555	1257	0.00520					
665	1894	2.35191	1	1855	0.01533	1643	0.01523	1647	0.01493	127	0.00446	167	0.00407	605	0.00384					
851	1875	2.79668	1	1651	0.01729	1893	0.01648	1644	0.01584	1452	0.00579	949	0.00556	1234	0.00527					
424	1848	2.41428	3	1877	0.02707	1643	0.02681	1651	0.02599	820	0.03647	1303	0.00567	1121	0.00492					
187	1934	3.24000	0	1672	0.00572	1980	0.00539	2391	0.00453	271	0.01005	532	0.00484	488	0.00363	590	28	968	312	1146
68	1860	3.11161	2	1848	0.02016	1651	0.01935	1654	0.01852	794	0.00623	149	0.00514	935	0.00418					
1431	1642	3.10365	1	1848	0.02862	1651	0.02848	1876	0.02638	354	0.00665	1360	0.00547	956	0.00525	1397				
701	2915	2.96992	1	2697	0.01259	3003	0.01083	2297	0.00837	577	0.01285	1161	0.00122	1268	0.00120					
965	1645	3.22500	3	1643	0.02055	1654	0.01846	1646	0.01807	103	0.04555	1395	0.00430	236	0.00341					
1200	3573	3.11569	1	1642	0.00011					1287	0.00063									
67	1762	3.90723	3	1890	0.01482	1876	0.01467	1861	0.01466	467	0.00602	946	0.00418	1457	0.00406					
1225	1725	2.93180	1	1874	0.01579	1861	0.01557	1647	0.01466	1076	0.00614	315	0.00381	170	0.00369					
208	1855	2.48506	3	1642	0.01815	1856	0.01794	1644	0.01753	674	0.00639	1384	0.00463	1299	0.00440					
271	2373	3.08626	2	2380	0.00859	1710	0.00676	2006	0.00596	187	0.01005	1385	0.00809	283	0.00058	160				
1065	1857	3.61888	3	1651	0.02264	1642	0.02201	1643	0.02035	317	0.01042	1445	0.00657	6	0.00442					
756	1897	3.02800	3	1892	0.01582	1889	0.01544	1855	0.01495	895	0.00628	249	0.00468	835	0.00361					
1103	2273	3.44264	1	2268	0.04848	2285	0.04790	2262	0.03182	135	0.15800									
293	1874	2.54540	1	1861	0.01661	1895	0.01574	1646	0.01520	1475	0.00482	114	0.00479	1197	0.00453					
983	1884	2.55448	1	1890	0.01487	1861	0.01479	1852	0.01386	673	0.00652	71	0.00489	264	0.00462					
1331	1882	3.55939	1	1648	0.02193	1848	0.01899	1876	0.01810	1120	0.00660	779	0.00532	1143	0.00498					
846	1852	2.85866	1	1653	0.01670	1646	0.01665	1654	0.01639	811	0.00928	1207	0.00705	1156	0.00494	864				
388	1895	2.28289	1	1653	0.01608	1654	0.01522	1658	0.01518	1429	0.00678	476	0.00439	1317	0.00397					
1047	1854	2.63302	3	1880	0.01841	1860	0.01834	1648	0.01685	711	0.00511	1125	0.00458	67	0.00380	394				
145	1880	3.14427	1	1848	0.02056	1648	0.01977	1642	0.01977	27	0.00540	546	0.00431	1080	0.00404					
1450	1652	3.52857	1	1648	0.02735	1651	0.02621	1645	0.02604	1490	0.02888	1458	0.00956	1303	0.00626					
1113	1848	3.31083	3	1648	0.03650	1642	0.02862	1653	0.02762	981	0.00560	662	0.00524	1392	0.00423					
599	1646	3.56606	1	1648	0.02353	1848	0.02043	1643	0.01959	1166	0.00614	1061	0.00506	713	0.00409					
725	1877	3.44173	2	1848	0.02707	1648	0.02433	1649	0.02123	1469	0.00458	1245	0.00435	668	0.00433					
1238	1652	3.51787	1	1643	0.02917	1648	0.02735	1642	0.02575	882	0.01059	325	0.00842	1128	0.00480					
143	2301	3.16637	1	1919	0.00284	2075	0.00169	1852	0.00024	1156	0.00166									
1005	1644	2.99544	3	1652	0.02562	1648	0.02112	1848	0.02098	1151	0.00497	1145	0.00481	858	0.00424					
463	1646	3.66135	1	1658	0.02053	1856	0.01982	1643	0.01959	739	0.01254	1186	0.00481	200	0.00396	1401				
899	1882	2.35033	1	1648	0.02193	1653	0.02031	1848	0.01899	127	0.00478	1145	0.00454	1088	0.00427					
364	1645	3.06147	3	1652	0.02604	1648	0.02196	1642	0.01939	337	0.00445	1317	0.00433	447	0.00421					
1278	1644	3.17725	3	1642	0.02626	1651	0.02274	1648	0.02112	348	0.00645	120	0.00513	1121	0.00481					
322	1783	3.54785	0	2226	0.00219					2	0.01288									
1203	1642	3.42540	1	1651	0.02848	1643	0.02610			265	0.00568	518	0.00351	726	0.00315	811				
887	1876	2.68393	1	1648	0.02229	1848	0.02050	1861	0.01895	27	0.00398	1065	0.00353	1123	0.00311					
110	1875	2.04865	1	1888	0.01624	1846	0.01600	1853	0.01499	493	0.00635	138	0.00567	345	0.00517					
922	1652	3.42502	1																	
337	1852	3.36876	1	1848	0.01907	1856	0.01683	1654	0.01639	765	0.00462	364	0.00445	1301	0.00379					
114	1882	3.10987	1	1846	0.01898	1861	0.01705	1651	0.01698	188	0.00430	673	0.00420	665	0.00406					
878	1897	0.96905	3	1876	0.01360	1860	0.01293	1846	0.01138	36	0.00507	1482	0.00482	614	0.00457					
747	1643	3.52336	3	1652	0.02917	1642	0.02610	1654	0.02562	327	0.02747	24	0.00485	624	0.00476	1039				
1138	1646	2.47789	1	1643	0.01959	1649	0.01935	1652	0.01857	450	0.00568	249	0.00509	149	0.00500					
1068	1848	2.67495	3	1648	0.03650	1653	0.02762	1877	0.02707	459	0.00497	1395	0.00490	32	0.00398					
1349	1658	3.14374	1	1648	0.02797	1642	0.02092	1852	0.01902	1434	0.00529	258	0.00434	491	0.00349					
624	1644	3.93656	3	1642	0.02626	1652	0.02562	1651	0.02274	1232	0.00581	546	0.00520	278	0.00512					
459	1851	2.31598	1	1858	0.01485	1876	0.01452	1887	0.01438	275	0.00560	1497	0.00552	1121	0.00458					
758	1858	2.80489	3	1857	0.01587	1854	0.01574	1644	0.01533	904	0.00634	516	0.00435	539	0.00367					
1131	1851	3.44448	1	1858	0.01485	1644	0.01459	1887	0.01438	427	0.00597	334	0.00371	799	0.00321					
96	1884	2.60907	1	1888	0.01684	1861	0.01479	1897	0.01372	1229	0.00591	779	0.00503	189	0.00463					
330	1654	3.74247	3	1856	0.02630	1643	0.02562	1648	0.02414	889	0.00606	1026	0.00504	1290	0.00428					
242	1851	2.33313	1	1861	0.01502	1858	0.01485	1894	0.01442	271	0.02054	1198	0.00958	5	0.00783					
269	1888	2.85871	2	1898	0.01358	1645	0.01327	1651	0.01291	1500	0.00427	366	0.00424	275	0.00382					
834	1658	3.76323	1	1648	0.02797	1652	0.02117	1649	0.02077	1134	0.00789	1160	0.00422	984	0.00376					
419	1886	2.59836	1	1858	0.01678	1860	0.01551	1654	0.01541	1485	0.00445	270	0.00440	605	0.00412	781				
674	1853	3.30246	3	1890	0.01602	1846	0.01590	1896	0.01571	208	0.00639	182	0.00503	1095	0.00450					
568	1645	2.99446	3	1653	0.02181	1642	0.01939	1649	0.01869	637	0.00936	768	0.00653	994	0.00502					
540	1983	3.19925	0	1883	0.00772	2541	0.00462	1658	0.00081	447	0.00242	183	0.00186	1436	0.00089					
230	1657	3.47390	0	1646	0.00021					2	0.00424					1038				
1392	1877	3.59551	2	1848	0.02707	1653	0.02636	1648	0.02433	1317	0.00490	1117	0.00482	66	0.00449					
311	1896	1.71297	3	1642	0.01841	1646	0.01736	1858	0.01580	78	0.00390	1248	0.00344	1201	0.00328	451				
115	1643	3.45313	3	1648	0.03179	1848	0.02681	1642	0.02610	1500	0.00457	292	0.00410	709	0.00406	737				
1042	1648	3.10321	1	1643	0.03179	1535	0.00014			358	0.00326	1365	0.00321	377	0.00290					
55	1886	2.33524	1	1852	0.01615	1896	0.01577	1860	0.01551	1142	0.00599	944	0.00543	1046	0.00447					
453	1880	3.52928	1	1848	0.02056	1648	0.01977	1643	0.01949	248	0.00463	786	0.00435	106	0.00397					
670	1762	3.42300	3	1876	0.01467	1651	0.01395	1649	0.01361	1229	0.00313	820	0.00307	224	0.00295					
1207	1643	3.33144	3	1648	0.03179	1852	0.01586	1959	0.00192	277	0.03894	306	0.00922	1199	0.00630	1332	758			
830	3216	3.11684	0																	
471	1894	2.82216	1	1852	0.01566	1861	0.01525	1644	0.01523	1461	0.00342	1282	0.00303	438	0.00267					
236	1642	3.19228	1	1848	0.02862	1644	0.02626	1652	0.02575	638	0.00587	607	0.00451	178	0.00393					
334	1889	3.10194	1	1851	0.01707	1897	0.01544	1858	0.01500	226	0.00489	20	0.00482	1419	0.00438					
514	1643	3.73088	3	1648	0.03179	1848	0.02681	1642	0.02610	1137	0.00682	468	0.00547	519	0.00484					
1198	2073	3.54531	0	2006	0.00699	2153	0.00662	1977	0.00599	1436	0.00944	844	0.00845	1038	0.00672					
1415	2398	3.63336	1	1650	0.00039	1762	0.00033	1644	0.00027	1158	0.00261	160	0.00024			435				
669	2785	3.12602	3	2775	0.04073	1651	0.00035	1658	0.00032	315	0.09547									
1248	1799	3.46444	0	1832	0.02098	1702	0.01406	1762	0.00033	2	0.11069									
291	1857	3.25262	3	1642	0.02201	1648	0.01774	1658	0.01770	1418	0.00514	273	0.00509	129	0.00497					
94	1848	3.20282	3	1648	0.03650	1642	0.02862	1653	0.02762	1504	0.01004	1317	0.00401	1438	0.00375	1231	1251			
574	1847	2.93379	3	1856	0.01616	1648	0.01558	1846	0.01545	659	0.00380	292	0.00354	1233	0.00348					
651	1652	3.51826	1	1648	0.02735	1642	0.02575	1644	0.02562	882	0.01479	1169	0.00432	757	0.00403					
1174	1875	3.18024	1	1886	0.01690	1857	0.01654	1880	0.01644	990	0.00576	570	0.00537	505	0.00501					
1430	1642	2.92124	1	1648	0.03145	1652	0.02575	1654	0.02311	439	0.00593	1085	0.00556	599	0.00435					
487	2185	2.84518	0	1654	0.00057	1645	0.00054	1877	0.00033											
278	1658	3.05545	1	1643	0.02425	1652	0.02117	1642	0.02092	293	0.00627	1317	0.00566	624	0.00512					
1270	1887	2.85829	3	1857	0.01432	1886	0.01426	1653	0.01393	1256	0.00747	380	0.00462	82	0.00437	484				
1355	1856	2.09896	1							357	0.00624	647	0.00619	1458	0.00489					
1442	1860	3.77620	2	1648	0.02404	1653	0.02154	1848	0.02016	515	0.00650	1017	0.00571	1414	0.00565					
672	1855	2.19536	3	1642	0.01815	1652	0.01572	1646	0.01405	877	0.00608	1080	0.00542	166	0.00527					
683	1877	3.19196	2	1652	0.02083	1860	0.01789	1645	0.01788	174	0.02425	1351	0.00477	464	0.00388	773	1268			
825	1847	4.00000	3	1848	0.01701	1876	0.01598	1846	0.01545	809	0.00460	380	0.00405	971	0.00401					
893	1646	3.57348	1	1848	0.02043	1643	0.01959	1652	0.01857	625	0.00621	763	0.00579	484	0.00416					
330	1652	3.92329	1	1643	0.02917	1648	0.02735	1645	0.02604	889	0.00606	406	0.00436	1290	0.00428					
237	1848	2.59980	3	1642	0.02862	1658	0.02689	1643	0.02681	15	0.00568	1227	0.00518	908	0.00444					
841	2422	3.26700	0	2486	0.01089	1883	0.00642	1919	0.00545	1405	0.01217	1186	0.00660	1059	0.00592					
613	1854	3.23560	3	1856	0.02141	1654	0.02059	1652	0.02019	329	0.00455	364	0.00409	290	0.00347					
329	1893	2.90161	3	1888	0.01557	1897	0.01542	1894	0.01535	538	0.00491	613	0.00455	1245	0.00449					
669	2032	3.58785	1	2380	0.00409	2109	0.00348	2482	0.00343	532	0.00502	322	0.00407	590	0.00365					
990	1658	3.32693	1	1648	0.02797	1643	0.02425	1652	0.02117	1114	0.00590	1174	0.00576	1147	0.00510					
383	1856	3.13242	1	1654	0.02630	1652	0.02527	1854	0.02141	365	0.00805	949	0.00566	814	0.00411					
1179	1714	2.62017	3	2279	0.00345	2356	0.00331	1908	0.00267	824	0.00593									
901	1652	3.44727	1	1643	0.02917	1648	0.02735	1654	0.02524	1482	0.00570	597	0.00567	1459	0.00512					
540	2330	4.00000	1	1654	0.00063	1860	0.00029	1891	0.00029	998	0.00082	160	0.00063							
558	1892	2.04384	1	1855	0.01572	1882	0.01485	1858	0.01365	120	0.00487	1234	0.00469	817	0.00459					
1450	1875	3.16520	1	1651	0.01729	1648	0.01705	1886	0.01690	1234	0.00546	1475	0.00512	1045	0.00506					
127	1725	2.48505	1	1874	0.01579	1762	0.01400	1875	0.01345	264	0.00527	718	0.00457	729	0.00450					
1381	1644	3.13798	3	1856	0.02091	1654	0.02088	1643	0.01997	486	0.00510	247	0.00426	713	0.00388					
1230	1642	3.20207	1	1848	0.02862	1644	0.02626	1652	0.02575	1404	0.00691	417	0.00552	714	0.00526					
878	1882	1.44565	1	1653	0.02031	1846	0.01898	1876	0.01810	36	0.00507	668	0.00421	486	0.00413					
536	1876	1.82028	1	1848	0.02050	1658	0.01859	1651	0.01850	272	0.00602	728	0.00470	983	0.00419					
1151	1886	3.25307	1	1875	0.01690	1858	0.01678	1852	0.01615	489	0.00581	588	0.00428	667	0.00424					
450	1861	2.52529	3	1646	0.01692	1650	0.01666	1874	0.01661	400	0.00533	990	0.00513	188	0.00490					
226	1762	3.46705	3	1884	0.01550	1851	0.01506	1876	0.01467	1457	0.00563	451	0.00464	450	0.00414					
300	1880	3.32866	1	1643	0.01949	1653	0.01787	1856	0.01652	827	0.00464	1219	0.00399	506	0.00396					
819	1653	2.90774	2	1648	0.02881	1848	0.02762	1877	0.02636	1052	0.00580	1315	0.00548	178	0.00438					
877	1654	3.12612	3	1651	0.03013	1643	0.02562	1652	0.02524	850	0.00574	383	0.00534	459	0.00528					
190	1895	3.72910	1	1651	0.01807	1654	0.01522	1848	0.01520	630	0.00332	123	0.00330	1466	0.00299					
637	1851	2.96723	1	1644	0.01459	1846	0.01340	1725	0.01292	568	0.00936	658	0.00842	1500	0.00359					
78	2144	2.49299	0																	
814	1861	1.59214	3	1648	0.01661	1653	0.01605	1652	0.01589	728	0.00586	1208	0.00513	145	0.00481					
78	2036	2.85982	2	1898	0.00015											1248				
814	1647	1.64879	1	1898	0.01545	1854	0.01517	1852	0.01453	1288	0.00487	351	0.00484	349	0.00447					
516	1891	2.88141	1	1654	0.01666	1649	0.01651	1646	0.01459	264	0.00448	758	0.00435	692	0.00428					
555	1648	3.80666	1	1643	0.03179	1653	0.02881	1658	0.02797	1465	0.00563	567	0.00423	1490	0.00421	318				
1078	1648	3.38493	1	1848	0.03650	1653	0.02881			680	0.00683	1027	0.00489	13	0.00409					
1450	3206	2.71544	1	3352	0.00909	1762	0.00066	1646	0.00056	829	0.00049									
684	1854	1.35671	3	1898	0.01656	1892	0.01418			450	0.00530	1125	0.00516	1291	0.00502	392				
519	1644	3.30609	3	1642	0.02626	1651	0.02274	1648	0.02112	958	0.00499	1392	0.00404	1113	0.00389					
1374	1644	2.88616	3	1652	0.02562	1651	0.02274	1648	0.02112	835	0.00488	294	0.00465	329	0.00458					
1131	1846	3.21741	3	1642	0.02067	1644	0.02032	1848	0.01876	427	0.00597	320	0.00444	1438	0.00421					
1464	1853	3.42342	3	1880	0.01728	1890	0.01602	1651	0.01573	71	0.00538	1334	0.00483	244	0.00454					
1447	1654	3.49074	3	1651	0.03013	1856	0.02630	1643	0.02562	154	0.00604	868	0.00583	1392	0.00576					
934	1880	3.46265	1	1848	0.02056	1643	0.01949	1854	0.01841	106	0.00444	1427	0.00441	1473	0.00393					
560	1658	2.89808	1	1648	0.02797	1848	0.02689	1652	0.02117	659	0.00669	1466	0.00529	1237	0.00421					
502	1877	3.39734	2	1653	0.02636	1643	0.02318	1650	0.02084	415	0.01030	183	0.00684	466	0.00471	326				
425	1891	2.88325	1	1653	0.01607	1882	0.01462	1646	0.01459	354	0.00484	314	0.00400	1347	0.00383	1152	715			
438	1860	3.41244	2	1648	0.02404	1643	0.02074	1848	0.02016	234	0.00530	799	0.00517	1369	0.00471					
198	2177	2.72176	1	2142	0.00398	2298	0.00365	2299	0.00359	160	0.03162	1186	0.01724	824	0.01381					
799	1650	2.93354	1	1648	0.01898	1647	0.01751	1898	0.01692	349	0.00558	983	0.00537	1051	0.00529					
1192	1856	3.15311	1	1652	0.02527	1642	0.02305	1644	0.02091	501	0.00502	292	0.00459	380	0.00450	1200				
195	1643	2.92157	3	1648	0.03179	1860	0.02074	1856	0.01968	1457	0.00906	710	0.00381	872	0.00377	447				
1470	1645	3.15130	3	1653	0.02181	1643	0.02055	1649	0.01869	183	0.00746	1132	0.00664	250	0.00616					
1332	2008	3.45778	1	1999	0.02535					77	0.00747									
187	1877	3.02950	2	1652	0.02083	1645	0.01788	1852	0.01671	1385	0.02048	160	0.01428	451	0.01199	1419	165	824	490	1360
1152	2112	3.48185	0	2034	0.01544	2106	0.01378	2114	0.01080											
257	1851	2.82309	1	1846	0.01340	1648	0.01186	1658	0.01122	1464	0.00364	1257	0.00338	994	0.00317					
348	1857	2.79491	3	1642	0.02201	1856	0.01893	1880	0.01784	1278	0.00645	20	0.00505	1253	0.00430					
847	1650	3.14316	1	1642	0.01877	1645	0.01702	1654	0.01582	1377	0.00470	742	0.00303	1099	0.00277					
590	2347	3.29245	0	1934	0.00803	1976	0.00784	2391	0.00604	811	0.01207	1040	0.00073							
407	1649	3.18822	1	1648	0.02333	1658	0.02077	1646	0.01935	1128	0.00450	67	0.00430	575	0.00411					
502	2418	3.63539	0	1643	0.00028					646	0.00073									
935	1853	2.81851	3	1854	0.01529	1875	0.01499	1654	0.01475	671	0.00530	1139	0.00489	137	0.00297					
1111	1649	3.02855	1	1648	0.02333	1877	0.02123	1652	0.02080	167	0.00437	219	0.00370	1442	0.00370					
459	1846	2.47803	3	1651	0.01954	1654	0.01895	1848	0.01876	275	0.00560	877	0.00528	68	0.00493					
540	1646	3.25395	1	1658	0.02053	1856	0.01982	1860	0.01772	800	0.01383	440	0.00382	1094	0.00379					
1224	1651	2.33610	3	1653	0.02108	1649	0.01782	1880	0.01711	1301	0.00495	729	0.00480	201	0.00449	484				
783	1762	2.55817	3	1851	0.01506	1725	0.01400	1860	0.01390	197	0.00517	543	0.00413	120	0.00363					
1244	1658	2.67076	1	1654	0.01781					302	0.00398	661	0.00357	1160	0.00334					
920	1646	2.64946	1	1648	0.02353	1653	0.02243	1848	0.02043	127	0.00576	1303	0.00434	1253	0.00413					
458	1644	3.27836	3	1642	0.02626	1651	0.02274	1648	0.02112	816	0.00653	1137	0.00545	1463	0.00518					
794	1890	3.18046	1	1893	0.01494	1861	0.01489	1762	0.01482	354	0.00543	1482	0.00433	278	0.00359					
1152	2144	3.54951	0																	
72	1762	2.90370	3	1851	0.01506	1876	0.01467	1861	0.01466	248	0.00564	949	0.00504	280	0.00499					
1233	1852	3.25309	1	1848	0.01907	1877	0.01671	1644	0.01651	400	0.00652	465	0.00560	482	0.00471					
762	1848	3.35273	3	1648	0.03650	1652	0.02382	2226	0.00143	22	0.00355	453	0.00346	725	0.00300					
201	1642	2.75234	1	1651	0.02848	1644	0.02626	1652	0.02575	1272	0.00505	441	0.00434	249	0.00406					
1025	1643	3.73771	3	1652	0.02917	1653	0.02292	1898	0.01868	1435	0.01309	288	0.00642	1484	0.00546					
271	1649	3.09349	1	1877	0.02123	1652	0.02080	1643	0.02078	1146	0.02584	242	0.02054	322	0.01495	507	37	658		
491	1896	2.93756	3	1642	0.01841	1646	0.01736	1652	0.01736	944	0.00532	125	0.00504	929	0.00435					
537	1896	2.87579	3	1646	0.01736	1652	0.01736	1886	0.01577	428	0.00615	199	0.00463	292	0.00417					
964	3322	3.17325	0																	
919	1855	2.56864	3	1642	0.01815	1651	0.01630	1652	0.01572	317	0.00507	779	0.00412	1456	0.00356					
1231	1645	3.17790	3	1652	0.02604	1653	0.02181	1848	0.01750	307	0.01018	1277	0.00709	966	0.00498	1504	94			
596	1895	3.35227	1	1651	0.01807	1653	0.01608	1874	0.01574	1140	0.00549	224	0.00410	1438	0.00401					
13	1875	2.98076	1	1648	0.01705	1877	0.01524	1874	0.01512	726	0.00383	67	0.00351	145	0.00341					
630	1851	2.53800	1	1889	0.01707	1890	0.01587	1897	0.01535	1362	0.00573	1419	0.00466	1498	0.00465					
970	1889	2.57775	1	1893	0.01520	1894	0.01302	1647	0.01261	249	0.00493	705	0.00448	217	0.00446					
427	1649	3.81987	1	1648	0.02333	1877	0.02123	1652	0.02080	361	0.00773	1131	0.00597	1158	0.00561	1438	628	1248		
1323	1644	3.82322	3	1652	0.02562	1651	0.02274	1648	0.02112	141	0.00491	683	0.00472	784	0.00388					
