1475	1658	3.46828	0	1648	0.02851	1848	0.02813	1877	0.02348	1197	0.00552	1147	0.00536	345	0.00510					
872	1776	2.38030	0	1848	0.00009															
1470	1649	3.05326	1	1643	0.02144	1848	0.02053	1877	0.02001	468	0.00741	865	0.00615	1209	0.00492					
841	2092	2.60360	1	2732	0.00925	2618	0.00861	2723	0.00710	1110	0.00708	577	0.00481	1198	0.00328	78				
1458	1652	3.44729	1	1654	0.02918	1643	0.02707	1644	0.01851	925	0.00909	695	0.00596	143	0.00453	1093				
248	1893	2.50320	3	1875	0.01509	1852	0.01375	1646	0.01371	20	0.00602	949	0.00462	816	0.00450					
411	2376	2.92658	1	2353	0.00377	1644	0.00022	1861	0.00014	763	0.00138	160	0.00040							
1256	1882	3.07147	1	1648	0.02015	1642	0.01909	1658	0.01815	813	0.00553	895	0.00510	1233	0.00458					
1186	3554	2.94447	0																	
673	1650	3.80071	1	1877	0.02138	1658	0.02080	1649	0.01964	607	0.00784	1224	0.00675	168	0.00596					
98	1848	2.58781	3	1860	0.02015	1880	0.01963	1646	0.01929	744	0.00424	885	0.00411	673	0.00410					
761	1875	3.48474	3	1857	0.01780	1651	0.01729	1861	0.01591	986	0.00434	127	0.00429	759	0.00423					
345	1646	3.55530	1	1642	0.02110	1643	0.02045	1649	0.02045	673	0.00568	1279	0.00487	302	0.00485					
568	1650	3.46096	1	1658	0.02080	1652	0.01944	1645	0.01905	637	0.00686	1473	0.00484	1309	0.00484					
180	1875	2.08256	3	1651	0.01729	1652	0.01552	1654	0.01505	1453	0.00542	1197	0.00488	924	0.00473					
518	1653	3.15885	2	1642	0.02785	1648	0.02752	1652	0.02397	977	0.01588	227	0.00784	1155	0.00479					
945	1858	2.81166	1	1651	0.01708	1646	0.01584	1654	0.01581	737	0.00780	441	0.00583	499	0.00545					
1192	1649	3.18068	1	1658	0.02153	1642	0.02019	1877	0.02001	270	0.00515	1240	0.00441	127	0.00413					
189	1653	2.74135	2	1642	0.02785	1877	0.02364	1658	0.02267	36	0.00555	621	0.00545	570	0.00533					
624	1646	3.94652	1	1642	0.02110	1648	0.02060	1643	0.02045	851	0.00569	413	0.00561	244	0.00440					
160	1976	3.81112	3	1859	0.00996	2127	0.00628	1980	0.00558	590	0.02697	198	0.02535	968	0.01604	271				
1465	2353	3.10039	1	2863	0.00237	1658	0.00091	1642	0.00088	160	0.00217	271	0.00142	917	0.00085	395				
1304	1650	3.79073	1	1877	0.02138	1649	0.01964	1645	0.01905	1137	0.00556	294	0.00415	1182	0.00385					
901	1895	2.60986	1	1654	0.01544	1648	0.01509	1653	0.01329	97	0.00353	36	0.00297	983	0.00291					
258	1646	2.72486	1	1654	0.01812	1658	0.01798	1861	0.01782	656	0.00737	571	0.00609	1045	0.00556					
1147	1876	2.16395	1	1642	0.02707	1653	0.02140	1658	0.01902	1229	0.00575	674	0.00543	1475	0.00536					
901	3294	3.34604	0																	
820	1885	3.47007	1	1858	0.01503	1894	0.01496	1890	0.01444	1498	0.00372	538	0.00330	1289	0.00307					
420	1652	3.37896	1	1648	0.02728	1643	0.02707	1653	0.02397	1289	0.00853	1112	0.00545	742	0.00477					
1205	1852	3.39681	1	1648	0.01769	1658	0.01736	1652	0.01720	415	0.00557	339	0.00464	170	0.00380					
340	1654	3.86568	3	1643	0.02279	1658	0.01986	1857	0.01722	393	0.00397	1075	0.00320	1249	0.00314	508				
1155	1648	3.17729	1	1658	0.02851	1653	0.02752	1654	0.02373	328	0.00615	109	0.00567	518	0.00479					
1198	2915	3.53456	1	2962	0.00620	1853	0.00132	1643	0.00094	701	0.01055	577	0.00405	940	0.00060					
945	1890	2.20451	1	1882	0.01590	1886	0.01325	1847	0.01319	441	0.00583	499	0.00545	907	0.00495					
140	1876	3.29360	1	1651	0.01641	1654	0.01241	2295	0.00037	889	0.03930	784	0.00393	744	0.00323					
625	3026	3.38378	1							1186	0.00430									
260	1876	2.51545	1	1642	0.02707	1848	0.01950	1651	0.01641	165	0.00574	171	0.00361	817	0.00314					
1247	1654	3.55986	3	1856	0.03141	1651	0.02908	1854	0.02373	780	0.00555	844	0.00519	1495	0.00463	1211				
680	1860	2.55883	2	1848	0.02015	1648	0.02014	1654	0.01974	211	0.00720	49	0.00584	170	0.00377					
259	1646	3.07536	1	1643	0.02045	1896	0.01670	1852	0.01433	959	0.00592	448	0.00543	1316	0.00490					
998	1852	3.13276	1	1648	0.01769	1658	0.01736	1880	0.01718	1201	0.01579	5	0.00444	806	0.00433	1254	1347	937		
487	2185	2.26199	0	1731	0.01651	1877	0.00070	1645	0.00023											
1413	1854	2.99926	3	1652	0.02495	1654	0.02373	1856	0.02240	1459	0.00577	1291	0.00514	1234	0.00484	128				
319	1851	3.11054	1	1846	0.01825	1658	0.01489	1892	0.01425	658	0.00340	1237	0.00263	1374	0.00259	35				
1413	1894	2.38402	1	1652	0.01532	1855	0.01496	1856	0.01484	1234	0.00484	1456	0.00469	1460	0.00441	128				
145	1889	2.31110	2	1853	0.01459	1886	0.01453	1847	0.01365	817	0.00412	280	0.00384	787	0.00362					
882	3286	3.55544	0																	
508	1651	3.07019	3	1856	0.02963	1654	0.02908	1642	0.02717	882	0.00887	242	0.00689	1198	0.00335	113	1077	964	657	396
844	2618	3.24270	1	1936	0.00457	2135	0.00422	2127	0.00419	1152	0.00827	1186	0.00592	841	0.00472					
317	1654	3.23752	3	1856	0.03141	1652	0.02918	1651	0.02908	1235	0.00720	170	0.00527	494	0.00490					
297	1789	3.10867	2	1911	0.00601	1935	0.00365	1549	0.00252	1148	0.00960	354	0.00326	590	0.00315	508				
101	1653	2.91314	2	1848	0.03010	1643	0.02467	1658	0.02267	752	0.00796	326	0.00393	110	0.00375					
1248	2346	3.81949	2	1643	0.00074	1649	0.00059	1762	0.00034	997	0.01138	354	0.00820	271	0.00185	1152				
24	1644	2.82652	3	1856	0.02337	1648	0.02305	1642	0.02214	136	0.00663	329	0.00585	1459	0.00556					
1211	2769	3.24195	3							312	0.01114									
729	1895	3.47861	1	1886	0.01520	1648	0.01509	1875	0.01502	454	0.00590	1447	0.00431	1428	0.00428					
1185	1882	3.19253	1	1642	0.01909	1876	0.01732	1877	0.01694	653	0.00623	609	0.00464	1068	0.00377					
1354	1950	3.03335	1	1986	0.00259	1895	0.00040	1651	0.00038	97	0.02012	34	0.00141	354	0.00135					
234	1857	2.53286	3	1648	0.01914	1643	0.01833	1854	0.01775	1192	0.00604	1256	0.00581	837	0.00564					
277	2661	3.32970	0	2659	0.05153	2233	0.00726	2073	0.00342											
199	1784	3.47554	3	2075	0.00169	1877	0.00021			346	0.00249									
394	1650	2.19850	1	1877	0.02138	1658	0.02080	1856	0.01778	1452	0.00472	1245	0.00465	1002	0.00453					
24	1888	2.85187	1	1647	0.01560	1886	0.01505	1892	0.01450	136	0.00663	329	0.00585	729	0.00493					
1088	1647	2.29158	1	1650	0.01614	1882	0.01564	1893	0.01509	535	0.00764	1447	0.00488	499	0.00482					
554	1855	3.48838	3	1644	0.01741	1880	0.01546	1893	0.01527	1501	0.00623	877	0.00593	27	0.00510					
572	1891	3.24963	1	1848	0.01402	1642	0.01384	1860	0.01336	1068	0.00453	671	0.00386	189	0.00323					
1299	1897	3.26204	3	1647	0.01431	1855	0.01404	1853	0.01358	516	0.00468	138	0.00428	67	0.00411					
1503	1848	2.60342	3	1642	0.02689	1651	0.02168	1654	0.01976	964	0.00558	567	0.00457	1038	0.00404	1341	1365	260		
179	1646	2.92742	1							114	0.00501	757	0.00477	149	0.00438					
176	2447	2.13973	2	1658	0.00034					360	0.00465	1507	0.00088	271	0.00019					
972	1651	2.93306	3	1856	0.02963	1654	0.02908	1648	0.02242	638	0.00616	406	0.00460	33	0.00455					
160	2340	3.13936	3	2225	0.00707	1672	0.00695	1936	0.00578	187	0.01104	1198	0.00706	395	0.00389					
155	1647	2.39046	1	1858	0.01527	1894	0.01463	1855	0.01463	20	0.00573	569	0.00532	746	0.00495					
1268	1646	3.28584	1	1648	0.02060	1643	0.02045	1877	0.01696	1070	0.00456	1066	0.00401	760	0.00339	174				
817	1649	3.21976	1	1658	0.02153	1643	0.02144	1848	0.02053	1469	0.00499	629	0.00481	123	0.00471					
187	2463	3.37460	1	1658	0.00020	1860	0.00018	1652	0.00015	1033	0.00158	555	0.00081							
175	1653	2.44877	2	1642	0.02785	1876	0.02140	1880	0.01822	569	0.00608	72	0.00479	1005	0.00410					
1335	2529	3.77114	2							198	0.00050									
835	1648	3.06928	1	1658	0.02851	1653	0.02752	1652	0.02728	1063	0.01329	128	0.00535	779	0.00480					
1232	1644	3.01960	3	1642	0.02214	1643	0.02107	1854	0.02039	1221	0.00380	534	0.00364	1392	0.00314					
878	1888	0.73354	1	1882	0.01417	1644	0.01282	1653	0.01196	673	0.00603	1000	0.00593	796	0.00559					
385	1886	3.36198	1	1853	0.01607	1895	0.01520	1858	0.01509	935	0.00447	499	0.00438	718	0.00426					
174	1652	3.22525	1	1645	0.02636	1856	0.02559	1646	0.01948	683	0.00700	640	0.00542	773	0.00528					
1143	1856	3.94680	3	1654	0.03141	1642	0.02355	1644	0.02337	428	0.00577	1009	0.00419	945	0.00417					
91	1895	2.54755	1	1648	0.01509	1642	0.01431	1848	0.01391	499	0.00395	837	0.00347	895	0.00323					
385	1848	2.95217	3	1648	0.03369	1653	0.03010	1658	0.02813	188	0.00516	1086	0.00503	173	0.00456					
478	1643	3.51930	3	1648	0.02829	1649	0.02144	1644	0.02107	931	0.01410	207	0.00797	747	0.00761					
128	1858	3.75229	1	1898	0.01864	1651	0.01708	1644	0.01614	1349	0.00604	311	0.00426	410	0.00380	1413				
925	1854	3.52272	3	1652	0.02495	1654	0.02373	1651	0.02316	1093	0.02157	484	0.01065	1430	0.00481					
1249	1861	2.78987	3	1652	0.01805	1646	0.01782	1651	0.01766	207	0.00655	1072	0.00641	295	0.00470					
814	1885	0.85888	1	1898	0.01393	1874	0.01390	1653	0.01343	1464	0.00576	400	0.00489	789	0.00465					
586	2038	2.74050	3	2161	0.00609	2107	0.00438	1959	0.00374	1378	0.00381	917	0.00359	160	0.00342					
1038	1829	3.15321	0	1663	0.01390	1685	0.01357	1803	0.01114	2	0.13718									
864	1846	3.27920	3	1642	0.02295	1643	0.02085	1857	0.01967	127	0.00459	780	0.00432	945	0.00421	846				
36	1851	3.57009	1	1846	0.01825	1889	0.01770	1853	0.01621	438	0.00627	1392	0.00513	1485	0.00495					
1504	1658	3.04147	0	1648	0.02851	1848	0.02813	1653	0.02267	367	0.01577	625	0.00972	113	0.00731					
1288	1885	2.66108	1	1893	0.01507	1858	0.01503	1892	0.01494	1466	0.00345	440	0.00340	783	0.00302					
537	1851	3.19735	1	1846	0.01825	1853	0.01621	1885	0.01535	1447	0.00420	817	0.00375	440	0.00365					
897	2932	3.06517	3	2931	0.05790	2930	0.05361			462	0.03006									
753	1648	3.51040	1	1653	0.02752	1652	0.02728	1898	0.02257	61	0.00518	642	0.00517	1441	0.00456	1198				
970	1848	2.59758	3	1648	0.03369	1658	0.02813	1642	0.02689	558	0.00620	315	0.00509	136	0.00500					
462	2927	2.31369	0	2928	0.05610	2931	0.03430	1856	0.00021											
674	1894	3.46149	1	1652	0.01532	1893	0.01519	1890	0.01503	729	0.00541	27	0.00486	501	0.00483					
1139	1643	3.08510	3	1648	0.02829	1848	0.02786	1652	0.02707	647	0.00516	1502	0.00490	1115	0.00457	223				
971	1848	2.71418	3	1648	0.03369	1658	0.02813	1643	0.02786	514	0.00596	521	0.00551	506	0.00550					
1224	1885	2.40514	1	1851	0.01535	1880	0.01416	1874	0.01390	673	0.00675	783	0.00602	1125	0.00530	484				
1233	1846	3.18376	3	1643	0.02085	1857	0.01967	1644	0.01965	723	0.00553	1474	0.00517	1121	0.00473					
627	3035	3.49780	0																	
1463	1650	2.25769	1	1652	0.01944	1643	0.01857	1856	0.01778	1145	0.00580	1460	0.00536	482	0.00531	882				
1075	1653	2.08051	2	1648	0.02752	1643	0.02467	1651	0.02250	1287	0.00580	1113	0.00494	645	0.00367					
746	1846	3.50954	3	1642	0.02295	1643	0.02085	1857	0.01967	529	0.00489	1147	0.00473	907	0.00449					
1477	1874	2.69150	1	1651	0.01604	1898	0.01518	1886	0.01478	1457	0.00587	536	0.00560	120	0.00449					
149	1762	3.08109	3	1882	0.01522	1851	0.01354	1892	0.01332	811	0.01402	1395	0.00345	224	0.00330					
395	2835	3.44790	2	2446	0.00571	1859	0.00341	2353	0.00247	322	0.00811	625	0.00360	838	0.00268					
1384	1874	3.35056	1	1896	0.01714	1646	0.01634	1651	0.01604	536	0.00724	1273	0.00672	1217	0.00620					
916	1648	2.98535	1	1642	0.02928	1658	0.02851	1644	0.02305	1450	0.01737	679	0.01325	1490	0.00722					
1386	1859	3.61492	0	1848	0.00289	1658	0.00255	1852	0.00246	219	0.00403	322	0.00197	97	0.00196	824				
627	1653	3.06401	2	1648	0.02752	1658	0.02267	1860	0.02009	160	0.00408	615	0.00367	135	0.00334	427	508	998		
1471	1856	2.92142	3	1646	0.01645					1153	0.00338	171	0.00268	447	0.00239					
1146	2030	2.03624	0	2394	0.00847	1859	0.00737	2471	0.00662	160	0.02491	1385	0.00610	1504	0.00108					
1351	1885	3.03748	1	1851	0.01535	1893	0.01507	1858	0.01503	275	0.00631	673	0.00554	400	0.00493					
43	1652	3.42884	1	1651	0.02736	1645	0.02636	1848	0.02372	1123	0.00852	700	0.00725	845	0.00708					
1065	1898	3.17154	1	1648	0.02257	1848	0.02031	1651	0.02022	947	0.00630	453	0.00450	324	0.00309					
659	1856	3.21718	3	1654	0.03141	1651	0.02963	1652	0.02559	1466	0.00629	1225	0.00545	438	0.00512					
1152	2076	3.34677	3	1700	0.01029	2346	0.00597	1919	0.00528	354	0.01246	590	0.00672	532	0.00389	738	314			
1176	1653	2.75239	2																	
1415	1897	2.91927	3	1889	0.01779	1647	0.01431	1851	0.01413	405	0.00642	579	0.00515	1158	0.00429					
120	1895	3.25853	1	1654	0.01544	1651	0.01539	1886	0.01520	123	0.00577	970	0.00476	556	0.00463					
763	2349	3.11830	0	2599	0.01199	1861	0.00021			271	0.01668									
1217	1654	3.17254	3	1652	0.02918	1651	0.02908	1854	0.02373	548	0.00675	1384	0.00620	525	0.00551					
1115	1852	2.95414	1	1648	0.01769	1658	0.01736	1652	0.01720	489	0.00617	1139	0.00457	539	0.00429					
1041	2446	3.47855	2	3336	0.00257	2152	0.00064			848	0.00826	354	0.00311	1382	0.00169	1148				
21	1648	3.60601	1	1642	0.02928	1658	0.02851	1643	0.02829	398	0.00677	1083	0.00610	1450	0.00442					
1406	3166	3.72240	0	3174	0.02516	3162	0.02490	1959	0.00060	768	0.04610									
794	1647	2.99477	1	1861	0.01625	1890	0.01600	1846	0.01569	388	0.00564	1461	0.00397	543	0.00370					
24	1852	3.21757	1	1848	0.01825	1648	0.01769	1658	0.01736	136	0.00663	1131	0.00583	668	0.00465					
1064	1880	3.48501	1	1648	0.02095	1642	0.02030	1848	0.01963	427	0.00444	1131	0.00360	901	0.00312	318				
171	1762	3.95225	3	1890	0.01719	1651	0.01595	1861	0.01575	538	0.00547	294	0.00459	575	0.00445					
878	1891	1.34022	1	1876	0.01485	1882	0.01485	1653	0.01376	673	0.00603	1000	0.00593	349	0.00538					
1323	1652	4.00000	1	1651	0.02736	1648	0.02728	1643	0.02707	599	0.00742	387	0.00434	261	0.00428					
1113	1648	3.38209	1	1642	0.02928	1653	0.02752	1644	0.02305	816	0.00620	243	0.00619	1036	0.00494	1077				
901	3290	3.28118	0																	
829	2540	3.12282	2	1941	0.00628	2667	0.00398	2038	0.00333	322	0.02046									
86	1848	2.44229	3	1653	0.03010	1642	0.02689	1877	0.02485	1116	0.00517	521	0.00489	227	0.00454					
134	1652	3.66297	1	1648	0.02728	1642	0.02652	1856	0.02559	1344	0.00515	1398	0.00489	1158	0.00427					
1152	2317	2.52368	1	2114	0.00832	2667	0.00814	2488	0.00429	1186	0.00431									
349	1855	3.47289	3	1644	0.01741	1880	0.01546	1645	0.01526	1079	0.00554	1037	0.00498	733	0.00495					
66	1857	2.71181	3	1653	0.01818	1652	0.01775	1642	0.01772	324	0.00370	1077	0.00366	1447	0.00335					
1122	1847	2.90116	3	1642	0.01773	1648	0.01663	1653	0.01587	549	0.00548	573	0.00365	1422	0.00364					
1240	1648	2.49457	1	1877	0.02663	1654	0.02373	1644	0.02305	173	0.00524	411	0.00522	1461	0.00514					
1186	2093	2.62615	1	2391	0.00837	2189	0.00733	2114	0.00514	78	0.01057	284	0.00110							
657	1852	3.10960	1	1848	0.01825	1652	0.01720	1880	0.01718	1240	0.00527	499	0.00382	270	0.00371					
1099	1645	2.98252	1	1646	0.01973	1650	0.01905	1846	0.01727	120	0.00597	330	0.00589	817	0.00541					
316	1645	3.31598	1	1652	0.02636	1643	0.02012	1654	0.01654	90	0.02713	263	0.00617	319	0.00550					
1198	1949	4.00000	2	2521	0.00983	2764	0.00868	2109	0.00525	1436	0.00957	160	0.00706	271	0.00284					
1072	1853	3.59074	3	1857	0.01755	1725	0.01711	1846	0.01699	807	0.00598	877	0.00483	1278	0.00436					
788	1652	3.65014	1	1653	0.02397	1848	0.02372	1658	0.02262	285	0.00589	298	0.00564	1024	0.00496					
1101	1643	3.31862	3	3484	0.00014					264	0.00544	1332	0.00539	909	0.00481					
1429	1860	2.42377	2	1654	0.01974	1649	0.01833	1651	0.01830	656	0.00576	189	0.00566	244	0.00527					
1196	1856	3.31843	3	1654	0.03141	1652	0.02559	1642	0.02355	490	0.00572	329	0.00548	1344	0.00547	200				
1384	1876	2.98592	1	1653	0.02140	1648	0.02122	1658	0.01902	759	0.00644	400	0.00594	1498	0.00564					
501	1896	2.77405	3	1654	0.01770	1652	0.01624	1854	0.01569	929	0.00550	548	0.00544	674	0.00483	538	1186			
327	1857	2.89530	3	1648	0.01914	1643	0.01833	1895	0.01781	197	0.00458	292	0.00448	514	0.00446					
691	1875	2.43839	3	1880	0.01703	1652	0.01552	1858	0.01473	720	0.00593	994	0.00543	540	0.00532					
1503	1858	3.21197	1	1651	0.01708	1880	0.01657	1654	0.01581	1419	0.00930	290	0.00297	146	0.00278	260	1341	1365	187	
444	1647	1.94102	1	1893	0.01509	1855	0.01463	1648	0.01441	1225	0.00717	1072	0.00563	1160	0.00425	1055				
462	2929	3.68038	0	2928	0.05035	2931	0.01283			897	0.03006									
294	1858	2.05247	1	1860	0.01734	1896	0.01647	1852	0.01556	171	0.00459	1000	0.00458	904	0.00436					
160	1852	3.15173	1	1848	0.01825	1648	0.01769	1861	0.01673	322	0.02764	198	0.02535	532	0.02068					
1225	1846	3.46011	3	1643	0.02085	1857	0.01967	1644	0.01965	1000	0.00575	29	0.00520	1317	0.00509					
231	1860	2.53484	2	1648	0.02014	1658	0.01935	1852	0.01436	1006	0.00440	1310	0.00382	298	0.00380					
841	3056	3.31403	2	1856	0.00016	1647	0.00008			669	0.00791									
394	1886	2.58484	1	1846	0.01685	1858	0.01509	1880	0.01449	1337	0.00653	1452	0.00472	1196	0.00445					
68	1643	3.35406	3	1652	0.02707	1651	0.02312	1654	0.02279	1350	0.00878	1488	0.00724	1439	0.00687					
198	2493	1.97814	0	1658	0.00020					502	0.00595									
78	1884	2.53586	1	1858	0.01386	1896	0.01313	1647	0.01308	586	0.00979	1198	0.00679	306	0.00361	1248				
885	1653	2.32780	2	1848	0.03010	1847	0.01587			83	0.00523	839	0.00480	821	0.00472					
1228	1898	2.59075	1	1648	0.02257	1848	0.02031	1642	0.01881	1413	0.00373	85	0.00324	1461	0.00290					
205	1846	3.30332	3	1642	0.02295	1643	0.02085	1648	0.02065	334	0.00513	182	0.00494	247	0.00490					
514	1854	3.51901	3	1652	0.02495	1654	0.02373	1651	0.02316	1291	0.00788	971	0.00596	1005	0.00526					
1351	1876	3.00866	1	1642	0.02707	1653	0.02140	1648	0.02122	673	0.00554	400	0.00493	20	0.00447					
271	1955	2.63738	1	2625	0.01481	2588	0.01236	2601	0.00654	532	0.02469									
447	1658	3.58028	0	1648	0.02851	1643	0.02677	1877	0.02348	985	0.00920	427	0.00791	882	0.00750	1195				
1212	1658	3.30025	0	1648	0.02851	1653	0.02267	1642	0.02143	1058	0.01129	1370	0.00776	1126	0.00421	318				
1460	1893	2.68810	3	1894	0.01519	1647	0.01509	1885	0.01507	516	0.00553	1459	0.00440	1337	0.00438					
714	1642	3.26317	1	1648	0.02928	1643	0.02813	1848	0.02689	454	0.00529	1086	0.00409	1270	0.00396					
811	1651	2.73917	3	1654	0.02908	1642	0.02717	1643	0.02312	846	0.00621	477	0.00580	882	0.00522	277	1203			
999	1893	1.76737	3	1858	0.01778	1861	0.01285	1643	0.01265	297	0.00761	1200	0.00664	467	0.00576					
521	1644	3.10600	3	1648	0.02305	1642	0.02214	1846	0.01965	519	0.00668	11	0.00641	820	0.00583					
247	1854	2.59364	3	1652	0.02495	1654	0.02373	1856	0.02240	760	0.00554	1217	0.00532	1234	0.00521					
1317	1892	3.68998	1	1898	0.01609	1647	0.01560	1885	0.01494	1225	0.00509	403	0.00492	1251	0.00475					
106	1876	3.12868	1	1642	0.02707	1658	0.01902	1882	0.01732	733	0.00711	349	0.00531	184	0.00433					
63	1858	3.07355	1	1893	0.01778	1860	0.01734	1651	0.01708	1068	0.00476	745	0.00452	1452	0.00450					
980	1887	2.81152	3	1894	0.01396	1885	0.01336	1852	0.01313	787	0.00606	585	0.00562	275	0.00466					
870	1846	1.95272	3	1643	0.02085	1645	0.01727	1877	0.01697	1469	0.00644	569	0.00546	1301	0.00446					
1174	1648	3.05854	1	1642	0.02928	1643	0.02829	1652	0.02728	278	0.00804	866	0.00631	205	0.00509					
204	1652	3.60033	1	1654	0.02918	1651	0.02736	1648	0.02728	1452	0.00552	294	0.00541	279	0.00515					
1463	1648	2.44037	1	1848	0.03369	1642	0.02928	1643	0.02829	983	0.00625	632	0.00566	1460	0.00536					
472	1648	3.02694	1	1643	0.02829	1646	0.02060	1856	0.01799	1368	0.01372	997	0.00951	1093	0.00731					
706	1848	3.40950	3	1648	0.03369	1643	0.02786	1651	0.02168	1090	0.04391	1130	0.01027	867	0.00385					
1126	1646	2.70289	1	1643	0.02045	1644	0.01953	1658	0.01798	879	0.00653	863	0.00517	211	0.00432					
201	1894	2.91588	1	1877	0.01601	1652	0.01532	1644	0.01508	127	0.00536	1500	0.00415	1037	0.00412					
669	3073	3.11539	0																	
1317	1888	3.38033	1	1647	0.01560	1884	0.01556	1847	0.01529	1392	0.00441	756	0.00372	72	0.00364					
359	1877	3.14485	0	1848	0.02485	1653	0.02364	1650	0.02138	540	0.00565	600	0.00514	1262	0.00487					
1018	2754	1.63900	0	2756	0.00743	1643	0.00033													
273	1854	3.86218	3	1654	0.02373	1651	0.02316	1856	0.02240	1457	0.00453	1196	0.00434	467	0.00417	1093				
37	1645	1.94608	1	1877	0.01963	1650	0.01905	1642	0.01796	294	0.00845	796	0.00486	1002	0.00438					
369	1644	3.14922	3	1856	0.02337	1648	0.02305	1642	0.02214	1188	0.01277	830	0.00444	1488	0.00389					
630	1653	2.42753	2	1642	0.02785	1643	0.02467	1652	0.02397	787	0.00535	1309	0.00497	366	0.00461					
1156	3499	2.29609	1	2343	0.01365	1916	0.00834	2135	0.00738	1198	0.00822									
456	1648	2.94904	1	1848	0.03369	1643	0.02829	1652	0.02728	851	0.00549	197	0.00527	184	0.00500					
575	1882	3.73897	1	1648	0.02015	1653	0.02000	1658	0.01815	1461	0.00642	943	0.00541	745	0.00522					
1075	1645	3.00709	1	1648	0.02239	1651	0.02069	1643	0.02012	751	0.01057	1287	0.00580	1113	0.00494					
1342	1875	2.77803	3	1857	0.01780	1651	0.01729	1882	0.01714	877	0.00725	813	0.00547	804	0.00370					
1404	1875	3.10887	3	1651	0.01729	1882	0.01714	1653	0.01468	1331	0.00438	804	0.00408	345	0.00372					
910	1648	2.69433	1	1658	0.02851	1856	0.01799	1852	0.01769	167	0.00491	1079	0.00433	816	0.00420	647	948			
701	2160	3.37297	2	1800	0.00252	1648	0.00034	1644	0.00011	78	0.00614	844	0.00125	841	0.00112	669				
787	1644	2.97248	3	1856	0.02337	1648	0.02305	1642	0.02214	224	0.00603	851	0.00561	1192	0.00488					
381	1891	3.18302	1	1846	0.01471	1858	0.01398	1896	0.01396	1121	0.00597	677	0.00579	529	0.00471					
937	2140	2.33400	3	2887	0.00882	2882	0.00758	2886	0.00433	824	0.00324	271	0.00319	590	0.00283					
613	1846	3.18972	3	1642	0.02295	1643	0.02085	1644	0.01965	529	0.00514	292	0.00494	203	0.00453					
1331	1876	3.29644	1	1642	0.02707	1648	0.02122	1848	0.01950	203	0.00498	499	0.00410	878	0.00353					
328	1847	2.34927	3	1648	0.01663	1658	0.01300	1643	0.01257	171	0.00580	31	0.00540	758	0.00496					
1324	1652	3.71230	1	1648	0.02728	1645	0.02636	1856	0.02559	1289	0.00683	1035	0.00463	118	0.00450					
536	1725	2.10324	1	1886	0.01632	1874	0.01449	1649	0.01435	1384	0.00724	1477	0.00560	783	0.00547	534				
335	1646	3.58869	1	1643	0.02045	1649	0.02045	1658	0.01798	310	0.00627	784	0.00405	961	0.00377					
844	1959	3.69636	2	2073	0.01177	2153	0.00847	2230	0.00779	354	0.01630	824	0.00744	277	0.00666					
1233	1851	2.87615	1	1889	0.01770	1853	0.01621	1898	0.01473	723	0.00553	1149	0.00477	1121	0.00473					
1395	1851	2.16464	1	1853	0.01621	1658	0.01489	1647	0.01401	411	0.00460	205	0.00441	1125	0.00431					
272	1642	3.04832	1	1648	0.02928	1653	0.02785	1876	0.02707	943	0.00603	712	0.00578	1000	0.00479					
905	1658	3.04743	0	1877	0.02348	1652	0.02262	1649	0.02153	734	0.00734	1067	0.00377	1427	0.00336	998	806			
930	1847	3.25388	3	1648	0.01663	1876	0.01597	1653	0.01587	1197	0.00341	63	0.00337	277	0.00314	1186	545			
1475	1890	3.60820	1	1762	0.01719	1647	0.01600	1887	0.01557	1197	0.00552	1147	0.00536	895	0.00527					
944	1654	3.17513	3	1856	0.03141	1642	0.02616	1648	0.02373	584	0.00797	756	0.00534	167	0.00491					
743	1658	3.19541	0	1648	0.02851	1877	0.02348	1652	0.02262	667	0.00524	1217	0.00510	1147	0.00461					
362	1895	2.87289	1	1651	0.01539	1854	0.01450	1658	0.01380	450	0.00348	1137	0.00339	45	0.00329					
841	2757	3.28526	1	2738	0.02282	2355	0.00686	2723	0.00675	307	0.02462	1198	0.00328			545				
818	1653	3.21910	2	1848	0.03010	1643	0.02467	1877	0.02364	959	0.00463	570	0.00347	359	0.00338					
1186	3562	2.82233	0																	
790	1643	3.65228	3	1648	0.02829	1652	0.02707	1658	0.02677	136	0.00358	1419	0.00319	306	0.00319	1248	1136			
1424	1648	2.97126	1	1643	0.02829	1654	0.02373	1651	0.02242	1278	0.00557	928	0.00479	269	0.00476					
1417	1909	3.58461	0	1988	0.00325	1915	0.00233			1494	0.00109	28	0.00106	968	0.00090					
173	1654	2.44793	3	1856	0.03141	1642	0.02616	1648	0.02373	536	0.00633	1240	0.00524	980	0.00500					
339	1877	3.46591	0	1645	0.01963	1652	0.01862	1852	0.01616	763	0.00393	882	0.00352	392	0.00264					
325	1725	2.82110	1	1886	0.01632	1861	0.01587	1896	0.01479	983	0.00536	423	0.00441	835	0.00390					
173	1725	1.79704	1	1649	0.01435	1646	0.01366	1658	0.01270	756	0.00499	170	0.00491	234	0.00477					
1216	1860	3.26810	2	1643	0.01992					1141	0.00588	704	0.00552	836	0.00387	617				
585	1892	3.40863	1	1846	0.01444	1642	0.01438	1877	0.01357	20	0.00405	600	0.00348	170	0.00348					
1249	1892	2.98459	1	1888	0.01450	1894	0.01415	1653	0.01405	207	0.00655	295	0.00470	670	0.00451					
