266	1848	1.94860	3							616	0.00438	68	0.00434	744	0.00388	508				
519	1861	3.20925	1	1653	0.02103	1644	0.01887	1642	0.01832	873	0.00531	949	0.00462	853	0.00440					
569	1880	3.15788	3	1642	0.01890	1653	0.01886	1860	0.01781	1240	0.00511	392	0.00478	464	0.00412					
411	1854	2.76814	3	1654	0.02397	1644	0.02162	1642	0.02138	1037	0.00582	1253	0.00497	1256	0.00474					
24	1642	2.87163	3	1848	0.02904	1643	0.02903	1648	0.02833	1151	0.00577	733	0.00497	672	0.00482					
816	1877	3.32865	2	1648	0.02704	1658	0.02519	1652	0.02140	981	0.00699	1456	0.00693	1317	0.00628					
508	1643	3.11518	3	1648	0.03286	1642	0.02903	1848	0.02683	1038	0.00637	271	0.00544	965	0.00446	79	616	119	312	1367
1447	1853	3.44200	3	1855	0.01701	1896	0.01694	1854	0.01672	294	0.00492	52	0.00424	334	0.00418					
1132	1648	2.61565	1	1643	0.03286	1877	0.02704	1652	0.02693	1063	0.01549	731	0.00942	200	0.00905					
569	1875	3.07244	1	1642	0.01748	1652	0.01539	1896	0.01534	392	0.00478	293	0.00409	1217	0.00372					
841	2723	3.75494	0	2757	0.01267	1919	0.00308	1861	0.00030	307	0.02946									
205	1894	3.38132	1	1852	0.01671	1888	0.01637	1846	0.01582	600	0.00471	36	0.00449	514	0.00445					
425	1652	2.68832	1	1642	0.02658	1644	0.02084	1882	0.01629	1384	0.00371	988	0.00355	549	0.00341	715	1248			
734	1976	3.85288	3	1859	0.00770	1652	0.00113	1658	0.00109	198	0.00239	271	0.00163	374	0.00129					
1125	1891	3.37138	1	1856	0.01675	1853	0.01537	1860	0.01507	665	0.00654	1045	0.00505	1334	0.00504					
484	1895	3.36658	1	1898	0.01635	1882	0.01612	1653	0.01580	1061	0.00329	986	0.00328	226	0.00316	632	1270			
249	1644	2.97118	3	1643	0.02494	1651	0.02436	1648	0.02275	248	0.00569	556	0.00449	1459	0.00429					
341	1876	2.57414	1	1848	0.02060	1651	0.01996	1877	0.01899	653	0.00541	54	0.00450	244	0.00441					
937	1861	2.63658	1	1848	0.01676	1852	0.01642	1658	0.01473	1064	0.00649	187	0.00585	715	0.00556	781	763			
1273	1643	3.29075	3	1651	0.02604	1658	0.02380	1654	0.02362	410	0.00583	280	0.00492	612	0.00460					
374	1848	2.60187	3	1875	0.01204	1859	0.00363	2163	0.00106	835	0.01622	1340	0.00777	703	0.00569					
487	2185	3.06390	0	1645	0.00015															
1172	3522	2.72339	0																	
1342	1852	2.98883	2	1648	0.01937	1644	0.01873	1877	0.01787	248	0.00589	1003	0.00543	1497	0.00479					
60	1653	2.18716	2	1649	0.02188	1857	0.01886	1855	0.01216	1463	0.00578	1197	0.00396	295	0.00341	181				
1234	1658	2.88650	1	1877	0.02519	1643	0.02380	1649	0.02140	1395	0.00562	1452	0.00547	1362	0.00472	1134				
34	1860	2.97610	2	1643	0.02142	1952	0.00015			845	0.00301	959	0.00297	1014	0.00256	1378				
793	1895	3.35437	1	1653	0.01580	1651	0.01510	1858	0.01436	941	0.00588	1249	0.00349	839	0.00345					
809	1892	3.18216	1	1642	0.01497	1653	0.01423	1877	0.01376	426	0.01500	889	0.00443	327	0.00345					
1341	1893	3.27363	3	1857	0.01599	1853	0.01572	1880	0.01529	275	0.00342	351	0.00322	440	0.00303					
704	1643	2.97764	3	1642	0.02903	1651	0.02604	1644	0.02494	1183	0.00408	334	0.00386	1377	0.00356					
1138	1853	2.41330	3	1856	0.01608	1880	0.01573	1649	0.01412	1387	0.00628	1000	0.00536	301	0.00441					
502	2579	3.24926	1	1645	0.00067	1646	0.00029	1877	0.00020	508	0.00060									
1038	3203	2.76754	1	2153	0.00419	1959	0.00311			1186	0.00587	824	0.00340							
796	1853	2.60113	3	1855	0.01701	1651	0.01614	1857	0.01571	27	0.00661	72	0.00572	529	0.00552					
150	1852	2.96897	2	1648	0.01937	1848	0.01766	1649	0.01742	602	0.00692	67	0.00380	1373	0.00355					
160	1980	2.92168	3	2299	0.01180	1977	0.00909	1928	0.00691	198	0.03385	590	0.01777	763	0.01457					
411	1856	2.84545	3	1654	0.02857	1644	0.02260	1642	0.02178	263	0.00559	192	0.00439	554	0.00434					
1501	1889	2.91797	1	1892	0.01406	1855	0.01399	1898	0.01376	1429	0.00518	1253	0.00456	82	0.00450					
817	1854	3.34279	3	1654	0.02397	1856	0.02379	1652	0.02262	674	0.00598	234	0.00584	1050	0.00506					
106	1886	3.45113	1	1858	0.01582	1854	0.01578	1654	0.01500	270	0.00587	1046	0.00369	864	0.00306					
196	1896	2.35782	3	1647	0.01769	1644	0.01726	1642	0.01653	994	0.00680	537	0.00630	400	0.00602					
1397	2083	3.22288	2	2004	0.00837	1988	0.00640	2225	0.00485	160	0.01139	78	0.00390	163	0.00262	1431				
721	1856	3.78434	3	1654	0.02857					1215	0.00922	42	0.00747	804	0.00407					
971	1884	2.54101	1	1852	0.01513	1894	0.01456	1885	0.01455	27	0.00492	208	0.00440	1427	0.00413					
1415	1846	3.37426	3	1642	0.02034	1651	0.01978	1654	0.01814	405	0.00642	877	0.00496	986	0.00453					
1158	1647	2.88584	3	1649	0.01592	1725	0.01558	1658	0.01523	435	0.00985	427	0.00354	548	0.00333					
683	1875	3.16803	1	1651	0.01620	1652	0.01539	1644	0.01511	392	0.00380	813	0.00216	951	0.00204					
459	1895	2.56407	1	1651	0.01510	1658	0.01495	1652	0.01494	850	0.00519	1317	0.00487	1384	0.00422					
518	1860	3.52585	2	1643	0.02142	1654	0.02010	1642	0.01921	381	0.01842	317	0.00411	784	0.00409					
1159	2032	3.47446	1	2422	0.00578	2428	0.00170	1648	0.00113	841	0.00111	590	0.00107	271	0.00041					
407	1646	3.60503	1	1648	0.02157	1642	0.02013	1644	0.01939	20	0.00566	162	0.00359	610	0.00327					
780	1893	3.38879	3	1857	0.01599	1853	0.01572	1880	0.01529	443	0.00653	929	0.00478	980	0.00433					
248	1858	2.67465	3	1898	0.01717	1654	0.01647	1651	0.01599	558	0.00714	249	0.00569	1084	0.00484					
455	2031	4.00000	2							78	0.00444									
1507	1652	3.39295	1	1856	0.03065	1643	0.02276	1658	0.02197	310	0.00623	464	0.00392	68	0.00353					
871	1658	2.74895	1	1649	0.02140					446	0.00457	576	0.00419	264	0.00401	173				
829	1730	2.40035	0	1771	0.02137	1717	0.01946	1707	0.01577											
160	2383	2.05934	0	2406	0.01107	2342	0.01096	1667	0.01057											
1186	2326	2.16018	0	2366	0.02925	2327	0.01026	2352	0.00849											
746	1897	3.18122	3	1894	0.01521	1851	0.01458	1762	0.01448	1464	0.00493	560	0.00456	424	0.00438					
1497	1854	2.56472	3	1857	0.01984	1643	0.01749	1853	0.01672	217	0.00819	383	0.00668	863	0.00535					
292	1854	3.16200	3	1654	0.02397	1652	0.02262	1644	0.02162	1217	0.00657	261	0.00578	325	0.00448					
1091	1648	2.82188	1	1654	0.02283	1644	0.02275	1646	0.02157	104	0.00505	213	0.00473	465	0.00446					
715	1647	2.87614	3	1896	0.01769	1886	0.01600	1658	0.01523	78	0.00459	1201	0.00406	451	0.00340	435	710			
1413	1653	2.57068	2	1649	0.02188	1652	0.02167	1898	0.02139	1384	0.00478	248	0.00476	1392	0.00470					
876	1648	3.13501	1	1652	0.02693	1658	0.02655	1651	0.02425	427	0.01093	483	0.00710	1131	0.00487	1172				
231	1848	2.42056	3	1648	0.03081	1877	0.02496	1852	0.01766	1253	0.00360	828	0.00347	597	0.00340					
113	1860	3.22996	2	1658	0.01964	1642	0.01921	1646	0.01914	1093	0.00606	1452	0.00473	729	0.00434	1277				
477	2935	2.32729	3	2938	0.02837	2072	0.00343	1648	0.00010	1467	0.01562									
123	1887	2.37505	3	1762	0.01522	1858	0.01500	1886	0.01467	1282	0.00563	1240	0.00539	605	0.00415					
1354	1658	2.40696	1	1644	0.02073	1882	0.01794	1857	0.01711	451	0.00545	1248	0.00521	625	0.00503	145	628	394		
939	1882	3.40156	1	1653	0.02219	1652	0.01629	1877	0.01602	1345	0.00777	825	0.00409	1285	0.00288					
1141	1887	3.34981	3	1885	0.01716	1896	0.01615	1762	0.01522	280	0.00597	1456	0.00395	244	0.00358					
248	1896	2.55299	3	1646	0.01821	1644	0.01726	1642	0.01653	293	0.00447	278	0.00446	226	0.00403	983				
250	1646	3.55856	1	1653	0.02483	1648	0.02157	1643	0.01891	310	0.00492	518	0.00452	192	0.00401					
351	1876	2.80311	1	1653	0.02210	1848	0.02060	1651	0.01996	170	0.00562	943	0.00534	177	0.00504					
1000	1647	2.74971	3	1896	0.01769	1886	0.01600	1649	0.01592	676	0.00632	1362	0.00606	196	0.00496					
83	1896	3.48397	3	1646	0.01821	1642	0.01653	1658	0.01649	1457	0.00360	380	0.00360	986	0.00328					
1296	1847	3.24214	3	1876	0.01738	1861	0.01485	1653	0.01466	1021	0.00518	760	0.00400	1482	0.00399					
957	1650	2.54302	1	1643	0.02019	1649	0.01982	1877	0.01759	345	0.00658	588	0.00454	647	0.00451					
825	1642	4.00000	3	1848	0.02904	1643	0.02903	1648	0.02833	722	0.00422	599	0.00418	612	0.00409	95				
1475	1653	3.54355	2	1648	0.02690	1848	0.02547	1877	0.02439	718	0.00478	899	0.00473	427	0.00471					
322	2245	2.85841	0	2352	0.00678	2507	0.00659	2006	0.00635	160	0.03535	271	0.01303	968	0.00862					
1006	1645	3.08751	1	1652	0.02109	1877	0.01984	1649	0.01883	1213	0.00392	930	0.00350	1428	0.00324					
1272	1856	2.62682	3	1651	0.02491	1854	0.02379	1642	0.02178	630	0.00451	337	0.00420	291	0.00401	904				
775	1650	3.02953	1	1649	0.01982	1653	0.01934	1646	0.01814	799	0.00457	1021	0.00407	1217	0.00385	1456				
97	2232	2.60494	3	2234	0.01117	1977	0.00915	2227	0.00832	836	0.00959									
1360	1880	3.50541	3	1848	0.02161	1643	0.01959	1653	0.01886	1503	0.01073	1450	0.00330	1384	0.00320					
493	1654	3.43600	3	1651	0.02928	1856	0.02857	1642	0.02573	1215	0.00528	986	0.00518	1129	0.00517					
1199	1654	3.77795	3	1652	0.02554	1854	0.02397	1643	0.02362	682	0.00456	670	0.00416	1094	0.00343	1186	214			
1108	1891	2.47389	1	1658	0.01449	1882	0.01395	1847	0.01383	451	0.00726	226	0.00688	1456	0.00478					
669	3069	3.33092	0	3051	0.01968	1800	0.00553	2109	0.00413	997	0.01755									
354	2153	3.10559	0	1959	0.00831	2651	0.00624	2150	0.00473	844	0.01429	1186	0.00773	897	0.00654					
478	2941	4.00000	0																	
1160	1856	3.78270	3	1652	0.03065	1651	0.02491	1854	0.02379	1266	0.00415	565	0.00411	1273	0.00379					
419	1648	2.78869	1	1643	0.03286	1654	0.02283	1646	0.02157	221	0.00679	5	0.00593	451	0.00532	541	577			
1174	1847	2.92489	3	1642	0.01846	1645	0.01473	1762	0.01461	1197	0.00667	499	0.00664	1362	0.00552					
1358	2137	3.67258	2	1848	0.00033	1648	0.00020	1658	0.00019	314	0.00059									
90	2193	3.24563	0																	
723	1892	3.67898	1	1898	0.01629	1846	0.01606	1851	0.01594	629	0.00548	1151	0.00408	1225	0.00406					
1452	1888	2.68819	1	1894	0.01637	1887	0.01375	1858	0.01364	906	0.00464	556	0.00445	632	0.00407					
1309	1882	2.40958	1	1658	0.01794	1648	0.01784	1877	0.01602	934	0.00319	106	0.00305	817	0.00272					
427	1884	3.37785	1	1889	0.01569	1857	0.01460	1885	0.01455	1475	0.00471	1422	0.00368	1245	0.00357	1438				
1056	1643	2.87930	3	1642	0.02903	1652	0.02276	1645	0.02026	1022	0.00485	578	0.00444	1276	0.00437					
1188	1647	3.02290	3	1649	0.01592	1658	0.01523	1650	0.01434	78	0.00684	560	0.00417	783	0.00293					
759	1876	2.42286	1	1642	0.02584	1653	0.02210	1651	0.01996	1005	0.00568	355	0.00546	878	0.00525					
536	1645	2.64759	1	1652	0.02109	1877	0.01984	1658	0.01654	201	0.00458	137	0.00407	466	0.00388	534	352			
664	1643	3.38675	3	1648	0.03286	1642	0.02903	1848	0.02683	223	0.00731	703	0.00410	215	0.00401					
1205	1646	3.55598	1	1648	0.02157	1848	0.02157	1658	0.01900	434	0.00430	486	0.00386	573	0.00376					
1061	1860	3.03934	2	1848	0.02055	1654	0.02010	1658	0.01964	451	0.00826	314	0.00776	1047	0.00422					
525	1861	2.66548	1	1848	0.01676	1645	0.01609	1643	0.01515	424	0.00550	578	0.00473	106	0.00439					
271	2364	2.59997	3	2350	0.01154	2024	0.00591	2032	0.00551	763	0.01254	187	0.00972	1064	0.00617	160				
273	1875	3.67705	1	1854	0.01901	1855	0.01810	1642	0.01748	438	0.00792	294	0.00576	835	0.00443					
311	2539	2.30202	0	2279	0.00176	1646	0.00058	1856	0.00034	299	0.00655	586	0.00437	1397	0.00175					
1016	2159	2.06436	1							354	0.00072									
486	1847	3.42862	3	1876	0.01738	1846	0.01722	1861	0.01485	400	0.00560	170	0.00531	538	0.00501					
192	1854	3.27293	3	1654	0.02397	1856	0.02379	1652	0.02262	825	0.00467	1450	0.00416	1501	0.00416					
951	1654	2.90637	3	1642	0.02573	1644	0.02313	1648	0.02283	811	0.00820	552	0.00554	737	0.00525					
684	1897	1.73904	3	1892	0.01338	1898	0.01209	1653	0.01199	1088	0.00529	385	0.00477	329	0.00423					
949	1895	3.22813	1	1653	0.01580	1874	0.01524	1652	0.01494	1139	0.00529	443	0.00440	1174	0.00416					
1068	1876	2.49339	1	1653	0.02210	1848	0.02060	1648	0.02060	1278	0.00504	1095	0.00412	820	0.00407					
851	1854	2.82588	3	1654	0.02397	1652	0.02262	1651	0.02174	1282	0.00663	986	0.00631	946	0.00555					
529	1898	3.35212	1	1653	0.02139	1648	0.01919	1642	0.01870	217	0.00511	971	0.00427	1208	0.00427					
1049	1896	2.76712	3	1646	0.01821	1647	0.01769	1853	0.01694	400	0.00514	673	0.00488	458	0.00464					
400	1884	3.35751	1	1889	0.01569	1857	0.01460	1890	0.01426	196	0.00602	676	0.00511	659	0.00435					
175	1645	2.34473	1	1653	0.02133	1643	0.02026	1876	0.01693	1270	0.00566	1331	0.00537	535	0.00499					
428	1860	3.53245	2	1643	0.02142	1848	0.02055	1658	0.01964	265	0.00712	423	0.00582	329	0.00421					
725	1888	3.51758	1	1885	0.01463	1876	0.01398	1887	0.01375	1285	0.00590	556	0.00391	789	0.00341					
444	1856	2.56262	3	1644	0.02260	1648	0.01988	1860	0.01957	441	0.00451	1362	0.00430	1445	0.00425	536	1055	352		
938	3304	2.78852	0																	
612	1885	3.03684	1	1852	0.01456	1880	0.01392	1886	0.01379	725	0.00600	1464	0.00596	1460	0.00486					
284	1852	3.57498	2	1648	0.01937	1644	0.01873	1646	0.01697	858	0.00415	848	0.00406	314	0.00338	937	701			
1273	1858	3.05889	3	1854	0.01753	1654	0.01647	1896	0.01609	410	0.00583	612	0.00460	506	0.00435					
1082	1648	2.38215	1	1653	0.02690	1651	0.02425	1857	0.01856	215	0.00716	257	0.00490	420	0.00470					
466	1853	3.08231	3	1854	0.01672	1651	0.01614	1898	0.01532	560	0.00441	1125	0.00428	411	0.00350					
775	1880	3.30567	3	1848	0.02161	1644	0.02024	1854	0.01941	18	0.00473	1021	0.00407	385	0.00391					
848	1854	3.08181	3	1643	0.01749	1852	0.01650	1877	0.01439	41	0.00395	836	0.00328	319	0.00313					
1050	1852	3.27678	2	1648	0.01937	1658	0.01713	1646	0.01697	466	0.00574	395	0.00541	723	0.00525					
224	1858	2.71856	3	1854	0.01753	1898	0.01717	1654	0.01647	1395	0.00529	538	0.00479	630	0.00420					
155	1893	2.39677	3	1887	0.01488	1851	0.01456	1885	0.01363	29	0.00578	1443	0.00467	499	0.00397					
301	1651	3.06104	0	1652	0.03059	1643	0.02604	1856	0.02491	1459	0.00723	171	0.00506	1224	0.00502					
1421	1848	2.90438	3	1643	0.02683	1877	0.02496			995	0.00817	1333	0.00716	1035	0.00708					
743	1658	3.37137	1	1648	0.02655	1877	0.02519	1652	0.02197	582	0.00819	1317	0.00528	1461	0.00520					
644	1652	3.17246	1	1856	0.03065	1643	0.02276	1658	0.02197	1304	0.01008	207	0.00808	385	0.00504					
36	1644	3.72066	3	1643	0.02494	1651	0.02436	1654	0.02313	29	0.00454	275	0.00450	784	0.00438					
224	1650	3.32312	1	1645	0.01824	1652	0.01814	1898	0.01754	672	0.00531	1395	0.00529	662	0.00483					
366	1854	3.26166	3	1856	0.02379	1652	0.02262	1651	0.02174	364	0.00736	45	0.00501	850	0.00497					
160	2237	2.46100	0	1949	0.00653	1915	0.00595	2334	0.00534	724	0.01262	1287	0.00502	1017	0.00323					
837	1644	2.34694	3	1643	0.02494	1654	0.02313	1648	0.02275	478	0.00910	348	0.00443	1459	0.00407					
738	2667	3.13432	2	1883	0.00995	1988	0.00595	2316	0.00585	1287	0.00098	283	0.00086	1173	0.00071	1152				
728	1893	2.30822	3	1887	0.01488	1861	0.01427	1894	0.01321	783	0.00544	138	0.00498	203	0.00496					
661	1653	2.98414	2	1848	0.02547	1646	0.02483	1877	0.02439	814	0.01712	223	0.00435	298	0.00429					
1237	1874	3.58354	1	1861	0.01815	1898	0.01690	1860	0.01592	534	0.00480	624	0.00456	535	0.00403					
848	1882	2.88466	1	1877	0.01602	1643	0.01555	1852	0.01385	830	0.00754	669	0.00701	1268	0.00668					
318	1897	1.89777	3	1855	0.01420	1860	0.01393	1858	0.01265	419	0.00397	1208	0.00368	1464	0.00295					
83	1643	3.80542	3	1648	0.03286	1642	0.02903	1658	0.02380	879	0.00712	69	0.00580	1452	0.00449					
326	1846	3.49959	3	1876	0.01906	1648	0.01786	1848	0.01758	1013	0.00635	236	0.00525	834	0.00477					
1110	2029	3.67333	3							1152	0.00046									
666	1898	0.53676	1							458	0.00691	72	0.00580	224	0.00499					
739	1848	3.39786	3	1648	0.03081	1658	0.02687	1643	0.02683	1072	0.00380	49	0.00342	990	0.00301					
652	1855	2.99789	3	1856	0.01739	1642	0.01715	1857	0.01674	1422	0.00535	543	0.00434	796	0.00401					
543	1897	3.45968	3	1890	0.01586	1851	0.01458	1762	0.01448	516	0.00535	745	0.00504	182	0.00472					
379	1861	2.43684	1	1642	0.01832	1648	0.01717	1643	0.01515	596	0.00304	539	0.00300	1238	0.00288	338				
662	1892	2.87473	1	1652	0.01532	1642	0.01497	1658	0.01414	1143	0.00577	224	0.00483	745	0.00380					
659	1856	3.30229	3	1654	0.02857	1651	0.02491	1854	0.02379	450	0.00677	1217	0.00562	783	0.00524					
1156	1845	2.67395	0	1672	0.00950	2075	0.00637			271	0.00637	2	0.00136							
913	1861	3.03282	1	1653	0.02103	1648	0.01717	1880	0.01645	1281	0.00458	1390	0.00396	270	0.00346					
138	1857	3.29956	1	1854	0.01984	1642	0.01929	1653	0.01886	137	0.00519	1121	0.00500	373	0.00456					
1076	1649	3.75135	1	1877	0.02541	1648	0.02238	1848	0.02196	1291	0.00484	1008	0.00442	1026	0.00412					
160	2345	2.81641	2	2296	0.00821	1948	0.00616	2247	0.00346	322	0.03535	198	0.03385	829	0.00570					
160	2343	3.18786	0	2334	0.00594	2369	0.00572	2039	0.00494	1186	0.02771	187	0.01120	1385	0.01087					
1370	1648	3.43709	1	1643	0.03286	1848	0.03081	1658	0.02655	272	0.00960	577	0.00912	555	0.00864	221	318	1012		
298	1856	3.07247	3	1652	0.03065	1654	0.02857	1854	0.02379	1137	0.00630	990	0.00590	197	0.00424					
630	1853	2.25548	3	1854	0.01672	1856	0.01608	1891	0.01537	904	0.00743	294	0.00522	301	0.00482					
328	1658	2.48024	1	1643	0.02380	1646	0.01900	1650	0.01619	158	0.00737	833	0.00511	740	0.00501					
676	1650	3.46339	1	1643	0.02019	1649	0.01982	1645	0.01824	1000	0.00632	1080	0.00619	400	0.00511					
1384	1646	3.40507	1	1653	0.02483	1648	0.02157	1644	0.01939	186	0.00757	1217	0.00635	1014	0.00590					
509	2971	3.20822	0																	
1433	1846	3.47354	3	1651	0.01978	1643	0.01621	1882	0.01471	68	0.00645	616	0.00574	1452	0.00368					
1224	1647	2.48138	3	1649	0.01592	1725	0.01558	1888	0.01521	745	0.00487	863	0.00462	535	0.00462					
272	1643	2.79057	3	1648	0.03286	1652	0.02276	1653	0.02271	1370	0.00960	962	0.00725	1038	0.00661					
136	1762	3.09168	3	1887	0.01522	1894	0.01475	1847	0.01461	1424	0.00452	467	0.00444	1229	0.00421					
435	2914	3.93256	1	2370	0.00437	1852	0.00016			1158	0.00985	829	0.00203							
127	1652	2.69151	1	1856	0.03065	1648	0.02693	1848	0.02393	1303	0.00682	1253	0.00522	990	0.00478					
1367	1649	3.39893	1	1648	0.02238	1643	0.02172	1652	0.01983	579	0.00617	1340	0.00497	215	0.00469					
1197	1886	2.82745	1	1875	0.01698	1874	0.01527	1654	0.01500	1174	0.00667	1114	0.00623	756	0.00519					
247	1874	2.44228	1	1846	0.01597	1857	0.01527	1649	0.01449	1072	0.00374	1291	0.00366	1145	0.00360					
171	1856	3.97691	3	1652	0.03065	1654	0.02857	1651	0.02491	609	0.00521	301	0.00506	1463	0.00477					
725	1642	3.52168	3	1848	0.02904	1652	0.02658	1876	0.02584	612	0.00600	773	0.00537	291	0.00418					
1129	1893	2.82929	3	1887	0.01488	1860	0.01479	1647	0.01379	1381	0.00562	556	0.00550	1125	0.00548					
440	1852	3.50440	2	1877	0.01787	1848	0.01766	1649	0.01742	1064	0.00840	189	0.00465	756	0.00424					
1001	2230	2.15356	0	1959	0.00522	2050	0.00210	2299	0.00141	1146	0.00484	97	0.00362	844	0.00336	897				
77	1995	2.98080	0																	
908	1889	2.87213	1	1858	0.01445	1892	0.01406	1647	0.01359	278	0.00464	799	0.00418	723	0.00398					
1330	2762	3.30001	1																	
188	1647	3.31429	3	1896	0.01769	1650	0.01434	1653	0.01385	863	0.00435	278	0.00369	168	0.00361					
1050	1876	2.96555	1	1648	0.02060	1658	0.01909	1643	0.01842	1405	0.00726	466	0.00574	723	0.00525					
292	1853	3.03108	3	1855	0.01701	1896	0.01694	1880	0.01573	1217	0.00657	1424	0.00407	213	0.00393					
405	1725	3.79567	1	1647	0.01558	1861	0.01486	1891	0.01481	1415	0.00642	1149	0.00593	710	0.00593					
1121	1887	3.23359	3	1885	0.01716	1893	0.01488	1851	0.01486	138	0.00500	745	0.00457	1392	0.00444					
1145	1654	2.57193	3	1652	0.02554	1644	0.02313	1648	0.02283	1121	0.00576	499	0.00562	1005	0.00510					
920	2472	2.69624	0	2507	0.01097	2868	0.01035	1651	0.00018	395	0.04813	187	0.00028							
82	1854	3.19106	3	1654	0.02397	1856	0.02379	1652	0.02262	1392	0.00624	1501	0.00450	71	0.00447					
400	1858	3.44811	3	1854	0.01753	1876	0.01648	1654	0.01647	486	0.00560	676	0.00511	1046	0.00500					
1504	1658	3.44929	1	1848	0.02687	1648	0.02655	1877	0.02519	367	0.00782	198	0.00675	1063	0.00445					
270	1853	3.06412	3	1855	0.01701	1896	0.01694	1854	0.01672	1000	0.00542	1395	0.00523	1392	0.00484					
219	1654	3.50462	3	1856	0.02857	1644	0.02313	1648	0.02283	471	0.00746	1063	0.00549	215	0.00502					
490	1848	3.16742	3	1648	0.03081	1642	0.02904	1658	0.02687	149	0.00573	746	0.00412	184	0.00397					
440	1890	3.19553	1	1894	0.01798	1897	0.01586	1725	0.01536	756	0.00424	275	0.00383	787	0.00349					
156	1648	3.39927	1	1643	0.03286	1644	0.02275	1860	0.02144	265	0.00534	1369	0.00439	181	0.00410					
694	1853	3.58541	3	1855	0.01701	1896	0.01694	1651	0.01614	723	0.00491	154	0.00399	491	0.00357					
1084	1876	2.69477	1	1642	0.02584	1651	0.01996	1846	0.01906	1251	0.00530	380	0.00474	1438	0.00405					
981	1889	2.84887	1	1855	0.01399	1888	0.01391	1898	0.01376	816	0.00699	334	0.00540	1080	0.00416					
644	1648	3.20375	1	1643	0.03286	1658	0.02655	1856	0.01988	207	0.00808	497	0.00570	385	0.00504					
1304	1650	3.84504	1	1643	0.02019	1645	0.01824	1646	0.01814	644	0.01008	729	0.00444	748	0.00358					
532	1877	3.02495	2	1658	0.02519	1852	0.01787	1860	0.01776	160	0.01374	917	0.01341	586	0.01242					
508	2966	3.05627	0																	
160	2354	2.66552	1	2340	0.00795	2279	0.00285	2163	0.00213	1186	0.02771	463	0.00099							
755	1725	2.64758	1	1646	0.01320	1650	0.01240	1643	0.01171	1151	0.00412	1278	0.00367	629	0.00326					
160	2346	3.54074	2	1919	0.01431	1948	0.00743	2075	0.00443	968	0.01508	354	0.01108	625	0.00820	271				
816	1861	3.55761	1	1642	0.01832	1874	0.01815	1876	0.01771	1456	0.00693	186	0.00566	858	0.00543					
348	1650	2.81787	1	1653	0.01934	1648	0.01850	1652	0.01814	565	0.00626	85	0.00546	656	0.00510					
1366	1658	3.71394	1	1648	0.02655	1643	0.02380	1642	0.02237	970	0.00378	1126	0.00343	830	0.00327					
1429	1892	2.39343	1	1882	0.01591	1857	0.01576	1885	0.01414	1045	0.00701	1501	0.00518	1229	0.00487					
913	1645	3.45115	1	1648	0.02273	1653	0.02133	1652	0.02109	1256	0.00479	426	0.00465	1140	0.00363	1182				
1460	1895	2.91794	1	1898	0.01635	1882	0.01612	1874	0.01524	1154	0.00540	522	0.00491	1240	0.00482					
505	1888	2.99762	1	1894	0.01637	1858	0.01364	1882	0.01356	816	0.00354	1125	0.00340	787	0.00339					
751	1898	2.76133	1	1648	0.01919	1848	0.01888	1860	0.01806	1442	0.00347	1211	0.00242	504	0.00208					
1074	1652	3.18451	1	1651	0.03059	1642	0.02658	1654	0.02554	1316	0.00463	758	0.00408	662	0.00407					
759	1847	3.06531	3	1642	0.01846	1846	0.01722	1645	0.01473	1262	0.00485	327	0.00472	629	0.00446					
677	1654	3.34843	3	1643	0.02362	1644	0.02313	1648	0.02283	1058	0.00920	874	0.00547	575	0.00425	318				
1270	1658	3.28626	1	1642	0.02237	1652	0.02197	1649	0.02140	783	0.00623	1026	0.00470	605	0.00443					
709	1642	3.71682	3	1643	0.02903	1652	0.02658	1651	0.02589	570	0.00387	475	0.00380	1029	0.00373					
1237	1762	3.69191	3	1894	0.01475	1847	0.01461	1882	0.01452	756	0.00417	349	0.00397	441	0.00369					
1078	1658	3.26505	1	1653	0.02117	2547	0.00012	2546	0.00009	942	0.00359	865	0.00318	539	0.00314					
625	2334	3.44563	0	2835	0.01191	2316	0.00145	2075	0.00091	160	0.00820	1450	0.00054							
701	3126	3.18957	3	1648	0.00025															
444	1654	2.75369	3	1644	0.02313	1648	0.02283	1860	0.02010	441	0.00451	1362	0.00430	656	0.00425	352	536			
100	1643	3.07358	3																	
63	1648	3.18808	1	1643	0.03286	1642	0.02833	1652	0.02693	385	0.00680	1143	0.00626	373	0.00466					
1331	1874	3.22167	1	1846	0.01597	1848	0.01544	1876	0.01535	1174	0.00369	1317	0.00331	1072	0.00310					
1070	1895	2.79352	1	1652	0.01494	1654	0.01434	1852	0.01340	987	0.00533	671	0.00372	979	0.00367					
52	1858	3.33059	3	1854	0.01753	1876	0.01648	1654	0.01647	203	0.00509	348	0.00505	729	0.00460					
920	2870	2.57866	3	2864	0.03699	2867	0.01935	2865	0.01918	395	0.04813									
1285	1854	3.44477	3	1654	0.02397	1856	0.02379	1652	0.02262	1253	0.00552	348	0.00445	723	0.00388					
1076	1642	3.60490	3	1848	0.02904	1643	0.02903	1648	0.02833	1291	0.00484	597	0.00470	465	0.00431					
968	3386	2.88052	0																	
110	1644	1.87920	3	1877	0.02027	1653	0.01971	1846	0.01769	624	0.00683	548	0.00562	516	0.00490					
846	1651	2.73411	0	1654	0.02928	1644	0.02436	1857	0.02075	811	0.00554	920	0.00546	615	0.00496	864				
