560	1885	2.66655	1	1888	0.01574	1897	0.01464	1890	0.01417	329	0.00514	1278	0.00468	120	0.00446					
1311	1880	3.01420	1	1642	0.01998	1848	0.01879	1651	0.01867	640	0.00814	786	0.00684	210	0.00673					
1427	1892	3.62478	3	1894	0.01676	1852	0.01633	1861	0.01611	1114	0.00746	745	0.00634	1240	0.00571					
117	1876	2.43493	1	1653	0.02117	1877	0.01602			285	0.00730	355	0.00418	986	0.00315					
1156	2077	2.55994	3	2118	0.00770	2298	0.00661	2297	0.00581	577	0.00812	1152	0.00416	316	0.00176					
160	2329	1.92974	0	2345	0.00975	2406	0.00747	1986	0.00546											
1249	1890	2.62889	1	1852	0.01410	1895	0.01302	1653	0.01271	1501	0.00487	1473	0.00449	676	0.00412					
1457	1848	3.84116	3	1648	0.03991	1653	0.02724	1658	0.02632	136	0.00496	226	0.00443	856	0.00428	662				
1369	1853	3.02428	3	1855	0.01672	1858	0.01637	1876	0.01600	493	0.00739	825	0.00590	1197	0.00542					
1047	1642	2.67665	3	1648	0.03246	1653	0.02613	1876	0.02147	1151	0.00586	491	0.00498	846	0.00475					
307	1731	2.37331	0	1860	0.00052	1645	0.00045	1848	0.00032	80	0.00514									
477	2223	2.30120	0	2121	0.00957	2114	0.00507	2072	0.00262	1397	0.00345	625	0.00125	586	0.00021					
54	1853	3.22844	3	1855	0.01672	1876	0.01600	1894	0.01547	36	0.00586	506	0.00577	529	0.00429					
315	2789	1.85969	0	2775	0.03905	2787	0.01978	2792	0.01760											
1038	1900	2.98416	0	1848	0.00020	1646	0.00006			848	0.00052									
78	2025	1.92989	3	1654	0.00023	1896	0.00008			102	0.00077									
465	1643	3.29840	3	1648	0.03397	1642	0.02914	1848	0.02604	725	0.00654	878	0.00576	1482	0.00569					
50	1972	1.88269	0	1957	0.03936	1963	0.02827	1970	0.01128											
657	1725	3.02434	1	1858	0.01677	1645	0.01548	1647	0.01536	723	0.00530	825	0.00456	761	0.00442					
870	1856	2.39577	3	1658	0.02076	1643	0.01998	1860	0.01770	298	0.00485	290	0.00481	1270	0.00463					
655	1877	2.90373	0	1648	0.02599	1643	0.02246	1852	0.01914	91	0.00529	865	0.00525	1209	0.00520					
1272	1846	2.34767	3	1642	0.02210	1648	0.02056	1651	0.01946	1021	0.00523	621	0.00392	1260	0.00317	904				
141	2066	3.59533	1	1883	0.00122	1646	0.00072	1860	0.00070	1152	0.00186	268	0.00176	1332	0.00125					
325	1651	2.98337	2	1654	0.03252	1652	0.03071	1854	0.02859	203	0.00627	895	0.00503	600	0.00489					
1151	1893	3.13936	3	1897	0.01712	1861	0.01602	1858	0.01549	85	0.00687	1299	0.00618	1187	0.00610					
1021	1645	3.24997	1	1648	0.02299	1652	0.02257	1643	0.02168	1342	0.00486	1094	0.00413	183	0.00382	187				
466	1848	3.12842	3	1648	0.03991	1642	0.02775	1653	0.02724	889	0.01019	72	0.00512	983	0.00465	1157				
78	2121	2.44274	2	2119	0.00775	2030	0.00539	2131	0.00490	477	0.00628	625	0.00243	1103	0.00201	187	354			
380	1648	2.80974	1	1642	0.03246	1652	0.02794	1877	0.02599	813	0.00677	1282	0.00500	907	0.00492					
295	1648	2.95246	1	1643	0.03397	1642	0.03246	1653	0.02943	215	0.00600	691	0.00543	1155	0.00506					
278	1886	2.79737	1	1852	0.01755	1895	0.01631	1858	0.01596	554	0.00430	1456	0.00416	501	0.00412					
574	1854	2.47318	3	1644	0.02332	1856	0.02169	1857	0.01973	674	0.00630	1160	0.00464	1311	0.00456					
1473	1887	2.23265	3	1890	0.01455	1846	0.01443	1889	0.01345	1068	0.00644	981	0.00514	1233	0.00476					
1040	1911	3.47688	1	2230	0.00797	1602	0.00355	2609	0.00265	1146	0.00405	28	0.00344	844	0.00293	772				
794	1650	3.11624	1	1648	0.02060	1860	0.01999	1898	0.01916	482	0.00572	491	0.00461	756	0.00418	37				
1361	1898	2.85018	1	1877	0.01749	1856	0.01196			1209	0.00575	1456	0.00449	1257	0.00385					
1264	1646	3.57681	1	1644	0.01957	1654	0.01932	1652	0.01893	518	0.01308	381	0.01047	45	0.00528					
1141	1653	2.97012	2	1648	0.02943	1848	0.02724	1651	0.02323	227	0.01272	330	0.00486	1005	0.00451	740				
164	2437	3.15863	0																	
317	1648	2.75769	1	1643	0.03397	1652	0.02794	1654	0.02452	350	0.00849	248	0.00468	216	0.00468					
841	1884	2.10102	1	1875	0.01524	1892	0.01477	1861	0.01423	1198	0.00507	27	0.00315	718	0.00302					
1429	1762	2.21687	3	1888	0.01535	1889	0.01436	1882	0.01407	294	0.00831	851	0.00496	1192	0.00495					
661	1877	3.65720	0	1648	0.02599	1649	0.02335	1848	0.02276	242	0.00851	186	0.00684	1484	0.00598					
669	3051	2.80991	2	1644	0.00029	1857	0.00029	1654	0.00017	715	0.00057									
389	1651	2.71761	2	1652	0.03071					559	0.01088	1290	0.00618	454	0.00540					
844	1853	3.25375	3	1894	0.01547	1886	0.01516	1854	0.01515	1152	0.00925	90	0.00656	1059	0.00319					
162	1895	3.03098	1	1648	0.01777	1646	0.01569	1848	0.01468	106	0.00544	292	0.00416	1233	0.00378					
869	1854	3.32996	3	1658	0.01783	1648	0.01689	1880	0.01677	992	0.00646	120	0.00616	1344	0.00603					
768	2391	2.94428	0	1959	0.00226	1859	0.00092	1652	0.00003	198	0.00718	1186	0.00698	488	0.00322					
551	1882	2.28809	1	1848	0.01943	1648	0.01740	1644	0.01495	780	0.00595	521	0.00412	785	0.00273					
657	1848	3.13878	3	1648	0.03991	1642	0.02775	1653	0.02724	723	0.00530	197	0.00484	725	0.00473	508				
1186	2232	2.18461	2	2410	0.00858	1986	0.00639	2517	0.00543	97	0.00250	836	0.00096							
280	1889	2.80639	1	1890	0.01784	1894	0.01501	1851	0.01476	1498	0.00451	1285	0.00423	1197	0.00401					
1033	3450	3.14037	0																	
198	1857	2.17974	3	1654	0.01861	1658	0.01669	1852	0.01412	1186	0.01621	187	0.01303	1033	0.01144					
1397	2150	3.51106	2	1959	0.00671	2713	0.00602	1935	0.00328	160	0.00713	322	0.00586	1198	0.00238	964	1431			
895	1861	3.69047	3	1876	0.01734	1651	0.01619	1847	0.01617	71	0.00585	325	0.00503	543	0.00446					
536	1647	2.52580	2	1649	0.01573	1886	0.01541	1725	0.01536	676	0.00489	491	0.00459	1233	0.00417					
187	2481	2.92268	0																	
271	1993	2.63699	2	2047	0.00954	2377	0.00760	2086	0.00485	354	0.00787	78	0.00750	488	0.00438					
208	1653	2.50096	2	1848	0.02724	1642	0.02613	1643	0.02565	136	0.00760	1002	0.00573	86	0.00570					
998	1852	3.32084	2	1877	0.01914	1648	0.01894	1886	0.01755	1201	0.01056	425	0.00417	1395	0.00414	1254	187	781	1347	905
1461	1861	2.80428	3	1876	0.01734	1644	0.01672	1847	0.01617	27	0.00540	1225	0.00511	1475	0.00499					
1240	1856	2.61283	3	1654	0.02780	1644	0.02416	1877	0.02012	537	0.00598	957	0.00573	1427	0.00571					
529	1874	3.41872	3	1645	0.01647	1898	0.01636	1857	0.01618	182	0.00509	1225	0.00486	1369	0.00425					
1086	1896	3.07976	3	1646	0.01870	1644	0.01681	1649	0.01674	1005	0.00549	1121	0.00473	441	0.00396					
214	1642	2.93156	3	1648	0.03246	1643	0.02914	1848	0.02775	710	0.00693	1415	0.00648	239	0.00634					
1442	1653	3.42684	2	1648	0.02943	1848	0.02724	1642	0.02613	591	0.00438	116	0.00366	290	0.00356					
187	1886	2.81281	1	1852	0.01755	1654	0.01483	1861	0.01476	354	0.00916	322	0.00593	1198	0.00560	1021	715	311	781	998
2	1725	1.82792	1	1658	0.01344	1651	0.01122	1789	0.00078	1248	0.09859	1033	0.00800	844	0.00393					
280	1652	2.95926	1	1644	0.02321	1658	0.02314	1848	0.02296	1316	0.00600	1055	0.00549	464	0.00526					
1091	1896	2.46909	3	1646	0.01870	1644	0.01681	1654	0.01479	568	0.00580	1192	0.00522	839	0.00492					
1364	1645	3.15692	1	1652	0.02257	1646	0.01633	1894	0.01191	242	0.00869	78	0.00602	912	0.00569					
543	1890	3.36644	1	1884	0.01508	1891	0.01462	1886	0.01458	676	0.00501	1037	0.00501	895	0.00446					
88	1852	3.65897	2	1653	0.01747	1642	0.01554	1876	0.01453	1413	0.00494	1158	0.00336	1459	0.00325	128	297	627		
1186	3568	2.84691	0																	
1349	1886	3.13093	1	1852	0.01755	1895	0.01631	1858	0.01596	106	0.00367	334	0.00361	1131	0.00337	715				
794	2316	3.31734	0	1859	0.00332	1648	0.00210	1860	0.00206	487	0.00241	763	0.00174	419	0.00138					
123	1887	2.05657	3	1886	0.01551	1890	0.01455	1885	0.01381	870	0.00565	334	0.00532	745	0.00498					
702	1880	2.63096	1							695	0.01855	273	0.00866	1224	0.00148					
394	1853	2.44831	3	1880	0.01605	1886	0.01516	1854	0.01515	605	0.00440	1114	0.00436	1450	0.00426					
796	1642	2.50436	3	1648	0.03246	1651	0.02929	1643	0.02914	1137	0.00637	1233	0.00607	987	0.00598					
920	1642	2.90009	3	1848	0.02775	1876	0.02147	1860	0.02112	395	0.05030	745	0.00770	201	0.00541					
182	1848	3.17272	3	1642	0.02775	1653	0.02724	1658	0.02632	171	0.00518	486	0.00478	1145	0.00462					
930	1877	3.23400	0	1648	0.02599	1653	0.02305	1848	0.02276	347	0.00514	222	0.00509	136	0.00355					
127	1893	2.15936	3	1646	0.01452	1875	0.01392	1895	0.01369	1198	0.00473	612	0.00467	170	0.00455					
870	1847	1.88569	3	1861	0.01617	1646	0.01605	1643	0.01483	1208	0.00512	1466	0.00465	1270	0.00463					
1152	1919	3.14424	3	1976	0.00767	1859	0.00542	1988	0.00538	143	0.00465	590	0.00417	1156	0.00416					
137	1851	2.15877	1	1898	0.01537	1891	0.01536	1889	0.01476	366	0.00610	72	0.00582	138	0.00476					
1156	1927	3.38886	3	1988	0.00495	1959	0.00446	1919	0.00279	160	0.00905	1186	0.00623	1436	0.00533	508				
1287	2489	4.00000	2	2439	0.01682	1667	0.00640	2279	0.00047	198	0.00669									
1114	1874	3.04221	3	1645	0.01647	1857	0.01618	1848	0.01571	816	0.00637	1456	0.00475	466	0.00453					
277	2163	3.65400	0	1959	0.00829	1988	0.00414	2476	0.00355	471	0.00857	488	0.00588	322	0.00567	508	811			
1198	2153	3.41548	0	2073	0.01006	1977	0.00471	2006	0.00436	322	0.01429	1436	0.01403	198	0.00677					
937	2330	3.92417	1	1658	0.00051					1186	0.00371	160	0.00294	1058	0.00184	998				
381	1896	3.02808	3	1646	0.01870	1846	0.01567	1860	0.01485	1264	0.01047	36	0.00501	902	0.00451					
426	1852	3.13897	2	1648	0.01894	1880	0.01651	1646	0.01646	820	0.00695	629	0.00538	189	0.00427	312				
948	1895	2.34595	1	1648	0.01777	1650	0.01478	1875	0.01468	1460	0.00517	1114	0.00426	522	0.00408					
1095	1644	3.47706	3	1651	0.02431	1856	0.02416	1854	0.02332	1119	0.00439	1113	0.00431	916	0.00415					
192	1650	3.21368	1	1648	0.02060	1860	0.01999	1877	0.01892	348	0.00483	35	0.00457	349	0.00421					
809	1857	2.56996	3	1643	0.01807	1848	0.01736	1896	0.01630	426	0.01857	379	0.01403	364	0.00383					
1461	1654	2.83941	0	1648	0.02452	1854	0.02322	1848	0.02246	934	0.00588	27	0.00540	837	0.00538					
836	1650	3.16712	1	1860	0.01999	1877	0.01892	1658	0.01851	1204	0.00542	701	0.00400	841	0.00370					
1342	1875	2.66254	3	1857	0.01846	1646	0.01683	1652	0.01680	1404	0.00537	847	0.00420	167	0.00417					
1431	1852	3.21830	2	1644	0.01918	1648	0.01894	1848	0.01855	354	0.00513	322	0.00496	779	0.00484					
435	1848	2.55532	3	1658	0.02632	1643	0.02604	1646	0.02244	1158	0.01453	79	0.00472	1434	0.00439	405	1397	1415	545	508
1152	2106	3.92404	2	2071	0.01341	2034	0.01145	2115	0.00857	1033	0.00595	509	0.00188	857	0.00063	78				
257	1848	2.29917	3	1846	0.01963					63	0.00607	599	0.00573	244	0.00569					
1445	1877	2.58133	0	1653	0.02305	1652	0.01899	1898	0.01749	784	0.00686	32	0.00612	188	0.00520					
629	1895	2.77883	1	1648	0.01777	1882	0.01720	1898	0.01505	673	0.00628	426	0.00538	1282	0.00527	167				
113	1855	2.39328	3	1644	0.01668	1642	0.01654	1880	0.01577	660	0.00827	1422	0.00489	549	0.00366					
166	1652	3.47452	1	1654	0.02650	1642	0.02631	1856	0.02534	1413	0.00554	1233	0.00486	1366	0.00470					
842	1644	2.28027	3	1652	0.02321					775	0.00426	357	0.00318	244	0.00316					
1086	1898	2.41047	1	1653	0.02169	1848	0.01997	1642	0.01910	1121	0.00473	804	0.00446	441	0.00396					
1401	1642	2.67426	3	1643	0.02914	1649	0.01762	2420	0.00099	889	0.00833	213	0.00346	747	0.00340	463				
187	2038	3.04667	0	2337	0.01076	2224	0.00957	2096	0.00722	1385	0.02987	160	0.01607	848	0.00351	964	1146			
494	1884	2.50246	1	1885	0.01400	1876	0.01292	1762	0.01135	1423	0.00257	95	0.00250	165	0.00235					
234	1874	2.05737	3	1851	0.01648	1857	0.01618	1854	0.01584	146	0.00543	52	0.00439	196	0.00423					
1291	1874	2.35747	3	1854	0.01584	1647	0.01532	1846	0.01457	95	0.00593	20	0.00534	450	0.00473					
939	1860	3.56543	3	1653	0.02302	1648	0.02278	1848	0.01853	409	0.00608	63	0.00520	594	0.00484					
908	1892	2.93305	3	1894	0.01676	1861	0.01611	1846	0.01534	1384	0.00642	421	0.00489	145	0.00466	789				
151	1877	2.94363	0	1648	0.02599	1856	0.02012	1852	0.01914	568	0.00539	570	0.00534	167	0.00494					
315	2773	2.54588	0	2788	0.02027	2778	0.01377	2784	0.01284											
485	1643	2.82406	3	1654	0.02141	1644	0.02032	1856	0.01998	1126	0.00721	144	0.00619	818	0.00597					
1186	1672	2.70423	0	2507	0.01740	2352	0.00749	2073	0.00539	160	0.03024	395	0.01357	2	0.01257					
1154	1875	2.26648	3	1646	0.01683	1652	0.01680	1858	0.01649	994	0.00527	1501	0.00502	1187	0.00462					
1148	2396	2.93527	0	2684	0.00878	1648	0.00065	1643	0.00062	669	0.00377	1495	0.00295	701	0.00249					
590	1977	3.46814	0	1980	0.01214	1732	0.00749	1667	0.00684	160	0.02248	271	0.01931	1146	0.01469	187				
275	1887	2.57951	3	1886	0.01551	1890	0.01455	1896	0.01320	1094	0.00502	334	0.00463	863	0.00460					
203	1855	3.56934	3	1856	0.01755	1651	0.01746	1853	0.01672	1023	0.00440	850	0.00436	1234	0.00417					
1288	1658	3.15030	1	1652	0.02314	1649	0.02122	1856	0.02076	2	0.01209	1201	0.00572	669	0.00569	627				
1382	3183	3.11224	0	2299	0.00392	1658	0.00107	1852	0.00036	1198	0.00566									
194	1642	2.29075	3	1652	0.02631					1371	0.00653	1257	0.00397	895	0.00371					
1264	1898	2.72945	1	1652	0.01942	1654	0.01621	1645	0.01515	518	0.01308	1133	0.00989	1209	0.00680					
405	1646	3.80004	1	1648	0.02345	1848	0.02244	1880	0.02111	917	0.00589	36	0.00508	391	0.00481	435				
1417	2177	3.57955	1	3127	0.00339	2428	0.00320	1643	0.00044	160	0.00370	354	0.00236	1405	0.00031					
870	1725	1.58803	1	1645	0.01548	1658	0.01344	1880	0.01340	1208	0.00512	298	0.00485	1466	0.00465					
1196	1886	2.90309	1	1646	0.01702	1895	0.01631	1892	0.01560	588	0.00505	814	0.00472	394	0.00457					
558	1892	1.87672	3	1855	0.01427	1646	0.01318	1882	0.01291	1068	0.00647	1240	0.00560	1086	0.00545					
1495	3588	3.83376	0	3443	0.02991	3388	0.00740	1654	0.00029	1211	0.08909									
590	2341	2.28227	0	2331	0.01912	2574	0.00195	1848	0.00010											
927	1643	3.00626	3	1648	0.03397	1642	0.02914	1653	0.02565	1225	0.00447	410	0.00435	676	0.00426					
898	1898	2.68026	1	1648	0.02126	1848	0.01997	1651	0.01991	966	0.00325	146	0.00314	1306	0.00296					
710	1858	3.28786	3	1725	0.01677	1876	0.01649	1648	0.01609	990	0.00497	1094	0.00473	205	0.00463	715				
299	2700	2.86894	0	2640	0.00278					615	0.00432	846	0.00320							
546	1898	2.13751	1	1648	0.02126	1848	0.01997	1651	0.01991	52	0.00592	971	0.00547	1143	0.00506					
1385	2469	2.22537	0	1885	0.00021	1646	0.00003													
1293	3618	3.48226	0																	
336	1877	2.88276	0	1648	0.02599	1649	0.02335	1653	0.02305	1039	0.01137	174	0.00583	1477	0.00457					
969	1654	3.09733	0	1658	0.01935	1875	0.01595	1855	0.01498	548	0.00716	1384	0.00601	1122	0.00426					
1428	1861	3.10684	3	1654	0.01677	1644	0.01672	1651	0.01619	1285	0.00578	1083	0.00550	1005	0.00548					
1438	1846	2.90840	3	1848	0.01963	1644	0.01821	1643	0.01816	373	0.00584	1266	0.00550	196	0.00547	427				
271	2631	2.86882	0																	
315	1885	1.32771	1	1889	0.01368	1855	0.01336	1891	0.01309	1192	0.00512	1500	0.00449	224	0.00416					
1151	1644	2.69185	3	1651	0.02431	1856	0.02416	1642	0.02318	85	0.00687	1299	0.00618	709	0.00567					
273	1644	3.80151	3	1856	0.02416	1652	0.02321	1642	0.02318	294	0.00545	506	0.00450	944	0.00449					
1256	1644	2.42241	3	1856	0.02416	1854	0.02332	1652	0.02321	1270	0.00677	716	0.00667	1143	0.00488					
1419	1725	3.39242	1	1858	0.01677	1647	0.01536	1898	0.01523	1237	0.00414	423	0.00406	196	0.00381					
919	1643	2.78130	3	1648	0.03397	1642	0.02914	1652	0.02290	1083	0.00750	1221	0.00569	224	0.00524					
968	2847	2.30194	2	3388	0.01403	2676	0.01381	1934	0.00706	1495	0.00408									
502	1860	3.29448	3	1653	0.02302	1648	0.02278	1650	0.01999	160	0.00586	466	0.00546	579	0.00528	1013				
1248	1769	1.85167	0	1713	0.00864	1791	0.00792	1798	0.00696											
571	1648	2.60854	1	1848	0.03991	1652	0.02794	1877	0.02599	1243	0.04063	1405	0.00897	332	0.00476					
199	1784	3.05774	3	1800	0.00657	1882	0.00023	1847	0.00017	432	0.00095									
437	1643	2.30712	3	1649	0.02128	1646	0.01809	1891	0.01334	938	0.01183	538	0.00617	1036	0.00560					
27	1762	2.88058	3	1888	0.01535	1893	0.01506	1876	0.01464	294	0.00571	201	0.00441	1422	0.00379					
243	1652	3.12021	1	1648	0.02794	1645	0.02257			1375	0.00655	950	0.00557	1452	0.00527					
1133	1848	3.19123	3	1652	0.02296	1898	0.01997	1650	0.01718	1131	0.00491	367	0.00363	1464	0.00349					
1229	1896	2.96846	3	1646	0.01870	1649	0.01674	1852	0.01645	345	0.00554	1107	0.00527	1301	0.00515					
1114	1898	2.99481	1	1648	0.02126	1848	0.01997	1876	0.01956	1427	0.00746	1443	0.00580	1456	0.00475					
348	1725	2.39894	1	1897	0.01493	1889	0.01429	1644	0.01346	659	0.00592	270	0.00579	170	0.00508					
603	1898	2.86753	1	1648	0.02126	1652	0.01942	1643	0.01882	971	0.00292	1437	0.00269	676	0.00264					
959	3072	3.06668	0																	
1374	1886	2.66252	1	1646	0.01702	1654	0.01483	1894	0.01474	248	0.00677	850	0.00662	1229	0.00510					
761	1892	3.61516	3	1894	0.01676	1852	0.01633	1885	0.01568	799	0.00519	657	0.00442	441	0.00419	1201				
1369	1880	3.08282	1	1646	0.02111	1642	0.01998	1848	0.01879	825	0.00590	423	0.00525	718	0.00490					
1217	1848	2.99359	3	1658	0.02632	1643	0.02604	1876	0.02325	1463	0.00584	899	0.00513	177	0.00509					
271	2346	3.30737	2	2581	0.00615	2447	0.00574	1949	0.00434	968	0.01202	354	0.00787	625	0.00690					
1381	1651	2.35170	2	1654	0.03252	1856	0.02592	1646	0.02346	237	0.01239	1404	0.00696	493	0.00505					
1245	1885	1.14336	1	1898	0.01421	1884	0.01400	1893	0.01185	493	0.00567	443	0.00561	1424	0.00544					
168	1888	3.04759	3	1885	0.01574	1762	0.01535	1650	0.01439	1456	0.00432	1089	0.00402	1488	0.00365	410				
1197	1894	2.63226	1	1890	0.01605	1654	0.01577	1846	0.01549	1217	0.00888	249	0.00697	570	0.00554					
1086	1652	3.20426	1	1642	0.02631	1644	0.02321	1848	0.02296	1005	0.00549	796	0.00495	503	0.00451					
1482	1894	2.60466	1	1890	0.01605	1654	0.01577	1846	0.01549	292	0.00685	201	0.00545	600	0.00498					
472	2038	3.23675	0	1643	0.00097	1646	0.00045	1856	0.00023	848	0.00417	163	0.00084	1146	0.00055					
508	2218	2.21208	1	2129	0.00809	2562	0.00677	2567	0.00376	242	0.00950	623	0.00026							
644	1649	2.80746	1	1643	0.02128	1648	0.02105	1645	0.02016	37	0.01946	1358	0.01090	369	0.00347					
540	1654	3.49790	0	1652	0.02650	1658	0.01935	1649	0.01693	1495	0.00971	1058	0.00884	677	0.00515					
1217	1651	2.94667	2	1654	0.03252	1856	0.02592	1643	0.02388	1197	0.00888	177	0.00509	504	0.00469					
630	1762	2.29502	3	1642	0.01552	1888	0.01535	1893	0.01506	904	0.00793	745	0.00478	1395	0.00458					
487	1852	2.99142	2	1644	0.01918	1877	0.01914	1646	0.01646	395	0.00646	120	0.00564	63	0.00375					
934	1885	3.20417	1	1851	0.01700	1892	0.01568	1898	0.01421	850	0.00595	529	0.00502	1369	0.00397					
426	1847	3.01287	3	1648	0.01626	1646	0.01605	1854	0.01507	809	0.01857	929	0.00429	136	0.00417					
737	1855	2.80431	3	1856	0.01755	1651	0.01746	1854	0.01734	63	0.00478	438	0.00411	1497	0.00351					
817	1851	2.81686	1	1874	0.01648	1898	0.01537	1891	0.01536	516	0.00632	438	0.00552	656	0.00529					
1424	1876	2.22711	1	1648	0.02279	1642	0.02147	1651	0.02008	1192	0.00571	1374	0.00505	15	0.00432					
949	1848	2.63721	3	1653	0.02724	1658	0.02632	1643	0.02604	67	0.00466	609	0.00445	1129	0.00433					
948	1651	2.63195	2	1654	0.03252	1652	0.03071	1648	0.02232	543	0.00495	832	0.00416	546	0.00395					
409	1848	2.98823	3	1648	0.03991	1642	0.02775	1643	0.02604	128	0.00962	159	0.00853	939	0.00608					
494	1654	3.01092	0	1651	0.03252	1644	0.02115	1876	0.01774	358	0.00527	1503	0.00439	1320	0.00395	187				
861	1644	3.28151	3	1652	0.02321	1648	0.02246	1658	0.02244	930	0.01327	726	0.00342	649	0.00287	87	488			
845	1653	2.65315	2	1860	0.02302	1876	0.02117	1882	0.01993	817	0.00690	821	0.00658	96	0.00519					
988	1877	2.55500	0	1648	0.02599	1653	0.02305	1856	0.02012	1332	0.00580	763	0.00556	425	0.00436	187	864			
738	2387	2.89794	0	2229	0.00194	1883	0.00111	2076	0.00109	1186	0.01050	590	0.00813	848	0.00588					
758	1891	3.12373	1	1877	0.01826	1650	0.01589	1860	0.01546	226	0.00623	630	0.00425	1006	0.00388					
518	1882	2.64449	1	1653	0.01993	1876	0.01903	1651	0.01660	227	0.01587	521	0.00533	817	0.00456					
876	1651	3.07943	2	1652	0.03071	1648	0.02232	1658	0.02207	427	0.00606	847	0.00456	93	0.00390	1177				
1046	1857	3.07420	3	1654	0.01861	1856	0.01846	1875	0.01846	262	0.00493	64	0.00446	367	0.00430					
160	2346	3.17116	2	1948	0.00585	1906	0.00556	1775	0.00548	968	0.01328	354	0.01276	1152	0.00524					
771	1649	2.89881	1	1848	0.02176	1648	0.02105	1650	0.01824	1122	0.00463	407	0.00431	141	0.00357					
78	2125	2.79146	3	2094	0.00341					829	0.00584	763	0.00508	1146	0.00465					
147	1653	3.11813	2	1643	0.02565	1876	0.02117	1846	0.01935	397	0.01322	1082	0.00899	1445	0.00524					
488	1653	2.48690	2	1648	0.02943	1643	0.02565	1860	0.02302	1434	0.01362	1059	0.00992	160	0.00936	508	239	776	396	930
163	2224	2.93437	0	2038	0.00957	2422	0.00466	2296	0.00387	590	0.00419	187	0.00253	1397	0.00235					
858	1896	3.33411	3	1646	0.01870	1644	0.01681	1649	0.01674	1050	0.00487	1443	0.00438	1068	0.00407					
385	1858	3.13576	3	1875	0.01649	1853	0.01637	1648	0.01609	999	0.00575	290	0.00571	423	0.00513					
1357	1643	3.78711	3	1651	0.02388					963	0.01236	1439	0.00794	678	0.00606					
1461	1882	2.80042	1	1848	0.01943	1876	0.01903	1642	0.01859	934	0.00588	329	0.00554	27	0.00540					
668	1886	2.56885	1	1852	0.01755	1895	0.01631	1887	0.01551	745	0.00484	713	0.00468	410	0.00464					
1148	1988	2.89934	1	1919	0.00538	2446	0.00198	2298	0.00183	297	0.00657	1436	0.00457	160	0.00339					
1021	1644	3.47260	3	1856	0.02416	1854	0.02332	1652	0.02321	1342	0.00486	900	0.00402	280	0.00390					
315	1888	2.06669	3	1762	0.01535	1650	0.01439	1889	0.01431	1192	0.00512	1129	0.00510	548	0.00489					
1197	1892	2.72319	3	1885	0.01568	1886	0.01560	1846	0.01534	1217	0.00888	556	0.00583	293	0.00570					
729	1650	3.56363	1	1860	0.01999	1898	0.01916	1643	0.01826	671	0.00581	796	0.00531	298	0.00521					
1494	1934	3.07390	1	1643	0.00032	1653	0.00028			28	0.00214	590	0.00180	488	0.00112					
676	1725	2.95416	1	1858	0.01677	1647	0.01536	1898	0.01523	990	0.00553	543	0.00501	536	0.00489					
768	2198	2.59501	0	1959	0.00189	1645	0.00026			1405	0.00045									
734	1976	3.71991	1	1859	0.00337	1658	0.00170	1877	0.00132	374	0.00265	198	0.00246	271	0.00228					
554	1650	3.39000	1	1648	0.02060	1898	0.01916	1877	0.01892	1498	0.00620	979	0.00536	82	0.00535					
1017	3435	2.28656	0	2441	0.01541															
625	2172	2.85601	0	1856	0.00030															
299	2687	2.09552	1	2689	0.01651	2693	0.00784	2708	0.00604							701				
367	1882	2.48679	1	1653	0.01993	1848	0.01943	1648	0.01740	1429	0.00693	640	0.00675	348	0.00508					
366	1762	3.09114	3	1642	0.01552	1888	0.01535	1893	0.01506	301	0.00753	224	0.00638	1395	0.00631					
1149	1642	3.00921	3	1648	0.03246	1643	0.02914	1653	0.02613	264	0.00547	63	0.00496	1165	0.00491					
172	1877	2.95292	0	1648	0.02599	1643	0.02246	1646	0.02035	271	0.00594	1179	0.00589	950	0.00504					
735	1645	3.60426	1	1648	0.02299	1653	0.02077	1642	0.01851	1056	0.00707	103	0.00683	606	0.00622					
537	1887	3.22605	3	1886	0.01551	1851	0.01458	1885	0.01381	443	0.00559	835	0.00515	1351	0.00515					
890	1646	2.85896	1	1877	0.02035	1852	0.01646	1919	0.00191	307	0.11996	1038	0.01258	1198	0.00895					
643	1848	2.72942	3	1648	0.03991	1642	0.02775	1643	0.02604	889	0.01418	646	0.00782	769	0.00505					
329	1874	2.95181	3	1645	0.01647	1898	0.01636	1857	0.01618	1395	0.00765	1143	0.00616	534	0.00552					
335	1658	3.25242	1	1643	0.02317	1649	0.02122			231	0.00360	1366	0.00343	670	0.00309	532				
1208	1889	2.44322	1	1894	0.01501	1851	0.01476	1897	0.01461	224	0.00658	668	0.00540	292	0.00464					
1266	1648	2.40271	1	1652	0.02794	1644	0.02246	1651	0.02232	1014	0.00528	1373	0.00526	146	0.00508					
491	1654	2.85749	0	1651	0.03252	1856	0.02780	1648	0.02452	1197	0.00626	1125	0.00616	440	0.00612					
97	2231	3.32799	0	2232	0.01893	2225	0.01659	2227	0.00538	836	0.01175	1397	0.00992	1095	0.00098					
354	2695	2.09783	1	2121	0.00779	2109	0.00723	2410	0.00444	1332	0.00647	615	0.00076							
1456	1643	3.37059	3	1648	0.03397	1848	0.02604	1653	0.02565	411	0.00594	760	0.00538	170	0.00524					
1260	1762	2.77484	3	1888	0.01535	1877	0.01394	1887	0.01349	329	0.00612	486	0.00564	1068	0.00495					
1248	1793	2.92097	0	1700	0.00104					2	0.09859									
