54	1647	3.04553	3	1650	0.01663	1652	0.01568	1886	0.01527	1234	0.00462	441	0.00455	1229	0.00393					
151	1854	3.13744	0	1856	0.02258	1644	0.02208	1648	0.01798	676	0.00499	1251	0.00433	956	0.00384					
1084	1847	2.95337	3	1876	0.01645	1642	0.01538	1846	0.01498	945	0.00488	1456	0.00406	585	0.00365					
78	2100	2.86534	3	2119	0.01074	2140	0.00853	1985	0.00843	824	0.00415	1161	0.00267	1111	0.00025					
224	1846	3.27750	3	1648	0.02100	1848	0.01843	1860	0.01842	254	0.00546	1464	0.00521	334	0.00444					
77	2010	2.75185	1																	
1248	1832	2.51853	0	1793	0.02321	1845	0.01712	1713	0.01473											
6	1846	2.93683	3	1651	0.02129	1643	0.01849	1856	0.01808	1007	0.00573	1498	0.00435	1331	0.00397					
1032	2473	1.62177	0	3200	0.00795															
628	1882	2.90778	1	1642	0.01903	1648	0.01778	1846	0.01663	682	0.00499	726	0.00479	203	0.00364	361	427	1158		
547	1893	2.31330	3	1874	0.01483	1846	0.01391	1654	0.01385	1299	0.00561	1288	0.00451	345	0.00431					
1307	1649	3.49501	1	1848	0.02369	1654	0.01878	1650	0.01863	596	0.00556	1387	0.00496	629	0.00462					
154	1874	2.74945	3	1848	0.01790	1642	0.01739	1846	0.01672	1374	0.00588	1282	0.00504	1141	0.00487					
1450	2477	2.46431	0	2237	0.01577	2334	0.00964	3352	0.00884											
160	2400	2.04525	0	1646	0.00044	1891	0.00028	1653	0.00012											
756	1897	3.11476	3	1851	0.01580	1888	0.01534	1889	0.01471	1227	0.00886	570	0.00601	1447	0.00532					
567	2483	3.26350	2	1658	0.00048	1854	0.00044	1654	0.00038	844	0.00156	188	0.00112	1417	0.00076	451				
327	1882	2.52990	1	1642	0.01903	1648	0.01778	1644	0.01760	423	0.00531	779	0.00458	1234	0.00435					
1161	1882	2.85197	1	1875	0.01782	1648	0.01778	1644	0.01760	1453	0.00886	878	0.00460	560	0.00377					
794	1762	3.13145	3	1882	0.01583	1857	0.01495	1861	0.01466	1070	0.00408	1497	0.00371	85	0.00370					
95	1646	2.90084	3	1651	0.01930	1649	0.01924	1642	0.01904	632	0.00772	656	0.00630	1334	0.00621	94	825			
776	1877	3.11015	2	1648	0.02625	1643	0.02456	1653	0.02434	917	0.00585	222	0.00522	1045	0.00375	488				
1182	1892	3.40775	1	1880	0.01533	1650	0.01465	1852	0.01440	1289	0.00290	275	0.00249	543	0.00246	913				
436	1854	2.78188	0	1654	0.02558	1652	0.02397	1856	0.02258	443	0.00549	205	0.00508	361	0.00493					
394	1658	2.78351	1	1877	0.02343	1642	0.02258	1654	0.01995	628	0.00714	1068	0.00471	168	0.00458	490	187	1354	200	
214	1856	2.65750	3	1654	0.03030	1652	0.02705	1642	0.02315	1415	0.00587	710	0.00483	192	0.00470	841				
1413	1891	2.73896	1	1898	0.01629	1858	0.01580	1877	0.01521	1045	0.00585	1225	0.00486	1094	0.00417					
83	1648	3.61226	1	1848	0.03506	1642	0.03292	1653	0.03027	1142	0.00553	475	0.00467	1145	0.00456					
1007	1892	3.68330	1	1888	0.01936	1856	0.01574	1645	0.01404	236	0.00529	1491	0.00502	1229	0.00460					
1114	1643	3.49670	3	1648	0.03006	1642	0.02682	1848	0.02661	1137	0.00576	345	0.00561	127	0.00512					
1443	1854	2.68230	0	1654	0.02558	1644	0.02208	1880	0.01801	270	0.00556	756	0.00494	1497	0.00488	1158				
590	1959	3.40621	2	2073	0.01068	2153	0.00944	1859	0.00723	271	0.02925	160	0.02290	198	0.01910	1360				
349	1848	3.32955	3	1648	0.03506	1653	0.02774	1658	0.02611	674	0.00482	177	0.00465	1447	0.00434					
984	1654	3.31021	3	1856	0.03030	1652	0.02818	1854	0.02558	647	0.00510	994	0.00462	1247	0.00422	946				
628	1848	2.83378	3	1648	0.03506	1642	0.02646	1658	0.02611	682	0.00499	203	0.00364	1248	0.00337	1354	1158	807	427	
968	2245	2.98792	2	2229	0.00433	2213	0.00372	1669	0.00371	160	0.01588	271	0.01014	395	0.00632					
465	1875	3.02218	3	1853	0.01735	1886	0.01712	1846	0.01693	718	0.00579	182	0.00453	52	0.00421					
33	1882	3.28253	1	1642	0.01903	1875	0.01782	1648	0.01778	1050	0.00494	850	0.00399	471	0.00391					
222	1890	2.90240	1	1861	0.01627	1898	0.01469	1894	0.01375	1147	0.00252	1477	0.00245	280	0.00229	508	917	1186		
548	1651	2.66825	0	1642	0.02789	1644	0.02505	1654	0.02490	637	0.00593	945	0.00552	1424	0.00551					
834	1650	4.00000	1	1649	0.01863	1652	0.01721	1645	0.01618	609	0.00547	1473	0.00420	1151	0.00309					
971	1725	2.98830	1	1898	0.01869	1894	0.01616	1858	0.01502	380	0.00678	1154	0.00502	1456	0.00496					
738	2119	2.88215	0	2410	0.00773	2177	0.00668	2675	0.00496	968	0.00643	1103	0.00469	1397	0.00461	78				
186	1856	3.35309	3	1654	0.03030	1652	0.02705	1642	0.02315	882	0.00670	1324	0.00647	1033	0.00638					
998	1648	3.01282	1	1653	0.03027	1658	0.02953	1877	0.02625	1201	0.01358	1159	0.00539	577	0.00537	627	1254	781	1347	
270	1651	1.79012	0	1652	0.02897	1654	0.02490	1854	0.02485	392	0.00479	402	0.00456	600	0.00446					
514	1894	3.08480	1	1851	0.01641	1725	0.01616	1644	0.01604	222	0.00555	537	0.00463	729	0.00431					
868	1894	3.36805	1	1725	0.01616	1848	0.01576	1646	0.01549	438	0.00376	895	0.00372	54	0.00372					
927	1725	3.01131	1	1898	0.01869	1861	0.01798	1650	0.01477	1208	0.00313	612	0.00299	729	0.00298					
1429	1880	2.79608	1	1651	0.01808	1856	0.01701	1649	0.01659	419	0.00483	908	0.00437	27	0.00424					
1287	1846	2.98676	3	1648	0.02100	1642	0.02008	1644	0.01899	160	0.00618	649	0.00513	200	0.00289					
605	1855	1.49950	3	1853	0.01704	1856	0.01659	1880	0.01543	546	0.00527	506	0.00489	205	0.00479	1023				
1198	1648	3.50717	1	1848	0.03506	1642	0.03292	1653	0.03027	844	0.01150	160	0.00883	1152	0.00871					
841	2757	3.34201	2	2731	0.01336	2716	0.00710	2066	0.00283	307	0.04055					545				
1055	1642	2.64533	3	1648	0.03292	1651	0.02789	1644	0.02684	705	0.00428	1119	0.00420	899	0.00392					
322	2825	3.17144	0																	
13	1852	3.48621	2	1877	0.01775	1875	0.01538	1874	0.01438	68	0.00474	1095	0.00452	388	0.00428					
198	2525	2.19705	0																	
1130	1648	3.29210	1							1327	0.00336	106	0.00262	772	0.00251					
1063	1883	3.62568	1	2142	0.00564	2369	0.00455	2316	0.00368	811	0.00935	561	0.00791	271	0.00245	824				
1485	1646	3.56012	3	1653	0.02135	1651	0.01930	1649	0.01924	450	0.00576	1377	0.00554	632	0.00494					
2	1672	2.52099	3	1810	0.00283	1789	0.00212	1725	0.00029	160	0.00969	1156	0.00350	824	0.00218					
248	1896	2.50167	1	1653	0.01592	1886	0.01565	1643	0.01562	1151	0.00704	632	0.00545	21	0.00418	983				
513	2975	3.14875	0																	
1206	1658	2.95827	1	1877	0.02343	1643	0.02338	1649	0.02216	301	0.00514	967	0.00364	120	0.00325	513				
149	1877	3.13102	2	1848	0.02596	1643	0.02456	1658	0.02343	481	0.00483	383	0.00392	783	0.00349	187				
1207	2387	2.99477	0	2004	0.00598	2491	0.00248	1959	0.00216	1186	0.00515	1397	0.00434	811	0.00385					
532	2172	2.51021	0	2130	0.01922	2183	0.01874	2186	0.01709											
364	1874	3.07761	3	1642	0.01739	1846	0.01672	1857	0.01650	458	0.00475	1187	0.00434	980	0.00428					
1439	1854	2.97884	0	1642	0.02330	1644	0.02208	1643	0.01827	1238	0.00507	365	0.00468	1196	0.00344					
589	1876	2.90364	3	1642	0.02514	1846	0.01869	1847	0.01645	1021	0.00492	1464	0.00430	729	0.00381					
949	1725	3.28529	1	1861	0.01798	1894	0.01616	1846	0.01598	787	0.00620	779	0.00543	20	0.00489					
110	1654	1.70469	3	1857	0.01858	1653	0.01712	1650	0.01686	438	0.00622	52	0.00531	1294	0.00515					
242	1850	2.92466	2	1852	0.00048	1648	0.00036	1645	0.00022	508	0.01161									
1422	1898	3.14452	1	1848	0.02298	1643	0.01909	1725	0.01869	450	0.00525	866	0.00410	994	0.00392	627	1201			
745	1847	3.31722	3	1648	0.01666	1854	0.01460	1882	0.01459	203	0.00481	556	0.00398	182	0.00395					
771	1848	3.12473	3	1648	0.03506	1653	0.02774	1642	0.02646	1311	0.00500	1202	0.00375	1370	0.00360					
224	1652	3.75505	3	1645	0.02857	1654	0.02818	1856	0.02705	873	0.00560	254	0.00546	1464	0.00521					
250	1652	3.71041	3	1645	0.02857	1648	0.02700	1643	0.02646	454	0.00719	162	0.00699	215	0.00523					
794	1877	3.38283	2	1648	0.02625	1848	0.02596	1653	0.02434	535	0.00415	1070	0.00408	1309	0.00387	37				
279	1650	2.39290	1	1643	0.02113	1649	0.01863	1652	0.01721	254	0.00487	308	0.00444	799	0.00396					
383	1643	2.83740	3	1648	0.03006	1652	0.02646	1654	0.02514	205	0.00740	177	0.00516	1079	0.00405					
898	1959	4.00000	2	1648	0.00220	1848	0.00194	1643	0.00182	613	0.00151	364	0.00143	545	0.00040					
1501	1846	2.79659	3	1642	0.02008	1652	0.01886	1856	0.01808	1461	0.00709	1294	0.00491	166	0.00474					
1375	1643	3.22626	3	1652	0.02646	1645	0.01987	1896	0.01562	1054	0.00417	1377	0.00396	757	0.00391					
78	2028	2.48225	0																	
1037	1725	2.70833	1	1894	0.01616	1846	0.01598	1650	0.01477	612	0.00400	234	0.00397	543	0.00386					
294	1891	2.72784	1	1653	0.01646	1896	0.01555	1876	0.01547	273	0.00585	813	0.00480	684	0.00426					
1447	1890	3.11436	1	1861	0.01627	1851	0.01590	1898	0.01469	1088	0.00533	756	0.00532	560	0.00460					
937	1977	3.16682	1	2330	0.00251	1852	0.00114	1848	0.00083	187	0.00460	271	0.00337	160	0.00266					
11	1652	3.65307	3	1645	0.02857	1643	0.02646	1644	0.02303	1232	0.00514	1230	0.00506	1270	0.00497	233				
128	1860	3.76177	3	1848	0.02314	1648	0.02239	1642	0.01995	409	0.00794	135	0.00515	192	0.00471					
677	1646	3.27589	3	1648	0.01993	1877	0.01884	1650	0.01763	330	0.00468	217	0.00464	233	0.00462					
440	1654	3.28528	3	1652	0.02818	1854	0.02558	1651	0.02490	570	0.00536	1079	0.00506	270	0.00405					
271	2406	2.39637	1	2332	0.01542	2377	0.00736	2599	0.00522	1442	0.00053					160				
866	2226	2.54523	3	1859	0.00260	1648	0.00155	1898	0.00100	964	0.00579	1146	0.00384	160	0.00206					
1079	1852	3.21612	2	1658	0.01847	1648	0.01843	1848	0.01743	400	0.00595	1157	0.00463	49	0.00364					
570	1877	3.60877	2	1648	0.02625	1848	0.02596	1643	0.02456	756	0.00601	440	0.00536	1463	0.00437	271				
774	2417	1.52687	2																	
67	1853	3.77657	3	1875	0.01735	1856	0.01709	1855	0.01704	1225	0.00601	1049	0.00551	171	0.00479					
1138	1645	2.70107	1	1652	0.02857	1643	0.01987	1649	0.01702	197	0.00700	789	0.00455	1498	0.00427					
1386	1643	3.34201	3	1848	0.02661	1658	0.02338	1650	0.02113	872	0.01575	663	0.00348	346	0.00337	1358				
652	1896	2.97934	1	1646	0.01736	1648	0.01702	1652	0.01572	1124	0.00551	1107	0.00519	384	0.00498	841				
1422	1853	3.56613	3	1875	0.01735	1856	0.01709	1855	0.01704	1424	0.00434	866	0.00410	994	0.00392					
1341	1891	3.26059	1	1653	0.01646	1858	0.01580	1896	0.01555	484	0.00719	943	0.00424	272	0.00408	1503	1365			
1186	3508	3.28235	3	3282	0.00415	1896	0.00014	1644	0.00010	1172	0.00168									
1118	1652	3.42832	3																	
1477	1847	3.11351	3	1876	0.01645	1653	0.01599	1642	0.01538	851	0.00378	1463	0.00372	167	0.00363					
1414	1875	3.12873	3	1860	0.01815	1650	0.01595	1646	0.01585	983	0.00215	1174	0.00214	207	0.00199					
270	1650	2.71585	1	1658	0.01802	1646	0.01763	1896	0.01752	787	0.00483	392	0.00479	672	0.00444					
158	2316	3.18135	1	1658	0.00179	1648	0.00085	1645	0.00027	1063	0.00135	1186	0.00031							
1427	1650	3.84773	1	1643	0.02113	1653	0.01921	1649	0.01863	1303	0.01052	1475	0.00969	624	0.00478					
66	1861	2.93577	1	1642	0.01787	1848	0.01775	1653	0.01627	994	0.00560	1408	0.00434	200	0.00368					
982	1654	3.22666	3	1856	0.03030					1320	0.00551	947	0.00542	1225	0.00370	146				
1198	1875	3.44192	3	1857	0.01786	1882	0.01782	1886	0.01712	844	0.01150	1152	0.00871	354	0.00714	753				
168	1653	2.73955	2	1877	0.02434	1646	0.02135	1658	0.02124	249	0.00432	570	0.00415	1392	0.00379	410				
947	1643	3.23352	3	1642	0.02682	1652	0.02646	1654	0.02514	204	0.00578	1445	0.00550	817	0.00484					
459	1896	2.54825	1	1650	0.01752	1651	0.01648	1652	0.01572	269	0.00579	529	0.00534	197	0.00462					
666	1877	0.91137	2							217	0.00627	1443	0.00590	82	0.00585					
713	1650	3.22713	1	1649	0.01863	1646	0.01763	1652	0.01721	983	0.00520	436	0.00502	450	0.00453					
726	1646	3.66136	3	1653	0.02135	1651	0.01930	1649	0.01924	323	0.00617	1282	0.00505	607	0.00489					
596	1648	3.33080	1	1848	0.03506	1653	0.03027	1643	0.03006	1209	0.00893	1488	0.00406	668	0.00393					
330	1647	3.32876	3	1652	0.01568	1644	0.01478	1896	0.01469	554	0.00480	171	0.00358	529	0.00354					
833	1876	1.51721	3	1648	0.02064	1650	0.01604	1644	0.01601	873	0.00419	651	0.00413	1085	0.00386					
1279	1885	2.84245	1	1647	0.01442	1893	0.01375	1892	0.01304	171	0.00585	1365	0.00331	1475	0.00314					
560	1892	2.76925	1	1888	0.01936	1882	0.01649	1856	0.01574	1447	0.00460	536	0.00406	539	0.00392					
846	1898	2.44960	1	1653	0.01967	1654	0.01727	1882	0.01725	1248	0.00586	1464	0.00434	1479	0.00344	864				
1230	1642	3.30842	3	1644	0.02684	1848	0.02646	1653	0.02528	178	0.00561	1345	0.00530	912	0.00504					
181	1642	1.96225	3	1648	0.03292	1653	0.02528	1860	0.01995	691	0.00536	392	0.00447	1149	0.00431					
2	1678	3.49006	2							1248	0.08183									
1257	1852	2.68935	2	1648	0.01843	1848	0.01743	1894	0.01684	1278	0.00514	431	0.00454	657	0.00420					
866	1651	2.10199	0	1652	0.02897	1856	0.02694	1648	0.02424	964	0.00579	95	0.00512	438	0.00490					
275	1880	2.95298	1	1642	0.02019	1857	0.01953	1644	0.01852	380	0.00487	870	0.00469	1464	0.00458					
970	1645	2.77918	1	1648	0.02153	1642	0.02132	1848	0.01999	1094	0.00521	1389	0.00510	1208	0.00489					
127	1885	2.31655	1	1894	0.01541	1874	0.01486	1892	0.01304	1068	0.00576	1114	0.00512	1077	0.00394					
1230	1880	3.19451	1	1644	0.01852	1653	0.01798	1652	0.01673	178	0.00561	20	0.00411	1174	0.00368					
745	1654	3.58280	3	1652	0.02818	1854	0.02558	1643	0.02514	784	0.00485	203	0.00481	1362	0.00447					
1033	1648	2.85919	1	1860	0.02239	1649	0.02062	1857	0.02003	1132	0.01221	307	0.00962	824	0.00841					
311	1891	2.36465	1	1858	0.01580	1643	0.01534	1886	0.01500	1254	0.00802	763	0.00645	1248	0.00491	988	451	715	781	
433	1877	2.98432	2	1646	0.01884					659	0.00215	1229	0.00205	870	0.00180					
1503	1651	2.81283	0	1642	0.02789	1654	0.02490	1857	0.02062	1419	0.00666	1201	0.00649	451	0.00571	1365	260	187		
820	1651	3.60141	0	1642	0.02789	1644	0.02505	1654	0.02490	424	0.01684	546	0.00707	450	0.00492					
428	1860	3.44811	3	1848	0.02314	1648	0.02239	1643	0.01948	1290	0.00456	766	0.00441	403	0.00432					
1211	1648	2.90691	1	1658	0.02953	1652	0.02700	1877	0.02625	844	0.08136	1495	0.07932	625	0.00867	675	480	1247	225	
1286	1652	3.33820	3	1648	0.02700	1643	0.02646	1854	0.02397	402	0.00741	128	0.00617	143	0.00462					
97	2237	3.30007	0	1732	0.00890	2236	0.00430	2232	0.00321	724	0.00486	1287	0.00021							
716	1894	3.54304	1	1646	0.01549	1649	0.01340	1652	0.01279	1482	0.00320	704	0.00306	54	0.00277					
900	1644	3.47076	3	1654	0.02124	1882	0.01760	1649	0.01750	1166	0.00772	519	0.00327	521	0.00297					
1139	1649	3.27760	1	1848	0.02369	1658	0.02216	1648	0.02062	860	0.00500	882	0.00447	851	0.00426	489				
189	1886	2.95033	1	1858	0.01585	1846	0.01578	1891	0.01500	1285	0.00610	248	0.00473	1387	0.00460					
817	1874	3.31776	3	1848	0.01790	1642	0.01739	1892	0.01557	1438	0.00593	203	0.00519	298	0.00519					
451	2923	2.22292	0	2925	0.06642	2919	0.03433	2924	0.02968											
198	2100	2.21658	3	2096	0.01200	1658	0.00058	1852	0.00016	824	0.01080	1161	0.00139	1111	0.00033					
311	1988	2.48381	1	2279	0.00416	1643	0.00098	1642	0.00078	738	0.00420	848	0.00212	1152	0.00210	658				
1208	1648	2.92311	1	1643	0.03006	1652	0.02700	1651	0.02424	863	0.00819	1443	0.00617	728	0.00591					
455	1847	3.42259	3	1648	0.01666	1876	0.01645	1658	0.01209	1033	0.00506	1152	0.00408	758	0.00295					
535	1858	2.07401	3	1725	0.01502	1648	0.01461	1874	0.01423	385	0.00576	85	0.00488	234	0.00475					
837	1886	2.39967	1	1875	0.01712	1658	0.01525	1880	0.01488	242	0.00653	1005	0.00559	817	0.00386	543				
1371	1651	3.16433	0	1652	0.02897	1642	0.02789	1856	0.02694	559	0.00620	925	0.00550	1202	0.00394					
6	1853	2.68171	3	1856	0.01709	1857	0.01581	1643	0.01240	1498	0.00435	1331	0.00397	1443	0.00347					
665	1649	2.55315	1	1643	0.02129	1646	0.01924	1642	0.01814	424	0.00575	672	0.00512	489	0.00456					
2	1658	2.78598	1	1651	0.02091	1725	0.01358	1700	0.00101	1248	0.08183	625	0.01119	187	0.01094					
182	1887	3.41245	3	1889	0.01503	1646	0.01458	1857	0.01450	1285	0.00463	813	0.00432	919	0.00431					
1045	1762	3.19832	3	1886	0.01538	1875	0.01511	1898	0.01437	1413	0.00585	438	0.00558	345	0.00507					
1344	1891	3.86728	1	1860	0.01473	1857	0.01453	1652	0.01418	1151	0.00474	369	0.00292	1037	0.00281					
198	2082	1.88107	0	2299	0.00525	2384	0.00389	2073	0.00169	90	0.00071									
904	1646	3.46342	3	1653	0.02135	1648	0.01993	1848	0.01993	758	0.00556	536	0.00417	162	0.00403	1272				
187	1670	2.72840	0	2248	0.00797	1741	0.00443	1877	0.00019	2	0.01094	346	0.00008							
395	2863	2.87633	0	2353	0.00351	2446	0.00333	1945	0.00298							1465				
1451	1855	2.54658	3	1877	0.01154	1860	0.01087	2066	0.00019	504	0.00341	329	0.00285	994	0.00282					
1456	1647	3.48150	3	1650	0.01663	1852	0.01633	1848	0.01596	315	0.00582	971	0.00496	607	0.00420					
411	1856	3.08292	3	1654	0.03030	1642	0.02315	1643	0.02186	1500	0.00619	1163	0.00446	275	0.00415					
575	1891	3.75746	1	1653	0.01646	1898	0.01629	1643	0.01534	673	0.00592	248	0.00400	1479	0.00393					
366	1882	3.14270	1	1877	0.02026	1642	0.01903	1725	0.01794	63	0.00623	1374	0.00548	244	0.00464					
136	1648	3.24967	1	1642	0.03292	1643	0.03006	1652	0.02700	1137	0.00603	458	0.00566	547	0.00423					
77	2007	2.31349	0							811	0.00648									
616	1725	3.18751	1	1882	0.01794	1858	0.01502	1895	0.01490	1422	0.00398	794	0.00248	91	0.00246					
126	1654	2.13310	3	1856	0.03030	2253	0.00026			1011	0.00629	880	0.00548	784	0.00542					
670	2226	3.53752	3	1986	0.00912	2175	0.00476	2316	0.00275	844	0.00621	322	0.00230	1146	0.00186					
1068	1898	2.86004	1	1648	0.02379	1848	0.02298	1658	0.01781	345	0.00459	167	0.00414	1045	0.00405					
408	1775	2.73726	1	2075	0.00582					346	0.00153	160	0.00028							
694	1645	3.56815	1	1652	0.02857	1653	0.02254	1642	0.02132	1107	0.00583	307	0.00579	1231	0.00470					
525	1856	2.04001	3	1654	0.03030	1643	0.02186	1848	0.02023	743	0.00575	1005	0.00458	1076	0.00416					
1146	2258	3.12854	1	1959	0.00157	2073	0.00100	1859	0.00073	127	0.00025					891	627			
968	3376	2.88704	0																	
1500	1895	2.36664	3	1651	0.01668	1898	0.01617	1652	0.01536	327	0.00615	329	0.00553	1121	0.00500					
423	1645	2.72239	1	1652	0.02857	1653	0.02254	1643	0.01987	170	0.00496	554	0.00495	504	0.00457					
641	1651	2.69390	0	1652	0.02897	1642	0.02789	1856	0.02694	208	0.00476	1221	0.00442	694	0.00399					
1439	1894	2.83062	1	1852	0.01684	1644	0.01604	1848	0.01576	72	0.00395	1151	0.00357	569	0.00342					
539	1846	3.27717	3	1648	0.02100	1642	0.02008	1644	0.01899	1332	0.01053	1098	0.00607	364	0.00391					
121	1762	2.03224	3	1896	0.01381	1643	0.01337	1885	0.01301	853	0.00546	722	0.00520	659	0.00507					
196	1886	2.77442	1	1846	0.01578	1896	0.01565	1647	0.01527	1459	0.00433	779	0.00431	1147	0.00424					
848	1646	3.36507	3	1877	0.01884	1852	0.01494	1919	0.00127	763	0.00814	701	0.00751	800	0.00453	882				
983	1885	2.62015	1	1894	0.01541	1647	0.01442	1725	0.01440	383	0.00512	366	0.00435	1197	0.00421					
1088	1894	2.18055	1	1725	0.01616	1880	0.01576	1646	0.01549	493	0.00650	1447	0.00533	203	0.00435					
501	1653	2.41481	2	1658	0.02124	1860	0.02107	1649	0.02044	391	0.00434	410	0.00390	641	0.00382	538				
665	1644	2.48529	3	1642	0.02684	1854	0.02208	1643	0.02098	1091	0.00581	489	0.00456	315	0.00411					
607	1648	2.99855	1	1642	0.03292	1658	0.02953	1652	0.02700	521	0.00492	213	0.00452	1456	0.00420					
701	2297	3.47382	2	2300	0.01101	1881	0.00505	2701	0.00450	577	0.01326	307	0.00644	847	0.00291					
966	1857	3.70751	3	1642	0.02065	1651	0.02062	1654	0.01858	204	0.00506	645	0.00457	1232	0.00403					
273	1643	3.85681	3	1648	0.03006	1642	0.02682	1848	0.02661	135	0.01284	1458	0.00912	252	0.00806					
179	1876	2.78645	3	1857	0.01737					470	0.00475	651	0.00344	67	0.00320					
917	2367	3.62872	0	2360	0.00322	1650	0.00070	1886	0.00059	724	0.00525	160	0.00294	1158	0.00280	435				
1198	3183	3.44930	0	2279	0.00175	1848	0.00099	1847	0.00088	1382	0.00296									
349	1882	3.42978	1	1653	0.02030	1877	0.02026	1725	0.01794	674	0.00482	1447	0.00434	1457	0.00430					
503	1650	3.38007	1	1649	0.01863	1658	0.01802	1646	0.01763	369	0.00586	1010	0.00498	197	0.00416					
2	1696	2.84491	0	1728	0.03273	1695	0.02464	1827	0.01411	829	0.09535	1103	0.00847							
944	1893	2.87394	3	1886	0.01499	1874	0.01483	1649	0.01356	980	0.00427	1125	0.00345	72	0.00324					
998	3426	2.58288	0																	
1154	1649	2.60272	1	1658	0.02216	1648	0.02062	1646	0.01924	1452	0.00621	1429	0.00532	1088	0.00508					
156	1856	3.69809	3	1654	0.03030	1643	0.02186	1644	0.02053	51	0.00654	936	0.00556	1006	0.00552					
1049	1652	3.11674	3	1645	0.02857	1856	0.02705	1648	0.02700	817	0.00625	67	0.00551	292	0.00515					
1026	1644	3.36939	3	1652	0.02303	1854	0.02208	1654	0.02124	1264	0.00944	1260	0.00395	0	0.00350					
232	1646	3.07861	3	1652	0.01682					646	0.00418	454	0.00306	1351	0.00294					
83	1652	3.72726	3	1645	0.02857	1654	0.02818	1643	0.02646	475	0.00467	1145	0.00456	1076	0.00450	842				
605	1882	2.25678	1	1653	0.02030	1876	0.01742	1643	0.01624	1108	0.00491	506	0.00489	486	0.00457	1023				
538	1874	3.42321	3	1642	0.01739	1846	0.01672	1892	0.01557	205	0.00526	674	0.00453	400	0.00372					
347	1876	2.59041	3	1648	0.02064	1877	0.01970	1854	0.01833	1129	0.00389	391	0.00363	27	0.00330					
97	1859	4.00000	0	1959	0.00723	1848	0.00412	2233	0.00384	1397	0.01183	1431	0.00974	532	0.00936					
266	1648	3.07125	1	1848	0.03506					242	0.00396	1082	0.00379	1065	0.00377	508				
419	1892	2.92336	1	1856	0.01574	1880	0.01533	1858	0.01496	354	0.00483	113	0.00356	1307	0.00327	781				
652	1650	2.75350	1	1658	0.01802	1646	0.01763	1642	0.01750	640	0.00442	944	0.00384	223	0.00368	841				
1501	1648	2.88185	1	1642	0.03292	1658	0.02953	1652	0.02700	1461	0.00709	224	0.00466	1137	0.00462					
663	1645	3.26029	1	1653	0.02254	1648	0.02153	1848	0.01999	43	0.00641	861	0.00419	816	0.00416					
866	1846	2.32194	3	1648	0.02100	1652	0.01886	1856	0.01808	380	0.00561	676	0.00471	1482	0.00438					
536	2658	2.66403	3	1852	0.00087	1652	0.00043	1848	0.00037	962	0.00215									
1379	1643	3.40318	3	1848	0.02661	1652	0.02646			1446	0.01444	288	0.00708	609	0.00438					
890	1988	2.87535	1	1931	0.00651	2252	0.00538	1927	0.00421	1018	0.00882	1436	0.00550	848	0.00415					
981	1650	2.99329	1	1643	0.02113	1877	0.01758	1848	0.01730	1387	0.00629	264	0.00598	534	0.00585					
984	1658	3.48190	1	1648	0.02953	1642	0.02258	1652	0.02076	647	0.00510	1247	0.00422	788	0.00393	946				
1005	1852	3.05631	2	1658	0.01847	1649	0.01802	1848	0.01743	811	0.00641	366	0.00514	329	0.00480					
351	1648	3.16312	1	1848	0.03506	1642	0.03292	1653	0.03027	987	0.00582	578	0.00550	1500	0.00473					
1317	1874	3.81478	3	1848	0.01790	1846	0.01672	1892	0.01557	450	0.00595	410	0.00449	760	0.00430					
1452	1647	2.94479	3	1650	0.01663	1848	0.01596	1652	0.01568	456	0.00471	329	0.00444	994	0.00418					
1033	2316	3.63904	1	2299	0.00363	2760	0.00348	2463	0.00269	1467	0.00606	1186	0.00538	1152	0.00517	841				
110	1651	2.16295	0	1857	0.02062	1877	0.01768	1650	0.01726	438	0.00622	95	0.00520	1482	0.00513					
49	1861	3.39361	1	1725	0.01798	1876	0.01797	1644	0.01795	1464	0.00642	285	0.00495	543	0.00453					
586	1813	2.56531	0	2405	0.00289	1859	0.00092	1875	0.00061	271	0.00887	466	0.00271	619	0.00159					
361	1846	3.20162	3	1648	0.02100	1642	0.02008	1644	0.01899	264	0.00456	454	0.00429	1158	0.00392	628				
545	1847	3.48385	3	1848	0.01756	1648	0.01666	1876	0.01645	1198	0.00394	811	0.00392	1033	0.00380	964	122	665	917	930
547	1894	2.10049	1	1848	0.01576	1880	0.01576	1856	0.01513	1299	0.00561	436	0.00451	345	0.00431					
249	1725	2.46644	1	1894	0.01616	1889	0.01539	1858	0.01502	1429	0.00524	983	0.00520	1192	0.00503					
171	1892	4.00000	1	1888	0.01936	1882	0.01649	1898	0.01620	729	0.00692	1498	0.00626	1279	0.00585					
1058	1654	3.52559	3	1643	0.02514	1648	0.02125	1658	0.01995	540	0.01142	845	0.00604	1018	0.00455	318				
67	1725	3.84708	1	1898	0.01869	1861	0.01798	1882	0.01794	1045	0.00479	171	0.00479	1384	0.00476					
1124	1848	2.41072	3	1648	0.03506	1643	0.02661	1896	0.01546	856	0.00520	875	0.00499	244	0.00397					
319	2077	3.33401	3	1894	0.00065	1848	0.00053	1645	0.00039	78	0.00044					1228				
298	1892	3.32401	1	1856	0.01574	1874	0.01557	1880	0.01533	392	0.00624	205	0.00568	486	0.00562					
506	1762	3.27723	3	1882	0.01583	1886	0.01538	1857	0.01495	1233	0.00521	605	0.00489	351	0.00463	199				
