529	1642	3.25164	1	1648	0.03063	1652	0.02687	1654	0.02616	1369	0.00422	1046	0.00392	289	0.00389					
1229	1893	3.11059	3	1855	0.01678	1885	0.01535	1894	0.01532	424	0.00540	196	0.00531	529	0.00523					
738	1848	2.75575	0	1643	0.03001	1859	0.00414	1883	0.00210	669	0.00886	1198	0.00831	844	0.00568	284	1152	1248		
1154	1762	2.45050	3	1649	0.01536	1895	0.01511	1858	0.01372	904	0.00520	1125	0.00472	280	0.00467					
318	1877	2.14780	1	1648	0.02580	1658	0.02284	1649	0.02067	1419	0.00422	95	0.00339	1196	0.00331	763	813	200	187	
1332	2195	2.60648	0	2196	0.02249	3009	0.01507	2546	0.00824	274	0.00042					90				
873	1891	3.49701	1	1860	0.01578	1649	0.01573	1861	0.01566	1147	0.00572	1137	0.00554	234	0.00483					
427	1896	3.97317	3	1854	0.01956	1644	0.01756	1650	0.01690	1131	0.00616	447	0.00599	1125	0.00418	1248				
154	1650	3.11824	1	1658	0.01941	1652	0.01905	1644	0.01745	482	0.00594	1145	0.00555	1477	0.00480					
373	1725	2.16496	1	1884	0.01447	1858	0.01408	1658	0.01386	629	0.00548	467	0.00416	458	0.00404					
737	1646	3.46381	1	1877	0.02031	1648	0.02016	1658	0.02004	1309	0.00506	574	0.00456	440	0.00437					
318	1882	1.48093	1	1648	0.01795	1649	0.01646	1880	0.01622	1240	0.00322	1137	0.00319	273	0.00312	1370	1058			
535	1646	2.64748	1	1848	0.02105	1877	0.02031	1652	0.01941	1419	0.00589	24	0.00514	1497	0.00477					
441	1653	2.80370	2	1642	0.02650	1658	0.02251	1876	0.02190	1114	0.00555	607	0.00538	146	0.00471					
438	1848	2.83254	0	1648	0.03483	1643	0.03001	1658	0.02610	177	0.00611	1095	0.00491	986	0.00426					
127	1857	2.27865	1	1651	0.02208	1848	0.01949	1643	0.01945	441	0.00794	1485	0.00542	1143	0.00493					
322	2826	3.32730	0																	
1108	1645	2.26895	1	1658	0.01877	1647	0.01540	1882	0.01482	226	0.00988	451	0.00614	534	0.00575					
1316	1644	3.12944	3	1652	0.02415	1854	0.02128	1654	0.01983	261	0.00684	357	0.00522	663	0.00418					
165	1876	2.43657	1	1642	0.02515	1877	0.01764	1860	0.01686	260	0.00654	1225	0.00435	560	0.00348					
745	1876	2.86017	1	1642	0.02515	1648	0.02341	1658	0.02057	504	0.00594	1121	0.00442	137	0.00428					
1086	1848	3.32215	0	1648	0.03483	1643	0.03001	1642	0.02894	459	0.00579	349	0.00526	796	0.00465					
1351	1854	3.39798	0	1856	0.02487	1652	0.02409	1651	0.02214	1257	0.00597	1482	0.00569	1141	0.00542					
1382	2517	3.48667	0	1984	0.01004	2180	0.00808	2446	0.00082	412	0.00261	1211	0.00142	1186	0.00014					
968	1976	3.44132	3	2346	0.00499	1909	0.00400	1934	0.00387	271	0.01244	768	0.01170	160	0.01150					
482	1896	2.07698	3	1650	0.01690	1649	0.01642	1658	0.01609	1500	0.00643	154	0.00594	364	0.00501					
590	2387	3.24255	0	2163	0.00808	2229	0.00601	1859	0.00493	271	0.02730	160	0.01859	811	0.00743	187				
504	1890	3.34791	1	1885	0.01568	1897	0.01523	1725	0.01435	745	0.00594	192	0.00508	1279	0.00389					
427	1891	3.90885	1	1860	0.01578	1649	0.01573	1861	0.01566	1131	0.00616	138	0.00385	199	0.00320	1248	628	1438		
149	1651	2.84807	3	1652	0.03012	1654	0.02980	1856	0.02590	242	0.00829	811	0.00630	1149	0.00542	187				
1045	1856	3.23386	3	1654	0.03046	1854	0.02487	1643	0.02131	1296	0.00562	1114	0.00525	55	0.00488					
1224	1861	1.90020	3	1653	0.01692	1725	0.01689	1652	0.01637	813	0.00559	293	0.00536	582	0.00445	484				
456	1877	2.96552	1	1648	0.02580	1848	0.02511	1658	0.02284	1262	0.00583	813	0.00494	385	0.00494	226				
879	1653	2.51218	2	1648	0.02792	1642	0.02650	1658	0.02251	680	0.00721	117	0.00712	326	0.00470					
97	1895	2.92318	1	1653	0.01586	1648	0.01553	1848	0.01478	1354	0.02488	1431	0.00546	1450	0.00372					
1392	1725	3.75574	1	1861	0.01689	1647	0.01657	1894	0.01621	454	0.00475	1384	0.00453	270	0.00416					
1033	2504	3.02662	0	2316	0.00178	1861	0.00017													
127	2240	2.21033	2	1648	0.00065	1646	0.00046	1649	0.00043											
1291	1894	2.05098	1	1876	0.01564	1861	0.01511	1653	0.01497	95	0.00486	506	0.00446	729	0.00394					
1453	1884	2.06403	1	1861	0.01552	1644	0.01344	1647	0.01342	866	0.01159	1234	0.00469	373	0.00407					
1282	1857	2.82131	1	1642	0.02069	1848	0.01949	1643	0.01945	380	0.00583	124	0.00574	673	0.00532					
1422	1877	3.38900	1	1648	0.02580	1848	0.02511	1646	0.02031	1288	0.00498	72	0.00463	1039	0.00426	1201				
438	1892	3.30980	1	1891	0.01683	1874	0.01617	1858	0.01553	1095	0.00491	1192	0.00407	1392	0.00380					
1488	1853	3.98640	3	1644	0.01806	1855	0.01698	1857	0.01691	400	0.00433	1392	0.00396	1086	0.00359					
324	1898	2.87008	3	1648	0.02255	1653	0.02016	1652	0.01906	570	0.00522	539	0.00424	1389	0.00399					
998	1892	2.76838	1	1856	0.01370	1886	0.01365	1658	0.01345	1201	0.01182	1186	0.00922	715	0.00463	627	781			
1365	1642	3.16379	1	1643	0.02804	1654	0.02616	1651	0.02570	260	0.00989	165	0.00638	943	0.00442					
215	1848	2.62697	0	1648	0.03483	1643	0.03001	1652	0.02153	741	0.00644	223	0.00599	420	0.00485					
824	2096	3.42668	3	3199	0.00641	2337	0.00458	1988	0.00317	763	0.01032	198	0.00956	586	0.00524	187	1063			
78	2097	2.79702	3	2095	0.01030	1976	0.00586	2039	0.00506	1033	0.00631					1152				
18	1852	3.02493	1	1643	0.01846	1880	0.01610	1882	0.01426	392	0.00402	170	0.00372	138	0.00306					
878	1898	0.66666	3	1653	0.02016	1643	0.01837	1876	0.01790	1498	0.00511	392	0.00426	1273	0.00426					
981	1653	2.57167	2	1848	0.02656	1658	0.02251	1650	0.02152	538	0.00544	329	0.00460	728	0.00438					
1033	2040	3.76469	1	2760	0.01227	2731	0.01097	2755	0.00746	78	0.00631					841				
196	1848	2.93739	0	1658	0.02610	1877	0.02511	1651	0.02263	1437	0.00579	1427	0.00551	1342	0.00542					
1114	1848	3.51665	0	1648	0.03483	1643	0.03001	1642	0.02894	208	0.00615	1387	0.00566	1045	0.00525					
149	1854	3.11138	0	1856	0.02487	1652	0.02409	1654	0.02396	242	0.00829	1149	0.00542	192	0.00399	187				
920	2869	2.65623	1	2870	0.02384	2507	0.01928	2868	0.01536	395	0.05380	1059	0.02194							
1248	1713	2.67228	0	1798	0.01578															
41	1854	3.06806	0	1652	0.02409	1648	0.02151	1853	0.01552	927	0.01175	958	0.00584	1182	0.00248					
968	3378	2.93248	0																	
162	1652	3.65483	1	1648	0.02797	1658	0.02563	1644	0.02415	840	0.00671	241	0.00428	459	0.00395	1434				
1121	1898	2.83599	3	1648	0.02255	1653	0.02016	1651	0.02009	570	0.00616	334	0.00568	1381	0.00520					
668	1651	2.68114	3	1652	0.03012	1654	0.02980	1856	0.02590	1273	0.00609	504	0.00522	292	0.00521					
959	1642	2.91008	1	1653	0.02650	1644	0.02438	1658	0.02085	602	0.00517	373	0.00450	782	0.00394					
410	1877	3.66094	1	1848	0.02511	1642	0.02107	1653	0.02043	629	0.00534	400	0.00422	835	0.00409					
187	2476	3.26211	1	2038	0.00566	2340	0.00520	2299	0.00417	271	0.01216	322	0.00913	532	0.00447	590	1146			
441	1648	3.10145	1	1642	0.03063	1658	0.02917	1643	0.02870	127	0.00794	1114	0.00555	607	0.00538					
29	1880	2.23103	1	1644	0.01812	1651	0.01775	1649	0.01694	499	0.00508	780	0.00486	293	0.00424					
768	1859	3.14106	2	1959	0.01221	1976	0.00390	1648	0.00329	897	0.01482	198	0.01212	354	0.00805	360				
260	1886	3.13545	1	1654	0.01648	1880	0.01611	1644	0.01518	1365	0.00989	1045	0.00436	1200	0.00406	187	1341			
615	1896	3.06340	3	1643	0.01663	1646	0.01565	1652	0.01496	579	0.00996	125	0.00667	405	0.00421	616				
863	1890	2.59717	1	1894	0.01598	1893	0.01509	1762	0.01463	895	0.00547	441	0.00515	990	0.00512					
1206	1643	2.66401	3	1652	0.02671	1658	0.02424	1856	0.02131	978	0.00425	184	0.00414	203	0.00387	513				
573	1652	3.52719	1	1645	0.02367	1646	0.01941	1877	0.01937	474	0.00578	1367	0.00553	1006	0.00535					
896	1877	3.06718	1	1648	0.02580	1848	0.02511	1658	0.02284	1201	0.00478	1085	0.00457	341	0.00388	594				
261	1658	3.48268	1	1648	0.02917	1848	0.02610	1642	0.02085	642	0.00562	1079	0.00421	207	0.00338					
577	3008	3.04593	0																	
656	1887	2.78596	3	1858	0.01526	1846	0.01505	1893	0.01474	1260	0.00538	459	0.00489	1137	0.00477					
1084	1847	2.83382	3	1876	0.01565	1854	0.01533	1875	0.01436	201	0.00502	1197	0.00475	136	0.00407					
964	1651	2.82414	3	1654	0.02980	1648	0.02585	1642	0.02570	1201	0.00566	402	0.00413	1419	0.00388	187	140	917		
917	1884	3.13555	1	1897	0.01459	1874	0.01457	1725	0.01447	760	0.00339	1198	0.00322	1464	0.00285					
213	1652	3.59869	1	1654	0.02890	1648	0.02797	1642	0.02687	919	0.00648	1292	0.00545	32	0.00457					
612	1725	2.31914	1	1647	0.01657	1898	0.01602	1653	0.01458	244	0.00660	1174	0.00452	560	0.00441					
72	1854	3.09889	0	1856	0.02487	1652	0.02409	1654	0.02396	1002	0.00562	1095	0.00550	813	0.00438					
840	1643	2.56871	3	1652	0.02671	1649	0.02100	1932	0.00072	1484	0.02170	1323	0.00819	843	0.00619					
684	1884	1.16888	1	1892	0.01059	1653	0.00892			249	0.00618	863	0.00549	548	0.00516					
1347	1858	2.31094	3	1654	0.01482	1854	0.01464	1886	0.01453	830	0.00367	743	0.00333	1503	0.00326	781	311	715		
633	2241	2.89170	0	1658	0.00072					435	0.00304	1431	0.00086	1397	0.00046					
1225	1860	3.22647	3	1658	0.02385	1848	0.02220	1643	0.02095	676	0.00488	1234	0.00440	165	0.00435					
870	1652	2.91744	1	1643	0.02671	1658	0.02563	1854	0.02409	318	0.00514	400	0.00511	282	0.00499					
997	1665	2.87950	0	1648	0.00025	1848	0.00005			2	0.00671	1211	0.00489	1186	0.00317					
137	1653	3.00551	2	1642	0.02650	1658	0.02251	1876	0.02190	208	0.00662	596	0.00539	729	0.00464					
807	1856	2.50987	3	1846	0.02004	1648	0.01951	1857	0.01892	1149	0.00562	1377	0.00492	1158	0.00468					
151	1854	3.28154	0	1856	0.02487	1644	0.02128	1653	0.01655	226	0.00409	556	0.00371	789	0.00363					
978	1847	3.18653	3	1648	0.01532	1653	0.01429	1645	0.01268	717	0.00602	1081	0.00387	383	0.00380					
760	1890	3.40760	1	1894	0.01598	1885	0.01568	1897	0.01523	630	0.00582	36	0.00561	835	0.00470					
1225	1654	3.16349	3	1856	0.03046	1652	0.02890	1642	0.02616	676	0.00488	1197	0.00429	436	0.00420	146				
146	1848	2.99609	0	1648	0.03483	1643	0.03001	1653	0.02656	227	0.00671	63	0.00457	388	0.00424	1225				
183	1648	3.71685	1	1658	0.02917	1877	0.02580	1649	0.02216	468	0.00872	1340	0.00670	116	0.00625					
842	1857	2.08925	1	1652	0.01733					727	0.01545	439	0.00449	1344	0.00404					
160	2386	2.95352	0	2296	0.01980	1921	0.01112	2030	0.00742	1146	0.02158					271				
529	1891	3.68628	1	1892	0.01683	1860	0.01578	1649	0.01573	400	0.00370	145	0.00312	411	0.00307					
600	1658	3.18559	1	1648	0.02917	1848	0.02610	1652	0.02563	624	0.00513	1395	0.00474	957	0.00456					
653	1642	3.15414	1	1643	0.02804	1653	0.02650	1876	0.02515	664	0.00723	815	0.00594	254	0.00582					
913	1652	3.55469	1	1648	0.02797	1658	0.02563	1856	0.02478	1084	0.03561	33	0.00635	41	0.00510					
164	2445	4.00000	0	2439	0.00712					1038	0.00368									
858	1858	3.70173	3	1647	0.01818	1875	0.01791	1880	0.01617	554	0.00441	1469	0.00414	329	0.00406					
71	1648	3.60201	1	1848	0.03483	1658	0.02917	1643	0.02870	674	0.00620	119	0.00475	1466	0.00457					
521	1644	3.15116	3	1642	0.02438	1648	0.02409	1646	0.01849	1257	0.00714	851	0.00484	1014	0.00448					
1152	2119	3.35877	0	2034	0.00726	2106	0.00545	2068	0.00536	968	0.00683	829	0.00627	1161	0.00265	78				
597	1651	3.53487	3	1652	0.03012	1642	0.02570	1644	0.02318	593	0.00739	992	0.00608	887	0.00376					
508	1891	3.25431	1	1892	0.01683	1860	0.01578	1654	0.01538	1158	0.00456	354	0.00355	1198	0.00354	1156	715	312	79	781
481	1646	2.94230	1	1877	0.02031	1652	0.01941	1650	0.01903	730	0.00600	945	0.00497	537	0.00427					
1261	1853	3.45960	3	1644	0.01806	1854	0.01552	1643	0.01456	671	0.00573	486	0.00367	935	0.00352					
558	1762	1.88407	3	1848	0.01443	1847	0.01358	1646	0.01320	189	0.00627	949	0.00518	835	0.00515					
1485	1654	3.43828	3	1856	0.03046	1651	0.02980	1652	0.02890	205	0.00597	275	0.00593	1245	0.00562					
1447	1876	3.14728	1	1848	0.02541	1648	0.02341	1653	0.02190	482	0.00490	843	0.00405	987	0.00401					
1198	1892	3.62632	1	1846	0.01730	1891	0.01683	1858	0.01553	844	0.00845	1152	0.00612	115	0.00584					
546	1858	3.14869	3	1880	0.01617	1644	0.01592	1892	0.01553	548	0.00525	1422	0.00474	351	0.00473					
902	1646	3.38431	1	1648	0.02016	1652	0.01941	1642	0.01935	223	0.00575	800	0.00426	984	0.00371					
1189	1856	3.51808	3	1654	0.03046	1652	0.02478			282	0.01054	1218	0.00815	180	0.00372					
671	1646	3.35687	1	1848	0.02105	1877	0.02031	1658	0.02004	96	0.00479	518	0.00434	543	0.00400					
347	1654	2.98466	3	1856	0.03046	1854	0.02396	1648	0.02394	1107	0.00486	1070	0.00454	464	0.00443					
435	1888	3.06590	1	1647	0.01430	1891	0.01359	1644	0.01187	1158	0.01734	222	0.00253	567	0.00225	917	312	297	405	
261	1876	3.45403	1	1848	0.02541	1642	0.02515	1648	0.02341	469	0.00453	863	0.00359	943	0.00330					
1405	2428	3.18507	3	2422	0.01154	1957	0.01153	2236	0.00451	1335	0.00858	1063	0.00461	354	0.00332					
405	1856	3.61157	3	1654	0.03046	1644	0.02294	1643	0.02131	1415	0.00958	863	0.00503	159	0.00473					
613	1658	2.93805	1	1652	0.02563	1643	0.02424	1644	0.02082	701	0.01038	1298	0.00697	24	0.00546					
761	1649	3.37656	1	1658	0.02272	1643	0.02100	1877	0.02067	1143	0.00764	1166	0.00536	1419	0.00442					
467	1642	2.13616	1	1848	0.02894	1654	0.02616	1644	0.02438	543	0.00673	621	0.00512	537	0.00499					
1141	1853	3.23787	3	1644	0.01806	1857	0.01691	1880	0.01566	280	0.00821	1351	0.00542	1037	0.00480					
1351	1846	3.39850	3	1642	0.02197	1856	0.02004	1848	0.02004	1257	0.00597	1482	0.00569	1141	0.00542					
459	1882	2.34366	1	1848	0.01780	1876	0.01701	1654	0.01541	1145	0.00749	167	0.00579	1463	0.00518					
554	1648	3.58233	1	1848	0.03483	1642	0.03063	1652	0.02797	1114	0.00453	858	0.00441	493	0.00403					
1332	3637	2.69518	0																	
285	1645	3.65443	1	1652	0.02367	1648	0.02124	1848	0.02081	839	0.00536	1428	0.00500	0	0.00482					
1240	1854	2.64011	0	1654	0.02396	1644	0.02128	1896	0.01956	514	0.00475	456	0.00442	1253	0.00435					
36	1857	3.51857	1	1651	0.02208	1642	0.02069	1848	0.01949	585	0.00659	760	0.00561	403	0.00539					
351	1644	3.22662	3	1642	0.02438	1652	0.02415	1651	0.02318	1137	0.00730	170	0.00712	554	0.00677					
889	1649	3.33544	1	1658	0.02272	1643	0.02100	1877	0.02067	273	0.00498	49	0.00439	516	0.00435					
1026	1646	3.62292	1	1877	0.02031	1658	0.02004	1652	0.01941	232	0.00701	850	0.00429	369	0.00413					
1171	1648	3.25123	1																	
1186	2352	2.58835	2	1986	0.00823	2403	0.00811	2369	0.00651	322	0.01158									
189	1649	3.17487	1	1658	0.02272	1877	0.02067	1650	0.02060	315	0.00544	850	0.00540	1427	0.00531					
674	1856	3.62157	3	1654	0.03046	1651	0.02590	1854	0.02487	691	0.00627	280	0.00442	467	0.00433					
1503	1886	3.29147	1	1852	0.01753	1654	0.01648	1880	0.01611	1419	0.00750	1347	0.00326	554	0.00313	187	715	1341	1365	
644	2118	3.07506	2	2183	0.00483	1700	0.00261	1658	0.00177	354	0.00112	844	0.00077	625	0.00059					
183	1874	3.53480	1	1658	0.01604	1649	0.01500	1645	0.01416	1143	0.00373	1084	0.00314	20	0.00305					
744	1648	3.31666	1	1848	0.03483	1642	0.03063	1652	0.02797	320	0.01080	291	0.00431	619	0.00410	891				
966	1895	3.58729	1	1651	0.01711	1898	0.01607	1654	0.01476	981	0.00428	321	0.00423	514	0.00286					
1045	1645	3.23988	1	1848	0.02081	1649	0.02056	1653	0.01994	1114	0.00525	55	0.00488	873	0.00435					
1152	2317	2.78171	1	2667	0.01312	2095	0.01183	2340	0.00994	1186	0.00903	1148	0.00705	284	0.00074					
1458	1652	3.53289	1	1654	0.02890	1643	0.02671	1856	0.02478	695	0.00529	92	0.00487	1314	0.00424	1093				
1009	1642	3.27047	1	1648	0.03063	1848	0.02894	1846	0.02197	943	0.01380	206	0.00536	1230	0.00357					
1328	1643	3.62748	3	1848	0.03001	1648	0.02870	1652	0.02671	523	0.01316	1261	0.00961	226	0.00801	1359				
844	2024	2.94695	0	1948	0.00738	1911	0.00560	2127	0.00473	160	0.00598	271	0.00419							
290	1882	3.19402	1	1648	0.01795	1653	0.01780	1646	0.01735	917	0.00362	1140	0.00352	605	0.00341					
567	1905	2.88475	0	1880	0.00032	1648	0.00020	1848	0.00016							28	451			
67	1896	4.00000	3	1854	0.01956	1644	0.01756	1650	0.01690	400	0.00517	1475	0.00484	746	0.00466					
1408	1886	3.70112	1	1654	0.01648	1860	0.01489	1861	0.01448	1046	0.00574	571	0.00406	55	0.00390					
651	1658	3.39700	1	1652	0.02563	1642	0.02085	1644	0.02082	1238	0.01584	858	0.00612	1408	0.00394					
545	2538	2.98680	0	2362	0.01370	2316	0.00407	2757	0.00361	271	0.00288	905	0.00033							
312	1646	3.47347	1	1642	0.01935	1654	0.01761	1860	0.01741	1211	0.01106	451	0.00610	1419	0.00504	435	627	1103	426	
192	1847	3.16312	3	1854	0.01533	1648	0.01532	1860	0.01485	504	0.00508	391	0.00497	907	0.00398					
1362	1847	2.81345	3	1854	0.01533	1658	0.01399	1861	0.01374	667	0.00504	929	0.00463	410	0.00404					
891	1928	2.84160	1	2374	0.00670	1648	0.00020			1161	0.00731	590	0.00703	160	0.00459	28				
642	1874	3.28864	1	1848	0.01660	1658	0.01604	1648	0.01403	714	0.00401	556	0.00336	1447	0.00285					
814	1892	1.60847	1	1874	0.01617	1886	0.01365	1854	0.01343	319	0.03408	501	0.00550	1475	0.00547					
958	1651	2.68396	3	1643	0.02325	1644	0.02318	1854	0.02214	406	0.00408	966	0.00351	450	0.00338					
476	1889	2.10820	1	1853	0.01536	1858	0.01248	1895	0.01236	1453	0.00413	760	0.00404	1475	0.00389					
1254	1896	3.03382	3	1650	0.01690	1649	0.01642	1648	0.01594	746	0.00418	1278	0.00416	674	0.00365					
125	1645	3.26309	1	1652	0.02367	1649	0.02056	1653	0.01994	80	0.00686	208	0.00508	729	0.00415					
694	1651	3.26090	3	1652	0.03012	1654	0.02980	1856	0.02590	570	0.00474	72	0.00471	1351	0.00458					
1507	1644	3.11566	3	1652	0.02415	1856	0.02294	1643	0.02261	160	0.00603	1405	0.00382	1256	0.00356	1186				
493	1876	2.64875	1	1848	0.02541	1648	0.02341	1658	0.02057	986	0.00562	334	0.00453	1157	0.00432					
1187	1847	2.99734	3	1875	0.01436	1653	0.01429	1658	0.01399	1253	0.00636	657	0.00611	945	0.00556					
312	2768	3.93435	0	2767	0.00870	1860	0.00014			1211	0.01106									
1222	3505	3.22968	0	1594	0.01534	3594	0.01050	2573	0.00679	1490	0.01910	1385	0.00059							
964	2498	3.65975	0	2321	0.00719	2131	0.00309	1876	0.00035	866	0.00716					1186				
668	1851	2.71919	3	1889	0.01521	1886	0.01507	1725	0.01473	1294	0.00510	780	0.00482	279	0.00472					
1493	1652	4.00000	1	1651	0.03012	1654	0.02890	1642	0.02687	531	0.05563	1328	0.02572	1261	0.02203					
1385	2151	2.38971	0	2458	0.00843	2038	0.00575	2030	0.00379											
1138	1891	2.24878	1	1860	0.01578	1649	0.01573	1648	0.01524	248	0.00465	668	0.00459	411	0.00428					
580	1652	3.61944	1	1648	0.02797	1877	0.01937			135	0.01119	840	0.00484	389	0.00466					
877	1847	2.65304	3	1897	0.01561	1642	0.01538	1854	0.01533	908	0.00464	1114	0.00450	1303	0.00405					
80	2076	3.11370	1	2186	0.00578	2182	0.00397	2048	0.00189	532	0.06093	824	0.00770	738	0.00168					
90	1852	3.21403	1	1877	0.01772	1652	0.01541	1861	0.01530	143	0.00550	835	0.00532	1064	0.00486					
1140	1651	3.26376	3	1652	0.03012	1856	0.02590	1642	0.02570	582	0.00481	33	0.00452	1137	0.00372					
59	1959	4.00000	2	1982	0.00259	1856	0.00067	1654	0.00035	1207	0.00245	309	0.00143	467	0.00140					
423	1891	2.89179	1	1860	0.01578	1649	0.01573	1861	0.01566	676	0.00685	327	0.00520	166	0.00468					
1256	1854	3.55889	0	1652	0.02409	1654	0.02396	1648	0.02151	574	0.00497	400	0.00471	459	0.00458					
516	1897	2.80600	2	1889	0.01811	1885	0.01798	1853	0.01518	1384	0.00547	817	0.00465	197	0.00457					
1157	1650	3.72431	1	1653	0.02152	1649	0.02060	1642	0.01959	1423	0.00497	91	0.00454	728	0.00441	466				
969	1897	2.20810	2	1855	0.01221	1875	0.01159	1654	0.01029	71	0.00391	659	0.00324	1482	0.00285					
1111	1875	2.82168	3	1642	0.01716	1649	0.01558	1848	0.01513	1221	0.00525	263	0.00355	783	0.00348					
1397	2231	3.52264	2	2225	0.01577	2223	0.01390	1927	0.00295	97	0.00792	836	0.00203	1095	0.00030					
711	1891	3.40153	1	1861	0.01566	1852	0.01505	1650	0.01339	197	0.00338	907	0.00336	1437	0.00318					
763	2033	3.39091	2	2380	0.00371	2060	0.00325	1959	0.00304	532	0.01339	669	0.00468	395	0.00224					
1498	1851	3.12938	3	1885	0.01554	1889	0.01521	1874	0.01519	201	0.00476	584	0.00426	400	0.00408					
606	1848	3.41093	0	1648	0.03483	1643	0.03001	1653	0.02656	367	0.00690	341	0.00413	780	0.00386					
1482	1886	2.50351	1	1654	0.01648	1846	0.01643	1853	0.01616	440	0.00606	154	0.00575	1351	0.00569					
990	1876	2.95427	1	1848	0.02541	1642	0.02515	1653	0.02190	863	0.00512	674	0.00479	1129	0.00450					
671	1648	3.58142	1	1848	0.03483	1642	0.03063	1658	0.02917	344	0.00615	96	0.00479	518	0.00434	1359				
20	1886	3.40627	1	1853	0.01616	1880	0.01611	1644	0.01518	1460	0.00575	1477	0.00391	1197	0.00375					
412	1642	3.52032	1	1648	0.03063	1848	0.02894	1643	0.02804	889	0.00895	643	0.00391	199	0.00364					
38	1848	3.29985	0	1648	0.03483	1658	0.02610	1876	0.02541	285	0.00518	662	0.00451	596	0.00442					
411	1861	2.70939	3	1648	0.01624	1891	0.01566	1643	0.01552	516	0.00625	248	0.00527	1384	0.00489					
983	1848	2.91130	0	1648	0.03483	1643	0.03001	1642	0.02894	72	0.00595	67	0.00437	1137	0.00434					
918	1652	1.86749	1	1854	0.02409	1893	0.01285	1853	0.01242	278	0.00496	981	0.00490	1121	0.00469					
337	1649	3.48355	1	1648	0.02216	1643	0.02100	1645	0.02056	994	0.00477	165	0.00469	341	0.00431					
543	1887	3.55368	3	1858	0.01526	1893	0.01474	1874	0.01470	244	0.00434	440	0.00400	946	0.00391					
1197	1649	3.00579	1	1658	0.02272	1648	0.02216	1877	0.02067	983	0.00596	224	0.00553	1084	0.00475					
182	1646	3.78759	1	1848	0.02105	1877	0.02031	1648	0.02016	1475	0.00539	1278	0.00530	945	0.00488					
2	1765	2.34580	0	1708	0.01481	1651	0.00012													
828	2132	2.33687	3	1847	0.00051	1648	0.00035	1854	0.00030											
1342	1643	3.19542	3	1848	0.03001	1648	0.02870	1642	0.02804	1125	0.00462	703	0.00448	612	0.00427					
1067	1647	3.43377	3	1649	0.01657	1645	0.01540	1652	0.01276	448	0.00483	556	0.00344	1198	0.00313					
1152	2145	2.76824	0	1914	0.02038	2146	0.01727	2091	0.01633											
1186	2121	2.71035	2	2129	0.00640	2422	0.00618	2410	0.00491	738	0.01160	187	0.01135	625	0.01024					
713	1856	3.02994	3	1654	0.03046	1644	0.02294	1846	0.02004	465	0.00676	72	0.00618	718	0.00488					
348	1651	2.95756	3	1652	0.03012	1654	0.02980	1856	0.02590	1429	0.00586	1374	0.00510	127	0.00493					
1498	1884	3.45496	1	1861	0.01552	1897	0.01459	1874	0.01457	1485	0.00506	765	0.00476	201	0.00476					
555	1892	3.38471	1	1646	0.01486	1658	0.01345	1648	0.01309	130	0.00265	1260	0.00257	600	0.00241					
756	1896	3.24656	3	1854	0.01956	1650	0.01690	1643	0.01663	170	0.00597	1278	0.00587	1450	0.00505					
1395	1886	2.97434	1	1852	0.01753	1654	0.01648	1853	0.01616	796	0.00502	799	0.00494	205	0.00413					
871	1848	3.28096	0	1658	0.02610	1649	0.01815	1852	0.01781	1140	0.00445	1078	0.00418	552	0.00355	173				
1033	2106	3.47094	2	2068	0.01502	2072	0.00531	3296	0.00502	1152	0.00756	78	0.00631	509	0.00211					
669	3057	3.15509	0																	
1129	1851	2.91674	3	1874	0.01519	1658	0.01453	1898	0.01444	155	0.00507	816	0.00499	713	0.00455					
1199	1645	3.50924	1	1652	0.02367	1649	0.02056	1643	0.01961	979	0.00536	1324	0.00340	1209	0.00325	214				
569	1860	3.24975	3	1653	0.02122	1654	0.01942	1652	0.01908	1095	0.00621	82	0.00591	1235	0.00577					
1098	1846	2.96804	3	1642	0.02197	1856	0.02004	1651	0.01828	673	0.00444	96	0.00437	1424	0.00415					
980	1880	2.78849	1	1654	0.01943	1648	0.01822	1652	0.01767	929	0.00477	362	0.00464	149	0.00459					
835	1894	3.40985	1	1725	0.01621	1890	0.01598	1857	0.01536	1208	0.00547	760	0.00470	723	0.00447					
1147	1888	2.19954	1	1891	0.01359	1890	0.01344	1858	0.01332	873	0.00572	1303	0.00524	1208	0.00484					
924	1893	3.29670	3	1853	0.01471	1875	0.01445	1857	0.01357	863	0.00323	444	0.00275	980	0.00268					
1257	1653	2.76765	2	1648	0.02792	1848	0.02656	1642	0.02650	521	0.00714	979	0.00600	1351	0.00597					
171	1877	3.86150	1	1848	0.02511	1658	0.02284	1642	0.02107	82	0.00590	182	0.00448	423	0.00414					
1143	1891	3.97578	1	1892	0.01683	1860	0.01578	1649	0.01573	676	0.00792	569	0.00465	1131	0.00452					
543	1846	3.61281	3	1642	0.02197	1848	0.02004	1648	0.01951	1334	0.00557	440	0.00400	671	0.00400					
355	1651	1.85214	3	1644	0.02318	1898	0.02009	1876	0.01820	317	0.00478	632	0.00432	947	0.00421					
870	1874	2.16877	1	1658	0.01604	1887	0.01470	1643	0.01447	400	0.00511	95	0.00464	569	0.00464					
439	1651	3.45570	3	1654	0.02980	1856	0.02590	1642	0.02570	1357	0.00441	599	0.00434	114	0.00385					
198	1643	2.33793	3	1648	0.02870	1654	0.02460	1658	0.02424	271	0.03144	395	0.02046	488	0.01235	1042				
