164	2387	2.97316	0	2029	0.00454	2072	0.00330	1643	0.00120	968	0.00489	160	0.00119	187	0.00090	1287				
566	1646	3.51480	1	1648	0.02279	1642	0.02026	1877	0.01855	116	0.00577	755	0.00463	1501	0.00388					
1148	3045	3.87807	0	3042	0.06211	3046	0.05152	1643	0.00027							639				
1292	1643	3.44575	3	1652	0.02929	1848	0.02723	1653	0.02612	1439	0.00684	858	0.00518	886	0.00502					
590	3012	2.91392	0	1976	0.00440	1934	0.00351	1648	0.00029											
463	1896	3.26490	2	1644	0.01726	1646	0.01703	1645	0.01666	1045	0.00474	1341	0.00395	600	0.00381					
29	1893	2.12200	3	1897	0.01462	1642	0.01455	1857	0.01362	728	0.00594	656	0.00489	1437	0.00442					
1007	1860	3.67419	2	1648	0.02421	1848	0.02139	1658	0.01852	428	0.00554	265	0.00544	1094	0.00442					
556	1847	3.17893	3	1876	0.01871	1642	0.01741	1848	0.01656	114	0.00690	63	0.00573	366	0.00532					
1091	1854	2.66828	1	1654	0.02159	1644	0.02054	1648	0.01895	1196	0.00375	514	0.00358	895	0.00352					
233	1652	3.55774	1	1642	0.02872	1645	0.02667	1848	0.02364	744	0.00573	207	0.00461	201	0.00444	11				
844	3241	3.56087	0	3246	0.01923	3248	0.01342	3253	0.01305	1211	0.07419									
1198	2083	3.49861	0	3472	0.00448	2451	0.00444	2279	0.00268	163	0.00859	160	0.00498	78	0.00483					
201	1860	3.00746	2	1642	0.02219	1651	0.02005	1652	0.01795	385	0.00625	1404	0.00586	560	0.00536					
596	1647	3.51694	1	1645	0.01748	1651	0.01530	1650	0.01517	323	0.00710	1296	0.00487	1282	0.00389					
1439	1649	2.87086	3	1648	0.02498	1643	0.02249	1848	0.02171	789	0.00488	1197	0.00445	35	0.00434					
64	1648	2.81098	1	1658	0.03027	1857	0.01614	1861	0.01449	347	0.00702	1036	0.00650	1441	0.00548					
1443	1893	2.04463	3	1853	0.01620	1886	0.01428	1896	0.01398	1501	0.00568	1197	0.00559	534	0.00429					
626	1654	3.62764	3	1856	0.02971	1652	0.02691	1644	0.02339	1250	0.00839	439	0.00732	793	0.00622					
906	1885	2.37114	1	1887	0.01536	1858	0.01333	1856	0.01298	334	0.00477	400	0.00342	1387	0.00326					
556	1646	2.89180	1	1848	0.02316	1648	0.02279	1642	0.02026	114	0.00690	96	0.00625	63	0.00573					
1454	1888	2.39640	1	1860	0.01231	1652	0.01021	1645	0.01000	1005	0.00285	1094	0.00252	249	0.00247					
1059	2130	1.48122	0	2328	0.00811	2032	0.00693	2066	0.00506	532	0.00752	271	0.00522	78	0.00170					
1152	3296	3.85566	1	2358	0.00613	1835	0.00483	1914	0.00394	1033	0.01426	1458	0.00639	1059	0.00146					
543	1649	3.62819	3	1643	0.02249	1650	0.02016	1642	0.01988	204	0.00640	895	0.00598	671	0.00479					
1459	1855	3.01780	3	1644	0.01697	1846	0.01678	1858	0.01673	1023	0.00732	1422	0.00495	298	0.00493					
204	1651	3.41405	0	1652	0.02936	1654	0.02812	1643	0.02733	543	0.00640	1227	0.00573	177	0.00535					
1387	1882	1.79546	1	1648	0.01803	1643	0.01738	1880	0.01702	201	0.00477	548	0.00434	280	0.00403	508				
965	1654	3.58354	3	1643	0.02323	1658	0.01865	1846	0.01838	508	0.00531	324	0.00388	84	0.00364					
612	1646	3.28309	1	1848	0.02316	1643	0.02104	1642	0.02026	729	0.00505	1438	0.00481	614	0.00479					
710	1892	3.53699	1	1856	0.01664	1882	0.01657	1853	0.01588	1474	0.00565	170	0.00445	166	0.00425	715				
1482	1888	2.63710	1	1897	0.01589	1855	0.01584	1853	0.01514	1023	0.00577	1303	0.00572	1107	0.00432					
737	1882	3.51308	1	1648	0.01803	1643	0.01738	1651	0.01706	787	0.00522	612	0.00428	1453	0.00379					
333	1848	2.74954	3	1648	0.03612	1653	0.03039	1643	0.02723	1144	0.00609	662	0.00415	1082	0.00385	508				
1198	1648	3.78966	1	1848	0.03612	1643	0.03365	1642	0.03026	242	0.01197	727	0.01174	860	0.00890					
425	1658	2.47992	1	1652	0.02318	1653	0.02192	1852	0.02123	830	0.00691	354	0.00587	1431	0.00386	715	1248	862		
1219	1644	3.14368	3	1648	0.02344	1652	0.02205	1643	0.02150	1434	0.00405	616	0.00344	895	0.00293	1334				
603	1648	3.75040	1	1643	0.03365	1898	0.02258			288	0.01319	782	0.01264	1011	0.00838					
84	1886	3.70442	1	1896	0.01578	1654	0.01574	1852	0.01536	207	0.00468	423	0.00275	443	0.00249					
715	1890	2.96789	1	1894	0.01596	1762	0.01520	1647	0.01502	781	0.00441	222	0.00414	119	0.00390	1158	710	508		
364	1653	3.03302	2	1648	0.02926	1642	0.02296	1846	0.02229	864	0.00553	1163	0.00541	980	0.00516					
1416	1882	3.38589	1	1648	0.01803	1880	0.01702	1642	0.01698	67	0.00340	513	0.00286	1431	0.00276					
424	1874	2.62542	1	1651	0.01691	1649	0.01533	1858	0.01510	820	0.02724	951	0.00457	1157	0.00448					
1151	1876	2.84909	3	1642	0.02267	1848	0.01972	1847	0.01871	1475	0.00463	726	0.00410	1374	0.00410					
983	1642	2.54405	3	1648	0.03026	1652	0.02872	1848	0.02614	877	0.00623	899	0.00566	779	0.00565	248				
740	1658	3.42635	1	1848	0.02663	1653	0.02192	1649	0.02156	952	0.00620	460	0.00517	273	0.00365	679				
763	1860	3.63141	2	1653	0.02346	1877	0.02026	1658	0.01852	824	0.01162	658	0.00856	187	0.00671	318				
322	2239	2.86380	3	2006	0.00709	2394	0.00548	1714	0.00469	271	0.01625	1146	0.00778	187	0.00716					
32	1652	3.46188	1	1643	0.02929	1645	0.02667	1848	0.02364	788	0.00558	124	0.00457	72	0.00453					
704	1857	3.22064	3	1651	0.02118	1642	0.01940	1643	0.01879	1124	0.00468	1072	0.00406	504	0.00370					
1228	1857	3.17411	3	1846	0.01970	1642	0.01940	1643	0.01879	660	0.00474	24	0.00343	745	0.00308	35				
450	1650	2.58664	1	1653	0.02114	1645	0.02053	1646	0.01904	672	0.00540	718	0.00498	348	0.00470					
716	1652	3.74973	1	1643	0.02929	1653	0.02400	1646	0.01936	726	0.00769	1230	0.00675	584	0.00549					
998	1653	2.27213	2	1648	0.02926	1860	0.02346	1658	0.02192	763	0.00475	491	0.00436	988	0.00366					
327	1642	2.69114	3	1648	0.03026	1651	0.02929	1652	0.02872	747	0.01840	554	0.00495	1072	0.00468					
0	1653	3.05828	2	1648	0.02926	1643	0.02612	1651	0.02052	653	0.00746	1470	0.00624	125	0.00609					
704	1856	3.40615	3	1644	0.02463	1651	0.02352	1642	0.02282	569	0.00587	167	0.00569	1113	0.00544					
684	1874	1.51761	1	1898	0.01464	1891	0.01408	1653	0.01369	1224	0.00546	301	0.00471	632	0.00463					
1295	1874	3.63555	1	1896	0.01550	1649	0.01533	1895	0.01524	1151	0.00498	839	0.00478	183	0.00440					
2	1843	2.73414	0	1834	0.01162	1838	0.00675	1839	0.00661	829	0.09394	844	0.01522	1211	0.00400					
968	3339	2.89123	0																	
506	1882	3.32773	1	1653	0.01934	1648	0.01803	1643	0.01738	366	0.00586	1251	0.00491	1249	0.00448					
28	1926	3.00724	0																	
346	1821	3.85101	2	1664	0.01090	1742	0.00965	1779	0.00927	844	0.00329									
247	1882	2.59089	1	1643	0.01738	1658	0.01578	1649	0.01562	1424	0.00517	794	0.00460	1461	0.00377					
820	1885	3.63183	1	1894	0.01610	1892	0.01453	1855	0.01440	308	0.00640	1257	0.00406	1384	0.00380					
905	1642	3.25927	3	1648	0.03026	1848	0.02614	1658	0.02477	545	0.00449	491	0.00329	609	0.00317	806				
456	1877	3.03572	1	1848	0.02460	1648	0.02452	1658	0.02426	467	0.00672	1192	0.00488	195	0.00457	226				
263	2567	2.98002	1	1875	0.00031	1646	0.00012	1648	0.00008											
1469	1852	2.81255	1	1658	0.02123	1642	0.01591	1892	0.01553	67	0.00432	1303	0.00423	454	0.00416					
1273	1725	2.88920	3	1874	0.01559	1861	0.01448	1853	0.01439	1429	0.00720	745	0.00647	779	0.00449					
568	1861	3.05627	3	1644	0.01844	1645	0.01688	1880	0.01619	817	0.00684	629	0.00603	280	0.00580					
358	1647	3.45481	1	1658	0.01509	1852	0.01504	1848	0.01430	1367	0.00596	1334	0.00351	66	0.00291					
1347	1892	3.04561	1	1886	0.01705	1856	0.01664	1877	0.01609	319	0.00675	1248	0.00661	327	0.00399	781	715	998		
0	1652	3.62893	1	1651	0.02936	1643	0.02929	1648	0.02783	399	0.00709	321	0.00656	834	0.00635					
1396	3680	3.08663	0																	
1033	1643	2.99804	3	1649	0.02249	1646	0.02104	1857	0.01879	1152	0.01426	1397	0.00932	307	0.00844	841				
1427	1882	3.81251	1	1653	0.01934	1643	0.01738	1651	0.01706	736	0.01176	351	0.00503	273	0.00502					
1148	1848	3.17229	3	1648	0.03612	1643	0.02723	1658	0.02663	1141	0.00879	1495	0.00723	1152	0.00511	856	508	875		
728	1854	2.51249	1	1651	0.02547	1642	0.02170	1652	0.02161	850	0.00579	756	0.00544	870	0.00544					
307	2753	2.08767	0	2722	0.01463	1877	0.00021	1848	0.00011											
621	1896	3.05204	2	1644	0.01726	1649	0.01724	1646	0.01703	403	0.00459	145	0.00402	278	0.00382					
1256	1654	3.34358	3	1856	0.02971	1652	0.02691	1644	0.02339	1473	0.00584	348	0.00487	334	0.00458					
378	1648	3.55594	1	1652	0.02783	1651	0.02283	1646	0.02279	1441	0.00643	1113	0.00513	772	0.00473	379				
395	1945	3.48784	0	2124	0.00914	2095	0.00840	2491	0.00728	1186	0.00660	271	0.00650	738	0.00387					
671	1856	3.48960	3	1652	0.02691	1644	0.02463	1854	0.02397	1261	0.00763	1493	0.00584	380	0.00540	1359				
988	1645	3.40296	1	1652	0.02667	1648	0.02283	1653	0.02006	465	0.00395	1021	0.00347	835	0.00338	715	187	864		
172	1857	3.45673	3	1643	0.01879	1652	0.01771	1654	0.01760	1290	0.00380	54	0.00304	214	0.00250					
1028	1938	3.74304	3	2920	0.00435					1492	0.01369									
848	2226	2.84845	0	2127	0.00530	1916	0.00286	2488	0.00233	322	0.00457	1146	0.00303	160	0.00162					
519	1652	3.49205	1	1651	0.02936	1642	0.02872	1648	0.02783	1121	0.00766	817	0.00615	197	0.00610					
945	1646	2.70541	1	1848	0.02316	1648	0.02279	1643	0.02104	949	0.00507	1424	0.00475	1046	0.00461					
796	1877	2.66123	1	1848	0.02460	1658	0.02426	1643	0.02351	1094	0.00749	547	0.00588	205	0.00497					
1141	1658	3.06326	1	1848	0.02663	1649	0.02156	1644	0.01983	227	0.01479	679	0.01231	617	0.01081					
1418	1853	2.43379	3	1857	0.01628	1856	0.01347	1651	0.01318	548	0.00404	747	0.00376	351	0.00355					
1243	2998	1.09679	0	1658	0.00176	1848	0.00031	1652	0.00020											
1018	2714	2.82012	0																	
1174	1889	2.96196	1	1851	0.01673	1888	0.01623	1884	0.01573	970	0.00601	538	0.00595	796	0.00457					
462	1654	3.84171	3	1856	0.02971	1652	0.02691			1200	0.01314	153	0.00615	678	0.00540					
385	1852	3.66588	1	1658	0.02123	1653	0.01913	1648	0.01812	201	0.00625	513	0.00463	548	0.00454					
814	2820	2.22122	3	2822	0.01108	1648	0.00017			319	0.04197									
610	1847	2.91593	3	1645	0.01562	1653	0.01514	1652	0.01451	906	0.00380	565	0.00379	629	0.00329					
1200	1891	3.41766	1	1896	0.01522	1653	0.01493	1650	0.01492	538	0.00363	877	0.00338	201	0.00315	1192				
1354	1857	3.00793	3	1644	0.01851	1654	0.01760	1848	0.01748	627	0.00735	727	0.00464	1186	0.00353	394	628	145		
999	1897	2.08671	1	1725	0.01343	1861	0.01272	1858	0.01248	877	0.00550	201	0.00417	1200	0.00400					
841	1654	3.34577	3	1856	0.02971	1652	0.02691	1643	0.02323	669	0.00595	1186	0.00564	354	0.00458	545	78			
441	1854	3.08440	1	1856	0.02397	1642	0.02170	1654	0.02159	612	0.00868	177	0.00440	95	0.00439					
197	1856	3.53311	3	1654	0.02971	1652	0.02691	1644	0.02463	348	0.00617	519	0.00610	423	0.00603					
127	1853	2.51701	3	1892	0.01588	1846	0.01552	1643	0.01453	863	0.00475	217	0.00466	280	0.00451					
657	1653	3.09375	2	1848	0.03039	1648	0.02926	1652	0.02400	813	0.00515	851	0.00463	1273	0.00462	508				
1501	1861	2.80373	3	1654	0.01743	1645	0.01688	1646	0.01554	96	0.00465	467	0.00458	667	0.00443					
351	1884	3.07507	1	1893	0.01479	1762	0.01416	1853	0.01413	904	0.00539	656	0.00528	908	0.00477					
299	2709	3.10586	0							997	0.00221					701				
1243	2446	2.87179	2	1919	0.00396	1650	0.00159	1652	0.00096	844	0.00852	962	0.00794	586	0.00281					
1385	2151	2.07725	0	2391	0.00620	2030	0.00458	1667	0.00126											
590	2476	3.34080	0	1977	0.01303	1928	0.00949	2247	0.00406	271	0.02503	1146	0.01988	532	0.01651					
781	1642	2.77067	3	1648	0.03026	1658	0.02477	1846	0.02248	988	0.00813	627	0.00790	1301	0.00649	508	401	354	451	
787	1647	2.78456	1	1894	0.01551	1890	0.01502	1649	0.01481	96	0.00631	224	0.00421	207	0.00371					
1294	1891	2.51922	1	1851	0.01573	1882	0.01559	1892	0.01523	123	0.00538	1197	0.00521	1334	0.00516					
1288	1858	2.93149	3	1886	0.01659	1654	0.01513	1874	0.01510	669	0.00368	189	0.00364	628	0.00354					
249	1898	3.01166	1	1648	0.02258	1848	0.02125	1643	0.01890	1437	0.00578	987	0.00528	718	0.00444					
789	1651	2.99984	0	1642	0.02929	1854	0.02547	1856	0.02352	1457	0.00729	226	0.00516	278	0.00399	908				
935	1887	3.13982	3	1858	0.01499	1896	0.01443	1854	0.01337	906	0.00537	575	0.00423	560	0.00375					
424	1648	3.10775	1	1848	0.03612	1643	0.03365	1642	0.03026	173	0.00485	951	0.00457	987	0.00437					
1001	1877	1.76974	1	1648	0.02452	1982	0.00156	1959	0.00125	844	0.00415	751	0.00413	360	0.00397					
1036	1649	3.79857	3	1648	0.02498	1643	0.02249	1877	0.01963	174	0.00488	746	0.00427	1368	0.00319					
1337	1884	2.22549	1	1893	0.01479	1725	0.01393	1897	0.01299	904	0.00411	877	0.00392	248	0.00372					
1186	2079	3.02631	3	2643	0.00834	2358	0.00720	1945	0.00582	1152	0.00802									
423	1858	2.12168	3	1886	0.01659	1880	0.01579	1894	0.01491	799	0.00620	197	0.00603	656	0.00465					
533	1856	3.13551	3	1654	0.02971	1642	0.02282	1648	0.01788	337	0.00696	1348	0.00454	1285	0.00409	166				
459	1654	2.73655	3	1651	0.02812	1652	0.02691	1854	0.02159	137	0.00508	656	0.00491	436	0.00489					
605	1875	2.32249	1	1880	0.01636	1858	0.01518	1653	0.01472	388	0.00543	676	0.00512	171	0.00468					
1392	1646	3.91341	1	1848	0.02316	1648	0.02279	1643	0.02104	1120	0.00717	1070	0.00620	36	0.00549					
931	1649	2.76532	3	1643	0.02249	1651	0.01742	1644	0.01708	478	0.00766	669	0.00576	1038	0.00504					
271	2379	2.29144	0	2609	0.01208	2377	0.00844	2581	0.00840											
1392	1854	3.80283	1	1856	0.02397	1642	0.02170	1652	0.02161	1070	0.00620	36	0.00549	1460	0.00520					
242	1646	2.75714	1	1648	0.02279	1643	0.02104	1644	0.01946	1198	0.01197	237	0.00846	661	0.00808					
310	1646	3.24824	1	1648	0.02279	1644	0.01946	1652	0.01936	176	0.01077	69	0.00546	332	0.00522					
523	1848	2.48625	3	1643	0.02723	1860	0.02139	1654	0.01778	1328	0.00834	671	0.00521	1038	0.00479					
1076	1877	3.52279	1	1848	0.02460	1648	0.02452	1658	0.02426	231	0.00866	593	0.00488	87	0.00422					
271	2030	2.03176	0	2405	0.00938	1859	0.00634	2422	0.00593	1385	0.01197	78	0.00718	1504	0.00039	160				
812	1857	2.10421	3	1643	0.01879	1649	0.01471	1847	0.01390	207	0.00637	115	0.00450	1273	0.00435					
933	1874	3.06927	1																	
987	1895	2.11550	3	1642	0.01650	1653	0.01587	1648	0.01570	970	0.00720	302	0.00594	850	0.00553					
284	1877	3.59993	1	1848	0.02460	1648	0.02452	1653	0.02372	1451	0.00583	633	0.00421	159	0.00357	701	1477			
516	1880	2.88841	1	1642	0.02188	1643	0.02032	1857	0.01919	565	0.00635	428	0.00557	718	0.00532					
435	1948	3.51482	1	1927	0.00678	2914	0.00501	2367	0.00392	160	0.00716	532	0.00211	590	0.00175	28				
120	1874	3.22281	1	1896	0.01550	1645	0.01536	1649	0.01533	95	0.00716	467	0.00694	373	0.00578					
1217	1646	2.85536	1	1643	0.02104	1653	0.01978	1650	0.01904	870	0.00642	673	0.00629	1154	0.00597					
957	1876	1.81280	3	1642	0.02267	1847	0.01871	1651	0.01841	760	0.00453	605	0.00426	264	0.00415					
278	1885	2.53131	1	1889	0.01548	1887	0.01536	1853	0.01472	138	0.00450	273	0.00423	292	0.00415					
670	1880	3.40260	1	1642	0.02188	1857	0.01919	1848	0.01917	844	0.00503	1021	0.00500	904	0.00393					
837	2602	2.13867	0	1648	0.00016	1653	0.00014	1643	0.00005											
436	1885	2.16228	1	1894	0.01610	1892	0.01453	1891	0.01358	167	0.00615	1192	0.00532	1260	0.00525					
290	1877	3.15803	1	1648	0.02452	1658	0.02426	1653	0.02372	481	0.00550	143	0.00420	1068	0.00407					
746	1860	3.12773	2	1653	0.02346	1877	0.02026	1651	0.02005	72	0.00807	1374	0.00600	196	0.00521					
230	1877	2.68864	1	1646	0.01855	1856	0.01752	1651	0.01579	1061	0.01017	625	0.00483	484	0.00408					
1484	3706	3.53714	0																	
137	1853	2.69754	3	1857	0.01628	1846	0.01552	1891	0.01519	935	0.00810	546	0.00483	138	0.00478					
189	1890	2.55300	1	1762	0.01520	1887	0.01479	1650	0.01414	1088	0.00525	1498	0.00452	673	0.00439					
1248	1895	3.12515	3	1880	0.01703	1648	0.01570	1658	0.01527	830	0.06692	1270	0.00477	715	0.00263	427				
570	1886	3.42085	1	1892	0.01705	1858	0.01659	1857	0.01636	1369	0.00498	1260	0.00450	199	0.00434					
1385	1861	2.23762	3	1642	0.01698	1645	0.01688	1651	0.01676	187	0.02496	1161	0.02277	590	0.01160					
272	1648	3.06648	1	1643	0.03365	1658	0.03027	1653	0.02926	1370	0.00924	577	0.00858	1341	0.00738	221				
214	1654	3.04480	3	1856	0.02971	1644	0.02339	1642	0.02252	123	0.00482	994	0.00456	776	0.00448	1186	1199			
318	1762	1.81144	3	1649	0.01470	1648	0.01271	1855	0.01239	177	0.00502	451	0.00467	450	0.00350					
83	1888	3.56520	1	1874	0.01477	1884	0.01439	1650	0.01331	1464	0.00630	329	0.00514	1479	0.00345					
50	1975	2.41911	0	1963	0.04306	1961	0.03493	1957	0.01246											
850	1725	3.16275	3	1874	0.01559	1851	0.01476	1895	0.01444	1157	0.00448	673	0.00435	877	0.00429					
106	1645	3.63987	1	1652	0.02667	1648	0.02283	1650	0.02053	963	0.00606	948	0.00541	1470	0.00492					
1138	1887	2.35614	3	1854	0.01337	1880	0.01328	1860	0.01270	1463	0.00815	957	0.00595	556	0.00573					
907	1658	2.50255	1	1648	0.03027	1642	0.02477	1643	0.02430	1080	0.00540	482	0.00520	949	0.00421					
1335	2177	2.84850	1	2428	0.00549	1973	0.00317	1652	0.00033	1405	0.00698	1417	0.00312	160	0.00223					
1500	1649	2.74950	3	1648	0.02498	1643	0.02249	1652	0.01867	983	0.00645	556	0.00613	746	0.00500					
617	1652	3.51483	1	1643	0.02929	1645	0.02667	1658	0.02318	1243	0.00789	1129	0.00358	817	0.00271	841				
450	1648	3.11725	1	1848	0.03612	1653	0.02926	1652	0.02783	547	0.00698	285	0.00599	672	0.00540					
1194	1648	3.89028	1	1643	0.03365	1658	0.03027	1642	0.03026	286	0.00672	972	0.00534	582	0.00516	150	1168			
1038	1731	2.59026	0	1768	0.00897	1736	0.00562	1728	0.00524	2	0.14882									
1161	1650	3.11810	1	1653	0.02114	1645	0.02053	1649	0.02016	1385	0.02277	1453	0.00579	866	0.00502					
543	1874	3.47165	1	1651	0.01691	1725	0.01559	1896	0.01550	895	0.00598	197	0.00447	746	0.00418					
1080	1654	2.98156	3	1652	0.02691	1643	0.02323	1642	0.02252	411	0.00551	244	0.00516	388	0.00487	475				
198	2153	2.40747	0	2073	0.01431	1959	0.00910	2391	0.00756	1186	0.01926	322	0.01865	590	0.01830					
1469	1857	2.87561	3	1651	0.02118	1846	0.01970	1642	0.01940	67	0.00432	835	0.00373	364	0.00366					
1270	1854	2.75581	1	1856	0.02397	1652	0.02161	1644	0.02054	450	0.00507	745	0.00461	908	0.00457	484				
1196	1886	3.08465	1	1892	0.01705	1896	0.01578	1654	0.01574	1147	0.00555	518	0.00441	318	0.00434					
602	1654	3.18172	3	1644	0.02339	1643	0.02323	1854	0.02159	845	0.00736	868	0.00602	1074	0.00462					
1009	2279	3.44875	1	2075	0.00471	1883	0.00344	1891	0.00164	844	0.00138	160	0.00111	1152	0.00080					
529	2980	3.41210	0	1877	0.00011	1658	0.00010													
26	1880	2.30986	1	1846	0.01797	1651	0.01741	1652	0.01730	1174	0.00359	138	0.00330	538	0.00307					
1285	1855	3.39114	3	1644	0.01697	1846	0.01678	1858	0.01673	1477	0.00611	1437	0.00590	825	0.00577					
279	1648	2.13489	1	1643	0.03365	1652	0.02783	1649	0.02498	877	0.00619	1137	0.00546	171	0.00513					
1172	3526	2.70330	0																	
1278	1651	3.32375	0	1652	0.02936	1642	0.02929	1854	0.02547	514	0.00598	538	0.00523	1005	0.00514					
586	2360	2.59201	1	2161	0.00662	1935	0.00275	1859	0.00191	917	0.00162									
1206	1848	2.57360	3	1643	0.02723	1877	0.02460	1652	0.02364	571	0.00580	341	0.00516	1129	0.00431					
599	1646	3.53761	1	1848	0.02316	1643	0.02104	1642	0.02026	898	0.00516	1099	0.00439	35	0.00437					
1499	1658	2.23592	1	1654	0.01865	1895	0.01527	1948	0.00019	488	0.00709	1271	0.00413	160	0.00397					
1167	1988	3.85500	0	2041	0.00472	1983	0.00269	2358	0.00121	811	0.00316	1156	0.00180	1152	0.00170	829				
1251	1649	3.10589	3	1642	0.01988	1877	0.01963	1652	0.01867	1429	0.00637	1237	0.00504	506	0.00491	94	1088			
768	1859	3.13816	0	1959	0.00483	1658	0.00293	1648	0.00293	198	0.01021	897	0.00867	97	0.00768	360				
968	3395	3.08265	2	1920	0.01070	3086	0.00883			1001	0.00511									
2	1832	3.07951	2	1790	0.00900	1700	0.00423			1248	0.09866									
1230	1880	3.25153	1	1642	0.02188	1846	0.01797	1653	0.01785	390	0.00612	1074	0.00474	1138	0.00436					
346	1737	4.00000	2	2075	0.00348	1883	0.00108	1643	0.00023	844	0.00329	617	0.00088							
660	1852	2.67118	1	1643	0.01785	1644	0.01689	1654	0.01594	694	0.00601	779	0.00520	916	0.00446					
346	1696	3.77442	0	1742	0.01527	2370	0.00350			829	0.00213									
656	1887	2.67372	3	1898	0.01514	1893	0.01514	1858	0.01499	1125	0.00476	1437	0.00449	870	0.00433					
90	2214	3.16341	0																	
760	1886	3.21748	1	1892	0.01705	1858	0.01659	1851	0.01646	400	0.00630	668	0.00550	293	0.00533					
701	2738	3.27556	3	2721	0.01469	3003	0.01178	2701	0.00800	577	0.01187	1268	0.00130	841	0.00122					
1287	2282	3.22323	1	1860	0.00058	1643	0.00032	1650	0.00013	135	0.00099					360				
1278	1893	3.04209	3	1890	0.01677	1851	0.01629	1853	0.01620	467	0.00526	538	0.00523	760	0.00486					
1254	1852	3.23216	1	1648	0.01812	1880	0.01611	1886	0.01536	322	0.00663	905	0.00636	1347	0.00461					
889	1853	3.24940	3	1857	0.01628	1892	0.01588	1846	0.01552	1198	0.00585	1273	0.00332	278	0.00315					
1245	1643	1.95963	3	1877	0.02351	1654	0.02323	1898	0.01890	1234	0.00485	1301	0.00456	96	0.00452					
691	1893	3.14258	3	1642	0.01455	1858	0.01433	1857	0.01362	1295	0.00369	505	0.00350	67	0.00310					
123	1877	2.59656	1	1658	0.02426	1653	0.02372	1642	0.02116	196	0.00659	170	0.00632	866	0.00632					
612	1880	3.33370	1	1642	0.02188	1643	0.02032	1848	0.01917	934	0.00512	729	0.00505	1291	0.00490					
298	1846	3.16927	3	1653	0.02229	1648	0.02198	1654	0.01838	52	0.00718	1461	0.00569	1232	0.00559					
1395	1642	2.35348	3	1848	0.02614	1658	0.02477	1643	0.02414	789	0.00515	725	0.00480	987	0.00469					
571	1643	3.42875	3	1648	0.03365	1652	0.02929	1848	0.02723	1206	0.00580	911	0.00395	514	0.00393					
792	1882	3.68735	1	1653	0.01934	1648	0.01803	1642	0.01698	1085	0.00610	1331	0.00398	676	0.00389					
1485	1861	3.17652	3	1644	0.01844	1654	0.01743	1642	0.01698	330	0.00521	1475	0.00502	96	0.00477					
270	1647	2.64992	1	1650	0.01517	1658	0.01509	1852	0.01504	746	0.00567	1237	0.00522	920	0.00494					
1467	2939	3.09152	3	2938	0.01845	1648	0.00037	1877	0.00011	1033	0.00043									
1387	1649	2.40470	3	1648	0.02498	1643	0.02249	1848	0.02171	1332	0.00709	294	0.00601	1282	0.00465					
1437	1891	2.88475	1	1860	0.01713	1877	0.01515	1653	0.01493	1285	0.00590	348	0.00560	835	0.00533					
562	1856	2.72695	3	1644	0.02463	1643	0.02035	1648	0.01788	354	0.00471	1324	0.00455	120	0.00261					
1186	3531	2.91990	0																	
1107	1654	3.00790	3	1856	0.02971	1652	0.02691	1854	0.02159	529	0.00863	632	0.00472	814	0.00472					
711	1762	3.09809	3	1892	0.01288	1861	0.01278	1854	0.01157	1143	0.00381	659	0.00381	1050	0.00376					
986	1650	2.95427	1	1645	0.02053	1649	0.02016	1648	0.01809	672	0.00645	491	0.00617	1299	0.00577					
171	1860	3.91070	2	1648	0.02421	1653	0.02346	1642	0.02219	317	0.00515	1051	0.00493	27	0.00454					
1233	1875	3.06516	1	1644	0.01661	1880	0.01636	1654	0.01632	757	0.00527	1459	0.00520	631	0.00500					
676	1644	3.23129	3	1856	0.02463	1651	0.02346	1642	0.02246	1145	0.00608	994	0.00523	718	0.00520					
501	1877	2.94976	1	1658	0.02426	1649	0.01963	1650	0.01807	1466	0.00636	1098	0.00570	820	0.00479	538				
1270	1650	3.56789	1	1653	0.02114	1645	0.02053	1649	0.02016	745	0.00461	908	0.00457	1139	0.00435	484				
317	1875	2.70270	1	1880	0.01636	1651	0.01591	1858	0.01518	1237	0.00541	171	0.00515	907	0.00415					
951	1654	3.03738	3	1651	0.02812	1644	0.02339	1642	0.02252	376	0.00759	1104	0.00510	92	0.00459					
516	1891	3.15361	1	1851	0.01573	1853	0.01519	1858	0.01488	780	0.00750	428	0.00557	616	0.00507					
135	2272	3.56466	0	2003	0.03046	2290	0.02302	2262	0.02083	1103	0.15765	319	0.00058							
1049	1895	2.32451	3	1642	0.01650	1653	0.01587	1648	0.01570	1005	0.00714	1459	0.00710	1463	0.00515					
768	1733	2.52116	0	2006	0.00510	1782	0.00290	1645	0.00011	1385	0.00167									
1344	1647	3.19960	1	1891	0.01732	1857	0.01375	1860	0.01287	1484	0.00697	330	0.00384	1473	0.00373					
721	3151	3.99891	0																	
763	1642	3.33050	3	1658	0.02477	1643	0.02414	1653	0.02296	824	0.01162	625	0.00867	658	0.00856	401				
1146	2347	3.08095	0	1934	0.00408	2073	0.00408	1977	0.00331	811	0.00302									
962	3319	2.84706	0																	
1208	1648	2.78911	1	1658	0.03027	1652	0.02783	1644	0.02344	444	0.00628	234	0.00529	1143	0.00526					
420	1652	3.29436	1	1643	0.02929	1648	0.02783	1653	0.02400	1502	0.00625	980	0.00552	21	0.00548					
1074	1645	3.34833	1	1652	0.02667	1650	0.02053	1644	0.01898	1362	0.00558	1230	0.00474	947	0.00415					
