307	1932	3.04798	1	2717	0.00685	2723	0.00564	1877	0.00128	841	0.03060	1405	0.01358	1436	0.00104					
1447	1861	3.25982	1	1653	0.01713	1654	0.01704	1648	0.01666	1291	0.00589	175	0.00486	1249	0.00450					
203	1645	3.92630	1	1652	0.02295	1648	0.02229	1642	0.02121	269	0.00526	1225	0.00442	85	0.00413					
824	1915	2.80053	0	1935	0.00875	1988	0.00724	2051	0.00694	590	0.00636	1397	0.00476	1040	0.00319	160				
1415	1854	3.28929	1	1642	0.02303	1654	0.02085	1856	0.02085	568	0.00438	159	0.00392	298	0.00386					
751	1646	3.50459	1	1877	0.02040	1848	0.01958	1860	0.01808	1287	0.01981	1414	0.01072	1382	0.00256					
129	1857	2.75912	3	1643	0.02089	1856	0.02043	1644	0.01984	1095	0.00477	67	0.00372	835	0.00371					
1346	1856	3.17365	1	1654	0.03184	1652	0.02894	1854	0.02085	704	0.00657	464	0.00501	1009	0.00484	806				
63	1889	2.85889	1	1897	0.01619	1892	0.01431	1887	0.01371	1121	0.00615	1384	0.00609	67	0.00542					
502	2081	3.36779	0	1813	0.00799	1645	0.00017	1652	0.00010	968	0.00049									
522	1651	3.18356	0	1854	0.02566	1648	0.02343	1653	0.01933	68	0.00677	951	0.00512	1079	0.00461					
490	1653	3.15954	2	1648	0.02718	1848	0.02613	1643	0.02521	265	0.00415	1086	0.00360	734	0.00273					
1367	1860	3.54706	2	1642	0.02157	1648	0.02118	1652	0.01796	211	0.00410	746	0.00398	333	0.00385	396	508			
354	1653	2.59394	2	1648	0.02718	1642	0.02656	1860	0.02413	844	0.01694	1152	0.01123	160	0.01041	314				
605	1856	2.30776	1	1876	0.01628	1653	0.01593	1853	0.01515	1362	0.00462	1464	0.00447	249	0.00443	1227	1023			
1149	1856	3.35545	1	1642	0.02292	1854	0.02085	1644	0.02074	1009	0.00518	388	0.00474	37	0.00472					
742	1645	3.65008	1	1652	0.02295	1643	0.02274	1877	0.02031	1095	0.00396	178	0.00382	978	0.00367					
793	1642	3.28155	1	1848	0.02765	1653	0.02656	1651	0.02608	237	0.00536	785	0.00473	417	0.00437					
946	1654	3.37652	3	1856	0.03184	1651	0.02967	1652	0.02906	986	0.00474	392	0.00419	373	0.00414	984				
1341	1652	3.67407	1	1654	0.02906	1856	0.02894	1643	0.02652	127	0.00841	1507	0.00597	491	0.00595					
1450	1885	3.05049	1	1880	0.01621	1874	0.01559	1889	0.01552	486	0.00447	155	0.00443	873	0.00415					
1466	1762	2.50268	3	1658	0.01502	1647	0.01481	1897	0.01435	659	0.00662	85	0.00584	208	0.00491					
825	1648	3.88255	1	1848	0.03566	1642	0.03311	1643	0.03192	465	0.00648	660	0.00593	146	0.00399					
694	1890	3.58040	1	1889	0.01748	1855	0.01521	1851	0.01484	197	0.00627	1192	0.00611	1278	0.00407					
999	1652	2.64778	1	1644	0.02188	1861	0.01734	1858	0.01195	297	0.00821	12	0.00545	1253	0.00493	823	622			
160	2371	2.58084	1	2356	0.01463	2395	0.00945	2387	0.00206	1179	0.00257									
1237	1893	3.40093	1	1855	0.01634	1880	0.01478	1644	0.01459	929	0.00688	1247	0.00620	835	0.00490					
460	1857	2.44487	3	1654	0.01891	1653	0.01711	1658	0.01700	1459	0.00371	652	0.00367	1342	0.00352					
1224	1858	1.71983	3	1898	0.01608	1888	0.01546	1880	0.01536	1500	0.00501	565	0.00472	1474	0.00452	484				
1072	1894	3.46954	1	1858	0.01745	1861	0.01732	1852	0.01632	816	0.00498	1450	0.00486	1157	0.00434					
444	1846	2.68798	3	1648	0.02069	1643	0.01889	1857	0.01819	345	0.00522	994	0.00517	382	0.00500					
1038	2072	3.00509	1	3001	0.00672	2183	0.00278	1859	0.00147	283	0.00874	577	0.00517	1033	0.00386					
1495	1649	3.68139	1	1648	0.02420	1877	0.02149	1658	0.02109	701	0.00777	1504	0.00624	271	0.00547					
136	1875	3.23897	1	1651	0.01984	1857	0.01810	1654	0.01686	171	0.00498	1452	0.00495	1253	0.00408					
482	1860	2.01518	2	1658	0.02214	1877	0.01888	1646	0.01808	907	0.00543	63	0.00526	1262	0.00517	37				
1290	1853	3.35523	3	1846	0.01583	1854	0.01567	1856	0.01515	184	0.00466	668	0.00431	54	0.00373					
904	1858	3.13869	3	1894	0.01745	1896	0.01645	1649	0.01624	758	0.00661	630	0.00572	67	0.00425	187				
344	1882	2.88545	1	1848	0.02094	1648	0.01797	1644	0.01669	1457	0.00865	858	0.00443	863	0.00369	226				
1359	2118	2.87949	0	2446	0.00637	1894	0.00075	1644	0.00069	1405	0.00585	844	0.00321	625	0.00107					
917	2264	3.39467	0	1824	0.00254	1654	0.00050	1889	0.00045	1490	0.01096	844	0.00520	135	0.00042					
82	1658	2.77236	0	1643	0.02602	1860	0.02214	1652	0.02138	673	0.00567	1037	0.00461	668	0.00449	207				
1270	1886	3.09191	1	1880	0.01550	1854	0.01485	1874	0.01449	1256	0.00705	632	0.00555	1456	0.00433	484				
864	1856	3.44183	1	1654	0.03184	1652	0.02894	1642	0.02292	454	0.00544	146	0.00449	779	0.00438					
660	1847	2.43922	3	1648	0.01717	1654	0.01450	1858	0.01434	825	0.00593	906	0.00554	113	0.00540					
1500	1853	2.36486	3	1855	0.01811	1858	0.01768	1857	0.01502	863	0.00488	1351	0.00486	465	0.00472					
1355	1642	1.98918	1	1856	0.02292					1034	0.01758	1153	0.00582	449	0.00562					
1063	2428	3.05826	3	2142	0.01302	1919	0.00434	2316	0.00358	848	0.00415	1039	0.00319	1152	0.00233					
932	1860	2.90068	2	1848	0.02039	1651	0.01869	1643	0.01717	1129	0.00522	69	0.00484	919	0.00360					
758	1891	2.89095	1	1860	0.01499	1877	0.01475	1643	0.01430	630	0.00654	226	0.00529	853	0.00408					
672	1645	2.51346	1	1652	0.02295	1643	0.02274	1642	0.02121	441	0.00551	981	0.00511	694	0.00501					
486	1861	3.06384	1	1652	0.01734	1654	0.01704	1876	0.01665	385	0.00507	1450	0.00447	138	0.00382					
1384	1858	3.38392	3	1853	0.01768	1894	0.01745	1854	0.01646	63	0.00609	465	0.00562	514	0.00539					
517	1891	3.92984	1	1642	0.01791	1654	0.01507	1860	0.01499	779	0.00535	559	0.00535	711	0.00524					
596	1882	3.01033	1	1653	0.02043	1877	0.01803	1651	0.01615	242	0.00436	659	0.00405	908	0.00343					
1487	1645	2.90384	1	1648	0.02229	1653	0.01984	1848	0.01790	934	0.00999	45	0.00592	714	0.00552					
992	1854	3.21545	1	1651	0.02566	1654	0.02085	1856	0.02085	51	0.00591	777	0.00456	323	0.00373					
760	1852	3.18286	1	1648	0.01983	1654	0.01728	1894	0.01632	1299	0.00575	1427	0.00548	1469	0.00533					
271	2601	2.21500	0	2625	0.00988	2350	0.00789	2627	0.00771											
806	1852	3.26640	1	1848	0.01864	1877	0.01789	1642	0.01660	213	0.00633	55	0.00463	465	0.00372	1346	905			
1198	1886	3.50607	1	1885	0.01786	1725	0.01683	1852	0.01610	844	0.01210	322	0.00991	1152	0.00775					
817	1658	3.33950	0	1848	0.02780	1643	0.02602	1877	0.02286	1485	0.00591	761	0.00573	71	0.00506					
825	1894	3.63744	1	1651	0.01628	1725	0.01597	1877	0.01592	465	0.00648	201	0.00456	761	0.00393	95				
869	1650	3.39255	1	1649	0.02318	1658	0.01978	1648	0.01948	92	0.00540	941	0.00476	1023	0.00470					
733	1876	3.18702	1	1653	0.02173	1882	0.01927	1654	0.01816	1145	0.00375	67	0.00341	943	0.00321					
556	1882	2.32597	1	1848	0.02094	1653	0.02043	1876	0.01927	382	0.00792	127	0.00664	1143	0.00550					
841	3233	1.97383	0	3056	0.02857	1888	0.00065	1643	0.00018											
817	1857	2.92791	3	1642	0.02292	1643	0.02089	1856	0.02043	1137	0.00682	850	0.00626	761	0.00573					
196	1898	2.55509	3	1648	0.02176	1658	0.01903	1650	0.01804	761	0.00457	189	0.00406	146	0.00390					
1076	1645	3.57995	1	1652	0.02295	1643	0.02274	1648	0.02229	700	0.00496	979	0.00467	125	0.00459					
366	1856	3.37748	1	1654	0.03184	1642	0.02292	1651	0.02291	817	0.00551	1234	0.00467	329	0.00458					
669	2794	3.38649	3	2797	0.03960	2796	0.01124	2799	0.00535	315	0.09848									
796	1891	2.65580	1	1892	0.01664	1860	0.01499	1877	0.01475	813	0.00465	270	0.00433	779	0.00429					
806	1652	3.56976	1	1856	0.02894	1642	0.02454	1848	0.02439	213	0.00633	519	0.00542	1067	0.00482	1346	905			
1033	2894	3.48038	0	2299	0.00133					937	0.00024									
1215	1652	3.68947	1	1654	0.02906	1856	0.02894			282	0.01070	972	0.01006	1026	0.00602	167				
183	1874	3.44823	1	1658	0.01498	1856	0.01434	1652	0.01394	1113	0.00500	1205	0.00432	1475	0.00384					
482	1885	1.13269	1	1875	0.01388	1884	0.01364	1852	0.01346	1262	0.00517	718	0.00393	813	0.00391					
458	1896	2.89960	3	1898	0.01762	1649	0.01762	1646	0.01692	467	0.00606	1278	0.00573	756	0.00549					
831	1856	3.08419	1							985	0.01863	1361	0.01097	1504	0.00655					
1200	1897	2.99927	2	1890	0.01484	1861	0.01351	1853	0.01324	516	0.00411	224	0.00363	756	0.00353					
761	1889	3.37689	1	1885	0.01552	1647	0.01527	1853	0.01516	817	0.00573	1422	0.00473	1229	0.00453	1201				
1159	1846	2.81778	3	2428	0.00126	2118	0.00042	2387	0.00023	199	0.01211	830	0.00915	272	0.00799	781				
1233	1848	2.86161	0	1642	0.02765	1643	0.02728	1877	0.02582	1456	0.00694	614	0.00490	1497	0.00467					
941	1875	2.99525	1	1654	0.01686	1649	0.01640	1644	0.01630	403	0.00412	537	0.00351	207	0.00319					
419	1725	2.29342	1	1886	0.01683	1894	0.01597	1853	0.01576	1301	0.00522	1419	0.00400	1248	0.00397					
236	1861	3.19671	1	1652	0.01734	1653	0.01713	1644	0.01663	845	0.00768	332	0.00463	400	0.00450					
780	1648	3.59792	1	1848	0.03566	1642	0.03311	1658	0.02776	906	0.00606	673	0.00493	1392	0.00415					
392	1877	3.55808	0	1658	0.02286	1642	0.02279	1653	0.02166	737	0.00548	504	0.00482	1049	0.00470					
1248	1658	3.29082	0	1648	0.02776	1643	0.02602	1877	0.02286	2	0.09581	830	0.04751	354	0.00910	427	790	361		
454	1860	3.55070	2	1653	0.02413	1658	0.02214	1642	0.02157	63	0.00598	1428	0.00560	1235	0.00513					
444	1896	2.44750	3	1643	0.01603	1875	0.01482	1880	0.01423	345	0.00522	994	0.00517	380	0.00454					
1198	2471	3.65020	3	2299	0.00693	2451	0.00529	2353	0.00431	1146	0.00318	395	0.00288	187	0.00192					
249	1892	2.57972	1	1653	0.01587	1856	0.01552	1888	0.01498	575	0.00587	1285	0.00485	1419	0.00464					
760	1884	3.05178	1	1889	0.01646	1894	0.01477	1882	0.01401	380	0.00593	1427	0.00548	224	0.00408					
1256	1896	3.63901	3	1649	0.01762	1644	0.01622	1642	0.01500	294	0.00511	1094	0.00435	986	0.00399					
1163	1644	2.64211	3	1648	0.02194	1848	0.02083	1856	0.02074	365	0.00758	701	0.00548	556	0.00471					
2	1674	2.77339	1	1774	0.04436	1750	0.02914	1742	0.02094	346	0.05129									
1198	1954	4.00000	0	2135	0.00937	2153	0.00769	2150	0.00593	727	0.00546	97	0.00481	1397	0.00398					
138	1653	3.32332	2	1648	0.02718	1642	0.02656	1848	0.02613	208	0.00476	521	0.00472	20	0.00439					
546	1644	2.76961	3	1642	0.02460	1648	0.02194	1652	0.02188	746	0.00682	456	0.00508	1154	0.00482					
1253	1888	2.83088	1	1892	0.01498	1890	0.01439	1874	0.01394	981	0.00473	546	0.00457	1454	0.00437					
619	1653	2.89554	2	1648	0.02718	1644	0.01740	1886	0.01235	502	0.00752	272	0.00516	867	0.00398					
488	1644	2.93723	3	1648	0.02194	1658	0.01949	1643	0.01949	1434	0.01969	160	0.00936	87	0.00734	930	222	776	1186	861
423	1848	2.64515	0	1658	0.02780	1643	0.02728	1653	0.02613	450	0.00573	1317	0.00528	560	0.00519					
726	1651	3.13506	0	1654	0.02967	1642	0.02608	1643	0.02421	614	0.00524	438	0.00515	756	0.00507					
1131	1880	3.23727	1	1646	0.02028	1648	0.01889	1653	0.01870	427	0.00893	895	0.00494	783	0.00487					
1147	1647	2.03879	1	1646	0.01672	1658	0.01523	1891	0.01522	290	0.00559	95	0.00499	503	0.00480					
811	1915	2.53134	0	3190	0.01539	1988	0.00724	2387	0.00444	1040	0.02402	160	0.00899	590	0.00536					
1050	1854	3.41363	1	1646	0.01874	1857	0.01839	1643	0.01765	105	0.00850	574	0.00516	935	0.00472					
1278	1886	3.20175	1	1885	0.01786	1725	0.01683	1852	0.01610	20	0.00611	345	0.00535	895	0.00533					
1270	1852	3.26784	1	1877	0.01789	1646	0.01721	1642	0.01660	1256	0.00705	632	0.00555	1371	0.00504					
237	1762	2.79397	3	1876	0.01526	1874	0.01438	1896	0.01410	1068	0.00503	334	0.00460	760	0.00442					
1490	2523	1.85654	3	1643	0.00014	1654	0.00010			824	0.00078									
186	1654	3.18442	3	1856	0.03184	1642	0.02390	1658	0.02039	295	0.00462	505	0.00432	873	0.00422					
489	1650	3.35611	1	1649	0.02318	1658	0.01978	1848	0.01956	458	0.00423	436	0.00416	1088	0.00382	264	1139	1101		
716	1652	3.61892	1	1643	0.02652	1649	0.02230	1644	0.02188	1183	0.00496	681	0.00490	578	0.00452					
942	1648	2.22800	1	1658	0.02776	1877	0.02482			265	0.00961	413	0.00640	81	0.00588					
1139	1762	2.67185	3	1658	0.01502	1858	0.01440	1644	0.01371	264	0.00713	575	0.00471	1384	0.00401					
1121	1880	3.44373	1	1646	0.02028	1643	0.01890	1653	0.01870	349	0.00471	1498	0.00468	155	0.00445					
27	1877	2.99513	0	1643	0.02237	1653	0.02166	1649	0.02149	96	0.00730	535	0.00493	981	0.00468					
672	1854	2.46929	1	1642	0.02303	1646	0.01874	1652	0.01845	1482	0.00554	244	0.00548	431	0.00477					
993	1652	3.64742	1	1648	0.03009	1645	0.02295			341	0.00767	125	0.00638	347	0.00429					
521	1848	2.71538	0	1653	0.02613	1882	0.02094	1644	0.02083	646	0.00612	839	0.00548	138	0.00472					
1405	1968	3.12635	0																	
476	1644	2.52350	3	1642	0.02460	1652	0.02188	1658	0.01949	1463	0.00512	1316	0.00459	560	0.00448					
301	1855	3.14442	3	1856	0.01829	1853	0.01811	1654	0.01724	1469	0.00568	534	0.00521	1452	0.00500					
1313	1654	3.96950	3	1847	0.01450					337	0.00294	1129	0.00217	780	0.00156					
196	1858	2.46984	3	1896	0.01645	1888	0.01546	1846	0.01497	155	0.00581	761	0.00457	146	0.00390					
889	1897	3.17306	2	1876	0.01447	1725	0.01422	1861	0.01351	723	0.00583	1198	0.00498	348	0.00392					
1193	2160	3.57829	2	1852	0.00013					669	0.00192	701	0.00030							
1389	1648	3.56852	1	1642	0.03311	1643	0.03192	1652	0.03009	453	0.00535	930	0.00503	1390	0.00465					
1425	1860	2.52009	2	1652	0.01796	1643	0.01717	1645	0.01707	782	0.00570	1011	0.00513	52	0.00469					
63	1855	3.02626	3	1856	0.01829	1642	0.01738	1654	0.01724	1384	0.00609	454	0.00598	67	0.00542					
411	1861	2.58293	1	1648	0.01666	1644	0.01663	1880	0.01633	424	0.00570	994	0.00501	518	0.00481					
1306	1888	2.69836	1	1892	0.01498	1650	0.01312	1847	0.01149	486	0.00440	334	0.00339	1237	0.00313					
615	1876	3.03032	1	1642	0.02390	1653	0.02173	1848	0.02117	579	0.00680	214	0.00566	710	0.00467					
518	2518	3.37961	0	1658	0.00072	1877	0.00062	1860	0.00049	1443	0.00147	669	0.00073							
757	1652	3.83813	1	1648	0.03009	1654	0.02906	1856	0.02894	1034	0.00626	656	0.00622	66	0.00482					
1066	1880	3.04681	1	1646	0.02028	1854	0.01800	1654	0.01721	1046	0.00520	411	0.00427	440	0.00411					
1507	1856	3.25528	1	1652	0.02894	1643	0.01865	1877	0.01814	1341	0.00597	1290	0.00428	160	0.00361	508				
398	1848	2.90948	0	1648	0.03566	1643	0.02728	1653	0.02613	319	0.01129	976	0.00575	109	0.00519					
1328	1856	3.67837	1	1654	0.03184	1854	0.02085	1648	0.01915	1493	0.01514	226	0.00885	1479	0.00530	723				
1299	1855	2.99080	3	1856	0.01829	1853	0.01811	1642	0.01738	816	0.00572	746	0.00539	710	0.00455					
1427	1654	3.76144	3	1651	0.02967	1643	0.02395	1642	0.02390	760	0.00548	1351	0.00463	345	0.00454					
271	2608	3.00061	0																	
269	1888	2.56269	1	1644	0.01316	1650	0.01312	1654	0.01172	380	0.00600	82	0.00588	203	0.00526					
327	1643	2.97868	3	1848	0.02728	1652	0.02652	1642	0.02639	668	0.00555	52	0.00505	878	0.00488					
743	1646	3.44873	1	1877	0.02040	1648	0.01988	1654	0.01905	1091	0.00398	984	0.00388	1157	0.00386					
302	1646	2.46869	1	1642	0.02206	1877	0.02040	1658	0.01792	660	0.00579	1094	0.00474	436	0.00466					
565	1725	2.58446	1	1853	0.01576	1847	0.01513	1650	0.01483	673	0.00514	1094	0.00479	1482	0.00475					
746	1857	3.04902	3	1643	0.02089	1651	0.02053	1644	0.01984	518	0.00561	1307	0.00436	796	0.00397					
1270	1885	2.64480	1	1880	0.01621	1874	0.01559	1861	0.01444	632	0.00555	1262	0.00458	170	0.00413	484				
746	1897	2.96075	2	1885	0.01669	1887	0.01587	1851	0.01452	1299	0.00539	1121	0.00376	441	0.00367					
541	1648	3.45552	1	1642	0.03311	1652	0.03009	1877	0.02482	762	0.00528	680	0.00510	577	0.00431					
1001	1652	1.99020	1	1648	0.03009	1982	0.00139	1959	0.00107	1138	0.00631	731	0.00553	239	0.00488	682	297			
2	1721	2.55382	0	1751	0.02383	1844	0.02065	1786	0.01949											
870	1877	2.06978	0	1658	0.02286	1652	0.02086	1646	0.02040	213	0.00707	1045	0.00568	423	0.00489					
858	1848	2.95447	0	1648	0.03566	1658	0.02780	1642	0.02765	828	0.01449	284	0.00732	1116	0.00508					
15	1877	2.83709	0	1848	0.02582	1648	0.02482	1642	0.02279	217	0.00447	757	0.00403	213	0.00358	300				
315	1877	2.31380	0	1643	0.02237	1649	0.02149	1650	0.02055	669	0.09848	951	0.00823	436	0.00466					
546	1762	2.43861	3	1886	0.01526	1658	0.01502	1647	0.01481	499	0.00495	380	0.00481	1253	0.00457					
195	1877	3.26957	0	1648	0.02482	1652	0.02086	1646	0.02040	484	0.01219	680	0.00466	367	0.00422	226				
121	1886	2.38288	1	1885	0.01786	1852	0.01610	1762	0.01526	291	0.00597	632	0.00500	723	0.00450					
676	1894	3.23112	1	1852	0.01632	1651	0.01628	1725	0.01597	851	0.00604	349	0.00561	1369	0.00509					
490	1654	3.47759	3	1856	0.03184	1651	0.02967	1652	0.02906	667	0.00465	320	0.00445	1353	0.00392	394	187			
150	1644	2.64747	3	1648	0.02194	1848	0.02083	1643	0.01949	129	0.00612	269	0.00449	1311	0.00423					
1479	1895	3.00284	1	1651	0.01658	1652	0.01625	1898	0.01584	554	0.00443	400	0.00432	182	0.00419					
2	1817	2.53104	0	1691	0.02058	1809	0.01311	1803	0.01256											
459	1847	2.83598	3	1876	0.01697	1890	0.01627	1848	0.01590	851	0.00598	366	0.00554	1137	0.00479					
315	2798	2.25513	0																	
817	1851	2.87422	3	1725	0.01794	1880	0.01496	1890	0.01484	1485	0.00591	761	0.00573	366	0.00551					
674	1887	3.45987	3	1897	0.01587	1874	0.01473	1894	0.01458	1262	0.00538	624	0.00416	465	0.00413					
1466	1860	2.86076	2	1658	0.02214	1648	0.02118	1877	0.01888	539	0.00511	1450	0.00476	127	0.00473					
463	1896	3.36854	3	1898	0.01762	1646	0.01692	1644	0.01622	319	0.00503	669	0.00465	1464	0.00414					
219	1649	3.58092	1	1648	0.02420	1658	0.02109	1642	0.02018	1367	0.00487	956	0.00464	713	0.00410					
482	1854	2.15474	1	1856	0.02085	1646	0.01874	1658	0.01727	63	0.00526	1070	0.00475	1501	0.00439					
82	1856	3.28256	1	1654	0.03184	1652	0.02894	1642	0.02292	673	0.00567	1000	0.00530	1374	0.00507					
1186	3543	2.90733	0																	
1341	1880	3.48876	1	1646	0.02028	1643	0.01890	1653	0.01870	127	0.00841	491	0.00595	1114	0.00457	260				
1298	3622	3.22284	0																	
1273	1652	3.81837	1	1654	0.02906	1856	0.02894	1643	0.02652	298	0.00623	1173	0.00617	171	0.00524	62				
223	1644	3.40262	3	1642	0.02460	1648	0.02194	1652	0.02188	649	0.00500	1197	0.00408	211	0.00403	1139				
701	3119	3.15500	0	3049	0.01311	2897	0.01111	2257	0.00395	890	0.00791	1401	0.00729	1156	0.00197					
395	1644	2.85039	3	1642	0.02460	1648	0.02194	1857	0.01984	322	0.01045	160	0.01020	1186	0.00859	1465				
85	1884	3.54360	1	1889	0.01646	1890	0.01465	1882	0.01401	1129	0.00484	1369	0.00473	203	0.00413					
780	1885	3.53959	1	1886	0.01786	1897	0.01669	1880	0.01621	906	0.00606	673	0.00493	1217	0.00428					
408	1896	2.85381	3	1646	0.01692	1658	0.01167	1859	0.00046	1273	0.01096	816	0.00377	114	0.00365					
115	1644	3.02122	3	1642	0.02460	1648	0.02194	1652	0.02188	247	0.00532	1230	0.00531	1198	0.00499					
840	1648	3.73729	1	1643	0.03192	1652	0.03009	1877	0.02482	1246	0.01441	773	0.00689	1353	0.00644					
661	1645	3.24613	1	1652	0.02295	1643	0.02274	1648	0.02229	135	0.01234	300	0.00616	1364	0.00564					
1245	1857	1.20621	3	1653	0.01711	1762	0.01583	1898	0.01485	1452	0.00683	945	0.00557	1474	0.00494					
271	2633	2.91560	0																	
846	1920	3.36227	1	1725	0.00026	1651	0.00020	1880	0.00019	28	0.00183	1001	0.00051							
873	1643	3.40050	3	1648	0.03192	1652	0.02652	1642	0.02639	224	0.00580	234	0.00543	612	0.00493					
558	1644	2.51782	3	1642	0.02460	1848	0.02083	1643	0.01949	190	0.00681	760	0.00488	1456	0.00476					
380	1725	3.01592	1	1886	0.01683	1647	0.01620	1853	0.01576	29	0.00665	971	0.00594	760	0.00593					
1186	3460	2.91403	0																	
1253	1880	2.96735	1	1646	0.02028	1643	0.01890	1854	0.01800	175	0.00681	106	0.00544	1351	0.00532					
1186	2652	2.84211	3	2095	0.01447	2177	0.00735	1945	0.00337	395	0.00859	299	0.00687	701	0.00628					
536	1890	2.65952	1	1725	0.01563	1855	0.01521	1897	0.01484	1088	0.00525	123	0.00489	1498	0.00488					
1479	1854	3.10393	1	1651	0.02566	1654	0.02085	1856	0.02085	1328	0.00530	345	0.00508	1046	0.00438					
908	1855	2.87261	3	1856	0.01829	1853	0.01811	1642	0.01738	1080	0.00770	20	0.00591	1045	0.00560	789				
925	1651	3.10335	0	1654	0.02967	1652	0.02592	1856	0.02291	484	0.01329	1093	0.01100	1388	0.00730					
813	1892	3.05131	1	1891	0.01664	1653	0.01587	1856	0.01552	570	0.00559	1187	0.00482	506	0.00474					
844	1988	4.00000	0	2483	0.00676	2839	0.00509	2047	0.00497	1417	0.00974	890	0.00974	160	0.00744					
844	2177	3.03499	1	2191	0.01204	2020	0.00833	2618	0.00710	354	0.01694	1417	0.00974	160	0.00744					
972	1856	3.53037	1	1654	0.03184	1652	0.02894	1648	0.01915	1215	0.01006	1089	0.00695	1076	0.00559					
787	1852	3.25453	1	1648	0.01983	1877	0.01789	1654	0.01728	779	0.00564	1151	0.00423	971	0.00415					
1086	1851	2.91067	3	1894	0.01533	1897	0.01452	1642	0.01394	188	0.00425	1251	0.00422	957	0.00391					
1374	1874	2.55825	1	1885	0.01559	1894	0.01558	1654	0.01524	390	0.00556	560	0.00497	835	0.00482					
278	1874	2.59524	1	1642	0.01665	1654	0.01524	1846	0.01522	127	0.00615	1129	0.00602	52	0.00541					
160	2392	1.71182	0	2334	0.00443	2177	0.00240	2353	0.00147											
1492	3405	3.19498	2																	
797	2004	4.00000	1																	
78	2159	2.40868	2	2088	0.00503	2092	0.00472	2154	0.00413	1038	0.00534	830	0.00287	277	0.00287	354				
483	1848	2.96805	0	1648	0.03566	1642	0.02765	1643	0.02728	1131	0.00674	672	0.00351	959	0.00338					
902	1856	3.67690	1	1652	0.02894	1642	0.02292	1648	0.01915	1344	0.00512	804	0.00434	200	0.00416	312				
638	1848	2.90377	0	1648	0.03566	1658	0.02780	1642	0.02765	114	0.00783	1086	0.00690	124	0.00498					
553	1959	3.73328	2	1848	0.00240	1649	0.00147	2039	0.00138	322	0.00280	586	0.00171	590	0.00125					
1332	2134	3.09311	0	2066	0.00230	1644	0.00019			968	0.01017									
661	1857	2.67422	3	1643	0.02089	1654	0.01891	1648	0.01717	554	0.00396	66	0.00391	1174	0.00329					
1154	1895	2.57297	1	1648	0.01682	1652	0.01625	1854	0.01560	1459	0.00607	1291	0.00559	293	0.00557					
547	1647	2.08299	1	1853	0.01529	1658	0.01523	1762	0.01481	145	0.00629	1125	0.00552	1145	0.00533					
265	1651	3.25689	0	1642	0.02608	1643	0.02421	1648	0.02343	323	0.00453	490	0.00415	1314	0.00409					
850	1647	2.94226	1	1646	0.01672	1650	0.01645	1889	0.01527	817	0.00626	315	0.00530	535	0.00514					
1156	3496	2.82555	0																	
905	1658	3.29699	0	1648	0.02776	1877	0.02286	1652	0.02138	555	0.00561	1485	0.00465	170	0.00354	806				
309	1882	2.89830	1	1959	0.00139	2298	0.00045	1919	0.00036	669	0.01429	898	0.00986	637	0.00719					
508	1882	2.92810	1	1848	0.02094	1653	0.02043	1648	0.01797	242	0.01196	669	0.00409	1198	0.00318	1367	545	113	627	985
1234	1646	2.82897	1	1848	0.01958	1654	0.01905	1643	0.01896	493	0.00622	1437	0.00574	1303	0.00541					
545	2279	3.33472	1	1959	0.00331	2990	0.00279	2541	0.00217	509	0.00636	160	0.00433	271	0.00382	841	1186			
1093	1854	3.53840	1	1651	0.02566	1654	0.02085	1856	0.02085	1141	0.01204	484	0.00797	870	0.00241	273				
293	1877	2.93040	0	1649	0.02149	1652	0.02086	1650	0.02055	1045	0.00635	535	0.00467	226	0.00460					
1343	1658	2.58801	0	1919	0.00140	1732	0.00063	1899	0.00005	625	0.00802	985	0.00732	294	0.00602	113				
428	1854	3.10674	1	1654	0.02085	1846	0.01877	1646	0.01874	1316	0.00533	1070	0.00522	106	0.00456					
238	1652	3.32128	1	1645	0.02295	1644	0.02188	1650	0.01786	1183	0.00634	793	0.00495	1375	0.00449					
638	1643	3.53763	3	1648	0.03192	1652	0.02652	1642	0.02639	114	0.00783	1065	0.00584	1051	0.00529					
226	1846	3.53685	3	1642	0.02089	1648	0.02069	1654	0.01951	1129	0.00439	1456	0.00411	1257	0.00386					
1413	1874	2.22963	1	1654	0.01524	1855	0.01510	1860	0.01501	294	0.00742	1121	0.00491	438	0.00469					
168	1852	3.30507	1	1877	0.01789	1654	0.01728	1658	0.01648	1143	0.00550	1068	0.00454	1390	0.00431	410				
423	1882	2.54001	1	1653	0.02043	1876	0.01927	1877	0.01803	1317	0.00528	560	0.00519	1145	0.00487					
1156	2297	3.40514	2	2301	0.01251	1642	0.00045	1646	0.00035	143	0.00683	701	0.00197	847	0.00030					
535	1644	2.40771	3	1648	0.02194	1652	0.02188	1848	0.02083	850	0.00514	674	0.00460	813	0.00434					
231	1880	2.47991	1	1648	0.01889	1877	0.01698	1852	0.01424	695	0.00397	106	0.00394	407	0.00326					
841	2049	2.91815	3	2072	0.00900	1956	0.00689	2056	0.00491	1405	0.01600	669	0.00656	577	0.00183	78				
480	1648	3.70556	1	1658	0.02776	1646	0.01988			1027	0.01180	1495	0.00945	477	0.00831					
829	1716	3.40248	0	1841	0.01757	1796	0.01527	1723	0.01518	2	0.13266									
866	2321	2.40773	3	1898	0.00023	1891	0.00023	1852	0.00013	964	0.00448									
