556	1644	2.67166	3	1880	0.02445	1642	0.02358	1652	0.02332	208	0.01138	467	0.00904	1422	0.00827					
684	1658	1.43071	1	1653	0.02452	1898	0.01757	1891	0.01189	946	0.00913	570	0.00837	1395	0.00815	392				
827	1859	3.37362	3	1649	0.00249	1898	0.00197	1642	0.00190	642	0.00363	1286	0.00220	1186	0.00029					
444	1857	2.27911	3	1643	0.02006	1875	0.01905	1644	0.01785	725	0.00719	291	0.00711	366	0.00645	352				
482	1846	1.65918	3	1642	0.02024	1658	0.01642	1856	0.01618	1447	0.00836	1233	0.00822	392	0.00601					
162	1652	3.46044	1	1648	0.02772	1848	0.02509	1653	0.02429	1252	0.00734	1301	0.00648	1408	0.00643					
750	1847	3.29156	3	1642	0.01763	1643	0.01221			761	0.00606	746	0.00237	537	0.00202					
1234	1898	2.30880	1	1895	0.01903	1650	0.01754	1854	0.01657	1500	0.01012	1316	0.00854	453	0.00821					
477	2072	2.43581	1	2675	0.01460	1951	0.00475	1860	0.00105	1186	0.00745	738	0.00739	1033	0.00447					
738	1700	3.02857	2	2072	0.00515	2410	0.00502	1948	0.00423	1038	0.00848	844	0.00611	532	0.00539	1152	354	1248		
838	1658	2.40336	1	1877	0.02167	1896	0.01700	2446	0.00137	1243	0.00979	870	0.00730	830	0.00704					
1482	1893	2.42811	3	1890	0.01624	1855	0.01414	1896	0.01413	166	0.00730	383	0.00670	760	0.00642					
1405	1876	2.44448	1	1644	0.01879	1959	0.00114	2422	0.00109	160	0.00751	260	0.00506	946	0.00451	50				
612	1654	3.15941	3	1856	0.03175	1652	0.02983	1651	0.02779	743	0.00972	1072	0.00965	1392	0.00916					
765	1643	2.55082	0	1652	0.02891	1877	0.02417	1654	0.02164	912	0.01046	210	0.00964	478	0.00771					
1076	1650	3.60980	1	1649	0.02079	1642	0.02034	1643	0.01973	70	0.00962	1010	0.00895	137	0.00814					
791	1647	2.38206	3	1652	0.01466	1847	0.01241			1392	0.01215	1283	0.00864	392	0.00651					
787	1651	2.48003	0	1654	0.02779	1648	0.02549	1848	0.02474	543	0.00822	1475	0.00792	779	0.00790					
1061	1651	2.82769	0	1654	0.02779	1652	0.02676	1848	0.02474	230	0.02413	93	0.00909	1358	0.00581					
1045	1898	2.28781	1	1652	0.02039	1848	0.01973	1653	0.01842	269	0.01033	224	0.00918	947	0.00757					
532	2642	2.82547	0	1882	0.00057	1877	0.00050	1892	0.00017	271	0.02027	846	0.00166							
163	1772	3.11819	1																	
760	1890	3.39244	1	1885	0.01638	1893	0.01624	1889	0.01598	438	0.00752	499	0.00716	1482	0.00642					
2	1733	2.02643	0	1672	0.00394					1385	0.02923	1360	0.00218							
694	1647	3.40718	3	1855	0.01744	1896	0.01628	1762	0.01557	383	0.00904	817	0.00545	1154	0.00506					
961	1642	2.10248	0	1648	0.02679	1856	0.02359	1854	0.02309	124	0.01298	916	0.00985	449	0.00902					
846	1856	2.41977	3	1654	0.03175	1642	0.02359	1644	0.02030	1254	0.00967	1419	0.00822	364	0.00757	988				
271	2653	2.76673	0																	
270	1647	2.03929	3	1855	0.01744	1896	0.01628	1762	0.01557	538	0.01051	501	0.00747	729	0.00645					
879	1658	2.88403	1	1648	0.03448	1643	0.02282	1649	0.01993	21	0.01263	895	0.00779	1046	0.00706					
660	1653	2.32859	2	1648	0.02533	1644	0.02111	1646	0.02037	351	0.01142	908	0.01010	248	0.00782					
94	1886	2.79872	1	1649	0.01581	1854	0.01569	1896	0.01543	657	0.00610	476	0.00505	465	0.00428	1291	1251	95		
625	1642	2.33228	0	1648	0.02679	1856	0.02359	1877	0.02333	1156	0.02414	1503	0.01607	1495	0.01055					
968	3378	2.82126	0																	
1000	1880	2.18604	1	1654	0.02015	1642	0.01999	1898	0.01971	671	0.01141	1424	0.00947	609	0.00859					
630	1853	2.29205	1	1855	0.02117	1858	0.01594	1898	0.01451	904	0.00827	1046	0.00755	491	0.00651					
726	1658	3.45568	1	1848	0.02536	1653	0.02452	1643	0.02282	1408	0.01092	21	0.01010	692	0.00921					
323	1854	3.29769	1	1642	0.02309	1654	0.02167	1652	0.02117	366	0.01016	481	0.00887	671	0.00878	1291				
1260	1853	2.61805	1	1855	0.02117	1858	0.01594	1880	0.01532	907	0.00715	458	0.00678	1049	0.00613					
301	1649	3.01739	1	1643	0.02225	1877	0.02095	1652	0.02066	759	0.00912	1138	0.00860	1366	0.00814					
1311	1644	2.66969	3	1651	0.02448	1642	0.02358	1643	0.02185	106	0.00897	734	0.00612	1461	0.00578					
1415	1658	2.98593	1	1643	0.02282	1642	0.02136	1651	0.02001	205	0.00716	124	0.00693	298	0.00677	435				
125	1762	3.02370	3	1649	0.01887	1647	0.01557	1855	0.01348	273	0.00797	1366	0.00643	52	0.00633					
195	1898	2.45661	1	1648	0.02319	1652	0.02039	1643	0.01770	1009	0.01033	1143	0.00706	726	0.00568					
886	1649	3.84226	1	1643	0.02225	1658	0.01993	1644	0.01960	291	0.00986	1256	0.00671	1450	0.00596					
348	1893	2.54147	3	1858	0.01668	1890	0.01624	1880	0.01418	29	0.00881	120	0.00632	908	0.00630					
869	1895	2.72789	3	1645	0.01705	1880	0.01577	1648	0.01427	746	0.00679	514	0.00604	499	0.00554					
420	1725	2.67757	1	1643	0.01533	1876	0.01446	1848	0.01442	1362	0.00979	1137	0.00668	779	0.00615					
760	1642	3.16069	0	1648	0.02679	1653	0.02504	1876	0.02458	729	0.00946	205	0.00893	438	0.00752					
425	1886	2.46609	1	1896	0.01543	1877	0.01455	1652	0.01277	290	0.00585	354	0.00412	998	0.00379	311	1152	715		
728	1895	2.53500	3	1653	0.01904	1898	0.01903	1645	0.01705	1217	0.01017	547	0.00888	29	0.00762					
534	1642	2.60550	0	1848	0.02918	1648	0.02679	1643	0.02675	149	0.00811	656	0.00784	143	0.00661					
682	1654	3.27325	3	1652	0.02983	1651	0.02779	1642	0.02386	1201	0.00583	776	0.00583	501	0.00544	627	545			
554	1645	3.46643	1	1652	0.02756	1648	0.02564	1848	0.02079	443	0.01415	671	0.00820	819	0.00736					
284	1647	3.61340	3	1645	0.01541	1875	0.01497	1652	0.01466	858	0.00608	734	0.00593	78	0.00445					
1159	2422	3.16552	0	2428	0.00442	2032	0.00147	1643	0.00124	523	0.00506	1059	0.00499	1405	0.00306					
534	1892	2.70975	1	1880	0.01615	1885	0.01517	1852	0.01500	327	0.00989	149	0.00811	270	0.00762					
625	2298	3.57106	1	1925	0.00977	2446	0.00478	2447	0.00211	1156	0.02414	198	0.01816	1146	0.00965					
1038	1744	2.62456	1	1643	0.00118	1653	0.00082	1649	0.00013	2	0.13814	1332	0.00205							
1273	1877	3.27134	1	1658	0.02167	1857	0.02124	1860	0.02105	1317	0.00955	944	0.00944	205	0.00922					
1405	2198	2.27602	0	1959	0.00200					271	0.00204									
1157	1651	3.04213	0	1654	0.02779	1643	0.02712	1854	0.02689	348	0.00789	1285	0.00756	82	0.00646	466				
374	1854	2.75956	1	1875	0.01117	1859	0.00050	2163	0.00013	1179	0.00659	858	0.00553	816	0.00521					
930	1642	3.19455	0	1848	0.02918	1648	0.02679	1653	0.02504	594	0.00839	403	0.00739	402	0.00621	545	508			
113	1649	2.69332	1	1648	0.02402	1643	0.02225	1646	0.02219	1045	0.00837	1387	0.00687	1256	0.00609					
419	1891	2.89361	1	1860	0.01831	1884	0.01495	1654	0.01432	1301	0.00752	436	0.00547	499	0.00517	314	781			
592	1882	3.00500	1	1861	0.01881	1648	0.01837	1642	0.01773	1161	0.00965	640	0.00597	895	0.00536					
892	2018	3.90247	0	1860	0.00027	1898	0.00013			1248	0.00087									
756	1854	2.91277	1	1651	0.02689	1642	0.02309	1652	0.02117	971	0.00932	737	0.00810	934	0.00786					
277	1861	3.08803	3	1653	0.02035	1880	0.01883	1648	0.01831	1360	0.01462	113	0.00586	590	0.00522					
718	1893	2.55754	3	1856	0.01634	1880	0.01418	1855	0.01414	1450	0.00709	908	0.00690	1475	0.00689					
1081	1643	2.50782	0	1648	0.03284	1652	0.02891	1645	0.01925	1065	0.01273	1286	0.00883	1058	0.00856					
86	1898	2.21449	1	1648	0.02319	1642	0.01857	1653	0.01842	895	0.00726	364	0.00507	1129	0.00470					
621	1852	3.05896	3	1643	0.01917	1648	0.01884	1644	0.01860	733	0.01178	52	0.00701	431	0.00616					
569	1860	3.26592	2	1652	0.01858	1880	0.01852	1891	0.01831	171	0.00977	676	0.00764	889	0.00733					
920	1860	2.55397	2	1642	0.02082	1848	0.02073	1653	0.02073	1374	0.00905	990	0.00737	944	0.00610					
248	1851	2.06838	3	1762	0.01684	1888	0.01621	1848	0.01600	660	0.00782	1108	0.00744	516	0.00666					
154	1646	2.65900	3	1848	0.02238	1644	0.02011	1652	0.01836	1450	0.00943	1143	0.00939	155	0.00876					
292	1851	3.09193	3	1876	0.01983	1882	0.01679	1888	0.01621	1351	0.01330	1141	0.00863	817	0.00749					
504	1645	2.11492	1	1652	0.02756	1848	0.02079	1642	0.01987	275	0.00836	476	0.00829	1475	0.00686					
160	1846	2.67856	3	1653	0.01990	1876	0.01985	1648	0.01784	1385	0.01655	297	0.01146	1198	0.00680					
1068	1892	3.00273	1	1885	0.01517	1653	0.01515	1852	0.01500	171	0.01353	196	0.00766	71	0.00748					
931	1877	2.10243	1	1848	0.02418	1643	0.02417	1860	0.02105	242	0.01059	1104	0.00851	1049	0.00839					
614	1877	2.90494	1	1848	0.02418	1642	0.02333	1658	0.02167	714	0.01250	1187	0.00915	345	0.00845					
307	1855	1.97311	3	1861	0.01623	1898	0.01555	1893	0.01414	1033	0.01522	692	0.00557	52	0.00521					
575	1857	3.53162	3	1877	0.02124	1651	0.01945	1644	0.01785	49	0.00950	1046	0.00748	129	0.00602					
1072	1725	3.47460	1	1894	0.01627	1886	0.01555	1643	0.01533	612	0.00965	383	0.00710	196	0.00659					
555	2279	3.78788	1	1658	0.00101	1653	0.00084	1643	0.00076	1064	0.00231	1198	0.00101	160	0.00098					
309	1783	3.11230	0							2	0.00793	322	0.00360							
1157	2316	3.68156	0	1648	0.00209	1652	0.00195	1875	0.00177	487	0.00207	1198	0.00194	322	0.00178					
464	1648	2.80007	1	1658	0.03448	1877	0.02737	1642	0.02679	118	0.00870	1208	0.00807	492	0.00780					
1427	1898	3.54547	1	1648	0.02319	1651	0.02047	1652	0.02039	1303	0.01460	1461	0.00718	728	0.00638					
1091	1854	2.27604	1	1654	0.02167	1644	0.02019	1648	0.01548	466	0.00914	450	0.00807	91	0.00784					
638	1857	3.11607	3	1846	0.02296	1643	0.02006	1642	0.01960	1065	0.01391	1366	0.00854	171	0.00845					
780	1894	3.43894	1	1846	0.01806	1885	0.01764	1644	0.01717	1374	0.00908	1498	0.00831	20	0.00819					
1138	1876	2.29331	1	1654	0.01741	1643	0.01723	1649	0.01722	1424	0.00887	667	0.00805	904	0.00730					
824	3202	3.46494	0																	
738	1945	3.44067	0	1911	0.01740	1643	0.00059			1186	0.00652	968	0.00649	1018	0.00338	1152				
465	1897	2.88298	3	1874	0.01652	1725	0.01574	1887	0.01560	1419	0.00747	1429	0.00700	1285	0.00678					
780	1887	3.46116	3	1874	0.01568	1875	0.01550	1858	0.01476	1498	0.00831	20	0.00819	1005	0.00724					
1474	1851	2.50090	3	1882	0.01679	1875	0.01663	1888	0.01621	957	0.00792	605	0.00635	170	0.00562					
1190	1644	2.78354	3	1651	0.02448	1642	0.02358			551	0.02130	1314	0.01586	780	0.01230					
1152	2077	3.53297	3	2146	0.01946	2346	0.01078	1977	0.00622	1186	0.00977	316	0.00327	577	0.00099	78				
838	1868	3.54330	1	1869	0.11722	1865	0.08914	1873	0.08309	12	0.14568									
343	1848	1.95685	3	1652	0.02509	1649	0.02279			341	0.01328	266	0.01211	714	0.01081					
1480	1789	3.36812	2							271	0.00462	354	0.00353	1152	0.00173	508	187			
841	2102	1.10888	0	2299	0.01009	2032	0.00304	2446	0.00159											
893	1645	3.51457	1	1848	0.02079	1643	0.01925	1646	0.01686	143	0.00782	739	0.00733	1021	0.00675					
28	1943	2.97369	0							271	0.00617									
887	1643	3.21534	0	1648	0.03284	1652	0.02891	1848	0.02811	1358	0.01270	870	0.01171	21	0.01143					
659	1860	3.30158	2	1643	0.02108	1642	0.02082	1848	0.02073	657	0.01274	196	0.01151	987	0.00947					
1103	1646	2.99433	3	1658	0.01577	1846	0.01510	2161	0.00077	1038	0.00962	1186	0.00818	160	0.00595	627	426			
1018	2714	3.52026	2	2754	0.06218	2252	0.01867	1654	0.00011	307	0.02283									
427	1645	3.75327	1	1652	0.02756	1648	0.02564	1848	0.02079	447	0.00944	1392	0.00799	361	0.00645					
485	1643	2.96126	0	1652	0.02891	1644	0.02185	1654	0.02164	966	0.01316	606	0.00899	1392	0.00894					
1185	1876	2.95065	1	1642	0.02458	1882	0.02009	1643	0.01723	285	0.00864	1477	0.00432	628	0.00410					
199	1649	3.53729	1	1650	0.02079	1652	0.02066	1644	0.01960	1465	0.00699	1174	0.00608	322	0.00546	506				
1450	3693	3.39421	0																	
904	1857	2.97965	3	1846	0.02296	1642	0.01960	1875	0.01905	729	0.00576	858	0.00570	825	0.00554	187				
1123	3491	2.95660	0																	
1443	1646	2.28744	3	1848	0.02238	1649	0.02219	1644	0.02011	895	0.01089	745	0.00850	170	0.00766					
222	1644	2.80974	3	1648	0.02424	1652	0.02332	1856	0.02030	835	0.00561	651	0.00499	776	0.00451	1186	917			
1125	1894	3.12587	1	1846	0.01806	1644	0.01717	1875	0.01688	20	0.01022	723	0.00758	776	0.00755					
829	2446	3.68798	2	2119	0.01149	3207	0.00696	2316	0.00631	322	0.01874	844	0.00998	840	0.00825					
1103	1954	2.86956	1	2121	0.00883	1846	0.00051	1658	0.00005	1198	0.00307	1032	0.00193	339	0.00130	426	627			
516	1888	2.77362	1	1861	0.01737	1851	0.01621	1647	0.01484	759	0.01195	1237	0.00752	657	0.00675					
986	1847	2.58674	3	1846	0.01704	1654	0.01645	1848	0.01638	1137	0.00748	392	0.00713	877	0.00680					
1174	1861	2.71935	3	1880	0.01883	1658	0.01874	1874	0.01774	226	0.01041	529	0.00806	136	0.00665					
501	1877	2.71689	1	1658	0.02167	1860	0.02105	1649	0.02095	171	0.01009	806	0.00808	926	0.00755					
1492	3621	2.77572	0																	
768	1733	2.19052	0	2531	0.01724	2428	0.00535	1959	0.00484	1385	0.00175									
390	1653	3.09259	2	1648	0.02533	1642	0.02504	1652	0.02429	440	0.00993	448	0.00813	641	0.00799					
547	1762	2.50549	3	1649	0.01887	1895	0.01640	1888	0.01635	745	0.00998	1498	0.00739	197	0.00589					
80	2181	2.35390	0	2048	0.00949	1645	0.00039	1856	0.00013	1132	0.00633	669	0.00168							
118	1645	3.11294	1	1648	0.02564	1658	0.01854			285	0.01076	67	0.00694	1485	0.00678					
1072	1650	3.69326	1	1642	0.02034	1643	0.01973	1877	0.01965	656	0.00773	383	0.00710	957	0.00698					
40	1652	3.12322	1	1856	0.02258	1857	0.01681			233	0.01122	1469	0.00791	351	0.00666					
355	1887	0.67463	3	1644	0.01353	1851	0.01244	1898	0.01196	1046	0.00878	746	0.00871	1282	0.00774					
138	1650	3.17389	1	1649	0.02079	1643	0.01973	1880	0.01887	895	0.00993	817	0.00915	1377	0.00859					
1211	1860	3.01278	2	1877	0.02105	1652	0.01858	1654	0.01676	1495	0.10931	844	0.08135	312	0.01293	561	1247			
1248	3036	2.89422	2	1648	0.00079	1874	0.00069	1860	0.00054	627	0.00454									
341	1877	3.14941	1	1848	0.02418	1649	0.02095	1652	0.01753	769	0.01578	757	0.01075	63	0.00979					
1207	2387	2.93981	0	1959	0.01213	2073	0.00619	1648	0.00199	811	0.00489	1186	0.00424	590	0.00399					
270	1891	2.25849	1	1875	0.01608	1852	0.01534	1855	0.01530	501	0.00747	943	0.00742	684	0.00694					
1364	2055	3.99143	2	3336	0.04092	2152	0.01544			1041	0.03309	78	0.00311	354	0.00236					
349	1886	3.45871	1	1846	0.01742	1649	0.01581	1896	0.01543	981	0.01082	906	0.01001	949	0.00960					
217	1886	2.36434	1	1854	0.01569	1896	0.01543	1851	0.01456	1291	0.00831	1273	0.00780	175	0.00695					
307	1876	2.53835	1	1848	0.02038	1877	0.01887	1648	0.01870	115	0.00616	946	0.00556	52	0.00521					
271	2616	2.89622	3	1775	0.00474	2422	0.00122			763	0.01888									
738	2051	2.94892	1	1859	0.00750	2675	0.00236	1951	0.00230	590	0.00485	1359	0.00325	824	0.00321					
364	1884	2.69687	1	1853	0.01720	1897	0.01622	1891	0.01495	373	0.00784	723	0.00745	718	0.00719					
351	1887	2.90456	3	1858	0.01476	1890	0.01455	1762	0.01423	660	0.01142	873	0.00788	729	0.00776					
1381	1896	3.40906	3	1874	0.01903	1646	0.01828	1852	0.01737	237	0.00973	632	0.00907	1240	0.00762					
1088	1892	2.00143	1	1890	0.01481	1898	0.01409	1877	0.01404	385	0.00837	1443	0.00799	759	0.00688	1251				
392	1654	3.19911	3	1856	0.03175	1652	0.02983	1651	0.02779	1117	0.01126	599	0.00881	499	0.00800					
1447	1898	3.02091	1	1648	0.02319	1651	0.02047	1848	0.01973	1095	0.00826	355	0.00742	684	0.00616					
787	1857	2.69110	3	1877	0.02124	1882	0.01828	1644	0.01785	543	0.00822	794	0.00761	85	0.00742					
734	2473	2.19551	0	1860	0.00054	1876	0.00025	1650	0.00014											
1107	1892	2.38399	1	1652	0.01674	1852	0.01500	1890	0.01481	994	0.01133	858	0.00743	1317	0.00741					
1198	2066	3.54417	1	1883	0.00982	2006	0.00617	2299	0.00527	198	0.00926	1152	0.00765	1156	0.00744					
1100	1860	3.25210	2	1643	0.02108	1653	0.02073	1651	0.01977	1183	0.00911	468	0.00680	683	0.00622	1090				
279	1891	2.08973	1	1643	0.01581	1846	0.01423	1861	0.01420	575	0.00929	1125	0.00769	264	0.00763					
704	1882	2.87215	1	1861	0.01881	1653	0.01825	1646	0.01785	504	0.01116	850	0.00779	862	0.00579					
863	1643	2.60098	0	1648	0.03284	1848	0.02811	1877	0.02417	537	0.00789	1290	0.00774	323	0.00709					
481	1646	2.44160	3	1649	0.02219	1652	0.01836	1654	0.01829	961	0.01020	323	0.00887	613	0.00792					
1269	1643	2.35059	0	1652	0.02891	2369	0.00083	2353	0.00010	1179	0.01774	1122	0.01140	1386	0.00774					
282	2665	3.80043	0																	
54	1886	3.12713	1	1647	0.01872	1725	0.01555	1896	0.01543	549	0.00898	1291	0.00784	224	0.00690					
1082	1848	2.91963	3	1648	0.03849	1643	0.02811	1651	0.02474	1182	0.01590	898	0.01348	597	0.01279					
1428	1880	3.24484	1	1654	0.02015	1642	0.01999	1648	0.01942	1160	0.01395	1278	0.00917	621	0.00660					
556	1860	2.96093	2	1643	0.02108	1877	0.02105	1642	0.02082	676	0.00718	889	0.00691	756	0.00685					
508	1648	3.52112	1	1848	0.03849	1643	0.03284	1642	0.02679	701	0.00676	242	0.00656	160	0.00431	1387	340	15	1462	119
65	1643	3.04584	0	1642	0.02675	1851	0.00906			896	0.00895	712	0.00871	804	0.00867					
534	1888	2.64386	1	1851	0.01621	1885	0.01397	1853	0.01380	149	0.00811	656	0.00784	1299	0.00657	536				
744	1848	2.68134	3	1648	0.03849	1652	0.02509	1653	0.02260	320	0.01250	898	0.01046	1360	0.01002					
625	3027	3.14485	0																	
864	1885	2.71594	1	1858	0.01984	1894	0.01764	1846	0.01708	1349	0.00859	1077	0.00707	385	0.00623	846				
1430	1860	3.13087	2	1854	0.01914	1652	0.01858	1891	0.01831	716	0.01102	789	0.00867	106	0.00718					
67	1649	4.00000	1	1648	0.02402	1848	0.02279	1643	0.02225	813	0.00762	946	0.00632	578	0.00583					
269	1651	2.69959	0	1654	0.02779	1854	0.02689	1652	0.02676	1475	0.00851	123	0.00784	1151	0.00722					
187	2456	1.81802	0	2464	0.06704	2458	0.05904	2454	0.04734											
1332	2196	3.21435	0	2066	0.00936											90				
1217	1648	3.10377	1	1652	0.02772	1877	0.02737	1645	0.02564	816	0.01179	728	0.01017	1301	0.01003					
205	1648	3.05031	1	1658	0.03448	1643	0.03284	1652	0.02772	1437	0.00929	1021	0.00901	436	0.00896					
1442	1652	3.70121	1	1654	0.02983	1643	0.02891	1648	0.02772	768	0.01201	716	0.00681	1122	0.00649					
222	1654	2.74248	3	1856	0.03175	1652	0.02983	1648	0.02245	122	0.01975	964	0.00727	396	0.00721	508	545	917		
395	2863	3.17900	0	1648	0.00044	1852	0.00028									1465				
160	2402	2.17371	0	2177	0.00590	1927	0.00581													
469	1651	3.13829	0	1857	0.01945	1876	0.01913	1882	0.01715	1232	0.01012	513	0.00937	1257	0.00811					
203	1651	3.61763	0	1643	0.02712	1854	0.02689	1652	0.02676	116	0.01400	1415	0.00963	966	0.00755					
676	1884	2.61603	1	1725	0.01652	1889	0.01639	1897	0.01622	1114	0.00808	52	0.00739	1485	0.00723					
394	1877	2.54194	1	1648	0.02737	1642	0.02333	1658	0.02167	1456	0.00608	1068	0.00564	796	0.00546	200	490	187		
234	1644	2.58197	3	1880	0.02445	1648	0.02424	1642	0.02358	1008	0.01060	1365	0.01057	33	0.00930					
173	1852	2.19533	3	1643	0.01917	1648	0.01884	1649	0.01666	1291	0.00717	293	0.00708	121	0.00638	871				
1237	1642	3.90950	0	1848	0.02918	1651	0.02624	1653	0.02504	295	0.01073	155	0.00912	1253	0.00834					
1103	2003	3.45586	1	2265	0.04494	2278	0.03970	2275	0.03340	135	0.19258	77	0.00334							
864	1861	2.89362	3	1653	0.02035	1880	0.01883	1888	0.01737	49	0.00681	385	0.00623	895	0.00535	846				
293	1856	2.91852	3	1654	0.03175	1652	0.02258	1854	0.02097	536	0.00966	676	0.00927	986	0.00872	456				
361	1896	3.20606	3	1853	0.01929	1654	0.01915	1646	0.01828	20	0.00699	427	0.00645	237	0.00474	1248				
405	1648	3.48887	1	1848	0.03849	1658	0.03448	1877	0.02737	710	0.01146	400	0.00766	1172	0.00728	477	724			
534	1846	2.92482	3	1644	0.02115	1651	0.01950	1848	0.01949	149	0.00811	656	0.00784	859	0.00718					
426	1649	3.15258	1	1648	0.02402	1643	0.02225	1646	0.02219	843	0.00862	247	0.00712	49	0.00690					
1497	1646	2.68040	3	1848	0.02238	1649	0.02219	1653	0.02037	1253	0.00954	450	0.00697	208	0.00694					
456	1645	3.10323	1	1652	0.02756	1648	0.02564	1643	0.01925	1282	0.01512	758	0.01068	934	0.00753	226				
466	1851	2.26242	3	1876	0.01983	1846	0.01566	1725	0.01527	945	0.00627	694	0.00601	411	0.00578					
1254	1860	2.89909	2	1877	0.02105	1642	0.02082	1651	0.01977	846	0.00967	400	0.00914	388	0.00873	998				
746	1644	3.11360	3	1651	0.02448	1880	0.02445	1642	0.02358	609	0.01036	1351	0.00879	355	0.00871					
323	1852	3.41064	3	1643	0.01917	1648	0.01884	1644	0.01860	366	0.01016	481	0.00887	671	0.00878	1291				
443	1647	3.36635	3	1855	0.01744	1846	0.01630	1896	0.01628	554	0.01415	614	0.00973	833	0.00753					
661	2818	3.25072	3	1650	0.00056	1658	0.00050													
1039	1882	2.81583	1	1648	0.01837	1649	0.01570	1877	0.01420	327	0.01134	931	0.00702	733	0.00700					
1447	1643	3.09021	0	1648	0.03284	1848	0.02811	1651	0.02712	63	0.00967	1095	0.00826	1459	0.00696					
1121	1858	3.30305	3	1885	0.01984	1880	0.01717	1895	0.01669	1474	0.00878	600	0.00762	440	0.00668					
665	1852	2.33695	3	1643	0.01917	1642	0.01656	1882	0.01612	1151	0.00794	1070	0.00777	668	0.00702					
1388	1651	2.81558	0	1654	0.02779															
1282	1649	3.43680	1	1648	0.02402	1848	0.02279	1646	0.02219	799	0.01210	137	0.00760	1464	0.00701					
1291	1644	2.73136	3	1880	0.02445	1642	0.02358	1643	0.02185	637	0.00813	54	0.00784	352	0.00747	94	323			
738	2121	3.04322	2	2428	0.00529	2410	0.00260	1848	0.00018	477	0.00739	1103	0.00616	187	0.00492	354				
765	1658	2.83119	1	1877	0.02167	1645	0.01854	1654	0.01848	87	0.01319	1340	0.00747	913	0.00732					
816	1877	2.83572	1	1648	0.02737	1848	0.02418	1643	0.02417	1217	0.01179	96	0.01095	1229	0.00804					
482	1874	2.25308	3	1860	0.01636	1658	0.01456	1642	0.01435	1447	0.00836	1233	0.00822	392	0.00601					
208	1893	2.40830	3	1856	0.01634	1890	0.01624	1762	0.01489	556	0.01138	385	0.00763	918	0.00755					
1021	1858	3.30540	3	1648	0.01798	1880	0.01717	1895	0.01669	223	0.00940	205	0.00901	203	0.00542					
999	1646	2.48553	3	1643	0.02087	1644	0.02011	1861	0.01692	783	0.00807	289	0.00732	521	0.00675					
609	1650	3.54158	1	1649	0.02079	1642	0.02034	1643	0.01973	980	0.01125	182	0.00903	485	0.00754					
271	2655	2.74542	2	2380	0.01266	1658	0.00045	1654	0.00011	669	0.00268									
1290	1644	3.45243	3	1651	0.02448	1648	0.02424	1642	0.02358	1377	0.00830	33	0.00820	348	0.00772					
768	2332	2.16050	0	1976	0.01015	2006	0.00787	1643	0.00010	271	0.00326	1059	0.00024							
715	1884	2.11547	1	1895	0.01674	1762	0.01603	1858	0.01552	718	0.00394	866	0.00379	1248	0.00371	1158				
1003	1653	3.05292	2	1860	0.02073	1646	0.02037	1649	0.01962	1075	0.00713	1140	0.00701	895	0.00689					
459	1860	2.22952	2	1848	0.02073	1651	0.01977	1854	0.01914	987	0.00846	746	0.00750	846	0.00722					
1077	1880	3.30312	1	1654	0.02015	1642	0.01999	1653	0.01955	162	0.01243	171	0.00900	536	0.00814					
723	1890	3.61774	1	1895	0.01710	1651	0.01699	1885	0.01638	380	0.00874	560	0.00772	364	0.00745					
728	1886	2.44527	1	1861	0.01539	1653	0.01470	1898	0.01431	347	0.00787	1464	0.00665	1369	0.00641					
1064	2513	2.35979	0	1861	0.00059	1649	0.00050	1648	0.00018	587	0.00236									
307	2088	2.56816	0	2298	0.00867	1789	0.00821	2723	0.00383	890	0.11696	1405	0.01232	78	0.00406					
1335	1957	3.82006	0							1405	0.00575	50	0.00228	1146	0.00088					
477	2177	1.37921	1	2248	0.00208	1860	0.00104	1651	0.00062	1186	0.00745	738	0.00739	824	0.00470					
511	1643	2.85927	0																	
917	1894	3.08516	1	1846	0.01806	1885	0.01764	1644	0.01717	1485	0.00662	72	0.00527	760	0.00511	964	435	222		
1385	1897	2.71215	3	1885	0.01513	1851	0.01501	1860	0.01326	36	0.00514	964	0.00391	201	0.00390					
29	1856	2.55137	3	1654	0.03175	1652	0.02258	1651	0.02172	226	0.01049	668	0.00807	1395	0.00771					
416	1847	3.18716	3	1876	0.01600	1856	0.01276	1884	0.01199	825	0.03764	1237	0.00602	1137	0.00593	95				
1443	1897	2.09921	3	1886	0.01370	1893	0.01245	1898	0.01205	895	0.01089	745	0.00850	1088	0.00799	1158				
701	2586	3.51677	0	1646	0.00053					271	0.00701									
146	1648	2.93603	1	1848	0.03849	1658	0.03448	1643	0.03284	1167	0.01508	227	0.01138	829	0.00713	947				
1351	1658	3.66073	1	1648	0.03448	1653	0.02452	1643	0.02282	292	0.01330	170	0.01309	541	0.01009					
570	1858	3.31563	3	1895	0.01669	1893	0.01668	1658	0.01640	292	0.00924	1459	0.00892	165	0.00762					
1473	1646	2.82954	3	1649	0.02219	1643	0.02087	1652	0.01836	460	0.00742	149	0.00720	137	0.00683					
662	1877	3.00568	1	1648	0.02737	1848	0.02418	1642	0.02333	359	0.01378	433	0.01258	447	0.00987	1457				
862	1653	2.16192	2	1658	0.02452	1856	0.01897	1882	0.01825	1152	0.01423	704	0.00579	1342	0.00540	314				
630	1896	2.58501	3	1654	0.01915	1646	0.01828	1652	0.01610	858	0.00866	904	0.00827	436	0.00822					
