1114	1762	3.37354	3	1846	0.01618	1885	0.01605	1892	0.01604	52	0.00409	1021	0.00394	383	0.00374					
271	1654	3.27389	3	1652	0.02918	1643	0.02247	1658	0.02216	1186	0.02704	242	0.01392	1156	0.01164	570				
929	1874	2.42480	3	1860	0.01554	1857	0.01545	1888	0.01506	1316	0.00529	1485	0.00527	168	0.00501					
749	1642	1.21050	1	1848	0.02735					401	0.00911	327	0.00604	899	0.00569					
760	1852	3.27767	2	1648	0.02008	1643	0.01934	1644	0.01777	1463	0.00479	671	0.00459	20	0.00451					
1479	1861	2.50739	1	1652	0.01690	1898	0.01633	1891	0.01621	671	0.00517	383	0.00509	813	0.00449					
999	1650	2.14123	1	1644	0.01750	1882	0.01575	1858	0.01373	1037	0.00581	106	0.00482	197	0.00472					
829	1648	2.98441	1	1848	0.03481	1658	0.03082	1882	0.01926	322	0.02756	227	0.01630	198	0.01457	1167				
444	1651	2.37352	3	1648	0.02562	1644	0.02362	1643	0.02087	657	0.00456	924	0.00417	780	0.00399	534	1055			
45	1652	3.48959	1	1654	0.02918	1643	0.02751	1658	0.02226	801	0.00876	788	0.00711	578	0.00675					
254	1846	2.94750	3	1642	0.02195	1648	0.01999	1646	0.01703	147	0.00327	1438	0.00325	945	0.00324					
789	1874	2.38307	3	1894	0.01639	1860	0.01554	1857	0.01545	226	0.00924	1080	0.00561	783	0.00402					
160	2361	1.82832	0	2376	0.02557	2356	0.01366	2331	0.01001											
199	2101	4.00000	2	1892	0.00031	1846	0.00025	1860	0.00024	1385	0.00047	1248	0.00029							
489	1644	3.25632	3	1652	0.02545	1651	0.02362	1648	0.02302	223	0.00983	1463	0.00573	456	0.00466	1139	264			
614	1762	3.39623	3	1892	0.01604	1861	0.01563	1847	0.01516	123	0.00421	491	0.00411	820	0.00384					
444	1885	2.14306	1	1855	0.01385	1857	0.01372	1893	0.01333	1498	0.00495	657	0.00456	780	0.00399	536				
1287	1877	2.85914	2	1649	0.02392	1658	0.02384	1643	0.02332	1017	0.02359	751	0.01322	447	0.01052	360	515	1467		
1487	1653	2.85266	2	1848	0.03050	1642	0.02502	1940	0.00138	471	0.00513	277	0.00366	15	0.00321					
234	1846	2.61318	3	1648	0.01999	1856	0.01916	1644	0.01784	1084	0.00541	27	0.00509	986	0.00507					
549	1876	2.96262	1	1642	0.02388	1848	0.02133	1651	0.02027	1393	0.00457	560	0.00439	416	0.00405					
569	1762	3.14542	3	1885	0.01605	1892	0.01604	1890	0.01548	208	0.00457	177	0.00429	745	0.00420					
1453	1861	2.67786	1	1651	0.01680	1891	0.01621	1644	0.01555	866	0.01120	1076	0.00788	383	0.00554					
945	1644	2.64419	3	1652	0.02545	1642	0.02526	1651	0.02362	20	0.00503	411	0.00491	441	0.00411					
971	1644	2.91458	3	1652	0.02545	1648	0.02302	1654	0.02171	835	0.00563	1273	0.00437	67	0.00429					
669	2062	3.75471	2	2340	0.00473	1649	0.00011	1848	0.00009	78	0.01118	1152	0.00117							
934	1643	3.52256	0	1848	0.02771	1652	0.02751	1642	0.02499	931	0.00442	1125	0.00386	248	0.00362					
1094	1762	3.12768	3	1885	0.01605	1892	0.01604	1882	0.01529	1395	0.00545	877	0.00471	441	0.00445					
1117	1652	3.81822	1	1651	0.03151	1654	0.02918	1642	0.02366	399	0.00523	474	0.00520	632	0.00487					
812	1847	2.54940	3	1643	0.01392	1856	0.01302	1649	0.01296	1161	0.00463	1473	0.00462	534	0.00427					
97	2238	2.86481	1	2234	0.02024	2237	0.01071	1950	0.00765	1287	0.00537									
990	1653	2.99334	2	1848	0.03050	1648	0.02812	1642	0.02502	874	0.00504	1142	0.00450	1342	0.00397					
1345	1876	2.37871	1	1642	0.02388	1882	0.02025	1644	0.01845	50	0.02522	1275	0.00437	223	0.00431	1405				
1328	1658	3.41350	1	1648	0.03082	1652	0.02226	1856	0.01896	1108	0.00813	226	0.00711	1479	0.00608	723				
692	1652	3.47717	1	1654	0.02918	1645	0.02524	1642	0.02366	1388	0.00636	1011	0.00529	981	0.00450					
472	1880	3.20572	0	1643	0.02116	1648	0.01997	1646	0.01601	255	0.01008	470	0.00779	1132	0.00343	1148				
447	1896	3.60492	3	1649	0.01848	1644	0.01821	1645	0.01665	427	0.00778	364	0.00432	908	0.00363	226	789			
1439	1880	2.96542	0	1648	0.01997	1642	0.01994	1857	0.01884	516	0.00389	349	0.00378	522	0.00378					
789	1884	2.24676	1	1898	0.01627	1851	0.01414	1885	0.01405	226	0.00924	1427	0.00468	278	0.00439	908				
636	2224	2.64449	0	1648	0.00050	1877	0.00027	1882	0.00019	97	0.00158	964	0.00067	1397	0.00058					
190	1654	3.52603	3	1856	0.03195	1651	0.02956	1652	0.02918	563	0.01013	376	0.00547	320	0.00514					
890	2724	2.73198	0	2745	0.03902	2733	0.02974	2743	0.01302											
897	1924	2.28125	3	2226	0.00236	1648	0.00020			1467	0.01318	1442	0.00209							
1309	1646	3.10003	0	1648	0.02301	1658	0.01939	1877	0.01725	250	0.00566	959	0.00450	270	0.00445					
123	1875	2.64453	1	1886	0.01690	1644	0.01674	1858	0.01656	629	0.00589	1450	0.00581	383	0.00563					
1017	3435	2.62693	0	3446	0.01087															
851	1847	2.91409	3	1653	0.01711	1642	0.01588	1648	0.01575	506	0.00497	1129	0.00472	1099	0.00448					
1002	1893	1.97693	3	1654	0.01287	1653	0.01191	1725	0.01150	980	0.00566	908	0.00534	745	0.00430					
72	1652	3.29207	1	1651	0.03151	1654	0.02918	1644	0.02545	1282	0.00686	538	0.00564	1233	0.00521					
962	2660	2.96628	1							277	0.00132									
167	1855	3.18306	3	1644	0.01863	1856	0.01803	1651	0.01613	120	0.00451	825	0.00415	538	0.00396					
295	1653	2.95324	2	1848	0.03050	1648	0.02812	1642	0.02502	817	0.00438	72	0.00422	285	0.00418					
476	1895	2.31323	1	1654	0.01716	1652	0.01453	1858	0.01450	1429	0.00504	85	0.00474	877	0.00439					
1412	2153	4.00000	2							79	0.00498	627	0.00197	545	0.00121	682				
586	1935	3.03857	1	2161	0.00533	1859	0.00469	1938	0.00445	824	0.00737	590	0.00685	848	0.00358					
60	1875	2.06134	1	1857	0.01574	1658	0.01507			1200	0.00585	759	0.00406	1235	0.00369					
1419	1652	3.73407	1	1651	0.03151	1654	0.02918	1643	0.02751	1005	0.00364	49	0.00322	673	0.00317	451	1201	187		
1459	1847	2.96185	3	1653	0.01711	1642	0.01588	1658	0.01578	1000	0.00649	565	0.00580	1474	0.00502					
866	1653	2.65328	2	1648	0.02812	1877	0.02319	1645	0.02256	1161	0.00561	779	0.00376	278	0.00358					
1114	1658	3.66313	1	1648	0.03082	1848	0.02733	1877	0.02384	816	0.00621	1371	0.00465	456	0.00435					
851	1645	2.76388	1	1652	0.02524	1653	0.02256	1648	0.02163	506	0.00497	36	0.00477	1129	0.00472					
322	1883	3.60142	1	2127	0.00430	2299	0.00397	2374	0.00383	271	0.01750	590	0.01108	968	0.00773					
573	1650	3.56551	1	1643	0.01863	1652	0.01849	1877	0.01754	1237	0.00439	1497	0.00374	712	0.00370	508				
1458	1835	3.27594	0	2299	0.00414	1643	0.00009			1152	0.00193									
1253	1891	2.88667	1	1642	0.01691	1892	0.01575	1882	0.01547	392	0.00645	264	0.00622	67	0.00563					
669	3076	3.05877	0																	
453	1644	3.28223	3	1652	0.02545	1651	0.02362	1648	0.02302	1202	0.00764	405	0.00520	1459	0.00412					
1151	1854	3.13280	1	1651	0.02347	1642	0.02271	1856	0.02095	1427	0.00589	1154	0.00554	825	0.00529					
1111	1876	2.90251	1	1642	0.02388	1848	0.02133	1877	0.01832	1393	0.00473	1048	0.00376	438	0.00372	824				
124	1645	3.77060	1	1652	0.02524	1648	0.02163	1658	0.01904	869	0.00549	21	0.00518	1008	0.00470					
873	1861	3.42267	1	1880	0.01816	1887	0.01709	1876	0.01701	1143	0.00591	1137	0.00562	285	0.00476					
844	2160	3.70251	1	1948	0.01035	2083	0.00594	2713	0.00588	701	0.01151	841	0.00751	78	0.00580					
244	1652	3.24192	1	1651	0.03151	1654	0.02918	1648	0.02861	1303	0.00581	584	0.00558	850	0.00499					
537	1649	3.15930	1	1643	0.02213	1896	0.01848	1652	0.01836	1469	0.00661	516	0.00533	629	0.00447					
1257	1658	3.18709	1	1848	0.02733	1654	0.02216	1653	0.02192	661	0.00824	170	0.00434	818	0.00421					
701	2685	3.21385	2	2682	0.03497	2688	0.02139	2699	0.01871	1495	0.00125					299				
136	1848	3.10892	3	1648	0.03481	1653	0.03050	1643	0.02771	353	0.00535	672	0.00512	1225	0.00512					
858	1858	3.47655	3	1896	0.01845	1886	0.01683	1875	0.01656	600	0.00439	301	0.00430	1424	0.00400					
935	1893	2.50249	3	1887	0.01738	1860	0.01381	1896	0.01380	1488	0.00547	1046	0.00460	970	0.00420					
1289	1886	3.02253	1	1854	0.01501	1649	0.01483	1648	0.01467	1469	0.00562	1196	0.00467	814	0.00420					
1097	1856	3.29949	3																	
55	1648	2.45063	1	1642	0.03110	1658	0.03082	1652	0.02861	586	0.00957	830	0.00606	297	0.00547					
349	1876	2.98859	1	1642	0.02388	1648	0.02285	1848	0.02133	364	0.00589	845	0.00508	1392	0.00435					
1362	1857	2.77252	3	1654	0.01939	1856	0.01828	1658	0.01828	467	0.00580	570	0.00545	197	0.00544					
264	1886	3.42410	1	1858	0.01683	1654	0.01660	1885	0.01647	1452	0.00673	1068	0.00475	493	0.00473	489				
1460	1895	2.49804	1	1654	0.01716	1898	0.01652	1854	0.01504	95	0.00721	612	0.00631	1369	0.00555					
763	1658	3.34428	1	1648	0.03082	1877	0.02384	1643	0.02309	824	0.01581	271	0.01215	590	0.01212	781	1064	937	852	
230	1648	2.60291	1	1877	0.02746	1856	0.02075	2559	0.00028	1358	0.02477	231	0.02319	1167	0.00835					
1094	1890	3.29848	1	1888	0.01613	1885	0.01612	1887	0.01557	877	0.00471	441	0.00445	168	0.00429					
394	1645	2.69023	1	1648	0.02163	1658	0.01904	1643	0.01886	194	0.01138	987	0.00502	1192	0.00469	187	200	490		
138	1896	3.26731	3	1649	0.01848	1646	0.01774	1892	0.01729	334	0.00516	145	0.00489	1285	0.00472					
666	1643	0.99733	0							1482	0.00540	813	0.00525	556	0.00492					
1480	2033	2.94983	3							917	0.00189	395	0.00063	763	0.00041					
1386	2370	3.57659	0	2137	0.00800	1859	0.00150	1848	0.00013	354	0.00207	625	0.00095							
238	1852	3.18198	2	1648	0.02008	1644	0.01777	1650	0.01518	151	0.00553	726	0.00350	1351	0.00349					
1443	1648	2.56946	1	1848	0.03481	1658	0.03082	1877	0.02746	970	0.00480	1461	0.00475	1460	0.00442	1158				
783	1856	2.85110	3	1648	0.02075	1846	0.01916	1852	0.01650	1095	0.00619	835	0.00499	373	0.00461					
835	1891	3.25655	1	1861	0.01621	1892	0.01575	1882	0.01547	816	0.00703	971	0.00563	1121	0.00484					
794	1891	3.41601	1	1861	0.01621	1892	0.01575	1894	0.01552	354	0.00492	1237	0.00429	292	0.00383					
1464	1848	3.42276	3	1648	0.03481	1653	0.03050	1643	0.02771	1257	0.00538	32	0.00502	1475	0.00487					
586	2085	2.92881	0	2039	0.00703															
861	1848	3.29550	3	1648	0.03481	1653	0.03050	1643	0.02771	930	0.00618	893	0.00585	428	0.00416	1306				
1436	3472	3.49661	1	3517	0.00839	2764	0.00579	2109	0.00537	1198	0.00760	1172	0.00723	1332	0.00113					
264	1894	3.23530	1	1874	0.01639	1896	0.01613	1646	0.01575	1452	0.00673	1068	0.00475	1234	0.00404					
192	1855	3.18205	3	1644	0.01863	1856	0.01803	1857	0.01742	514	0.00587	779	0.00486	1070	0.00442					
1100	1654	3.49982	3	1856	0.03195	1651	0.02956	1652	0.02918	519	0.00677	27	0.00562	554	0.00404					
718	1882	2.78140	1	1653	0.02079	1848	0.01815	1643	0.01793	411	0.00671	1278	0.00594	196	0.00562					
127	1897	1.80125	1	1882	0.01357	1892	0.01297	1846	0.01219	1023	0.00540	630	0.00448	1422	0.00378					
124	1852	3.75705	2	1648	0.02008	1658	0.01975	1877	0.01786	869	0.00549	1008	0.00470	388	0.00440					
199	2075	3.99923	2	1784	0.00252	2070	0.00158	1649	0.00142	346	0.00620	160	0.00289	625	0.00211					
850	1885	2.83787	1	1886	0.01647	1890	0.01612	1725	0.01579	123	0.00634	612	0.00483	1429	0.00450					
584	1646	2.58545	0	1658	0.01939	1652	0.01841	1642	0.01808	203	0.00536	600	0.00497	289	0.00488					
1415	1890	3.01218	1	1647	0.01614	1888	0.01613	1762	0.01548	917	0.00509	1227	0.00356	347	0.00315					
278	1651	3.11293	3	1652	0.03151	1654	0.02956	1648	0.02562	351	0.00560	1113	0.00492	1469	0.00482					
1374	1874	2.51397	3	1894	0.01639	1651	0.01595	1654	0.01532	1296	0.00529	390	0.00423	71	0.00418					
789	1644	2.80445	3	1652	0.02545	1642	0.02526	1654	0.02171	226	0.00924	1427	0.00468	278	0.00439	447	908			
1250	1895	3.65903	1	1651	0.01832	1654	0.01716	1857	0.01715	753	0.00541	722	0.00441	873	0.00336					
739	1854	3.63968	1	1652	0.02182	1643	0.01965	1648	0.01805	1327	0.00389	612	0.00371	270	0.00335					
317	1846	2.95834	3	1648	0.01999	1856	0.01916	1855	0.01880	129	0.00601	1125	0.00407	330	0.00354					
235	1875	2.66244	1	1643	0.01495	1854	0.01430			504	0.00554	35	0.00328	203	0.00302					
724	2400	2.90356	0																	
233	1860	3.06526	2	1653	0.02194	1642	0.02152	1645	0.01721	329	0.00561	931	0.00470	1188	0.00427					
882	1916	3.89525	1	1948	0.00183	1877	0.00044	1852	0.00026	28	0.00096	322	0.00062	1156	0.00031	848				
826	1859	2.87223	3							198	0.00857	28	0.00027							
906	1886	2.55769	1	1858	0.01683	1885	0.01647	1854	0.01501	438	0.00442	1077	0.00410	486	0.00392					
621	1644	3.13974	3	1652	0.02545	1646	0.02170	1856	0.02096	714	0.00497	334	0.00420	278	0.00402					
869	1649	3.22658	1	1652	0.01836	1645	0.01798	1852	0.01751	868	0.00551	285	0.00463	596	0.00415					
502	1648	3.42355	1	1643	0.03244	1652	0.02861	1653	0.02812	643	0.01562	198	0.00935	1207	0.00614	1013	326			
1253	1895	2.98581	1	1651	0.01832	1857	0.01715	1854	0.01504	392	0.00645	264	0.00622	450	0.00614					
994	1885	2.71769	1	1886	0.01647	1890	0.01612	1762	0.01605	364	0.00526	787	0.00409	674	0.00370					
794	1647	3.08504	3	1890	0.01614	1861	0.01520	1725	0.01486	1237	0.00429	712	0.00362	1187	0.00330					
369	1725	3.24878	1	1658	0.01578	1649	0.01428	1650	0.01353	895	0.00357	196	0.00310	1466	0.00287					
291	1856	3.72946	3	1642	0.02730	1644	0.02096	1648	0.02075	1430	0.00467	547	0.00458	154	0.00456					
1232	1643	3.06536	0	1652	0.02751	1642	0.02499	1654	0.02247	1445	0.00551	1163	0.00434	1389	0.00401					
870	1648	2.36657	1	1643	0.03244	1658	0.03082	1652	0.02861	1138	0.00592	1387	0.00472	817	0.00410					
629	1886	3.08999	1	1875	0.01690	1885	0.01647	1861	0.01524	1456	0.00647	204	0.00597	123	0.00589					
187	2401	2.60957	0	2296	0.01486	2239	0.01255	2391	0.00756	160	0.01112	163	0.00193			1146				
333	1882	2.89169	1	1653	0.02079	1848	0.01815	1643	0.01793	403	0.00483	150	0.00365	301	0.00340					
90	2034	3.99261	2							78	0.00285									
967	1642	3.31164	1	1856	0.02730	1643	0.02499	1658	0.02269	254	0.00538	1212	0.00532	1142	0.00514					
1211	3236	3.11052	0																	
575	1885	3.63325	1	1886	0.01647	1897	0.01566	1882	0.01558	1260	0.00442	835	0.00345	71	0.00320					
177	1851	2.10843	3	1888	0.01539	1762	0.01442	1848	0.01373	366	0.00533	201	0.00457	1072	0.00425					
271	2595	3.10825	0																	
763	2357	3.00911	0	2322	0.01211	1927	0.00574	1980	0.00510	187	0.00711	1397	0.00602							
890	2729	2.28268	2	2752	0.01458	1919	0.00050			1012	0.00263									
546	1888	2.80077	2	1886	0.01418	1894	0.01416	1889	0.01408	796	0.00503	756	0.00490	196	0.00452					
1059	2757	3.39273	1	2066	0.00443	1853	0.00036	1848	0.00027	841	0.00382	1198	0.00163	307	0.00088					
160	2335	1.85648	1	2340	0.01566	2038	0.01471	1661	0.01407	964	0.00489	242	0.00132							
1364	1896	3.08843	3	1646	0.01774	1645	0.01665	1894	0.01613	1375	0.00569	785	0.00505	1371	0.00478					
1207	2387	3.35702	0	1945	0.01005	2004	0.00696	2659	0.00476	1186	0.00412	811	0.00339	590	0.00298					
1023	1895	2.61255	1	1654	0.01716	1854	0.01504	1652	0.01453	873	0.00498	465	0.00433	196	0.00419					
160	2127	3.09922	2	2038	0.00739	2226	0.00676	1916	0.00653	322	0.03344	1156	0.01835	844	0.00532	271				
701	2684	3.14575	0	2693	0.04706	2697	0.04481	2702	0.02184											
1059	1645	2.95862	1	1653	0.02256	1848	0.01908	1853	0.01063	920	0.03043	1424	0.00635	1110	0.00422	396				
1351	1855	3.45657	3	1846	0.01880	1856	0.01803	1857	0.01742	1482	0.00505	366	0.00480	1217	0.00473					
723	1857	3.73562	3	1643	0.01945	1654	0.01939	1856	0.01828	1066	0.00516	1086	0.00479	873	0.00421	1328				
419	1874	2.38564	3	1894	0.01639	1853	0.01573	1860	0.01554	799	0.00443	1125	0.00357	723	0.00338	781				
1438	1762	2.86267	3	1846	0.01618	1885	0.01605	1892	0.01604	628	0.00585	63	0.00547	1369	0.00462					
1459	1848	2.75778	3	1653	0.03050	1643	0.02771	1642	0.02735	1000	0.00649	1295	0.00547	63	0.00489					
1084	1898	2.44730	1	1642	0.01892	1643	0.01872	1876	0.01821	1477	0.00555	1456	0.00524	877	0.00491					
693	1884	1.72470	1							853	0.00290	676	0.00242	746	0.00237					
1033	2732	3.80896	1	2744	0.01777	2760	0.01742	2755	0.00871	625	0.00522	507	0.00330	901	0.00245	841				
1045	1644	3.06224	3	1654	0.02171	1646	0.02170	1658	0.02087	137	0.00497	1314	0.00484	713	0.00483					
242	2239	3.32462	0	1650	0.00044	1643	0.00042	1886	0.00039	271	0.01392	508	0.00695	187	0.00323					
400	1877	3.41503	2	1648	0.02746	1848	0.02586	1643	0.02332	1098	0.00530	1049	0.00513	548	0.00477					
187	2096	2.88825	3	1837	0.00539	2465	0.00508	2296	0.00498	198	0.00749	763	0.00711	1064	0.00363	1146	824			
1251	1895	2.98449	1	1651	0.01832	1654	0.01716	1857	0.01715	95	0.00525	182	0.00374	554	0.00346	1088				
390	1861	3.05633	1	1652	0.01690	1653	0.01581	1644	0.01555	1273	0.00525	456	0.00514	916	0.00464					
400	1646	3.60381	0	1648	0.02301	1848	0.02233	1644	0.02170	1049	0.00513	863	0.00464	1498	0.00441					
359	1858	3.13331	3	1861	0.01646	1856	0.01625	1852	0.01608	348	0.00476	1457	0.00339	431	0.00319					
410	1888	3.11252	2	1890	0.01613	1874	0.01506	1861	0.01464	1225	0.00484	506	0.00462	385	0.00433					
1152	1914	2.78115	0	2112	0.01383	1945	0.01376	2124	0.01342											
395	2867	3.73040	0	2835	0.01439	1643	0.00009			920	0.04432									
806	1649	3.01868	1	1848	0.02086	1642	0.02005	1658	0.01925	1007	0.00487	519	0.00378	1469	0.00368	1346	905			
1186	3425	1.79802	0	1654	0.00037	1861	0.00014	1857	0.00013											
319	1875	3.42310	1	1642	0.01740	1860	0.01638	1846	0.01616	1453	0.00377	1037	0.00345	540	0.00303	35				
467	1855	2.03177	3	1644	0.01863	1856	0.01803	1857	0.01742	1282	0.00564	779	0.00521	292	0.00515					
1152	2029	3.34754	3	1919	0.00103	2230	0.00082	2279	0.00075											
143	1856	3.15990	3	1848	0.02205	1648	0.02075	1658	0.01896	1341	0.00427	214	0.00382	1254	0.00381					
1491	1652	3.85885	1	1654	0.02918	1643	0.02751	1644	0.02545	978	0.00502	570	0.00488	443	0.00465					
639	3040	3.65080	0	3042	0.03243	1648	0.00022	1658	0.00010							1148				
71	1644	3.40650	3	1651	0.02362	1648	0.02302	1654	0.02171	668	0.00424	913	0.00421	329	0.00378					
919	1643	2.63489	0	1648	0.03244	1642	0.02499	1854	0.01965	755	0.00776	334	0.00504	100	0.00496					
1456	1648	3.24496	1	1848	0.03481	1643	0.03244	1642	0.03110	622	0.00785	629	0.00647	1278	0.00613	775				
842	1853	2.17412	1							629	0.00485	1459	0.00334	1037	0.00330					
780	1876	3.20711	1	1642	0.02388	1648	0.02285	1848	0.02133	908	0.00448	1157	0.00417	170	0.00389					
1055	1646	2.87521	0	1648	0.02301	1644	0.02170	1658	0.01939	499	0.00842	380	0.00486	556	0.00443	536				
890	2741	2.97846	0							1038	0.00111									
1428	1651	3.56117	3	1652	0.03151	1654	0.02956	1642	0.02619	575	0.00545	667	0.00491	273	0.00472					
1290	1654	3.94682	3	1856	0.03195	1651	0.02956	1652	0.02918	585	0.00838	129	0.00559	1091	0.00496					
1144	1848	3.19654	3	1648	0.03481	1658	0.02733	1644	0.01952	1190	0.00480	579	0.00479	184	0.00372					
605	1762	2.23106	3	1882	0.01529	1847	0.01516	1876	0.01469	383	0.00608	208	0.00502	400	0.00418					
236	1646	3.37371	0	1848	0.02233	1653	0.01930	1652	0.01841	174	0.00669	821	0.00429	1128	0.00388					
1172	1855	2.30807	3	1846	0.01880	1856	0.01803	1854	0.01455	1451	0.00749	866	0.00419	615	0.00398					
1018	1988	3.13018	0	2252	0.00227	1643	0.00218	1648	0.00134	890	0.00792	738	0.00521	844	0.00484					
478	1643	3.32823	0	1648	0.03244	1649	0.02213	1645	0.01886	1417	0.01161	207	0.00777	454	0.00558					
1282	1852	3.43981	2	1658	0.01975	1643	0.01934	1642	0.01733	779	0.00715	72	0.00686	711	0.00618					
239	1652	3.66372	1	1648	0.02861	1642	0.02366	1658	0.02226	214	0.00903	122	0.00538	222	0.00475	1199	682	917		
1201	1893	2.26525	3	1897	0.01389	1647	0.01365	1856	0.01356	1459	0.00438	971	0.00420	459	0.00319	761	451			
278	1658	2.87085	1	1648	0.03082	1643	0.02309	1652	0.02226	351	0.00560	1469	0.00482	301	0.00477					
469	1847	3.56147	3	1876	0.01604	1882	0.01477	1857	0.01455	873	0.00339	858	0.00279	570	0.00260					
1141	1853	3.20219	1	1851	0.01676	1857	0.01587	1893	0.01493	280	0.00691	136	0.00433	907	0.00397					
1021	1643	3.75795	0	1648	0.03244	1848	0.02771	1658	0.02309	1026	0.00412	1114	0.00394	74	0.00389					
1264	2853	3.30481	1	1646	0.00124	1885	0.00051	1896	0.00044											
186	1643	2.85521	0	1648	0.03244	1642	0.02499	1877	0.02332	677	0.00544	204	0.00441	412	0.00436					
293	1643	3.07958	0	1652	0.02751	1658	0.02309	1649	0.02213	1482	0.00551	226	0.00531	373	0.00495	456	1186			
349	1877	3.60910	2	1648	0.02746	1848	0.02586	1649	0.02392	946	0.00386	630	0.00383	951	0.00380					
1123	1648	3.21749	1	1642	0.03110	1652	0.02861	1876	0.02285	700	0.00573	415	0.00543	877	0.00468					
586	2541	3.27228	0	2446	0.00357	1980	0.00319	1938	0.00118	844	0.00577	1186	0.00298	1436	0.00280					
181	1886	2.43307	1	1896	0.01578	1887	0.01485	1860	0.01311	95	0.00377	324	0.00366	1469	0.00350					
705	1858	2.73838	3	1654	0.01641	1642	0.01555	1853	0.01478	1447	0.00534	1107	0.00448	394	0.00382					
311	1852	2.24394	2	1643	0.01934	1642	0.01733	1856	0.01650	1254	0.01330	937	0.00851	354	0.00479	425	781	187	451	715
136	1856	3.47507	3	1642	0.02730	1652	0.02256	1651	0.02251	814	0.00537	1225	0.00512	630	0.00449					
809	1648	3.16020	1	1848	0.03481	1643	0.03244	1877	0.02746	61	0.01586	1283	0.01534	426	0.01158					
248	1876	2.67788	1	1642	0.02388	1648	0.02285	1651	0.02027	292	0.00526	539	0.00501	600	0.00480	983				
1107	1882	2.69986	1	1846	0.01860	1652	0.01828	1644	0.01754	1291	0.00488	914	0.00452	1145	0.00435					
94	1648	3.40829	1	1642	0.03110	1653	0.02812	1651	0.02562	1013	0.01154	1504	0.00720	277	0.00613					
1088	1876	2.05814	1	1882	0.02025	1649	0.01888	1877	0.01832	94	0.00560	612	0.00490	355	0.00401	1251				
561	1643	2.65546	0	1644	0.01833	1846	0.01496	1894	0.01189	802	0.03565	844	0.00727	428	0.00707					
1018	2730	3.40984	2	2754	0.01288	1643	0.00009			307	0.07059									
866	1851	2.44114	3	1853	0.01676	1854	0.01563	1861	0.01560	394	0.00448	1172	0.00419	1046	0.00390					
1264	1652	3.67228	1	1644	0.02545	1856	0.02256	1854	0.02182	232	0.00717	1481	0.00604	641	0.00512					
1424	1890	2.58011	1	1885	0.01612	1887	0.01557	1762	0.01548	983	0.00662	1249	0.00491	441	0.00464					
1154	1650	2.62550	1	1658	0.01912	1652	0.01849	1644	0.01750	138	0.00700	1049	0.00593	1151	0.00554					
323	1644	3.65277	3	1652	0.02545	1642	0.02526	1648	0.02302	154	0.00441	329	0.00440	963	0.00432					
535	1652	3.10009	1	1648	0.02861	1645	0.02524	1848	0.02072	436	0.00585	672	0.00561	1174	0.00510					
1331	1643	3.41181	0	1648	0.03244	1848	0.02771	1642	0.02499	1058	0.00516	1051	0.00502	324	0.00486					
1157	1855	3.30583	3	1644	0.01863	1856	0.01803	1858	0.01623	27	0.00430	780	0.00417	170	0.00408					
391	1848	3.73538	3	1648	0.03481	1653	0.03050	1658	0.02733	997	0.00778	1340	0.00428	215	0.00384	484				
1229	1887	3.18893	3	1861	0.01709	1890	0.01557	1894	0.01547	1450	0.00644	629	0.00507	440	0.00427					
998	1651	2.21222	3	1856	0.02251	1658	0.02001	1653	0.01991	1201	0.01174	451	0.00548	1072	0.00459	1254	187			
262	1846	2.97154	3	1646	0.01703	1880	0.01517	1643	0.01496	295	0.00431	868	0.00402	1285	0.00378					
560	1651	3.08888	3	1652	0.03151	1642	0.02619	1648	0.02562	817	0.00563	1384	0.00492	547	0.00488					
584	1858	2.49599	3	1857	0.01771	1654	0.01641	1856	0.01625	244	0.00558	203	0.00536	600	0.00497					
780	1886	3.54151	1	1875	0.01690	1858	0.01683	1654	0.01660	1149	0.00445	619	0.00426	334	0.00401					
556	1861	3.26638	1	1880	0.01816	1887	0.01709	1876	0.01701	486	0.00650	1456	0.00603	746	0.00457					
596	1648	3.37380	1	1848	0.03481	1643	0.03244	1652	0.02861	1145	0.00529	632	0.00469	671	0.00453					
1354	1858	2.87059	3	1857	0.01771	1651	0.01579	1848	0.01500	97	0.01266	1158	0.00579	361	0.00529	394	628	145		
1213	1648	2.60417	1	1652	0.02861	1877	0.02746	1654	0.02178	1136	0.03471	451	0.00900	448	0.00552					
242	1700	2.90438	2	2335	0.00232	1852	0.00130	1650	0.00128	590	0.02007	586	0.00558	1436	0.00370					
1208	1654	3.05513	3	1651	0.02956	1652	0.02918	1643	0.02247	1334	0.00695	1291	0.00683	224	0.00508					
1082	1898	2.40988	1	1648	0.02358	1643	0.01872	1651	0.01712	1025	0.00480	887	0.00351	184	0.00341					
106	1854	3.59911	1	1651	0.02347	1642	0.02271	1652	0.02182	1070	0.00581	1091	0.00541	1264	0.00501					
217	1858	2.44232	3	1896	0.01845	1852	0.01608	1898	0.01604	1107	0.00663	1437	0.00476	1149	0.00470					
392	1875	3.14014	1	1642	0.01740	1886	0.01690	1644	0.01674	1253	0.00645	197	0.00572	670	0.00494					
609	1654	3.71198	3	1856	0.03195	1652	0.02918	1642	0.02309	729	0.00591	36	0.00555	54	0.00534					
1084	1654	3.47862	3	1856	0.03195	1651	0.02956	1652	0.02918	491	0.00603	234	0.00541	1456	0.00524					
1187	1645	3.20332	1	1896	0.01665	1646	0.01579	1877	0.01574	1456	0.00535	504	0.00514	1095	0.00479					
