27	1645	2.71881	1	1643	0.02182	1653	0.01982	1646	0.01905	351	0.00559	1217	0.00482	756	0.00396					
1262	1658	2.91442	1	1848	0.02640	1877	0.02339	1649	0.02146	746	0.00574	908	0.00498	759	0.00456					
292	1875	2.86705	1	1651	0.01769	1846	0.01643	1854	0.01600	52	0.00471	1229	0.00439	392	0.00424					
1008	1651	2.64145	0	1652	0.02788	1644	0.02388	1658	0.02067	690	0.00629	912	0.00541	453	0.00431					
666	1649	0.94880	3							548	0.00643	201	0.00618	1049	0.00538					
37	1885	1.44817	1	1852	0.01327	1642	0.01279	1860	0.01210	1197	0.00491	170	0.00412	746	0.00363					
188	1882	3.31514	1	1642	0.01800	1653	0.01798	1857	0.01605	816	0.00621	216	0.00354	403	0.00341					
208	1848	2.79412	3	1642	0.03052	1653	0.02953	1658	0.02640	405	0.00637	1080	0.00628	1463	0.00531					
1466	1875	2.80939	1	1651	0.01769	1650	0.01699	1857	0.01540	1240	0.00529	364	0.00458	1045	0.00456					
1198	1725	3.54407	1	1898	0.01570	1897	0.01563	1861	0.01553	78	0.00530	242	0.00341	917	0.00320					
1063	1860	3.21321	2	1642	0.02351	1658	0.02124	1648	0.02117	1111	0.00767	1132	0.00523	811	0.00515	824				
78	2100	2.53487	3	2077	0.00541	2025	0.00511	2119	0.00493	395	0.01248	824	0.00517	102	0.00118					
617	1852	3.60319	1	1646	0.01918	1649	0.01761	1645	0.01619	340	0.00450	472	0.00448	35	0.00329	841	836			
561	1650	2.53382	1	1645	0.02147	1644	0.01873	1860	0.01318	508	0.00458	835	0.00388	756	0.00370	1211				
1374	1848	2.95173	3	1877	0.02583	1652	0.02196	1646	0.02119	1447	0.00643	987	0.00574	154	0.00526					
435	1848	2.77518	3	1643	0.03015	1658	0.02640	1646	0.02119	682	0.01331	1158	0.01114	160	0.00809	508	1415	405	545	917
1460	1887	2.84974	3	1885	0.01608	1647	0.01499	1886	0.01414	1192	0.00645	1381	0.00620	1154	0.00528					
858	1882	3.39534	1	1648	0.01888	1848	0.01819	1642	0.01800	366	0.00363	150	0.00335	1088	0.00330					
1234	1848	2.59098	3	1643	0.03015	1877	0.02583	1649	0.02385	787	0.00629	1129	0.00566	1452	0.00496					
1461	1854	2.79516	0	1652	0.02149	1654	0.02132	1880	0.01991	674	0.00571	136	0.00533	427	0.00459					
1009	1883	3.76961	1	2075	0.00498	1642	0.00233	1877	0.00182	1110	0.00364	532	0.00332	143	0.00245					
750	1642	1.46037	3							1123	0.00830	86	0.00549	190	0.00427					
1157	1762	3.47368	3	1877	0.01654	1647	0.01557	1876	0.01490	71	0.00373	517	0.00370	95	0.00369					
1346	1860	3.05068	2	1648	0.02117	1646	0.02071	1652	0.01815	349	0.00458	935	0.00386	568	0.00377					
151	1856	2.88883	3	1644	0.02215	1648	0.02115	1860	0.01765	1140	0.00810	757	0.00653	1098	0.00551					
175	1651	2.32713	0	1642	0.02674	1643	0.02391	1653	0.01986	29	0.00504	1437	0.00475	71	0.00428					
768	3168	1.92909	0	3174	0.09195	3166	0.07971	1959	0.00662											
1061	1846	3.07523	3	1644	0.01838	1857	0.01828	1856	0.01811	1377	0.00525	958	0.00402	1334	0.00378					
1095	1875	3.65745	1	1651	0.01769	1644	0.01737	1854	0.01600	986	0.00697	298	0.00564	783	0.00396					
970	1856	3.11293	3	1652	0.02909	1642	0.02194	1648	0.02115	1466	0.00592	337	0.00512	481	0.00510					
1389	1651	3.00230	0	1652	0.02788	1642	0.02674	1648	0.02425	685	0.00663	966	0.00441	1082	0.00437					
337	1847	3.21627	3	1642	0.01804	1846	0.01652	1648	0.01567	1350	0.00613	657	0.00448	67	0.00446					
990	1725	3.11845	1	1897	0.01563	1861	0.01553	1874	0.01527	629	0.00592	1076	0.00506	1282	0.00460					
198	2394	2.07894	2	1767	0.00464	2298	0.00411	1959	0.00303	160	0.03549	322	0.01921	1146	0.01465					
1074	1651	2.93911	0	1654	0.02970	1652	0.02788	1642	0.02674	197	0.00389	1351	0.00343	1429	0.00319					
1145	1875	2.44674	1	1644	0.01737	1650	0.01699	1857	0.01540	813	0.00646	72	0.00630	904	0.00585					
1187	1652	3.24749	1	1653	0.02111	1646	0.01954	1877	0.01901	971	0.00725	29	0.00541	1138	0.00509					
1058	1882	2.87591	1	1648	0.01888	1646	0.01719	1654	0.01482	540	0.01845	1442	0.00409	200	0.00371					
441	1898	2.94666	1	1848	0.02078	1642	0.02037	1653	0.01881	554	0.00576	248	0.00499	197	0.00371					
1417	2685	3.77191	2							1495	0.00243	299	0.00047							
1087	1653	3.16191	2	1848	0.02953	1648	0.02609	1643	0.02604	295	0.00545	1477	0.00474	1324	0.00457					
424	1653	3.03036	2	1848	0.02953	1643	0.02604	1642	0.02437	248	0.00549	1245	0.00508	63	0.00494					
110	1651	2.21878	0	1846	0.02050	1653	0.01986	1857	0.01963	1437	0.00624	718	0.00537	538	0.00523					
811	1658	3.00565	1	1848	0.02640	1642	0.02421	1860	0.02124	271	0.00863	198	0.00642	149	0.00606	824				
403	1649	3.67281	3	1643	0.02261	1648	0.02259	1658	0.02146	388	0.00502	1251	0.00466	671	0.00388					
171	1652	4.00000	1	1654	0.03166	1648	0.03083	1856	0.02909	1104	0.00612	123	0.00582	549	0.00489					
667	1882	3.14687	1	1648	0.01888	1846	0.01877	1848	0.01819	775	0.00685	36	0.00508	106	0.00447					
1369	1861	3.03031	1	1644	0.01787	1653	0.01760	1651	0.01649	280	0.00581	438	0.00515	1151	0.00507					
1196	1650	3.15728	1	1646	0.01874	1658	0.01758	1649	0.01717	1381	0.00578	877	0.00450	1392	0.00356					
1125	1874	3.32702	1	1851	0.01722	1898	0.01655	1858	0.01631	1260	0.00523	392	0.00513	570	0.00474					
659	1893	2.98757	3	1851	0.01582	1857	0.01524	1884	0.01500	1285	0.00502	704	0.00475	1187	0.00462					
1362	1642	2.87515	3	1658	0.02421	1877	0.02405	1644	0.02245	817	0.00667	424	0.00628	919	0.00551					
175	1650	2.24673	1	1643	0.01955	1653	0.01787	1642	0.01554	660	0.00622	138	0.00505	481	0.00476					
1374	1648	2.73090	1	1652	0.03083	1877	0.02592	1651	0.02425	760	0.00723	348	0.00693	1447	0.00643					
1201	1654	2.95843	3	1651	0.02970	1856	0.02938	1648	0.02363	567	0.01208	964	0.00629	1177	0.00554	451	1419	761		
160	2006	3.32930	2	2024	0.01145	2369	0.00881	1977	0.00763	1186	0.03074	1146	0.02959	322	0.02628					
1198	2353	3.97821	1	2824	0.00686	1931	0.00607	2135	0.00455	160	0.00588	1146	0.00478	532	0.00468					
866	1762	2.62881	3	1877	0.01654	1886	0.01447	1651	0.01364	1395	0.00545	1459	0.00518	1424	0.00434					
24	1898	3.14811	1	1848	0.02078	1644	0.02075	1642	0.02037	814	0.00542	207	0.00526	380	0.00515					
158	1645	2.89809	1	1652	0.02710	1648	0.02073	2316	0.00054	273	0.00398	1292	0.00387	561	0.00375	1093				
522	1856	2.81088	3	1854	0.02129	1648	0.02115	1860	0.01765	793	0.00493	505	0.00458	1428	0.00451					
1151	1892	3.33754	1	1858	0.01711	1642	0.01595	1886	0.01566	486	0.00682	873	0.00577	1369	0.00507					
1425	1652	2.73722	1	1645	0.02710	1650	0.01690			1251	0.00600	514	0.00440	543	0.00418					
986	1876	2.37785	1	1848	0.02158	1648	0.02121	1643	0.01987	1095	0.00697	983	0.00411	1389	0.00381					
1038	1856	3.25530	3	1643	0.02231	1848	0.01916	1646	0.01660	80	0.00676	160	0.00620	1061	0.00597	1493	230			
645	1652	3.69622	1	1856	0.02909	1643	0.02838	1642	0.02232	1081	0.00423	1072	0.00385	1491	0.00379					
499	1888	3.50567	1	1851	0.01549	1855	0.01507	1890	0.01464	1299	0.00600	182	0.00525	547	0.00511					
1185	1649	3.12496	3	1643	0.02261	1642	0.01758	1876	0.01393	504	0.00545	1230	0.00499	141	0.00396					
55	1654	2.61451	3	1652	0.03166	1856	0.02938	1648	0.02363	297	0.00658	830	0.00610	895	0.00406					
539	1658	3.61043	1	1648	0.02807	1643	0.02662	1642	0.02421	1222	0.01120	354	0.00787	615	0.00576					
1051	1650	2.56261	1	1643	0.01955	1654	0.01556	1642	0.01554	136	0.00534	728	0.00468	1072	0.00434					
647	1644	2.80663	3	1654	0.02181	1652	0.02110	1643	0.02076	1452	0.00726	269	0.00572	657	0.00378					
632	1642	3.07387	3	1848	0.03052	1648	0.02933	1643	0.02653	878	0.00668	714	0.00453	411	0.00452	484				
645	1846	3.35785	3	1642	0.02213	1643	0.02065	1653	0.01899	859	0.00413	1072	0.00385	1046	0.00343					
270	1648	2.88907	1	1652	0.03083	1658	0.02807	1654	0.02363	465	0.00485	1282	0.00455	249	0.00421					
701	2687	2.78040	0	2702	0.03992	2682	0.01749	2685	0.01407											
1050	2161	3.57527	1	1857	0.00054	1658	0.00037	1876	0.00037	463	0.00135	586	0.00091							
1384	1886	3.32032	1	1885	0.01729	1852	0.01669	1892	0.01566	204	0.00597	72	0.00518	293	0.00491					
356	1643	3.40929	3	1658	0.02662					809	0.00217	327	0.00207	486	0.00174					
1066	1650	3.08396	1	1645	0.02147	1643	0.01955	1646	0.01874	1464	0.00698	1183	0.00457	1375	0.00441					
1039	2428	3.12603	1	2422	0.01401	1877	0.00143	1948	0.00123	523	0.00705	1495	0.00323	1359	0.00320					
783	1892	2.93344	1	1894	0.01681	1846	0.01560	1855	0.01524	1456	0.00700	186	0.00574	684	0.00462					
1364	1894	2.65115	1	1646	0.01554	1652	0.01364	1645	0.01216	242	0.00511	1316	0.00348	330	0.00302					
866	1861	2.65515	1	1651	0.01649	1646	0.01638	1892	0.01534	1161	0.00925	380	0.00366	460	0.00359					
534	1875	2.71022	1	1651	0.01769	1644	0.01737	1650	0.01699	1235	0.00482	986	0.00367	167	0.00366	444				
490	1642	3.44859	3	1648	0.02933	1651	0.02674	1643	0.02653	1164	0.00452	944	0.00445	1190	0.00379	394				
222	1884	2.69398	1	1894	0.01669	1874	0.01352	1898	0.01272	165	0.00294	718	0.00232	1422	0.00228	917				
289	1652	3.08048	1	1648	0.03083	1642	0.02232	1848	0.02196	468	0.00736	700	0.00504	571	0.00415					
490	1644	3.07938	3	1651	0.02388	1648	0.02261	1856	0.02215	944	0.00445	1190	0.00379	208	0.00317	394				
529	1857	3.37274	1	1651	0.01963	1642	0.01912	1880	0.01907	657	0.00432	1125	0.00398	1392	0.00392					
1457	1887	3.79997	3	1851	0.01621	1885	0.01608	1884	0.01521	1253	0.00578	668	0.00451	674	0.00447					
1359	2051	3.89992	1	2428	0.00141	1856	0.00080	1882	0.00048	830	0.00301	738	0.00284	277	0.00074					
94	1893	3.26130	3	1851	0.01582	1889	0.01551	1855	0.01539	1013	0.01620	799	0.00487	694	0.00433					
259	1896	3.15038	3	1646	0.01662	1642	0.01519	1852	0.01302	726	0.00513	1456	0.00476	1142	0.00462					
110	1650	2.46497	1	1653	0.01787	1877	0.01775	1875	0.01699	718	0.00537	863	0.00455	546	0.00442					
1290	1896	3.35111	3	1857	0.01650	1860	0.01580	1848	0.01564	349	0.00494	858	0.00420	673	0.00420					
1146	2298	3.16398	1	2032	0.00715	2394	0.00411	2299	0.00400	160	0.02959	271	0.02384	198	0.01465					
825	1857	3.74746	1	1651	0.01963	1642	0.01912	1880	0.01907	657	0.00415	94	0.00406	745	0.00382					
1158	1648	2.89180	1	1848	0.03714	1652	0.03083	1658	0.02807	1434	0.01567	615	0.00941	322	0.00716	1443	297	627	891	628
657	1892	3.31203	1	1858	0.01711	1645	0.01607	1642	0.01595	436	0.00545	151	0.00450	337	0.00448	508				
390	1851	3.23404	3	1874	0.01722	1848	0.01521	1846	0.01517	514	0.00357	1419	0.00350	713	0.00307					
710	1893	3.10484	3	1855	0.01539	1857	0.01524	1874	0.01505	136	0.00469	1464	0.00380	1237	0.00315					
969	1658	2.49242	1	1654	0.01913	1762	0.01267	1855	0.01127	1206	0.00551	663	0.00359	325	0.00327					
606	1856	3.82745	3	1652	0.02909	1643	0.02231	1648	0.02115	568	0.00527	967	0.00499	775	0.00451					
167	1890	2.93950	1	1851	0.01528	1647	0.01495	1888	0.01464	123	0.00477	224	0.00476	71	0.00461					
746	1896	2.80755	3	1658	0.01729	1858	0.01722	1857	0.01650	458	0.00493	817	0.00438	1094	0.00415					
1103	2287	3.18684	0																	
514	1876	2.92492	1	1642	0.02429	1653	0.02237	1848	0.02158	171	0.00454	759	0.00428	1317	0.00390					
1084	1847	2.98364	3	1642	0.01804	1651	0.01541	1643	0.01499	380	0.00508	1149	0.00479	926	0.00414					
82	1762	2.92349	3	1877	0.01654	1847	0.01479	1888	0.01371	20	0.00505	1463	0.00501	1107	0.00457					
294	1651	2.02604	0	1652	0.02788	1856	0.02494	1653	0.01986	1424	0.00481	249	0.00451	873	0.00447	1093				
863	1886	2.33439	1	1852	0.01669	1874	0.01559	1861	0.01466	1459	0.00500	1233	0.00481	400	0.00439					
546	1646	3.08297	1	1648	0.02137	1848	0.02119	1658	0.02025	1145	0.00484	1233	0.00468	713	0.00464					
681	1651	2.85115	0	1652	0.02788	1643	0.02391	1645	0.01700	9	0.00496	1447	0.00323	1479	0.00309	1000				
1018	3288	2.84906	0																	
672	1861	2.20999	1	1646	0.01638	1860	0.01540	1848	0.01538	1291	0.00625	543	0.00455	136	0.00438					
160	2234	2.91223	0	2163	0.00877	2296	0.00841	2356	0.00607	768	0.00617	97	0.00445	1287	0.00306	271				
765	1884	3.03324	1	1642	0.01213	1852	0.01153	1848	0.01146	1384	0.00345	123	0.00292	184	0.00283					
292	1891	3.06212	1	1658	0.01486	1846	0.01486	1861	0.01465	52	0.00471	29	0.00469	1229	0.00439					
271	2635	2.87480	0																	
1312	1856	3.47936	3							844	0.00200									
315	1855	2.79351	3	1846	0.01871	1856	0.01843	1643	0.01689	660	0.00480	280	0.00418	516	0.00381					
999	1893	1.54195	3	1861	0.01538	1858	0.01461	1725	0.01406	297	0.00576	674	0.00396	467	0.00376					
665	1888	2.80121	1	1855	0.01507	1887	0.01377	1891	0.01356	1237	0.00561	1498	0.00482	1429	0.00458					
67	1649	3.97513	3	1848	0.02385	1643	0.02261	1658	0.02146	1488	0.00563	224	0.00532	709	0.00512					
1487	1648	3.31674	1	1848	0.03714	1642	0.02933	2410	0.00062	637	0.00707	216	0.00661	580	0.00590					
873	1884	3.07559	1	1889	0.01633	1890	0.01553	1887	0.01521	1151	0.00577	380	0.00492	674	0.00473					
830	1658	3.53688	1	1648	0.02807	1848	0.02640	1642	0.02421	1248	0.06160	768	0.00911	55	0.00610					
509	2051	3.26462	1	2072	0.00234	1988	0.00073			590	0.00410	1179	0.00235	738	0.00046					
1065	1848	3.60008	3	1648	0.03714	1642	0.03052	1643	0.03015	686	0.00559	726	0.00546	324	0.00531					
301	1860	2.93466	2	1645	0.01942	1643	0.01883	1857	0.01870	547	0.00581	352	0.00481	971	0.00377					
830	2159	2.63646	2	2126	0.00525	2051	0.00148	1880	0.00059	354	0.00200									
1141	1652	3.55155	1	1654	0.03166	1856	0.02909	1643	0.02838	1093	0.01615	227	0.01063	617	0.00638					
1431	1886	2.99686	1	1654	0.01537	1644	0.01503	1861	0.01466	1198	0.00519	465	0.00438	682	0.00366					
999	1848	1.44219	3	1643	0.03015	1644	0.01915	1861	0.01538	775	0.00673	24	0.00539	32	0.00400	622				
647	1858	2.91024	3	1896	0.01722	1646	0.01606	1875	0.01564	1452	0.00726	1044	0.00528	657	0.00378	948				
546	1880	2.59399	1	1648	0.02042	1848	0.02011	1651	0.01925	264	0.00523	534	0.00495	1233	0.00468					
406	1642	3.15308	3	1651	0.02674	1644	0.02245	1652	0.02232	775	0.01521	984	0.00446	654	0.00370	622				
83	1846	3.52780	3	1642	0.02213	1643	0.02065	1648	0.01923	182	0.00379	337	0.00362	334	0.00344					
1431	1762	2.88874	3	1876	0.01490	1847	0.01479	1895	0.01399	1198	0.00519	465	0.00438	413	0.00281					
190	1852	3.45702	1	1848	0.02006	1649	0.01761	1642	0.01713	1070	0.00468	1362	0.00449	338	0.00407	1283				
1165	1653	3.07100	2	1648	0.02609	1642	0.02437	1877	0.02222	1161	0.00726	1242	0.00704	1285	0.00395					
1332	3344	3.01150	0	1999	0.02226	1644	0.00013			968	0.00799									
1323	1893	3.42912	3	1857	0.01524	1642	0.01286	1875	0.01228	793	0.00420	784	0.00259	728	0.00229					
315	2782	2.80083	0	2776	0.04773	2794	0.01826	2778	0.01626											
1307	1857	3.28930	1	1642	0.01912	1856	0.01897	1846	0.01828	443	0.00472	444	0.00422	1479	0.00421					
1186	2541	2.98912	0	2358	0.00930	3083	0.00639	2330	0.00598	1038	0.01178	701	0.00527	1465	0.00367					
1436	1700	3.75329	3	1959	0.00612	2541	0.00384	2521	0.00328	586	0.01065	2	0.00957	502	0.00671	1038				
123	1651	2.50687	0	1654	0.02970	1652	0.02788	1642	0.02674	1121	0.00545	269	0.00489	167	0.00477					
182	1649	3.51184	3	1643	0.02261	1648	0.02259	1658	0.02146	411	0.00819	499	0.00525	1351	0.00520					
208	1891	3.01145	1	1653	0.01749	1642	0.01522	1658	0.01486	405	0.00637	516	0.00520	1068	0.00497					
901	1651	2.65074	0	1654	0.02970	1652	0.02788	1643	0.02391	1198	0.00559	1456	0.00387	753	0.00359					
661	1645	3.40066	1	1652	0.02710	1650	0.02147	1648	0.02073	649	0.00562	319	0.00518	70	0.00388					
715	1651	2.40904	0	1654	0.02970	1652	0.02788	1854	0.02285	917	0.00344	1152	0.00305	669	0.00290	508	710	1158	1503	
794	1649	3.17705	3	1848	0.02385	1643	0.02261	1648	0.02259	1465	0.00436	701	0.00381	759	0.00319	37				
224	1875	2.97324	1	1650	0.01699	1854	0.01600	1643	0.01567	67	0.00532	380	0.00527	167	0.00476					
680	1653	3.16997	2	1848	0.02953	1648	0.02609	1877	0.02222	889	0.00475	569	0.00462	298	0.00432					
143	1789	3.02409	2	2075	0.00373	1859	0.00277	2299	0.00267	307	0.00741	1152	0.00459	354	0.00258					
885	1847	2.40560	3	1848	0.01273					1098	0.00401	379	0.00337	827	0.00330					
759	1645	2.82018	1	1653	0.01982	1658	0.01909	1642	0.01904	1456	0.00530	981	0.00512	1422	0.00497					
444	1853	2.65353	1	1855	0.01718	1644	0.01642	1857	0.01632	994	0.00554	780	0.00454	787	0.00409	534	1055			
170	1647	3.75599	1	1896	0.01518	1649	0.01507	1887	0.01499	294	0.00456	1005	0.00425	459	0.00394					
866	2324	2.77846	2	1859	0.00224	1898	0.00021	1886	0.00019	1146	0.00357	187	0.00056	322	0.00038					
272	1895	2.85487	2	1648	0.01551	1846	0.01539	1860	0.01459	49	0.00374	196	0.00371	863	0.00362					
271	1923	2.60103	1	2395	0.00716	1955	0.00664	1767	0.00629	28	0.00953	149	0.00030							
1156	2834	3.29009	2	1941	0.01307	2369	0.00346	1919	0.00220							322				
1423	1651	2.79919	0	1653	0.01986	1876	0.01822	1852	0.01456	671	0.01051	683	0.00420	1157	0.00397					
425	1877	2.57537	0	1642	0.02405	1653	0.02222	1652	0.01901	1347	0.00421	1254	0.00283	761	0.00275	1248				
358	1651	3.47132	0	1652	0.02788	1648	0.02425	1644	0.02388	1094	0.00501	873	0.00492	1237	0.00491					
411	1888	2.63644	1	1851	0.01549	1874	0.01444	1875	0.01443	182	0.00819	1094	0.00574	756	0.00519					
624	1650	4.00000	1	1648	0.01995	1646	0.01874	1848	0.01857	1143	0.00558	554	0.00537	1121	0.00470					
968	3397	1.55000	0	1911	0.00210															
55	1852	2.94707	1	1648	0.01933	1646	0.01918	1658	0.01686	1385	0.00696	895	0.00406	1158	0.00384					
627	1954	3.06376	0	1646	0.00165	1648	0.00150	1882	0.00096	271	0.00241	426	0.00187	1431	0.00128	1397				
1397	2119	3.84366	0	2223	0.00658	2135	0.00531	1859	0.00323	78	0.00314	1103	0.00167	829	0.00133	968				
878	1651	1.73413	0	1642	0.02674	1643	0.02391	1846	0.02050	504	0.00598	1422	0.00564	1500	0.00552					
1003	1892	2.90795	1	1658	0.01426	1877	0.01393	1646	0.01377	1208	0.00350	1125	0.00342	1131	0.00337					
508	2239	3.30928	2	2567	0.00825	2571	0.00787	1789	0.00693	271	0.00411	322	0.00357	463	0.00061	187	1146			
302	1649	2.82227	3	1658	0.02146	1877	0.01984	1646	0.01773	607	0.00488	66	0.00468	1262	0.00443					
290	1860	3.38491	2	1658	0.02124	1646	0.02071	1645	0.01942	864	0.00440	392	0.00428	825	0.00408					
1437	1898	2.90112	1	1653	0.01881	1648	0.01855	1651	0.01830	196	0.00534	1125	0.00529	1477	0.00525					
1155	1654	3.47187	3	1846	0.02143	1854	0.02132	1658	0.01913	285	0.00473	1438	0.00435	13	0.00397					
1157	1860	3.59198	2	1642	0.02351	1658	0.02124	1648	0.02117	71	0.00373	517	0.00370	95	0.00369	466				
669	2160	3.42119	2	1642	0.00038	1648	0.00030	1852	0.00023	78	0.01113	841	0.00537	844	0.00264					
1151	1876	2.98485	1	1642	0.02429	1848	0.02158	1861	0.02038	486	0.00682	873	0.00577	1225	0.00530					
850	1642	2.89613	3	1848	0.03052	1651	0.02674	1643	0.02653	792	0.00800	1295	0.00488	411	0.00486					
889	1896	3.37850	3	1658	0.01729	1646	0.01662	1857	0.01650	366	0.00499	24	0.00423	438	0.00393					
964	2324	3.07851	2	2150	0.00850	2224	0.00430	2083	0.00325	322	0.00183					187	1146			
1266	1896	3.10141	3	1857	0.01650	1644	0.01501	1651	0.01499	817	0.00334	1107	0.00324	621	0.00314					
543	1649	3.65624	3	1848	0.02385	1643	0.02261	1648	0.02259	1000	0.00507	125	0.00409	804	0.00408					
272	1856	3.47254	3	1652	0.02909	1643	0.02231	1648	0.02115	536	0.01116	1012	0.00780	1341	0.00630					
1068	1896	3.08064	3	1658	0.01729	1646	0.01662	1860	0.01580	458	0.00452	1072	0.00443	278	0.00420					
577	2738	3.99496	3	2297	0.00709	1648	0.00010			701	0.01132	1268	0.00133							
986	1877	2.71366	0	1648	0.02592	1848	0.02583	1643	0.02027	1095	0.00697	1000	0.00514	1470	0.00468					
214	1874	2.60125	1	1642	0.01630	1857	0.01573	1848	0.01561	1415	0.00689	710	0.00677	405	0.00522	841				
1482	1646	2.87443	1	1860	0.02071	1643	0.01957	1652	0.01954	673	0.00583	270	0.00560	1225	0.00523					
1094	1861	3.02617	1	1651	0.01649	1846	0.01648	1646	0.01638	423	0.00582	411	0.00574	264	0.00541					
745	1895	3.34243	2	1857	0.01699	1642	0.01648	1854	0.01647	456	0.00450	224	0.00429	366	0.00369					
1385	1651	2.47323	0	1642	0.02674	1856	0.02494	1644	0.02388	1161	0.01133	477	0.00823	242	0.00737					
899	1856	2.39937	3	1642	0.02194	1848	0.01916	1653	0.01715	1395	0.00674	249	0.00536	789	0.00523					
835	1890	2.94770	1	1896	0.01513	1892	0.01502	1647	0.01495	1334	0.00401	1482	0.00330	1233	0.00329					
656	1725	2.88807	1	1858	0.01631	1898	0.01570	1880	0.01476	1392	0.00673	491	0.00656	1000	0.00437					
695	1860	3.20022	2	1646	0.02071	1643	0.01883	1652	0.01815	294	0.00574	572	0.00441	729	0.00436	1093				
586	2038	3.12655	3	1988	0.00577	2405	0.00353	1938	0.00336	1064	0.00817	824	0.00743	848	0.00493					
1450	1880	3.04458	1	1648	0.02042	1651	0.01925	1658	0.01915	1461	0.00856	1088	0.00534	52	0.00485					
354	1876	2.20800	1	1642	0.02429	1648	0.02121	1651	0.01822	1152	0.01250	794	0.00829	539	0.00787					
1285	1884	2.92819	1	1894	0.01669	1889	0.01633	1890	0.01553	659	0.00502	1229	0.00450	1227	0.00441					
1197	1645	2.72816	1	1652	0.02710	1650	0.02147	1648	0.02073	138	0.00799	450	0.00505	913	0.00503					
1080	1874	2.65542	1	1898	0.01655	1858	0.01631	1642	0.01630	208	0.00628	127	0.00611	783	0.00460					
829	1847	3.44607	3	1644	0.01667	1648	0.01567	1886	0.01317	811	0.01026	354	0.00881	199	0.00829					
1460	1852	2.96199	1	1848	0.02006	1648	0.01933	1646	0.01918	1192	0.00645	1381	0.00620	1260	0.00526					
242	1649	3.19696	3	1643	0.02261	1652	0.01947	1654	0.01849	271	0.01181	941	0.00769	586	0.00621					
569	1887	3.13187	3	1885	0.01608	1647	0.01499	1897	0.01436	1094	0.00537	20	0.00444	264	0.00439					
618	1950	3.29222	1	1911	0.00085					354	0.00101									
385	1646	3.25007	1	1648	0.02137	1653	0.02125	1860	0.02071	367	0.00514	361	0.00502	506	0.00413					
615	1654	3.38721	3	1652	0.03166	1651	0.02970	1643	0.02587	1158	0.00941	539	0.00576	354	0.00461	616	508	396		
1387	1885	1.51072	1	1886	0.01729	1880	0.01453	1853	0.01354	208	0.00435	71	0.00404	275	0.00376					
178	1852	3.00445	1	1653	0.01787	1642	0.01713	1654	0.01704	586	0.01179	761	0.00412	1267	0.00387					
49	1858	3.21864	3	1886	0.01736	1896	0.01722	1892	0.01711	1240	0.00601	329	0.00595	514	0.00516					
264	1894	3.30785	1	1877	0.01870	1856	0.01687	1892	0.01681	280	0.00495	1137	0.00445	569	0.00439					
1485	1882	3.26540	1	1648	0.01888	1848	0.01819	1653	0.01798	1192	0.00438	673	0.00430	155	0.00416					
968	2442	2.85189	0																	
1198	2150	3.36270	2	2135	0.00517	2860	0.00333	2073	0.00301	844	0.00835	322	0.00639	163	0.00559					
981	1853	2.82015	1	1855	0.01718	1644	0.01642	1856	0.01506	493	0.00536	534	0.00520	705	0.00458					
208	1643	3.06877	3	1652	0.02838	1658	0.02662	1642	0.02653	405	0.00637	1080	0.00628	1463	0.00531					
430	2440	3.11384	1																	
590	2170	3.00503	1	2331	0.00837	2163	0.00621	2338	0.00546											
910	1856	2.85848	3	1658	0.01922	1857	0.01897	1852	0.01559	1418	0.00407	1463	0.00393	1083	0.00362					
782	1642	2.96063	3	1643	0.02653	1860	0.02351			324	0.00474	464	0.00427	260	0.00370					
986	1651	2.86906	0	1654	0.02970	1856	0.02494	1648	0.02425	1095	0.00697	1000	0.00514	519	0.00513					
691	1856	2.67280	3	1652	0.02909	1651	0.02494	1644	0.02215	1266	0.00494	390	0.00478	1218	0.00463					
937	1977	3.06675	1	2140	0.00149	1848	0.00141	1861	0.00105	187	0.00419	271	0.00337	590	0.00285					
534	1648	2.76784	1	1848	0.03714	1652	0.03083	1651	0.02425	269	0.00536	546	0.00495	1076	0.00418	444	962	1055		
1196	1896	2.83938	3	1658	0.01729	1646	0.01662	1857	0.01650	1381	0.00578	1307	0.00367	1131	0.00367					
1296	1858	2.76570	3	1886	0.01736	1896	0.01722	1874	0.01631	1174	0.00522	189	0.00473	549	0.00421					
600	1642	3.27931	3	1848	0.03052	1648	0.02933	1651	0.02674	1029	0.00540	730	0.00521	1272	0.00516					
231	2135	2.87543	0	1852	0.00053	1658	0.00037	1648	0.00025	1198	0.00067	1064	0.00067	763	0.00044					
1301	1891	3.54942	1	1653	0.01749	1852	0.01555	1642	0.01522	400	0.00603	554	0.00492	1098	0.00434					
583	1860	3.22831	2	1648	0.02117	1643	0.01883	1654	0.01743	515	0.01336	1287	0.00743	751	0.00726	1017				
466	1853	2.76629	1	1846	0.01656	1860	0.01469	1642	0.01462	1240	0.00490	90	0.00361	170	0.00358					
1309	1846	2.53514	3	1648	0.01923	1860	0.01766	1646	0.01541	1260	0.00535	1272	0.00533	843	0.00394					
1397	2131	2.59426	0	2083	0.01478	2150	0.00952	2337	0.00879	163	0.00622	78	0.00314			964				
1005	1888	2.88137	1	1887	0.01377	1858	0.01323	1892	0.01285	1369	0.00539	1143	0.00532	668	0.00477					
425	1852	2.57926	1	1646	0.01918	1653	0.01787	1642	0.01713	314	0.00816	354	0.00673	1347	0.00421	1248	715	862		
487	2167	4.00000	1	1654	0.00026	1652	0.00018			80	0.01525									
